t,o,h,l,c,v,taker_buy_v
2026-04-16 00:00:00,622.58,626.16,620.38,624.25,16041.38,7837.322
2026-04-16 04:00:00,624.25,626.08,621.86,622.69,15672.328,8158.967
2026-04-16 08:00:00,622.69,623.95,618.86,620.95,17492.473,8182.943
2026-04-16 12:00:00,620.95,626.38,614.89,624.89,31053.988,15443.57
2026-04-16 16:00:00,624.89,637.31,623.6,636.55,34803.489,20393.022
2026-04-16 20:00:00,636.55,637.4,631.71,635.77,16483.043,7807.127
2026-04-17 00:00:00,635.77,636.55,628.18,629.26,15173.724,7442.483
2026-04-17 04:00:00,629.26,630.22,626.66,627.21,19659.254,9720.609
2026-04-17 08:00:00,627.21,635,626.89,632.5,30283.279,15672.669
2026-04-17 12:00:00,632.5,645.67,631.76,643.34,51049.665,27346.146
2026-04-17 16:00:00,643.33,645.6,638.83,641.36,19428.359,9492.725
2026-04-17 20:00:00,641.36,644.77,639.26,643.12,17892.557,8841.165
2026-04-18 00:00:00,643.12,646.88,640.06,640.2,28939.317,14273.202
2026-04-18 04:00:00,640.21,648.79,640.08,643.35,27083.119,13767.71
2026-04-18 08:00:00,643.35,643.55,631.52,633.37,26675.059,11741.334
2026-04-18 12:00:00,633.38,635,631.42,633.37,13376.045,7743.606
2026-04-18 16:00:00,633.37,634.59,628.03,630.39,15324.524,7904.297
2026-04-18 20:00:00,630.39,631.84,629.69,629.9,8267.295,4225.88
2026-04-19 00:00:00,629.9,630.43,621.08,623.26,16377.065,7199.249
2026-04-19 04:00:00,623.26,624.72,618.1,620.32,17821.097,8583.186
2026-04-19 08:00:00,620.32,623.33,618,622.4,14492.492,7675.925
2026-04-19 12:00:00,622.4,628.36,622.06,626.07,18680.655,10082.864
2026-04-19 16:00:00,626.07,626.64,619.39,622.93,13891.28,7244.375
2026-04-19 20:00:00,622.93,623.36,615,616.06,19328.153,9453.27
2026-04-20 00:00:00,616.07,622.8,615.97,621.69,11683.598,6510.207
2026-04-20 04:00:00,621.7,629.48,617,624.69,15619.732,8568.887
2026-04-20 08:00:00,624.69,628.14,622.71,625.5,17552.488,8058.835
2026-04-20 12:00:00,625.49,628.36,620.87,628.31,23839.062,11818.632
2026-04-20 16:00:00,628.31,631.8,626.71,630.56,12588.616,6787.654
2026-04-20 20:00:00,630.57,632.08,628,629.26,10864.215,5517.249
2026-04-21 00:00:00,629.26,632.46,628.1,629.87,11095.479,5772.378
2026-04-21 04:00:00,629.87,633.93,628.81,632.88,11139.346,6749.91
2026-04-21 08:00:00,632.89,640.7,632.2,634.14,41688.668,21816.164
2026-04-21 12:00:00,634.14,635.17,629.37,631.81,19309.425,9116.181
2026-04-21 16:00:00,631.82,633.66,625,626.6,12996.64,6189.884
2026-04-21 20:00:00,626.59,632.45,625.56,631.72,9143.681,5250.821
2026-04-22 00:00:00,631.73,641.4,631.19,639.57,20568.448,12320.047
2026-04-22 04:00:00,639.57,644.95,638.66,641.99,25959.846,12567.769
2026-04-22 08:00:00,642,643.81,641,642.77,15334.599,5731.908
2026-04-22 12:00:00,642.78,654.19,642.14,649.1,39008.952,22687.273
2026-04-22 16:00:00,649.1,650.96,642.89,644.1,18298.576,8666.089
2026-04-22 20:00:00,644.1,644.18,637.33,637.47,15815.918,5955.713
2026-04-23 00:00:00,637.47,639.5,633.23,635.6,22566.677,11296.883
2026-04-23 04:00:00,635.61,638.43,635.01,635.7,13183.512,7110.002
2026-04-23 08:00:00,635.7,636.29,631,633.56,16887.714,8530.177
2026-04-23 12:00:00,633.56,640,632,639.74,18401.871,9915
2026-04-23 16:00:00,639.74,640.38,631.14,635.91,18026.04,8750.043
2026-04-23 20:00:00,635.9,639.79,635.6,638.54,9343.442,5360.117
2026-04-24 00:00:00,638.55,640.42,633.6,634.61,9531.6,4989.068
2026-04-24 04:00:00,634.61,637.17,632.04,635,13609.138,6980.809
2026-04-24 08:00:00,634.99,638.75,633.33,638.1,15966.278,8774.569
2026-04-24 12:00:00,638.1,640.49,635.95,639.6,16954.525,10239.585
2026-04-24 16:00:00,639.6,639.97,635.34,638.24,8889.456,4826.036
2026-04-24 20:00:00,638.24,638.37,635.43,636.21,5674.821,3022.794
2026-04-25 00:00:00,636.21,637.69,635.49,637.45,8892.494,4750.785
2026-04-25 04:00:00,637.45,638.08,636.29,636.7,5455.504,3114.462
2026-04-25 08:00:00,636.71,638.5,634.2,634.66,9788.226,5060.529
2026-04-25 12:00:00,634.66,635.15,629.11,629.91,19722.948,7972.4
2026-04-25 16:00:00,629.9,630.41,627.15,628.66,9371.55,4482.061
2026-04-25 20:00:00,628.67,630.43,628.34,628.53,5687.615,2900.928
2026-04-26 00:00:00,628.52,630.35,627,628.63,7913.944,3994.032
2026-04-26 04:00:00,628.63,632.79,628.27,632.52,9812.403,5253.912
2026-04-26 08:00:00,632.52,632.75,629.9,632.54,9812.812,5276.28
2026-04-26 12:00:00,632.55,633.03,630.6,632.29,9377.389,4583.4
2026-04-26 16:00:00,632.29,636.74,630.59,635.89,8940.878,5277.039
2026-04-26 20:00:00,635.9,638.06,633,635.76,8588.914,4067.139
2026-04-27 00:00:00,635.77,639.81,633.74,638.27,18044.113,9210.865
2026-04-27 04:00:00,638.27,638.64,625.15,625.87,28410.052,13367.874
2026-04-27 08:00:00,625.87,628.94,625.4,627.4,10936.731,5766.247
2026-04-27 12:00:00,627.39,628.56,618.38,620.94,25377.875,11084.425
2026-04-27 16:00:00,620.93,624.02,620.5,623.53,13646.889,7340.672
2026-04-27 20:00:00,623.53,627.31,623.13,626.83,7529.828,3834.449
2026-04-28 00:00:00,626.83,627.58,623.28,624.52,7126.507,2850.786
2026-04-28 04:00:00,624.52,626.62,621.86,624.26,16508.09,7791.561
2026-04-28 08:00:00,624.26,625.47,621.21,621.85,9676.525,4748.539
2026-04-28 12:00:00,621.86,623.63,619,622.82,16880.81,8518.093
2026-04-28 16:00:00,622.82,624.3,621.82,624.17,7137.871,3427.69
2026-04-28 20:00:00,624.17,624.66,622.87,624.55,5017.939,2216.722
2026-04-29 00:00:00,624.56,626.73,622.56,626.05,9681.142,4661.051
2026-04-29 04:00:00,626.05,628.5,625,625.13,16646.427,7684.526
2026-04-29 08:00:00,625.13,629.61,624.54,626.02,19479.286,8063.237
2026-04-29 12:00:00,626.01,626.06,615.48,616.51,21085.078,8742.257
2026-04-29 16:00:00,616.52,620.28,610.26,613.31,26554.168,11402.689
2026-04-29 20:00:00,613.32,618.58,613.02,617.39,8367.071,4464.725
2026-04-30 00:00:00,617.39,620.53,616.03,617.88,12566.092,5449.31
2026-04-30 04:00:00,617.88,618.26,613.47,617.5,18797.061,7089.838
2026-04-30 08:00:00,617.5,618.75,614.38,615.63,13741.332,4555.977
2026-04-30 12:00:00,615.64,618.13,613.58,617.1,19135.061,8876.914
2026-04-30 16:00:00,617.09,618.84,615.75,618.45,8022.292,3693.574
2026-04-30 20:00:00,618.44,618.61,614.79,615.38,6350.607,1828.493
2026-05-01 00:00:00,615.38,621.29,615.28,618.5,14358.805,6832.546
2026-05-01 04:00:00,618.5,619.08,616.03,617.42,10394.11,4693.309
2026-05-01 08:00:00,617.42,619.56,615.94,618.92,13233.624,5908.209
2026-05-01 12:00:00,618.92,622.84,618.44,620.83,25448.318,10894.749
2026-05-01 16:00:00,620.83,621.79,618.9,619.24,8877.143,3647.973
2026-05-01 20:00:00,619.24,619.37,613.79,615.34,15741.74,7156.714
2026-05-02 00:00:00,615.34,617.26,614.78,616.19,7600.96,3582.881
2026-05-02 04:00:00,616.19,616.4,614.15,615.91,7752.895,2962.784
2026-05-02 08:00:00,615.9,616.2,614.71,615.66,6659.85,3107.788
2026-05-02 12:00:00,615.67,618.27,615.38,618.22,12201.248,6128.536
2026-05-02 16:00:00,618.22,619.38,617.71,618.83,8574.84,4030.236
2026-05-02 20:00:00,618.84,621.81,617.77,618.03,9184.201,4342.505
2026-05-03 00:00:00,618.03,618.49,615.09,616.22,10665.496,4866.834
2026-05-03 04:00:00,616.22,618.35,615.31,616.96,9750.079,3959.235
2026-05-03 08:00:00,616.97,619.54,616.68,618.81,12956.337,7562.786
2026-05-03 12:00:00,618.81,620.57,618.14,619.87,13656.211,6982.595
2026-05-03 16:00:00,619.87,620.78,618.78,619.26,9598.316,4133.816
2026-05-03 20:00:00,619.26,622.27,617,617.27,16223.691,8457.876
2026-05-04 00:00:00,617.28,626.66,615.61,626.57,37419.932,17016.722
2026-05-04 04:00:00,626.58,639,626.58,628.4,60837.535,28120.884
2026-05-04 08:00:00,628.4,631.01,620,622.9,34529.559,14005.942
2026-05-04 12:00:00,622.91,628.44,621.19,625.47,43518.679,18442.433
2026-05-04 16:00:00,625.47,628.8,623.5,624.93,19279.644,8526.157
2026-05-04 20:00:00,624.93,625.91,622.6,622.63,11063.652,4274.889
2026-05-05 00:00:00,622.64,628.86,622.58,627.81,19199.304,9961.919
2026-05-05 04:00:00,627.8,628.81,625.73,627.54,22579.058,8789.557
2026-05-05 08:00:00,627.54,628.94,625.94,628.59,23983.69,12557.539
2026-05-05 12:00:00,628.6,634,628.05,631.01,35110.266,16886.161
2026-05-05 16:00:00,631.01,632.38,627.81,631.72,23383.602,10627.659
2026-05-05 20:00:00,631.73,635,629.71,630.42,22765.875,11145.179
2026-05-06 00:00:00,630.41,636.01,628.97,635.17,23365.379,12538.961
2026-05-06 04:00:00,635.18,640.43,632.85,637.99,25453.541,15202.572
2026-05-06 08:00:00,637.98,652.66,637.95,652.56,78126.573,43152.902
2026-05-06 12:00:00,652.56,664.26,643.58,648.51,81801.424,44211.011
2026-05-06 16:00:00,648.51,650.93,646.29,650.45,19995.243,11024.23
2026-05-06 20:00:00,650.44,651.49,644.46,647.74,12953.096,6382.578
2026-05-07 00:00:00,647.74,649.81,641.64,642.53,29830.996,13773.197
2026-05-07 04:00:00,642.54,653.49,642.1,651.91,19315.443,11312.673
2026-05-07 08:00:00,651.92,653.1,646.15,648.01,21602.1,9984.9
2026-05-07 12:00:00,648.01,651,639.41,642.45,29470.063,12478.391
2026-05-07 16:00:00,642.46,644.7,639.33,643.71,17699.575,8349.158
2026-05-07 20:00:00,643.71,645.65,633.68,637.02,26255.632,13774.403
2026-05-08 00:00:00,637.02,640.54,635.46,639.44,15412.117,8236.943
2026-05-08 04:00:00,639.44,641,634.76,636.91,24292.908,10570.756
2026-05-08 08:00:00,636.91,641.56,635.89,641.02,21553.029,11294.709
2026-05-08 12:00:00,641.03,644,637.54,643.92,18479.16,9976.196
2026-05-08 16:00:00,643.92,649.5,642.36,648.09,15055.131,8463.03
2026-05-08 20:00:00,648.1,651.53,645.86,649.36,12960.331,5906.385
2026-05-09 00:00:00,649.37,655.88,649.01,653.66,18453.315,10724.975
2026-05-09 04:00:00,653.67,656,648.95,649.77,32605.996,13330.445
2026-05-09 08:00:00,649.77,651.03,648.43,650.04,9822.627,5127.172
2026-05-09 12:00:00,650.05,650.67,646.23,647.66,11368.726,5582.037
2026-05-09 16:00:00,647.67,651.84,647.01,651.01,15609.096,6027.486
2026-05-09 20:00:00,651.01,652.36,649.53,649.75,10493.132,6240.904
2026-05-10 00:00:00,649.76,650.5,644.84,647.7,18024.134,8975.896
2026-05-10 04:00:00,647.71,649.29,647.28,648.28,8599.048,4199.608
2026-05-10 08:00:00,648.29,651.9,647.71,649.59,16061.965,7203.364
2026-05-10 12:00:00,649.59,656.2,648.47,655.5,17482.985,9041.408
2026-05-10 16:00:00,655.51,662.38,654.4,661.14,19655.812,11596.504
2026-05-10 20:00:00,661.14,666.66,648.71,663.55,39453.273,20666.507
2026-05-11 00:00:00,663.56,664.85,650.07,651.79,30689.411,14811.101
2026-05-11 04:00:00,651.8,654.17,650.03,650.61,26867.574,12910.623
2026-05-11 08:00:00,650.61,655.92,649.46,655.92,27730.707,13835.344
2026-05-11 12:00:00,655.92,661.51,651.49,661.5,31057.069,15339.149
2026-05-11 16:00:00,661.51,663.56,659.5,663.32,27138.806,14580.875
2026-05-11 20:00:00,663.31,673,661.02,670.6,40181.678,24693.424
2026-05-12 00:00:00,670.6,671.47,659.09,662.02,34336.061,16213.589
2026-05-12 04:00:00,662.02,664.31,657.76,658.59,19544.701,8371.876
2026-05-12 08:00:00,658.6,663.4,657.55,663.4,18304.871,9448.944
2026-05-12 12:00:00,663.4,664.75,650.49,652.26,45149.103,19675.722
2026-05-12 16:00:00,652.26,663.38,650.56,663.07,21554.165,13137.991
2026-05-12 20:00:00,663.07,668,663.06,664.95,22728.188,14247.804
2026-05-13 00:00:00,664.95,682.95,664.36,681.28,63481.069,41785.427
2026-05-13 04:00:00,681.28,682.18,675.94,679.02,31687.705,16808.19
2026-05-13 08:00:00,679.02,685.68,677.41,678.42,36146.83,20981.589
2026-05-13 12:00:00,678.42,680.3,663.77,664.19,61800.437,31033.261
2026-05-13 16:00:00,664.19,674.71,664.17,671.32,21029.274,11435.869
2026-05-13 20:00:00,671.33,673.84,668.2,671.68,11917.453,6569.58
2026-05-14 00:00:00,671.68,677.52,665.42,665.92,25552.318,12505.226
2026-05-14 04:00:00,665.91,672.06,665.47,669.34,24244.733,12825.331
2026-05-14 08:00:00,669.33,673.96,668.55,670.85,20888.197,11769.006
2026-05-14 12:00:00,670.85,680.58,670.62,679.98,43264.703,26554.283
2026-05-14 16:00:00,679.98,687.66,678.48,680.2,34513.078,18598.404
2026-05-14 20:00:00,680.21,681.99,677.2,678.27,11337.001,6079.328
2026-05-15 00:00:00,678.28,686,677.24,681.95,31590.787,17359.347
2026-05-15 04:00:00,681.95,689.14,673.79,684.3,34855.094,18931.853
2026-05-15 08:00:00,684.31,689.98,681.63,686.47,31941.574,16710.159
2026-05-15 12:00:00,686.47,686.74,669.16,671.73,46245.668,21305.354
2026-05-15 16:00:00,671.73,676.72,671.16,674.04,10415.878,4916.273
2026-05-15 20:00:00,674.04,674.56,671.21,672.38,11455.37,3514.502
2026-05-16 00:00:00,672.37,674.92,664.9,665.29,18248.201,7097.074
2026-05-16 04:00:00,665.29,665.29,656.2,660.68,40063.387,18939.406
2026-05-16 08:00:00,660.68,661.97,650.7,654.28,38491.712,18916.657
2026-05-16 12:00:00,654.28,658,651.1,655.2,19256.183,8894.311
2026-05-16 16:00:00,655.19,658.34,654.92,656.16,8832.535,4684.318
2026-05-16 20:00:00,656.16,657.62,655.73,656.2,4886.318,2344.615
2026-05-17 00:00:00,656.2,657.28,650,652.77,18338.033,7543.599
2026-05-17 04:00:00,652.77,656.35,652.41,655.31,9915.355,5192.179
2026-05-17 08:00:00,655.31,655.45,650,655.07,20093.406,7240.313
2026-05-17 12:00:00,655.07,657.51,650.57,652.4,14463.278,7218.678
2026-05-17 16:00:00,652.41,656.35,650.22,656.04,8126.498,3988.28
2026-05-17 20:00:00,656.04,657.6,640.01,649.48,24875.382,10670.468
2026-05-18 00:00:00,649.48,649.7,642.13,643.44,24070.12,11235.275
2026-05-18 04:00:00,643.44,644.58,637.54,641.85,22109.046,9474.659
2026-05-18 08:00:00,641.86,643.69,637.54,641.75,16265.504,8121.128
2026-05-18 12:00:00,641.75,645.54,634.3,637.03,28798.729,12495.039
2026-05-18 16:00:00,637.04,644.92,635.74,644.78,25412.858,14105.336
2026-05-18 20:00:00,644.79,646.4,641.89,643.53,9524.963,4694.743
2026-05-19 00:00:00,643.53,647.19,641.17,642.88,15081.766,8004.203
2026-05-19 04:00:00,642.87,646.34,640.95,645.93,12878.765,6460.738
2026-05-19 08:00:00,645.93,646.02,637.98,639.88,18231.516,7865.736
2026-05-19 12:00:00,639.87,642.05,636.1,638.73,22154.505,10213.889
2026-05-19 16:00:00,638.74,641.88,637.87,639.99,6959.289,3447.799
2026-05-19 20:00:00,639.98,641.66,637.87,640.02,5648.096,2498.62
2026-05-20 00:00:00,640.03,640.95,637.52,640.12,10998.41,4153.665
2026-05-20 04:00:00,640.13,645,638.38,643.41,17026.815,8893.185
2026-05-20 08:00:00,643.41,645.31,642.3,643.33,10929.184,5711.938
2026-05-20 12:00:00,643.33,649.97,641.34,648.8,21178.265,11874.429
2026-05-20 16:00:00,648.81,651.19,646.01,650.57,12072.633,6058.578
2026-05-20 20:00:00,650.56,651.77,647.17,649.5,10737.346,4256.578
2026-05-21 00:00:00,649.5,656,649.31,654.81,16426.826,8995.875
2026-05-21 04:00:00,654.81,655.33,650.13,652.93,15174.305,6628.245
2026-05-21 08:00:00,652.93,656,647.36,647.77,16397.079,7988.184
2026-05-21 12:00:00,647.78,653.08,646.33,652.39,22284.158,11848.93
2026-05-21 16:00:00,652.39,659.82,650.23,657.87,25349.236,14778.745
2026-05-21 20:00:00,657.88,659,656.11,658.58,7424.074,3824.197
2026-05-22 00:00:00,658.58,661.42,656.14,659.61,19957.927,11695.364
2026-05-22 04:00:00,659.62,660.59,655.48,659.49,19045.979,9510.85
2026-05-22 08:00:00,659.49,661.1,654.79,657.94,19420.351,8576.673
2026-05-22 12:00:00,657.95,664.2,656.45,658.51,27640.76,13334.953
2026-05-22 16:00:00,658.51,661.58,648.31,652.48,26896.901,12566.522
2026-05-22 20:00:00,652.48,654.03,648.7,650.44,10945.702,4994.43
2026-05-23 00:00:00,650.45,653,648.07,652.34,12861.485,6187.993
2026-05-23 04:00:00,652.33,652.78,635.29,636.76,29959.118,12284.344
2026-05-23 08:00:00,636.76,641.27,635.64,640.22,19254.322,9699.076
2026-05-23 12:00:00,640.23,648.8,639.28,647.49,16104.113,8741.803
2026-05-23 16:00:00,647.49,653.17,646.27,652.34,10922.064,5904.225
2026-05-23 20:00:00,652.34,663.93,651.73,656.26,23908.536,13215.322
2026-05-24 00:00:00,656.26,658.91,655.47,657.14,10230.955,5248.143
2026-05-24 04:00:00,657.14,658.05,654.01,656.64,11489.947,5999.159
2026-05-24 08:00:00,656.64,662.6,656.22,661.27,17094.839,8021.748
2026-05-24 12:00:00,661.27,661.31,652.07,655.51,17644.883,6887.992
2026-05-24 16:00:00,655.54,657.71,655,656.16,6343.873,3218.651
2026-05-24 20:00:00,656.16,657.65,649.68,656.57,10863.68,5335.809
2026-05-25 00:00:00,656.58,659.98,655.76,657.07,8956.671,4264.834
2026-05-25 04:00:00,657.08,661.98,656.4,661.92,13397.803,7238.543
2026-05-25 08:00:00,661.92,663.38,660.86,662.25,14597.301,7835.861
2026-05-25 12:00:00,662.25,673.07,662.13,667.78,43130.126,20973.744
2026-05-25 16:00:00,667.78,668.25,660.87,662.37,20332.903,9926.44
2026-05-25 20:00:00,662.37,663.29,660.38,663.15,13829.949,6632.158
2026-05-26 00:00:00,663.15,663.75,656.04,658.05,28996.126,11747.324
2026-05-26 04:00:00,658.06,659.82,655.34,657.73,20163.733,8257.308
2026-05-26 08:00:00,657.73,664.6,656.3,662.48,16752.202,9274.488
2026-05-26 12:00:00,662.48,668.01,657.28,660.28,33101.37,17098.917
2026-05-26 16:00:00,660.29,661.05,653.45,657.2,15961.219,7988.204
2026-05-26 20:00:00,657.21,657.85,655.14,656.43,7358.632,3590.951
2026-05-27 00:00:00,656.43,659.11,654,654.38,11603.96,5549.332
2026-05-27 04:00:00,654.39,654.71,650.75,653.5,22097.632,11492.15
2026-05-27 08:00:00,653.47,655.77,652.31,653.84,14860.91,7100.746
2026-05-27 12:00:00,653.85,658.27,650.14,657.66,22805.928,10766.585
2026-05-27 16:00:00,657.67,659.9,650.27,653.39,11901.799,5360.123
2026-05-27 20:00:00,653.4,654.97,646.57,648.84,18467.365,6529.35
2026-05-28 00:00:00,648.83,649.38,636.76,637.81,27180.926,10183.458
2026-05-28 04:00:00,637.81,637.91,631.47,634.98,37611.48,15483.971
2026-05-28 08:00:00,634.99,635.36,631.35,632.9,22590.242,9565.739
2026-05-28 12:00:00,632.9,636.66,628.22,634.79,29623.064,13829.203
2026-05-28 16:00:00,634.79,642.59,633.45,639.71,18517.018,10692.658
2026-05-28 20:00:00,639.72,642.53,637.56,638.24,9734.955,4670.429
2026-05-29 00:00:00,638.23,639.47,633.79,635.61,10817.037,4975.677
2026-05-29 04:00:00,635.6,639.49,634.56,637.04,18566.225,9926.446
2026-05-29 08:00:00,637.04,641.19,635.25,637.14,16834.76,7936.527
2026-05-29 12:00:00,637.14,643.04,630.86,639.74,34656.091,15102.176
2026-05-29 16:00:00,639.75,645,638.16,641.45,25151.916,10136.96
2026-05-29 20:00:00,641.46,643.87,641.36,643.1,9229.234,4071.688
2026-05-30 00:00:00,643.11,661.01,642.66,658.19,60112.76,28326.316
2026-05-30 04:00:00,658.2,674.25,656.52,672.92,57378.158,31653.373
2026-05-30 08:00:00,672.93,677.34,669.5,673.82,40748.459,19558.119
2026-05-30 12:00:00,673.82,695,671.11,694.53,82839.847,48812.617
2026-05-30 16:00:00,694.53,724.56,694.4,721.12,194021.804,95338.578
2026-05-30 20:00:00,721.13,729,707.31,718.74,131279.938,60685.037
2026-05-31 00:00:00,718.74,745.74,718.74,740.03,113699.45,58737.14
2026-05-31 04:00:00,740.02,742.28,716.67,719.71,84743.276,40169.011
2026-05-31 08:00:00,719.71,725.44,717.56,722.89,44018.579,21607.541
2026-05-31 12:00:00,722.89,733.8,718.36,720.84,53174.303,25308.256
2026-05-31 16:00:00,720.84,722,703,708.55,57418.865,25047.193
2026-05-31 20:00:00,708.55,714.83,706.26,710.55,27111.259,13288.761
2026-06-01 00:00:00,710.54,717.32,693.05,703.65,111698.751,54060.678
2026-06-01 04:00:00,703.65,705.57,684.72,686.08,71195.399,34071.816
2026-06-01 08:00:00,686.08,729.57,685.25,697.14,169006.258,85578.114
2026-06-01 12:00:00,697.14,698.38,674.51,677.58,95175.973,44686.757
2026-06-01 16:00:00,677.59,696.33,674.07,696.15,50083.583,28307.675
2026-06-01 20:00:00,696.14,701.73,688.42,693.1,36182.562,17567.363
2026-06-02 00:00:00,693.1,695.51,681.18,693.68,37983.098,20942.398
2026-06-02 04:00:00,693.68,694.24,680.47,681.84,33244.698,13861.684
2026-06-02 08:00:00,681.84,685.57,675.58,678.13,37164.186,16846.679
2026-06-02 12:00:00,678.13,680.21,658,663.13,92326.056,40760.878
2026-06-02 16:00:00,663.14,671.5,652.36,660.31,50956.304,24109.614
2026-06-02 20:00:00,660.31,663.45,642.47,650.69,58462.998,26217.758
2026-06-03 00:00:00,650.7,657.51,630.35,633.99,76370.111,36592.566
2026-06-03 04:00:00,633.97,646.78,632.81,644.1,52117.066,27651.552
2026-06-03 08:00:00,644.1,646.06,637.04,637.38,27006.02,12757.734
2026-06-03 12:00:00,637.38,639.31,630.05,632.99,42293.227,20224.815
2026-06-03 16:00:00,633,633.6,620,622.77,46595.81,20735.542
2026-06-03 20:00:00,622.77,630,616.21,620.63,56531.209,22028.491
2026-06-04 00:00:00,620.63,624.57,590.46,618.99,132041.733,64946.334
2026-06-04 04:00:00,618.99,621.36,599.22,600.2,114683.132,70684.646
2026-06-04 08:00:00,600.2,603.7,588.1,595.3,58774.044,27108.832
2026-06-04 12:00:00,595.31,609.5,593.94,606.4,50585.263,24008.432
2026-06-04 16:00:00,606.4,610.35,599.31,606.35,25343.14,13801.246
2026-06-04 20:00:00,606.35,607.59,597.99,604.53,20004.453,8740.073
2026-06-05 00:00:00,604.5,608,591.4,595.76,42115.954,20788.669
2026-06-05 04:00:00,595.76,602.85,570.61,593.26,123442.609,58757.444
2026-06-05 08:00:00,593.26,597,585.6,590.11,39184.151,20739.821
2026-06-05 12:00:00,590.12,596.27,574.66,578.75,87171.076,45203.659
2026-06-05 16:00:00,578.75,583,556.46,567.33,177520.693,84822.531
2026-06-05 20:00:00,567.28,579.4,563.19,572.22,65403.552,30499.632
2026-06-06 00:00:00,572.17,579.7,570.6,573.13,60477.621,30032.825
2026-06-06 04:00:00,573.13,581.58,559.68,579.06,72844.762,41858.769
2026-06-06 08:00:00,579.06,584.43,571.05,574.06,38599.48,15539.229
2026-06-06 12:00:00,574.07,577.4,571.04,575.86,23850.117,13255.67
2026-06-06 16:00:00,575.86,577.66,571.25,573.73,17426.36,9580.776
2026-06-06 20:00:00,573.74,576.86,570.93,574.53,12992.183,6957.782
2026-06-07 00:00:00,574.54,581.64,573.6,581.1,35970.003,24900.379
2026-06-07 04:00:00,581.09,590,578,589.67,40069.656,25149.917
2026-06-07 08:00:00,589.67,599,587.45,593.38,35811.983,20899.771
2026-06-07 12:00:00,593.37,593.99,585.73,591.52,28623.872,14412.67
2026-06-07 16:00:00,591.53,597.65,586.7,588.62,17718.224,8873.265
2026-06-07 20:00:00,588.64,610.54,587.8,604.44,34650.624,22037.046
2026-06-08 00:00:00,604.44,608.39,599,603.35,18647.702,9353.395
2026-06-08 04:00:00,603.36,603.7,591.55,596.39,24931.837,11541.164
2026-06-08 08:00:00,596.4,604.39,593.43,602.29,22250.794,11084.62
2026-06-08 12:00:00,602.29,606.28,597.86,604.2,29961.76,13628.215
2026-06-08 16:00:00,604.21,609.98,602.38,607.66,15682.805,8572.589
2026-06-08 20:00:00,607.67,610.44,601.09,601.86,10000.608,4782.026
2026-06-09 00:00:00,601.86,602.92,593.1,599.14,22077.226,9948.994
2026-06-09 04:00:00,599.14,605.68,596.5,604.23,19897.603,11977.941
2026-06-09 08:00:00,604.24,604.58,596.22,596.94,18689.713,7289.081
2026-06-09 12:00:00,596.93,599.68,584.63,586.91,38534.517,15435.857
2026-06-09 16:00:00,586.91,596.97,583.84,596.76,23870.542,12826.024
2026-06-09 20:00:00,596.76,598.62,590.9,593.44,11567.124,5385.455
2026-06-10 00:00:00,593.44,594.83,586.48,587.87,14257.248,6271.473
2026-06-10 04:00:00,587.88,589.46,583.58,588.63,20276.403,8773.248
2026-06-10 08:00:00,588.63,588.64,580.68,583,18632.505,9277.745
2026-06-10 12:00:00,583.01,598.52,582.4,596.9,30496.206,16934.449
2026-06-10 16:00:00,596.9,597.16,587.05,588.06,16615.593,7845.658
2026-06-10 20:00:00,588.05,589.22,582.1,586.53,14568.047,6785.319
2026-06-11 00:00:00,586.51,597.75,586.51,596.43,16955.089,10802.819
2026-06-11 04:00:00,596.43,598.26,593.72,598.21,15849.425,8328.789
2026-06-11 08:00:00,598.21,603.77,598.15,600.63,26205.76,14506.664
2026-06-11 12:00:00,600.64,602.99,597.2,598.48,19499.665,9766.566
2026-06-11 16:00:00,598.48,607.33,596.03,604.46,25300.89,14402.653
2026-06-11 20:00:00,604.44,606.32,600.8,605.76,11995.1,5604.13
2026-06-12 00:00:00,605.77,606.15,601.22,602.24,14102.351,6732.464
2026-06-12 04:00:00,602.24,604.9,596.58,599.82,16773.899,7056.674
2026-06-12 08:00:00,599.83,608.68,599.78,606.65,18563.745,10727.159
2026-06-12 12:00:00,606.64,613.39,603.48,605.34,35491.909,18987.765
2026-06-12 16:00:00,605.34,609.47,602.74,603.45,12870.554,6673.173
2026-06-12 20:00:00,603.46,604.61,602.11,603.83,7533.869,3286.072
2026-06-13 00:00:00,603.84,606.27,599.33,600.37,18441.865,6561.806
2026-06-13 04:00:00,600.37,604,599.48,603.27,13314.854,7223.822
2026-06-13 08:00:00,603.28,607.49,602.72,606.67,11740.27,6554.587
2026-06-13 12:00:00,606.67,611.08,606.16,610.37,16949.94,8545.222
2026-06-13 16:00:00,610.38,610.49,606.69,608.48,6493.412,2955.784
2026-06-13 20:00:00,608.49,612.33,607.68,609.65,6550.812,3624.221
2026-06-14 00:00:00,609.66,611.01,608.51,610.04,8456.312,3747.838
2026-06-14 04:00:00,610.04,612.1,608,610.31,12185.816,4286.24
2026-06-14 08:00:00,610.32,613.03,609.73,612.26,14418.801,7948.856
2026-06-14 12:00:00,612.26,612.5,605.34,608.15,31305.255,10494.393
2026-06-14 16:00:00,608.16,608.76,602.88,603.28,17393.161,6471.199
2026-06-14 20:00:00,603.27,617.24,602.79,616.79,38268.266,26236.65
2026-06-15 00:00:00,616.79,618.3,612.66,617.83,16560.186,9218.358
