t,o,h,l,c,v,taker_buy_v
2026-04-18 20:00:00,55.43,55.85,55.34,55.65,24999.763,10939.683
2026-04-19 00:00:00,55.66,55.77,55.3,55.5,21075.783,8858.555
2026-04-19 04:00:00,55.5,55.82,54.7,55.11,43787.179,19700.038
2026-04-19 08:00:00,55.1,55.26,54.88,55.21,33042.951,17572.643
2026-04-19 12:00:00,55.22,55.72,55.08,55.47,34667.822,17968.609
2026-04-19 16:00:00,55.48,55.55,54.51,54.72,46103.907,20316.512
2026-04-19 20:00:00,54.72,54.82,53.91,54.06,49658.672,19656.54
2026-04-20 00:00:00,54.06,54.66,53.99,54.65,44473.253,22056.405
2026-04-20 04:00:00,54.64,55.44,54.46,54.96,40095.265,20819.101
2026-04-20 08:00:00,54.97,55.26,54.76,54.88,52233.558,30230.573
2026-04-20 12:00:00,54.89,55.37,54.64,55.16,55462.365,26561.302
2026-04-20 16:00:00,55.16,55.4,54.84,55.2,38360.035,20550.975
2026-04-20 20:00:00,55.19,55.38,54.89,55.03,34622.524,18411.045
2026-04-21 00:00:00,55.03,55.25,54.67,54.79,20123.624,9518.632
2026-04-21 04:00:00,54.79,55.42,54.79,55.31,38833.827,20626.538
2026-04-21 08:00:00,55.31,55.66,55.17,55.45,37840.659,18836.792
2026-04-21 12:00:00,55.45,55.88,55.22,55.36,52998.549,27279.907
2026-04-21 16:00:00,55.37,55.48,54.76,54.85,71015.923,36903.692
2026-04-21 20:00:00,54.85,55.62,54.85,55.57,32906.154,19014.694
2026-04-22 00:00:00,55.57,56.12,55.5,55.85,37831.392,19070.242
2026-04-22 04:00:00,55.85,56.48,55.8,56.2,50531.226,26997.189
2026-04-22 08:00:00,56.2,56.35,55.8,56.24,43724.832,20873.91
2026-04-22 12:00:00,56.24,56.55,56.02,56.47,66973.185,38098.476
2026-04-22 16:00:00,56.47,56.49,55.85,55.99,38838.443,18370.029
2026-04-22 20:00:00,55.99,56.1,55.48,55.49,29626.978,11432.169
2026-04-23 00:00:00,55.5,55.95,54.9,55.14,57320.963,26290.649
2026-04-23 04:00:00,55.15,55.35,55.06,55.17,27722.736,13036.119
2026-04-23 08:00:00,55.17,55.52,54.97,55.46,34167.297,16881.562
2026-04-23 12:00:00,55.46,55.99,55.42,55.87,33557.31,15497.395
2026-04-23 16:00:00,55.87,55.89,55.12,55.5,47970.464,20361.08
2026-04-23 20:00:00,55.5,56.23,55.46,56.21,32493.183,17300.899
2026-04-24 00:00:00,56.21,56.27,55.75,55.88,28017.638,12036.957
2026-04-24 04:00:00,55.88,56.17,55.76,56.11,22655.4,11034.583
2026-04-24 08:00:00,56.12,56.53,55.82,56.41,68847.51,38281.071
2026-04-24 12:00:00,56.41,56.7,56.06,56.59,47671.325,22587.387
2026-04-24 16:00:00,56.59,56.73,56.36,56.73,36913.506,19088.707
2026-04-24 20:00:00,56.72,56.76,56.36,56.54,29741.319,15564.913
2026-04-25 00:00:00,56.55,56.71,56.34,56.69,24025.573,11509.142
2026-04-25 04:00:00,56.69,56.72,56.28,56.43,21308.834,11429.03
2026-04-25 08:00:00,56.44,56.61,56.18,56.28,22013.857,10652.348
2026-04-25 12:00:00,56.27,56.61,56.17,56.45,21815.72,10798.478
2026-04-25 16:00:00,56.44,56.55,55.91,56.07,32817.341,15347.094
2026-04-25 20:00:00,56.07,56.13,55.93,56.05,19660.498,9511.682
2026-04-26 00:00:00,56.05,56.05,55.75,55.85,15110.913,6143.925
2026-04-26 04:00:00,55.84,56.33,55.78,56.31,26491.291,16314.655
2026-04-26 08:00:00,56.32,56.36,56.14,56.28,21568.076,9173.592
2026-04-26 12:00:00,56.29,56.33,55.87,56.05,27101.425,11174.286
2026-04-26 16:00:00,56.05,56.41,55.77,56.31,35562.099,19870.606
2026-04-26 20:00:00,56.32,56.48,55.97,56.28,25578.435,12070.648
2026-04-27 00:00:00,56.28,56.8,56.05,56.64,36542.256,17991.548
2026-04-27 04:00:00,56.65,56.66,55.24,55.28,62824.727,28653.629
2026-04-27 08:00:00,55.28,55.51,55.22,55.43,34377.539,16262.338
2026-04-27 12:00:00,55.42,55.92,54.95,55.19,54838.774,25796.45
2026-04-27 16:00:00,55.18,55.55,55.08,55.34,46954.676,22862.618
2026-04-27 20:00:00,55.34,55.61,55.22,55.57,19788.859,11341.447
2026-04-28 00:00:00,55.56,55.63,55.29,55.41,19340.569,10653.213
2026-04-28 04:00:00,55.41,55.5,55.02,55.23,19233.556,8695.826
2026-04-28 08:00:00,55.23,55.42,54.94,54.98,32280.375,15149.007
2026-04-28 12:00:00,54.98,55.14,54.67,55.07,41374.095,16688.728
2026-04-28 16:00:00,55.07,55.46,54.98,55.44,40608.859,17514.653
2026-04-28 20:00:00,55.45,55.79,55.4,55.71,29209.561,14779.595
2026-04-29 00:00:00,55.7,55.94,55.5,55.93,23336.848,13656.051
2026-04-29 04:00:00,55.94,56.1,55.82,56.02,27673.421,11156.858
2026-04-29 08:00:00,56.02,57.71,55.87,56.8,134188.227,68799.115
2026-04-29 12:00:00,56.8,57.05,55,55.21,86044.111,37657.097
2026-04-29 16:00:00,55.21,55.6,54.35,54.77,97791.083,42457.058
2026-04-29 20:00:00,54.78,55.37,54.69,55.32,38936.068,17862.957
2026-04-30 00:00:00,55.32,55.73,55.13,55.34,30618.688,15197.213
2026-04-30 04:00:00,55.33,55.69,54.93,55.6,30497.539,13484.973
2026-04-30 08:00:00,55.61,55.96,55.51,55.73,35617.445,17526.896
2026-04-30 12:00:00,55.72,55.99,55.5,55.61,41125.742,19344.578
2026-04-30 16:00:00,55.61,55.69,55.29,55.3,32333.636,13573.364
2026-04-30 20:00:00,55.29,55.37,55.04,55.19,25584.224,11750.495
2026-05-01 00:00:00,55.19,55.64,55.15,55.42,25549.746,11368.076
2026-05-01 04:00:00,55.43,55.52,55.14,55.3,26001.831,13039.985
2026-05-01 08:00:00,55.3,55.37,54.9,55.15,31450.586,13973.809
2026-05-01 12:00:00,55.16,55.83,55.11,55.65,55196.238,31122.533
2026-05-01 16:00:00,55.66,56.03,55.44,55.74,75686.837,45164.989
2026-05-01 20:00:00,55.74,55.8,55.27,55.4,35972.107,10945.57
2026-05-02 00:00:00,55.4,55.71,55.36,55.64,11576.606,5905.15
2026-05-02 04:00:00,55.63,55.64,55.28,55.38,19310.247,8075.709
2026-05-02 08:00:00,55.38,55.49,55.13,55.22,21054.67,9036.346
2026-05-02 12:00:00,55.22,55.42,55.14,55.38,29018.685,13354.912
2026-05-02 16:00:00,55.37,55.44,55.14,55.31,27920.399,14372.592
2026-05-02 20:00:00,55.3,55.44,55.05,55.39,57212.846,26831.677
2026-05-03 00:00:00,55.39,55.4,54.9,55.06,20960.234,9189.606
2026-05-03 04:00:00,55.06,55.14,54.84,55.03,30279.816,12851.421
2026-05-03 08:00:00,55.03,55.36,54.85,55.17,26618.914,12811.301
2026-05-03 12:00:00,55.18,55.38,55.11,55.34,26976.164,12614.799
2026-05-03 16:00:00,55.34,55.47,55.24,55.43,22093.347,11250.226
2026-05-03 20:00:00,55.43,55.76,55.26,55.29,28487.051,13320.003
2026-05-04 00:00:00,55.3,56.24,54.99,56.13,74590.788,39332.666
2026-05-04 04:00:00,56.13,56.43,55.82,55.89,59369.722,30878.132
2026-05-04 08:00:00,55.89,55.94,54.95,55.24,80196.719,34369.52
2026-05-04 12:00:00,55.24,55.75,54.96,55.26,80132.423,36116.226
2026-05-04 16:00:00,55.26,55.51,55.04,55.2,68784.674,36046.578
2026-05-04 20:00:00,55.2,55.36,54.9,54.96,64678.321,28546.53
2026-05-05 00:00:00,54.96,55.27,54.76,55.11,40427.573,17426.902
2026-05-05 04:00:00,55.11,55.38,54.97,55.3,52432.499,21646.949
2026-05-05 08:00:00,55.3,55.56,55.2,55.55,48268.145,24923.575
2026-05-05 12:00:00,55.54,55.92,55.41,55.61,83157.308,43613.596
2026-05-05 16:00:00,55.62,56.09,55.41,56.07,53065.193,24140.081
2026-05-05 20:00:00,56.06,56.61,56.06,56.34,71103.848,37100.124
2026-05-06 00:00:00,56.34,56.78,56.08,56.75,52321.961,22440.698
2026-05-06 04:00:00,56.75,57.25,56.56,57.16,68568.449,36238.405
2026-05-06 08:00:00,57.15,57.93,57.14,57.7,85298.804,44383.065
2026-05-06 12:00:00,57.71,57.88,56.44,57.09,97820.004,46313.892
2026-05-06 16:00:00,57.09,57.26,56.74,56.95,37803.506,15456.415
2026-05-06 20:00:00,56.95,57.13,56.34,56.73,40726.115,15700.808
2026-05-07 00:00:00,56.74,56.83,56.18,56.21,34014.751,14437.526
2026-05-07 04:00:00,56.2,57.14,56.17,57.13,29947.734,15721.287
2026-05-07 08:00:00,57.13,57.26,56.64,57.12,41987.926,18849.018
2026-05-07 12:00:00,57.13,57.4,56.05,56.24,85566.918,33567.441
2026-05-07 16:00:00,56.24,56.78,56.08,56.46,70950.907,29833.608
2026-05-07 20:00:00,56.47,56.79,56.1,56.42,44679.492,17218.534
2026-05-08 00:00:00,56.43,56.66,56.06,56.42,23089.404,11553.349
2026-05-08 04:00:00,56.41,56.66,56.2,56.53,24479.225,10024.468
2026-05-08 08:00:00,56.54,56.71,56.39,56.58,53950.848,19067.14
2026-05-08 12:00:00,56.59,57.88,56.44,57.83,66707.2,42035.176
2026-05-08 16:00:00,57.83,58.99,57.39,58.46,104879.854,54850.397
2026-05-08 20:00:00,58.46,58.57,58,58.32,63359.762,25428.164
2026-05-09 00:00:00,58.32,59.14,58.26,58.69,69473.395,33497.984
2026-05-09 04:00:00,58.69,58.87,58.44,58.53,33401.504,15001.737
2026-05-09 08:00:00,58.54,58.78,58.16,58.24,30974.863,16649.667
2026-05-09 12:00:00,58.25,58.35,57.62,57.77,41983.324,18568.024
2026-05-09 16:00:00,57.77,58.25,57.69,58.15,43519.037,24746.193
2026-05-09 20:00:00,58.14,58.32,57.97,58,22722.567,12333.433
2026-05-10 00:00:00,57.99,58.17,57.66,57.93,19523.833,8489.218
2026-05-10 04:00:00,57.94,58.38,57.85,58.34,16736.592,8750.568
2026-05-10 08:00:00,58.34,58.74,58.19,58.41,37777.072,17338.461
2026-05-10 12:00:00,58.4,59.07,58.24,59.07,41237.174,19039.535
2026-05-10 16:00:00,59.08,60.02,59.02,59.74,90020.807,51665.89
2026-05-10 20:00:00,59.74,60.61,58.03,60.43,138339.809,69962.221
2026-05-11 00:00:00,60.42,60.59,58.43,58.73,62380.171,28194.851
2026-05-11 04:00:00,58.73,59.08,58.5,58.87,29595.166,15620.435
2026-05-11 08:00:00,58.88,58.92,58.38,58.72,50386.027,21669.605
2026-05-11 12:00:00,58.73,59.04,58.06,59.01,62647.916,25390.8
2026-05-11 16:00:00,59,59.33,58.68,58.97,39910.069,19631.547
2026-05-11 20:00:00,58.97,59.11,58.36,58.52,84697.771,50810.423
2026-05-12 00:00:00,58.51,58.68,57.67,58.05,56073.113,26415.041
2026-05-12 04:00:00,58.04,58.5,58.02,58.41,23583.424,11093.624
2026-05-12 08:00:00,58.42,58.46,57.64,57.87,65908.245,29397.882
2026-05-12 12:00:00,57.86,57.91,57.05,57.28,68778.749,29854.03
2026-05-12 16:00:00,57.28,57.83,57.09,57.77,53201.933,27663.971
2026-05-12 20:00:00,57.77,58.32,57.75,58.12,36656.39,18561.78
2026-05-13 00:00:00,58.11,58.56,57.64,58.53,57764.361,30152.31
2026-05-13 04:00:00,58.54,58.61,58.08,58.48,32465.31,17718.614
2026-05-13 08:00:00,58.48,58.97,58.07,58.14,52661.682,25917.277
2026-05-13 12:00:00,58.15,58.25,56.28,56.33,105723.621,43834.673
2026-05-13 16:00:00,56.34,57.16,56.34,56.78,57727.493,27756.009
2026-05-13 20:00:00,56.78,57.11,56.56,57.01,44438.305,23037.163
2026-05-14 00:00:00,57,57.25,56.63,56.71,25590.887,12429.851
2026-05-14 04:00:00,56.71,57.37,56.64,57.09,30157.569,16093.088
2026-05-14 08:00:00,57.1,57.24,56.86,56.94,31257.896,12028.336
2026-05-14 12:00:00,56.93,58.28,56.91,58.11,68394.759,33766.139
2026-05-14 16:00:00,58.11,59.56,57.8,58.92,131406.578,70405.449
2026-05-14 20:00:00,58.93,58.98,58.13,58.21,65516.836,32033.57
2026-05-15 00:00:00,58.2,58.52,57.85,58.09,47287.985,24068.278
2026-05-15 04:00:00,58.1,58.43,57.32,58.26,39074.105,17871.707
2026-05-15 08:00:00,58.27,58.52,57.89,58.1,46007.971,19470.711
2026-05-15 12:00:00,58.1,58.2,56.39,56.93,96562.52,42842.055
2026-05-15 16:00:00,56.93,57.52,56.82,57.27,48437.696,22119.682
2026-05-15 20:00:00,57.28,57.57,57.16,57.5,37992.53,14139.2
2026-05-16 00:00:00,57.5,57.71,57,57.14,49690.175,25548.094
2026-05-16 04:00:00,57.13,57.16,55.67,56.13,54485.972,25790.257
2026-05-16 08:00:00,56.12,56.31,55.57,55.94,46532.303,21065.631
2026-05-16 12:00:00,55.94,56.31,55.9,56.22,25244.95,11994.979
2026-05-16 16:00:00,56.22,56.38,56.11,56.14,21503.653,9664.227
2026-05-16 20:00:00,56.15,56.27,56.02,56.14,20663.231,9387.306
2026-05-17 00:00:00,56.14,56.25,55.76,56.19,22339.592,10060.062
2026-05-17 04:00:00,56.19,56.44,56.15,56.35,24654.713,14144.248
2026-05-17 08:00:00,56.35,56.52,56.18,56.35,23497.884,12383.436
2026-05-17 12:00:00,56.35,56.45,55.75,55.99,27995.344,14988.213
2026-05-17 16:00:00,56,56.08,55.64,56.07,34929.587,14766.207
2026-05-17 20:00:00,56.06,56.26,53.72,54.57,140662.843,68812.594
2026-05-18 00:00:00,54.56,54.58,53.81,54.18,61939.479,25524.397
2026-05-18 04:00:00,54.18,54.43,53.49,53.72,65119.672,26444.415
2026-05-18 08:00:00,53.73,54.05,53.33,53.83,54671.028,21957.864
2026-05-18 12:00:00,53.83,54.13,53.16,53.54,82732.992,38053.242
2026-05-18 16:00:00,53.54,54.29,53.4,54.22,73975.695,39874.978
2026-05-18 20:00:00,54.22,54.58,54.05,54.37,47380.293,24645.653
2026-05-19 00:00:00,54.38,54.59,54.11,54.32,30618.169,16731.905
2026-05-19 04:00:00,54.32,54.54,54.15,54.48,35803.133,18757.133
2026-05-19 08:00:00,54.48,54.48,53.93,53.95,43219.408,21037.915
2026-05-19 12:00:00,53.95,54.38,53.5,53.82,66937.138,26810.728
2026-05-19 16:00:00,53.82,54.24,53.78,54.07,34487.339,19167.394
2026-05-19 20:00:00,54.08,54.54,54,54.5,28616.066,13548.293
2026-05-20 00:00:00,54.51,54.56,53.29,53.82,78459.133,38363.056
2026-05-20 04:00:00,53.82,54.3,53.66,54.14,23298.872,11751.657
2026-05-20 08:00:00,54.15,54.3,53.76,53.85,42688.255,19089.177
2026-05-20 12:00:00,53.86,54.47,53.54,54.27,67282.351,32369.147
2026-05-20 16:00:00,54.27,54.46,53.99,54.22,41593.149,19227.904
2026-05-20 20:00:00,54.22,54.35,53.81,53.96,41854.674,20574.782
2026-05-21 00:00:00,53.96,54.49,53.89,54.47,26682.447,12715.602
2026-05-21 04:00:00,54.46,54.53,54.22,54.46,28059.552,14193.095
2026-05-21 08:00:00,54.46,54.7,53.3,53.51,75159.968,32226.797
2026-05-21 12:00:00,53.51,54.06,53.49,53.95,58628.485,26882.695
2026-05-21 16:00:00,53.96,54.43,53.58,54.21,89745.493,50881.984
2026-05-21 20:00:00,54.22,54.43,54.07,54.18,28970.301,13978.557
2026-05-22 00:00:00,54.18,54.45,54.1,54.33,24938.297,12949.62
2026-05-22 04:00:00,54.33,54.49,54.02,54.38,30684.032,15102.996
2026-05-22 08:00:00,54.37,54.58,53.91,54.25,64918.081,32191.248
2026-05-22 12:00:00,54.24,54.39,53.66,54.02,79558.813,34295.367
2026-05-22 16:00:00,54.01,54.43,52.75,53.24,82230.154,37885.47
2026-05-22 20:00:00,53.24,53.49,52.26,52.65,64661.382,30156.439
2026-05-23 00:00:00,52.65,53.15,52.41,52.94,50836.368,23781.381
2026-05-23 04:00:00,52.95,52.97,51.47,51.92,64011.663,29363.009
2026-05-23 08:00:00,51.92,52.2,51.78,51.98,42151.825,20778.403
2026-05-23 12:00:00,51.97,52.91,51.87,52.87,36031.48,18986.469
2026-05-23 16:00:00,52.87,53.42,52.75,53.33,33140.646,17829.202
2026-05-23 20:00:00,53.34,54.24,53.2,53.49,54460.105,31160.622
2026-05-24 00:00:00,53.49,53.57,53.28,53.38,15602.328,6960.435
2026-05-24 04:00:00,53.38,53.6,53.22,53.39,21732.465,11806.982
2026-05-24 08:00:00,53.4,53.68,53.33,53.63,27103.042,13223.769
2026-05-24 12:00:00,53.64,53.64,52.56,52.78,58244.632,28924.596
2026-05-24 16:00:00,52.79,52.94,52.69,52.83,33225.157,14965.219
2026-05-24 20:00:00,52.83,52.89,51.97,52.76,41924.731,19757.452
2026-05-25 00:00:00,52.75,52.99,52.49,52.59,28064.118,17766.965
2026-05-25 04:00:00,52.59,53.01,52.5,52.96,43877.664,20593.47
2026-05-25 08:00:00,52.96,53.12,52.67,52.68,37550.631,15085.111
2026-05-25 12:00:00,52.68,52.99,52.57,52.75,48907.709,21603.557
2026-05-25 16:00:00,52.75,53.17,52.74,52.88,36547.776,19227.844
2026-05-25 20:00:00,52.87,53.2,52.45,52.73,45472.545,25256.84
2026-05-26 00:00:00,52.73,52.74,52.11,52.31,28927.691,12930.354
2026-05-26 04:00:00,52.3,52.69,52.23,52.35,32272.557,15016.049
2026-05-26 08:00:00,52.34,52.97,52.26,52.78,41591.091,19386.966
2026-05-26 12:00:00,52.78,53.12,52.14,52.39,56519.947,27673.339
2026-05-26 16:00:00,52.39,52.39,51.63,51.94,45430.107,22530.609
2026-05-26 20:00:00,51.95,52.19,51.83,51.92,27681.129,12003.342
2026-05-27 00:00:00,51.92,52.22,51.92,52.03,19550.05,9049.644
2026-05-27 04:00:00,52.03,52.38,51.72,52.38,35359.274,19030.422
2026-05-27 08:00:00,52.38,52.54,52.14,52.19,31351.19,12345.549
2026-05-27 12:00:00,52.19,52.88,51.94,52.67,70068.256,41407.208
2026-05-27 16:00:00,52.67,52.73,51.97,52.46,45852.137,23212.107
2026-05-27 20:00:00,52.46,52.56,51.67,51.97,46280.893,20319.341
2026-05-28 00:00:00,51.96,52.12,50.91,51.03,73978.922,28693.122
2026-05-28 04:00:00,51.03,51.03,50.33,50.85,75308.231,37592.775
2026-05-28 08:00:00,50.86,51.03,50.64,50.74,29846.53,15216.177
2026-05-28 12:00:00,50.74,51.44,50.54,51.42,70695.745,31482.842
2026-05-28 16:00:00,51.42,52.14,51.27,51.76,57909.877,36108.05
2026-05-28 20:00:00,51.75,52.09,51.62,51.67,27630.324,14599.762
2026-05-29 00:00:00,51.67,51.85,51.55,51.67,26597.282,12799.356
2026-05-29 04:00:00,51.68,52,51.34,51.72,39868.108,21722.206
2026-05-29 08:00:00,51.72,51.9,51.55,51.67,27685.909,13134.149
2026-05-29 12:00:00,51.67,52.33,51.16,52.2,64173.127,34210.256
2026-05-29 16:00:00,52.2,52.34,51.51,51.91,55919.587,25390.027
2026-05-29 20:00:00,51.91,52.08,51.68,51.89,25468.254,11244.738
2026-05-30 00:00:00,51.9,52.55,51.83,52.46,33603.521,19135.702
2026-05-30 04:00:00,52.46,52.5,52.1,52.45,18593.566,9046.503
2026-05-30 08:00:00,52.45,52.75,52.41,52.51,22752.66,12114.931
2026-05-30 12:00:00,52.51,52.78,52.32,52.39,79962.367,48574.273
2026-05-30 16:00:00,52.4,52.56,52.2,52.52,27907.467,13507.541
2026-05-30 20:00:00,52.52,52.62,52.32,52.45,19230.042,9857.638
2026-05-31 00:00:00,52.46,52.76,52.38,52.66,18208.284,8931.185
2026-05-31 04:00:00,52.65,52.74,52.23,52.33,22765.053,12010.1
2026-05-31 08:00:00,52.32,52.58,52.25,52.32,29542.865,12054.519
2026-05-31 12:00:00,52.33,52.62,51.74,51.94,32510.435,13809.779
2026-05-31 16:00:00,51.95,51.98,51.39,51.64,33496.132,16405.586
2026-05-31 20:00:00,51.64,52.33,51.64,52.07,34578.133,16970.11
2026-06-01 00:00:00,52.08,52.29,51.41,51.98,36708.079,17948.605
2026-06-01 04:00:00,51.99,52.05,51,51,47551.265,18462.854
2026-06-01 08:00:00,51,51.44,50.81,51,50300.457,24619.271
2026-06-01 12:00:00,51.01,51.18,50.11,50.4,98269.648,45632.474
2026-06-01 16:00:00,50.4,51.07,50.1,50.88,59096.586,29870.648
2026-06-01 20:00:00,50.88,51.01,50.48,50.79,30147.903,14165.103
2026-06-02 00:00:00,50.79,50.84,49.87,50.27,59428.016,26446.606
2026-06-02 04:00:00,50.27,50.32,49.13,49.45,60417.272,29652.657
2026-06-02 08:00:00,49.45,49.67,49.15,49.36,49899.52,21667.319
2026-06-02 12:00:00,49.36,49.58,47.47,47.82,147177.202,72792.011
2026-06-02 16:00:00,47.81,48.57,47.37,48.11,73289.86,31140.951
2026-06-02 20:00:00,48.11,48.52,46.3,46.91,128482.175,60395.263
2026-06-03 00:00:00,46.91,47.77,46.82,47.04,102482.324,43086.015
2026-06-03 04:00:00,47.04,48.56,47.04,48.4,88143.278,55070.713
2026-06-03 08:00:00,48.39,48.55,48,48.21,52297.104,21963.829
2026-06-03 12:00:00,48.21,48.31,47.57,47.65,81722.479,28238.201
2026-06-03 16:00:00,47.66,47.82,47.11,47.3,76161.893,31796.056
2026-06-03 20:00:00,47.3,48.02,46.87,47.14,63284.583,30236.877
2026-06-04 00:00:00,47.13,47.48,43.9,46.82,189011.39,79544.722
2026-06-04 04:00:00,46.82,46.97,46.03,46.21,48504.078,21995.49
2026-06-04 08:00:00,46.22,46.54,45.07,45.63,93100.756,41084.35
2026-06-04 12:00:00,45.63,46.92,45.5,46.36,73646.108,34979.859
2026-06-04 16:00:00,46.36,46.66,45.81,46.29,68473.585,30488.07
2026-06-04 20:00:00,46.29,46.31,45.1,45.64,67804.597,31701.382
2026-06-05 00:00:00,45.64,45.85,44.63,44.86,43302.237,20026.583
2026-06-05 04:00:00,44.86,45.48,42.66,44.19,151175.467,69245.446
2026-06-05 08:00:00,44.19,44.65,43.67,44.06,82924.828,39041.589
2026-06-05 12:00:00,44.05,44.59,42.7,43.2,139155.507,69071.98
2026-06-05 16:00:00,43.2,44.21,41.94,43.03,137877.204,65920.879
2026-06-05 20:00:00,43.02,44.03,42.54,43.32,80997.789,43105.513
2026-06-06 00:00:00,43.32,44.03,42.63,42.68,45822.002,25616.979
2026-06-06 04:00:00,42.67,42.94,40.52,42.82,121720.864,62661.94
2026-06-06 08:00:00,42.83,43.53,42.14,42.79,67441.243,32995.097
2026-06-06 12:00:00,42.79,43.05,42,42.35,51791.086,25331.557
2026-06-06 16:00:00,42.35,42.54,40.94,41.15,98707.805,48896.589
2026-06-06 20:00:00,41.15,41.89,40.8,41.39,59576.153,28439.401
2026-06-07 00:00:00,41.4,42.21,41.15,41.94,103488.869,59398.148
2026-06-07 04:00:00,41.94,42.24,41.27,41.94,101123.76,57684.824
2026-06-07 08:00:00,41.93,42.71,41.69,42.37,84121.284,44980.048
2026-06-07 12:00:00,42.38,42.47,41.53,42.1,81934.001,41568.297
2026-06-07 16:00:00,42.09,42.2,41.1,41.37,55288.143,25898.763
2026-06-07 20:00:00,41.36,43.46,41.26,42.83,71160.548,36292.579
2026-06-08 00:00:00,42.82,43.15,42.04,42.53,99136.93,63705.556
2026-06-08 04:00:00,42.53,42.91,42.1,42.84,48348.889,20249.194
2026-06-08 08:00:00,42.85,43.31,42.44,43.15,60627.266,28705.443
2026-06-08 12:00:00,43.15,43.53,42.8,43.13,74490.138,34417.872
2026-06-08 16:00:00,43.13,43.58,42.89,43.4,38283.507,18104.172
2026-06-08 20:00:00,43.41,43.82,42.98,43.03,59922.62,30559.139
2026-06-09 00:00:00,43.03,43.17,42.22,42.51,56485.054,27081.872
2026-06-09 04:00:00,42.51,43.09,42.45,42.9,33821.812,17570.102
2026-06-09 08:00:00,42.9,42.92,42.27,42.5,41069.518,19158.294
2026-06-09 12:00:00,42.49,42.83,41.96,41.98,90942.002,50841.775
2026-06-09 16:00:00,41.97,43.5,41.81,43.4,76339.685,37605.894
2026-06-09 20:00:00,43.41,43.5,42.87,43.03,36500.005,18766.451
2026-06-10 00:00:00,43.02,43.24,42.42,42.68,34073.472,18262.427
2026-06-10 04:00:00,42.67,42.77,42.27,42.56,34833.319,17228.336
2026-06-10 08:00:00,42.57,42.58,41.86,42.1,86941.769,45865.216
2026-06-10 12:00:00,42.1,43.11,41.99,42.86,72619.082,34786.894
2026-06-10 16:00:00,42.85,42.85,41.53,41.63,53612.568,26978.022
2026-06-10 20:00:00,41.63,41.83,41.25,41.74,54805.981,25412.539
2026-06-11 00:00:00,41.73,42.92,41.72,42.79,44910.08,25838.316
2026-06-11 04:00:00,42.79,42.87,42.47,42.55,41702.964,22530.088
2026-06-11 08:00:00,42.55,42.82,42.45,42.66,35608.733,15752.98
2026-06-11 12:00:00,42.65,42.72,41.91,42.11,52243.469,25357.013
2026-06-11 16:00:00,42.11,42.95,41.98,42.63,58028.586,33465.6
2026-06-11 20:00:00,42.63,42.8,42.36,42.47,33336.697,14903.843
2026-06-12 00:00:00,42.47,42.76,42.39,42.66,51609.779,22780.632
2026-06-12 04:00:00,42.67,42.8,42.19,42.59,29053.707,13669.269
2026-06-12 08:00:00,42.59,43.2,42.59,43.03,45235.091,22844.835
2026-06-12 12:00:00,43.02,43.54,42.69,42.85,82324.483,39752.645
2026-06-12 16:00:00,42.85,43.26,42.73,42.99,61835.422,35105.95
2026-06-12 20:00:00,42.99,43.09,42.85,43.07,30953.733,15736.404
2026-06-13 00:00:00,43.07,43.54,42.95,43.37,23269.795,12486.667
2026-06-13 04:00:00,43.36,43.55,43.02,43.5,34871.36,19022.21
2026-06-13 08:00:00,43.5,43.92,43.43,43.78,33702.405,19110.018
2026-06-13 12:00:00,43.78,44.14,43.76,44.06,49471.903,30360.413
2026-06-13 16:00:00,44.06,44.08,43.56,43.81,32223.732,16887.736
2026-06-13 20:00:00,43.81,44.4,43.72,44.33,48569.341,29626.751
2026-06-14 00:00:00,44.34,44.69,44.23,44.46,42880.371,20143.78
2026-06-14 04:00:00,44.45,44.48,43.9,44.07,29844.409,14243.386
2026-06-14 08:00:00,44.07,44.33,43.97,44.08,38367.024,19651.372
2026-06-14 12:00:00,44.08,44.12,43.73,44.03,28776.76,13815.107
2026-06-14 16:00:00,44.03,44.27,43.89,44.21,28849.478,14136.53
2026-06-14 20:00:00,44.21,45.44,44.16,45.41,80258.63,44765.503
2026-06-15 00:00:00,45.4,45.47,45.02,45.32,36764.811,19122.957
2026-06-15 04:00:00,45.31,45.57,45.07,45.09,40657.055,21325.354
2026-06-15 08:00:00,45.09,46.15,44.77,45.81,93629.553,49895.926
2026-06-15 12:00:00,45.81,46.29,45.27,46.09,152699.723,65045.595
2026-06-15 16:00:00,46.09,46.25,45.41,45.65,89416.987,42550.566
2026-06-15 20:00:00,45.66,45.87,45.46,45.76,31298.421,16339.071
2026-06-16 00:00:00,45.75,45.99,45.3,45.85,34841.117,15310.504
2026-06-16 04:00:00,45.85,45.86,45.39,45.81,22483.236,11553.068
2026-06-16 08:00:00,45.82,46.36,45.36,45.53,79968.448,38907.389
2026-06-16 12:00:00,45.53,45.76,44.41,44.92,59627.601,26689.952
2026-06-16 16:00:00,44.92,45.8,44.87,45.47,47919.832,26233.439
2026-06-16 20:00:00,45.47,46.07,45.37,45.69,29991.924,15341.191
2026-06-17 00:00:00,45.69,45.98,45.41,45.7,30817.318,15316.925
2026-06-17 04:00:00,45.7,45.91,45.42,45.55,20571.608,9458.937
2026-06-17 08:00:00,45.55,45.61,44.89,45.08,31231.614,14159.762
2026-06-17 12:00:00,45.08,45.73,44.9,45.69,41732.916,18694.256
