t,o,h,l,c,v,taker_buy_v
2026-03-25 11:00:00,9.72,9.78,9.69,9.75,175473.89,88861.25
2026-03-25 12:00:00,9.75,9.8,9.67,9.74,135350.26,52482.31
2026-03-25 13:00:00,9.73,9.77,9.71,9.73,126070.28,48884.42
2026-03-25 14:00:00,9.73,9.74,9.69,9.7,76217.74,29840.03
2026-03-25 15:00:00,9.7,9.71,9.59,9.67,87770.94,39520.57
2026-03-25 16:00:00,9.67,9.76,9.65,9.7,142902,72303.48
2026-03-25 17:00:00,9.71,9.71,9.63,9.65,60690.74,29579.67
2026-03-25 18:00:00,9.65,9.7,9.65,9.66,47969.12,22607.25
2026-03-25 19:00:00,9.66,9.71,9.65,9.68,46736.44,20879.57
2026-03-25 20:00:00,9.68,9.69,9.61,9.65,33708.27,14265.09
2026-03-25 21:00:00,9.65,9.68,9.63,9.64,33698.57,16320.9
2026-03-25 22:00:00,9.65,9.73,9.64,9.68,51271.01,21536.75
2026-03-25 23:00:00,9.68,9.7,9.66,9.68,27566.05,13103.5
2026-03-26 00:00:00,9.69,9.69,9.65,9.68,37451.1,16783.38
2026-03-26 01:00:00,9.68,9.69,9.64,9.67,31709.62,13441.04
2026-03-26 02:00:00,9.66,9.67,9.56,9.6,42551.9,18840.81
2026-03-26 03:00:00,9.59,9.61,9.54,9.57,40498.16,18624.18
2026-03-26 04:00:00,9.57,9.57,9.53,9.55,39004.62,15765.81
2026-03-26 05:00:00,9.55,9.56,9.44,9.45,105399.89,56209.17
2026-03-26 06:00:00,9.44,9.46,9.42,9.43,72568.77,45849.72
2026-03-26 07:00:00,9.43,9.46,9.41,9.44,55935.03,35305.56
2026-03-26 08:00:00,9.45,9.45,9.38,9.41,70180.94,38010.22
2026-03-26 09:00:00,9.41,9.42,9.27,9.29,170420.22,81072.08
2026-03-26 10:00:00,9.29,9.3,9.24,9.26,103416.04,53207.59
2026-03-26 11:00:00,9.27,9.29,9.23,9.23,82040.3,38909.07
2026-03-26 12:00:00,9.23,9.26,9.21,9.25,89995.26,46893.29
2026-03-26 13:00:00,9.25,9.34,9.24,9.3,86503.87,44310.18
2026-03-26 14:00:00,9.3,9.32,9.22,9.24,77634.36,40438.39
2026-03-26 15:00:00,9.24,9.25,9.13,9.18,116485.27,58297.59
2026-03-26 16:00:00,9.19,9.21,9.13,9.14,63187.95,25929.31
2026-03-26 17:00:00,9.14,9.17,9.03,9.06,152321.98,68317.66
2026-03-26 18:00:00,9.06,9.07,8.99,9.02,166729.33,84328.93
2026-03-26 19:00:00,9.03,9.04,8.99,9.02,85909.63,43354.66
2026-03-26 20:00:00,9.01,9.15,9,9.1,212296.17,135586.15
2026-03-26 21:00:00,9.09,9.15,9.08,9.11,65189.18,37223.71
2026-03-26 22:00:00,9.11,9.12,9.07,9.12,52259.29,30693.07
2026-03-26 23:00:00,9.12,9.14,9.08,9.11,44016.69,18591.56
2026-03-27 00:00:00,9.1,9.12,9.08,9.11,50133.82,25402.83
2026-03-27 01:00:00,9.11,9.14,9.07,9.14,54194.97,28548.9
2026-03-27 02:00:00,9.14,9.15,9.11,9.13,22439.98,15243.64
2026-03-27 03:00:00,9.13,9.13,9.07,9.08,31585.23,14467.91
2026-03-27 04:00:00,9.07,9.08,9,9.06,54801.62,30358.81
2026-03-27 05:00:00,9.05,9.1,9.04,9.08,29942.19,18110.64
2026-03-27 06:00:00,9.07,9.1,9.05,9.09,54755.03,34685.34
2026-03-27 07:00:00,9.08,9.1,9.03,9.07,57844.85,31889.48
2026-03-27 08:00:00,9.07,9.08,8.91,8.98,166691.3,65630.17
2026-03-27 09:00:00,8.98,8.99,8.91,8.94,100377.96,63945.73
2026-03-27 10:00:00,8.93,8.96,8.7,8.72,342343.9,170929.07
2026-03-27 11:00:00,8.72,8.77,8.66,8.76,200457.71,110053.31
2026-03-27 12:00:00,8.76,8.79,8.73,8.78,121625.52,61408.82
2026-03-27 13:00:00,8.79,8.84,8.75,8.79,161934.68,92561.72
2026-03-27 14:00:00,8.78,8.83,8.73,8.8,112121.34,48546.04
2026-03-27 15:00:00,8.8,8.89,8.78,8.8,112433.58,60312.96
2026-03-27 16:00:00,8.81,8.81,8.75,8.77,60998.84,31723.2
2026-03-27 17:00:00,8.77,8.82,8.72,8.73,80943.1,40579.4
2026-03-27 18:00:00,8.72,8.74,8.66,8.72,96546.55,51846.57
2026-03-27 19:00:00,8.72,8.77,8.69,8.77,58004.05,33502.45
2026-03-27 20:00:00,8.77,8.78,8.72,8.77,34609.83,21062.88
2026-03-27 21:00:00,8.77,8.81,8.77,8.77,26264.33,11095.22
2026-03-27 22:00:00,8.78,8.79,8.74,8.77,21347.95,14620.56
2026-03-27 23:00:00,8.77,8.8,8.74,8.79,48792.67,25977.02
2026-03-28 00:00:00,8.79,8.79,8.76,8.77,29629.58,15080.47
2026-03-28 01:00:00,8.77,8.77,8.7,8.74,52703.74,31813.74
2026-03-28 02:00:00,8.75,8.78,8.72,8.74,38808.42,26544.64
2026-03-28 03:00:00,8.74,8.76,8.73,8.74,18275.63,8656.26
2026-03-28 04:00:00,8.74,8.75,8.71,8.74,23291.67,12558.3
2026-03-28 05:00:00,8.74,8.77,8.72,8.77,14510.81,9420.4
2026-03-28 06:00:00,8.76,8.8,8.75,8.79,30380.35,17056.41
2026-03-28 07:00:00,8.79,8.83,8.77,8.83,27058.2,17511.68
2026-03-28 08:00:00,8.84,8.85,8.8,8.81,34504.18,16446.2
2026-03-28 09:00:00,8.81,8.82,8.79,8.8,22043.66,8956.27
2026-03-28 10:00:00,8.8,8.84,8.77,8.8,28764.97,13257.18
2026-03-28 11:00:00,8.8,8.82,8.79,8.82,23348.13,15972.4
2026-03-28 12:00:00,8.82,8.84,8.78,8.79,37304.77,20219.76
2026-03-28 13:00:00,8.79,8.94,8.77,8.89,144666.85,74296.48
2026-03-28 14:00:00,8.9,8.93,8.85,8.88,63157.62,34037.68
2026-03-28 15:00:00,8.88,8.99,8.87,8.94,94313.14,44410.64
2026-03-28 16:00:00,8.94,8.95,8.89,8.91,35475.98,13698.93
2026-03-28 17:00:00,8.92,8.94,8.86,8.88,30528.24,12433.53
2026-03-28 18:00:00,8.89,8.92,8.87,8.91,24024.58,10695.35
2026-03-28 19:00:00,8.9,8.91,8.86,8.89,20250.89,10390.97
2026-03-28 20:00:00,8.88,8.91,8.87,8.89,25671.85,14041.19
2026-03-28 21:00:00,8.88,8.89,8.82,8.84,34482.13,15966.16
2026-03-28 22:00:00,8.83,8.85,8.81,8.83,31210.25,17181.49
2026-03-28 23:00:00,8.84,8.84,8.73,8.75,65446.56,29182.54
2026-03-29 00:00:00,8.76,8.78,8.73,8.75,41838.81,19896.36
2026-03-29 01:00:00,8.75,8.78,8.73,8.77,46046.07,27472.86
2026-03-29 02:00:00,8.76,8.79,8.75,8.78,21964.34,11180.42
2026-03-29 03:00:00,8.78,8.82,8.76,8.8,32857.91,17377.53
2026-03-29 04:00:00,8.79,8.81,8.76,8.78,19488.57,12641.47
2026-03-29 05:00:00,8.77,8.78,8.74,8.77,31916.71,16954.22
2026-03-29 06:00:00,8.77,8.79,8.75,8.76,16155.03,6741.72
2026-03-29 07:00:00,8.75,8.76,8.72,8.75,34346.17,17214.13
2026-03-29 08:00:00,8.75,8.76,8.73,8.75,12288.33,7865.28
2026-03-29 09:00:00,8.75,8.76,8.72,8.73,28187.96,15254.19
2026-03-29 10:00:00,8.72,8.72,8.67,8.7,29738.43,15265.47
2026-03-29 11:00:00,8.7,8.75,8.69,8.73,24321.59,12950.06
2026-03-29 12:00:00,8.72,8.73,8.68,8.7,26275.49,15505.81
2026-03-29 13:00:00,8.71,8.71,8.62,8.65,78350.91,44092.23
2026-03-29 14:00:00,8.65,8.71,8.64,8.69,48892.51,32413.26
2026-03-29 15:00:00,8.69,8.71,8.63,8.66,62487.48,35993.24
2026-03-29 16:00:00,8.66,8.68,8.63,8.63,35855.13,19593.44
2026-03-29 17:00:00,8.63,8.65,8.57,8.61,65821.53,39697.8
2026-03-29 18:00:00,8.61,8.64,8.59,8.62,23876.36,15490.07
2026-03-29 19:00:00,8.62,8.64,8.6,8.61,24891.72,15955.17
2026-03-29 20:00:00,8.61,8.68,8.6,8.65,28082.87,12416.51
2026-03-29 21:00:00,8.65,8.67,8.64,8.67,17781.5,6956.24
2026-03-29 22:00:00,8.66,8.66,8.37,8.56,245507.54,122956.34
2026-03-29 23:00:00,8.56,8.63,8.53,8.6,119752.12,62441.27
2026-03-30 00:00:00,8.6,8.76,8.56,8.67,120069.34,72712.75
2026-03-30 01:00:00,8.67,8.75,8.67,8.73,52541.85,30425.27
2026-03-30 02:00:00,8.73,8.86,8.72,8.8,105859.46,55901.33
2026-03-30 03:00:00,8.8,8.83,8.76,8.81,34438.15,18811.13
2026-03-30 04:00:00,8.81,8.86,8.81,8.85,56873.32,32043.66
2026-03-30 05:00:00,8.85,8.89,8.82,8.84,51001.62,24154.01
2026-03-30 06:00:00,8.84,8.86,8.8,8.82,30541.13,10487.41
2026-03-30 07:00:00,8.82,8.92,8.81,8.92,45051.16,26119.86
2026-03-30 08:00:00,8.92,9.08,8.91,9,185865.74,93700.41
2026-03-30 09:00:00,9.01,9.02,8.91,8.92,38145.97,11808.33
2026-03-30 10:00:00,8.91,8.94,8.89,8.94,39718.65,18994.11
2026-03-30 11:00:00,8.93,9.05,8.93,8.99,166300.87,70642.29
2026-03-30 12:00:00,8.99,9.01,8.96,9,38746.42,20007.83
2026-03-30 13:00:00,9.01,9.03,8.93,8.94,84964.46,39989.97
2026-03-30 14:00:00,8.95,8.98,8.87,8.98,92519.94,45278.49
2026-03-30 15:00:00,8.98,8.99,8.9,8.94,42095.21,19208.32
2026-03-30 16:00:00,8.95,8.96,8.88,8.92,91334.28,29970.78
2026-03-30 17:00:00,8.91,8.94,8.82,8.84,86071.41,38894.79
2026-03-30 18:00:00,8.85,8.86,8.77,8.79,82256.45,41882.06
2026-03-30 19:00:00,8.78,8.81,8.74,8.8,38424.88,19071.23
2026-03-30 20:00:00,8.8,8.83,8.78,8.8,21734.16,10152.65
2026-03-30 21:00:00,8.8,8.88,8.78,8.85,41360.99,21764.06
2026-03-30 22:00:00,8.84,8.86,8.8,8.83,29241.06,9964.66
2026-03-30 23:00:00,8.82,8.82,8.76,8.81,38145.4,22106.97
2026-03-31 00:00:00,8.81,8.88,8.79,8.86,57581.1,31997.29
2026-03-31 01:00:00,8.86,9.07,8.84,9.01,82699.29,47617.89
2026-03-31 02:00:00,9.01,9.07,8.98,9.03,53336.04,27995.64
2026-03-31 03:00:00,9.02,9.04,8.96,8.97,26999.8,12825.75
2026-03-31 04:00:00,8.98,9,8.93,8.93,34056.5,14524.83
2026-03-31 05:00:00,8.93,8.96,8.9,8.94,20953.2,10050.97
2026-03-31 06:00:00,8.95,8.97,8.9,8.96,27229.89,11685.76
2026-03-31 07:00:00,8.96,8.96,8.88,8.92,27758.19,9855.46
2026-03-31 08:00:00,8.92,8.92,8.8,8.81,46631.62,17384.49
2026-03-31 09:00:00,8.81,8.84,8.69,8.72,78073.15,35921.21
2026-03-31 10:00:00,8.72,8.75,8.71,8.72,38546.43,22526.73
2026-03-31 11:00:00,8.73,8.8,8.71,8.77,96731.28,48064.65
2026-03-31 12:00:00,8.77,8.81,8.74,8.78,54422.49,32813.14
2026-03-31 13:00:00,8.77,8.9,8.77,8.87,68582.83,32095.48
2026-03-31 14:00:00,8.87,8.96,8.74,8.77,83739.14,38988.47
2026-03-31 15:00:00,8.78,8.88,8.74,8.74,164139.12,100002.49
2026-03-31 16:00:00,8.75,8.91,8.72,8.86,111197.5,67175.5
2026-03-31 17:00:00,8.87,8.96,8.8,8.82,109051.95,59205.51
2026-03-31 18:00:00,8.83,8.91,8.83,8.9,106487.47,61292.81
2026-03-31 19:00:00,8.91,8.93,8.88,8.91,41989.11,14402.25
2026-03-31 20:00:00,8.9,8.96,8.9,8.94,86488.63,43929.99
2026-03-31 21:00:00,8.94,8.95,8.87,8.9,117689.93,62687.21
2026-03-31 22:00:00,8.9,8.91,8.85,8.89,50536.1,25096.47
2026-03-31 23:00:00,8.89,8.93,8.88,8.91,52016.76,26942.56
2026-04-01 00:00:00,8.91,8.98,8.89,8.97,55908.32,28499.52
2026-04-01 01:00:00,8.97,8.98,8.89,8.9,52152.94,25309.6
2026-04-01 02:00:00,8.91,8.92,8.87,8.88,29720.5,12527.15
2026-04-01 03:00:00,8.89,8.99,8.89,8.96,37704.58,19848.55
2026-04-01 04:00:00,8.96,8.99,8.95,8.97,41853.54,20479.19
2026-04-01 05:00:00,8.97,9.12,8.95,9.09,194871.25,96660.23
2026-04-01 06:00:00,9.09,9.43,9.09,9.39,776207.75,427257.97
2026-04-01 07:00:00,9.39,9.48,9.33,9.34,401802.68,174605.67
2026-04-01 08:00:00,9.34,9.36,9.24,9.24,125098.45,51058.08
2026-04-01 09:00:00,9.24,9.25,9.18,9.21,79381.94,40790.13
2026-04-01 10:00:00,9.22,9.23,9.15,9.17,62872.5,36407.21
2026-04-01 11:00:00,9.18,9.23,9.16,9.21,86550.13,51190.39
2026-04-01 12:00:00,9.2,9.31,9.19,9.23,215090.32,117714.66
2026-04-01 13:00:00,9.24,9.26,9.14,9.17,135061.98,67822.15
2026-04-01 14:00:00,9.16,9.22,9.15,9.2,68072.49,36889.55
2026-04-01 15:00:00,9.21,9.23,9.17,9.22,47545.24,28067.17
2026-04-01 16:00:00,9.22,9.26,9.17,9.23,82094.39,45503.73
2026-04-01 17:00:00,9.24,9.31,9.18,9.19,100274.34,43501.9
2026-04-01 18:00:00,9.19,9.19,9.12,9.12,54965.63,28429.89
2026-04-01 19:00:00,9.13,9.19,9.12,9.16,31246.72,16881
2026-04-01 20:00:00,9.17,9.17,9.09,9.13,36840.7,19130.57
2026-04-01 21:00:00,9.13,9.21,9.12,9.18,62072.77,43873.29
2026-04-01 22:00:00,9.18,9.19,9.11,9.12,53938.67,31946.55
2026-04-01 23:00:00,9.12,9.14,9.1,9.13,65493.64,37591.82
2026-04-02 00:00:00,9.13,9.19,9.12,9.19,46072.64,30998.28
2026-04-02 01:00:00,9.18,9.19,8.86,8.93,425111.62,211565.38
2026-04-02 02:00:00,8.92,8.94,8.77,8.81,173319.7,98526.24
2026-04-02 03:00:00,8.8,8.83,8.73,8.78,170648.63,94451.44
2026-04-02 04:00:00,8.77,8.79,8.66,8.68,163411.88,85688.95
2026-04-02 05:00:00,8.68,8.72,8.66,8.71,152908.24,90048.63
2026-04-02 06:00:00,8.71,8.74,8.69,8.71,65597.78,35827.82
2026-04-02 07:00:00,8.7,8.75,8.67,8.75,105608.4,61982.71
2026-04-02 08:00:00,8.74,8.74,8.66,8.67,83479.39,32767.43
2026-04-02 09:00:00,8.67,8.68,8.64,8.67,84382.51,53515.64
2026-04-02 10:00:00,8.66,8.69,8.63,8.68,48092.48,23902.4
2026-04-02 11:00:00,8.68,8.7,8.64,8.69,64049.39,33356.99
2026-04-02 12:00:00,8.68,8.7,8.65,8.66,55360.41,29166.45
2026-04-02 13:00:00,8.66,8.69,8.62,8.69,150531.29,73633.56
2026-04-02 14:00:00,8.69,8.85,8.66,8.82,202149.35,103619.11
2026-04-02 15:00:00,8.81,8.82,8.71,8.73,106703.7,61349.62
2026-04-02 16:00:00,8.74,8.79,8.69,8.73,96891.41,59015.26
2026-04-02 17:00:00,8.73,8.78,8.64,8.65,94802.47,48085.73
2026-04-02 18:00:00,8.65,8.72,8.64,8.7,55549.23,32047.25
2026-04-02 19:00:00,8.69,8.72,8.66,8.71,66121.77,43089.74
2026-04-02 20:00:00,8.7,8.75,8.67,8.71,45924.63,26034.19
2026-04-02 21:00:00,8.71,8.73,8.68,8.73,45358.99,28109.21
2026-04-02 22:00:00,8.72,8.75,8.7,8.73,43463.69,19331.21
2026-04-02 23:00:00,8.73,8.77,8.71,8.75,66445.61,30209.59
2026-04-03 00:00:00,8.75,8.78,8.74,8.78,52786.21,30725.2
2026-04-03 01:00:00,8.78,8.81,8.74,8.76,31939.43,15654.84
2026-04-03 02:00:00,8.76,8.82,8.73,8.78,46168.35,23970.48
2026-04-03 03:00:00,8.78,8.82,8.76,8.81,51620.29,26761.55
2026-04-03 04:00:00,8.81,8.85,8.77,8.83,33232.69,10995.2
2026-04-03 05:00:00,8.83,8.95,8.8,8.89,98183.1,39397.35
2026-04-03 06:00:00,8.9,8.95,8.86,8.92,92601.33,27772.08
2026-04-03 07:00:00,8.91,8.95,8.88,8.9,63434.3,22869.09
2026-04-03 08:00:00,8.9,8.93,8.88,8.91,43718.97,21167.59
2026-04-03 09:00:00,8.91,8.96,8.89,8.93,32323.01,13423.35
2026-04-03 10:00:00,8.93,8.96,8.91,8.94,38778.08,21216.87
2026-04-03 11:00:00,8.95,8.97,8.92,8.96,37110.88,12016.67
2026-04-03 12:00:00,8.96,9.07,8.94,8.96,163738.8,76048.15
2026-04-03 13:00:00,8.97,8.99,8.93,8.99,59425.97,25494.1
2026-04-03 14:00:00,8.98,9.05,8.96,9.03,81657.26,26713.71
2026-04-03 15:00:00,9.03,9.06,9,9.01,95184.09,46883.33
2026-04-03 16:00:00,9.01,9.13,9.01,9.12,129770.2,59275.25
2026-04-03 17:00:00,9.12,9.15,9,9.03,118434.71,52902.03
2026-04-03 18:00:00,9.03,9.05,8.98,8.99,63831.5,24885.55
2026-04-03 19:00:00,9,9.01,8.93,8.96,52450.74,24859.86
2026-04-03 20:00:00,8.96,8.99,8.94,8.94,42588.89,22651.71
2026-04-03 21:00:00,8.94,8.98,8.93,8.94,28494.75,15512.98
2026-04-03 22:00:00,8.94,8.96,8.9,8.91,41721.36,16530.46
2026-04-03 23:00:00,8.9,8.92,8.87,8.91,40506,24852.5
2026-04-04 00:00:00,8.91,8.92,8.85,8.87,29933.45,17919.33
2026-04-04 01:00:00,8.86,8.9,8.86,8.9,14806.23,9820.18
2026-04-04 02:00:00,8.9,8.92,8.88,8.89,17862.69,10415.39
2026-04-04 03:00:00,8.9,8.92,8.88,8.9,11364.94,6762.53
2026-04-04 04:00:00,8.9,8.92,8.87,8.91,11616.12,6158.35
2026-04-04 05:00:00,8.9,8.91,8.86,8.87,16051.89,7800.48
2026-04-04 06:00:00,8.87,8.91,8.85,8.9,23858.53,15705.25
2026-04-04 07:00:00,8.91,8.91,8.87,8.87,13636.51,7616.46
2026-04-04 08:00:00,8.88,8.89,8.84,8.86,18689.21,8230.98
2026-04-04 09:00:00,8.85,8.89,8.84,8.85,17673.62,10140.66
2026-04-04 10:00:00,8.85,8.9,8.85,8.89,24154.95,13616.13
2026-04-04 11:00:00,8.9,8.91,8.87,8.89,14116.86,8895.49
2026-04-04 12:00:00,8.89,8.91,8.88,8.89,23730.5,15507.04
2026-04-04 13:00:00,8.9,8.91,8.85,8.87,30757.26,16003.18
2026-04-04 14:00:00,8.87,8.89,8.83,8.89,24131.17,13839.93
2026-04-04 15:00:00,8.89,8.97,8.88,8.95,70372.22,40456.31
2026-04-04 16:00:00,8.95,9.02,8.93,8.93,62086.42,21085.09
2026-04-04 17:00:00,8.94,9.05,8.92,9.04,59888.73,31075.57
2026-04-04 18:00:00,9.05,9.07,9.01,9.03,57875.26,25396.04
2026-04-04 19:00:00,9.03,9.11,9.01,9.02,53160.5,21023.23
2026-04-04 20:00:00,9.02,9.04,8.98,9,41618.87,18968.1
2026-04-04 21:00:00,8.99,9.03,8.98,9,41731.6,18394.4
2026-04-04 22:00:00,9,9.02,8.99,8.99,21968.79,9399.35
2026-04-04 23:00:00,8.99,9,8.96,8.99,17968.38,9395.46
2026-04-05 00:00:00,8.99,9.02,8.98,9.01,23228.22,12338.7
2026-04-05 01:00:00,9.01,9.03,8.97,8.98,23483.16,6306.65
2026-04-05 02:00:00,8.97,9,8.95,8.97,31523.89,13791.24
2026-04-05 03:00:00,8.97,8.99,8.94,8.95,25193.66,8172.31
2026-04-05 04:00:00,8.95,8.96,8.93,8.94,14533.95,6632.17
2026-04-05 05:00:00,8.93,8.93,8.87,8.87,20339.68,8507.38
2026-04-05 06:00:00,8.87,8.88,8.79,8.82,55831.95,27095.98
2026-04-05 07:00:00,8.82,8.84,8.78,8.8,32456.04,17979.87
2026-04-05 08:00:00,8.8,8.84,8.79,8.82,28404.56,19530.4
2026-04-05 09:00:00,8.83,8.85,8.8,8.83,18235.86,10241.82
2026-04-05 10:00:00,8.83,8.86,8.8,8.81,17104.81,10895.29
2026-04-05 11:00:00,8.81,8.83,8.79,8.82,22578.33,9248.7
2026-04-05 12:00:00,8.82,8.82,8.74,8.79,48730.52,23473.07
2026-04-05 13:00:00,8.78,8.82,8.75,8.81,28023.23,15954
2026-04-05 14:00:00,8.82,8.84,8.8,8.82,23071.71,13681.13
2026-04-05 15:00:00,8.81,8.95,8.8,8.87,94295.98,60114.66
2026-04-05 16:00:00,8.88,8.89,8.84,8.84,29829.16,17261.56
2026-04-05 17:00:00,8.84,8.87,8.81,8.87,23492.2,12979.47
2026-04-05 18:00:00,8.87,8.87,8.83,8.85,28626.56,16998.94
2026-04-05 19:00:00,8.86,8.89,8.82,8.85,27140.3,18207.21
2026-04-05 20:00:00,8.85,8.9,8.85,8.89,26271.16,13264.4
2026-04-05 21:00:00,8.88,8.89,8.83,8.86,34890.42,16386.53
2026-04-05 22:00:00,8.86,8.97,8.81,8.96,67998.63,29386.75
2026-04-05 23:00:00,8.96,9.09,8.94,9.06,112592.03,56436.03
2026-04-06 00:00:00,9.07,9.43,9.07,9.42,456131.27,230182.56
2026-04-06 01:00:00,9.42,9.61,9.39,9.43,576839.21,266584.63
2026-04-06 02:00:00,9.43,9.66,9.42,9.59,389530.76,187176.2
2026-04-06 03:00:00,9.6,9.62,9.44,9.45,209319.98,84758.3
2026-04-06 04:00:00,9.45,9.52,9.4,9.48,120199.74,50997.79
2026-04-06 05:00:00,9.49,9.54,9.46,9.47,130835.71,51933.34
2026-04-06 06:00:00,9.47,9.52,9.37,9.39,169417.8,70106.94
2026-04-06 07:00:00,9.4,9.43,9.37,9.39,70319.78,33185.2
2026-04-06 08:00:00,9.39,9.45,9.38,9.42,73335.93,32319
2026-04-06 09:00:00,9.41,9.51,9.41,9.45,118765.46,67037.67
2026-04-06 10:00:00,9.45,9.5,9.44,9.46,63492.31,23284.8
2026-04-06 11:00:00,9.45,9.47,9.44,9.44,40641.51,20317.46
2026-04-06 12:00:00,9.45,9.46,9.4,9.41,42615.24,18228.98
2026-04-06 13:00:00,9.41,9.41,9.33,9.36,91664.02,51078.04
2026-04-06 14:00:00,9.36,9.4,9.33,9.36,104173.13,47968.64
2026-04-06 15:00:00,9.36,9.39,9.34,9.39,50163.8,30316.98
2026-04-06 16:00:00,9.38,9.4,9.32,9.33,65192.98,38001.15
2026-04-06 17:00:00,9.34,9.35,9.27,9.33,77754.81,49684.01
2026-04-06 18:00:00,9.32,9.36,9.3,9.34,44155.3,29402.3
2026-04-06 19:00:00,9.34,9.34,9.29,9.32,61160.79,35560.91
2026-04-06 20:00:00,9.32,9.36,9.31,9.34,33242.67,19856.25
2026-04-06 21:00:00,9.33,9.33,9.26,9.28,34475.73,19556.51
2026-04-06 22:00:00,9.27,9.27,9.12,9.12,152971.23,96783.67
2026-04-06 23:00:00,9.12,9.12,8.81,8.91,667430.81,325792.52
2026-04-07 00:00:00,8.9,8.93,8.81,8.83,223709.84,135776.59
2026-04-07 01:00:00,8.83,8.83,8.69,8.71,290166.15,159592.88
2026-04-07 02:00:00,8.71,8.72,8.63,8.67,444796.56,281393.61
2026-04-07 03:00:00,8.67,8.71,8.64,8.69,219831.03,139988.46
2026-04-07 04:00:00,8.68,8.73,8.65,8.71,293823.79,145064.44
2026-04-07 05:00:00,8.7,8.71,8.53,8.56,515931.99,254463.79
2026-04-07 06:00:00,8.56,8.59,8.46,8.58,512505.88,284602.9
2026-04-07 07:00:00,8.59,8.66,8.57,8.65,286103.81,169933.8
2026-04-07 08:00:00,8.65,8.71,8.64,8.69,147887.06,82261.78
2026-04-07 09:00:00,8.7,8.73,8.67,8.7,114568.68,66967.4
2026-04-07 10:00:00,8.7,8.71,8.61,8.63,259766.92,136353.25
2026-04-07 11:00:00,8.63,8.64,8.58,8.62,199385.4,112564.6
2026-04-07 12:00:00,8.61,8.69,8.55,8.66,235769.07,134660.92
2026-04-07 13:00:00,8.66,8.69,8.6,8.6,244103.33,138983.48
2026-04-07 14:00:00,8.61,8.62,8.52,8.56,185346.96,101748.35
2026-04-07 15:00:00,8.56,8.62,8.54,8.59,134172.97,71697.99
2026-04-07 16:00:00,8.59,8.64,8.56,8.57,124192.76,75859.19
2026-04-07 17:00:00,8.57,8.7,8.56,8.61,166701.06,92560.75
2026-04-07 18:00:00,8.6,8.66,8.6,8.64,120910.66,71336.76
2026-04-07 19:00:00,8.64,8.81,8.63,8.79,270491.41,146560.16
2026-04-07 20:00:00,8.8,8.89,8.74,8.76,297510.61,155729.26
2026-04-07 21:00:00,8.77,9.13,8.75,9.04,311708.28,165631.72
2026-04-07 22:00:00,9.05,9.36,9.04,9.35,571743.05,297347.18
2026-04-07 23:00:00,9.35,9.62,9.35,9.43,711341.94,362335.03
2026-04-08 00:00:00,9.43,9.48,9.34,9.37,213258.21,88924.57
2026-04-08 01:00:00,9.37,9.45,9.32,9.41,147533.1,75951.08
2026-04-08 02:00:00,9.42,9.52,9.41,9.43,195221.96,95112.73
2026-04-08 03:00:00,9.43,9.48,9.42,9.44,164433.18,82992.52
2026-04-08 04:00:00,9.43,9.56,9.43,9.46,273060.53,151864.13
2026-04-08 05:00:00,9.46,9.52,9.42,9.46,157608.8,65394.56
2026-04-08 06:00:00,9.46,9.48,9.4,9.41,159260.84,71654.64
2026-04-08 07:00:00,9.41,9.45,9.37,9.39,166349.38,94521.01
2026-04-08 08:00:00,9.4,9.4,9.36,9.38,70077.24,35535.65
2026-04-08 09:00:00,9.38,9.41,9.35,9.36,87427.78,36245.62
2026-04-08 10:00:00,9.36,9.39,9.34,9.36,72058.97,34417.49
2026-04-08 11:00:00,9.35,9.36,9.28,9.3,131231.12,58288.75
2026-04-08 12:00:00,9.3,9.37,9.27,9.36,170004.05,86714.48
2026-04-08 13:00:00,9.35,9.44,9.31,9.32,199844.39,83564.77
2026-04-08 14:00:00,9.33,9.34,9.14,9.18,274115.85,137934.23
2026-04-08 15:00:00,9.18,9.23,9.17,9.22,100487.59,46162.38
2026-04-08 16:00:00,9.21,9.25,9.17,9.22,69502.31,35869.18
2026-04-08 17:00:00,9.23,9.29,9.2,9.27,74470.54,40488.02
2026-04-08 18:00:00,9.27,9.29,9.12,9.14,99973.21,55174.82
2026-04-08 19:00:00,9.14,9.19,9.12,9.19,75173.32,33896.02
2026-04-08 20:00:00,9.19,9.22,9.13,9.15,49986.83,16541.35
2026-04-08 21:00:00,9.14,9.22,9.13,9.2,67694.39,35668.26
2026-04-08 22:00:00,9.19,9.19,9.11,9.12,120496.08,53149.13
2026-04-08 23:00:00,9.12,9.12,9.04,9.05,147024,76378.11
2026-04-09 00:00:00,9.05,9.06,8.94,8.97,161299.26,96132.15
2026-04-09 01:00:00,8.96,8.99,8.92,8.99,117022.29,71905.26
2026-04-09 02:00:00,8.99,9.06,8.96,9.04,90076.15,51958.78
2026-04-09 03:00:00,9.03,9.06,9.01,9.03,45346.96,21532.1
2026-04-09 04:00:00,9.02,9.07,9.01,9.04,33031.91,15017.81
2026-04-09 05:00:00,9.05,9.06,9,9.02,31875.14,16811.75
2026-04-09 06:00:00,9.01,9.06,9.01,9.05,27182.09,10805.1
2026-04-09 07:00:00,9.06,9.09,9.05,9.08,25406.33,12067.23
2026-04-09 08:00:00,9.08,9.17,9.05,9.16,73812.91,38686.21
2026-04-09 09:00:00,9.16,9.16,9.06,9.13,117452.71,40037.95
