t,o,h,l,c,v,taker_buy_v
2026-04-18 00:00:00,9.72,9.79,9.63,9.64,221051.26,112234.55
2026-04-18 04:00:00,9.65,9.74,9.62,9.7,257884.09,146419.31
2026-04-18 08:00:00,9.7,9.71,9.35,9.4,599938.24,297937.58
2026-04-18 12:00:00,9.39,9.45,9.33,9.4,324438.68,190512.92
2026-04-18 16:00:00,9.41,9.44,9.3,9.38,355516.75,210395.87
2026-04-18 20:00:00,9.38,9.42,9.32,9.33,226597.99,119634.09
2026-04-19 00:00:00,9.33,9.34,9.21,9.3,370155.38,202145.37
2026-04-19 04:00:00,9.29,9.33,9.13,9.22,409467.66,227676.34
2026-04-19 08:00:00,9.21,9.28,9.15,9.25,312096.34,170801.75
2026-04-19 12:00:00,9.25,9.36,9.2,9.28,409424.84,201696.04
2026-04-19 16:00:00,9.29,9.29,9.13,9.2,475932.32,244663.84
2026-04-19 20:00:00,9.19,9.2,8.96,9,804856.23,406387.85
2026-04-20 00:00:00,9,9.17,8.98,9.15,432640.99,224691.48
2026-04-20 04:00:00,9.16,9.33,9.05,9.22,503836.21,275201.39
2026-04-20 08:00:00,9.23,9.28,9.16,9.22,549074.85,266445.55
2026-04-20 12:00:00,9.22,9.3,9.15,9.23,871272.06,433015.97
2026-04-20 16:00:00,9.23,9.36,9.16,9.31,489265.34,227130.18
2026-04-20 20:00:00,9.32,9.44,9.26,9.27,494824.39,221459.39
2026-04-21 00:00:00,9.27,9.37,9.25,9.29,245479.09,109499.34
2026-04-21 04:00:00,9.28,9.38,9.26,9.34,308898.57,154816.35
2026-04-21 08:00:00,9.34,9.53,9.33,9.44,500829.88,246359.62
2026-04-21 12:00:00,9.44,9.47,9.32,9.39,602384.68,286923.23
2026-04-21 16:00:00,9.39,9.44,9.17,9.2,539748.05,237024.23
2026-04-21 20:00:00,9.21,9.4,9.2,9.39,328827.58,182387.33
2026-04-22 00:00:00,9.4,9.61,9.36,9.56,663438.17,403568.24
2026-04-22 04:00:00,9.57,9.68,9.53,9.57,547261.25,264156.65
2026-04-22 08:00:00,9.58,9.64,9.53,9.58,467621.74,213313.63
2026-04-22 12:00:00,9.57,9.6,9.49,9.54,406560.64,201111.58
2026-04-22 16:00:00,9.55,9.58,9.43,9.48,249218.82,98404.2
2026-04-22 20:00:00,9.48,9.49,9.33,9.33,298601.21,133459.84
2026-04-23 00:00:00,9.33,9.36,9.21,9.27,585427,265620.3
2026-04-23 04:00:00,9.27,9.35,9.25,9.28,452555.9,226397.18
2026-04-23 08:00:00,9.29,9.3,9.19,9.27,285609.05,147202.96
2026-04-23 12:00:00,9.28,9.45,9.24,9.4,374832.24,194152.41
2026-04-23 16:00:00,9.4,9.41,9.16,9.28,527311.06,244946.19
2026-04-23 20:00:00,9.27,9.41,9.27,9.38,216182.98,114146.97
2026-04-24 00:00:00,9.39,9.44,9.28,9.33,213378.12,103973.74
2026-04-24 04:00:00,9.33,9.41,9.3,9.37,205156.89,88373.3
2026-04-24 08:00:00,9.37,9.47,9.32,9.44,231740.45,120498.21
2026-04-24 12:00:00,9.44,9.47,9.34,9.46,218063.62,102172.57
2026-04-24 16:00:00,9.46,9.48,9.38,9.44,187387.22,87178.84
2026-04-24 20:00:00,9.44,9.48,9.37,9.4,230005.71,109415.91
2026-04-25 00:00:00,9.4,9.46,9.38,9.44,136271.12,67902.65
2026-04-25 04:00:00,9.44,9.5,9.39,9.45,262005.3,140977.69
2026-04-25 08:00:00,9.45,9.49,9.38,9.4,207881.36,102833.99
2026-04-25 12:00:00,9.4,9.44,9.32,9.34,120911.45,49148.41
2026-04-25 16:00:00,9.34,9.37,9.28,9.3,152746.42,68818.31
2026-04-25 20:00:00,9.31,9.37,9.29,9.36,108811.88,68060.29
2026-04-26 00:00:00,9.36,9.37,9.31,9.34,108918.92,57313.55
2026-04-26 04:00:00,9.35,9.44,9.32,9.43,200779.58,106152.25
2026-04-26 08:00:00,9.43,9.53,9.41,9.48,181710.33,84379.9
2026-04-26 12:00:00,9.49,9.5,9.4,9.49,152527.06,67059.26
2026-04-26 16:00:00,9.48,9.55,9.4,9.48,473625.41,225242.8
2026-04-26 20:00:00,9.48,9.51,9.39,9.45,304535.59,151880.61
2026-04-27 00:00:00,9.46,9.57,9.42,9.51,290874.28,158290.43
2026-04-27 04:00:00,9.51,9.54,9.21,9.23,559460.09,214749.12
2026-04-27 08:00:00,9.23,9.28,9.22,9.27,204730.97,103549.15
2026-04-27 12:00:00,9.26,9.32,9.08,9.13,562791.09,233651.12
2026-04-27 16:00:00,9.13,9.21,9.1,9.18,200981.64,99163.6
2026-04-27 20:00:00,9.17,9.28,9.16,9.27,140931.41,68286.13
2026-04-28 00:00:00,9.26,9.28,9.2,9.22,158813.51,65102.01
2026-04-28 04:00:00,9.22,9.26,9.14,9.18,120506.89,53118.85
2026-04-28 08:00:00,9.17,9.23,9.12,9.15,342760.18,149461.73
2026-04-28 12:00:00,9.16,9.23,9.11,9.17,292469.41,140156.82
2026-04-28 16:00:00,9.16,9.2,9.12,9.18,190113.93,79886.07
2026-04-28 20:00:00,9.19,9.21,9.15,9.17,133916.98,64064.23
2026-04-29 00:00:00,9.17,9.26,9.14,9.26,162824.84,84254.38
2026-04-29 04:00:00,9.26,9.35,9.24,9.3,255561.62,121288.24
2026-04-29 08:00:00,9.3,9.45,9.25,9.35,358531.59,191530.02
2026-04-29 12:00:00,9.34,9.35,9.08,9.12,486467.94,197614.8
2026-04-29 16:00:00,9.12,9.19,8.92,9.06,751889.29,359396.94
2026-04-29 20:00:00,9.06,9.16,9.05,9.12,228994.1,117289.73
2026-04-30 00:00:00,9.12,9.23,9.09,9.16,264957.05,119389.19
2026-04-30 04:00:00,9.17,9.17,9.05,9.15,171504.91,77893.24
2026-04-30 08:00:00,9.16,9.23,9.11,9.14,233586.99,118042.21
2026-04-30 12:00:00,9.15,9.18,9.08,9.13,263421.86,131685.53
2026-04-30 16:00:00,9.14,9.14,9.07,9.1,116346.77,46089.61
2026-04-30 20:00:00,9.11,9.12,9.06,9.09,114662.93,49835.68
2026-05-01 00:00:00,9.1,9.21,9.09,9.15,129330.59,70014.21
2026-05-01 04:00:00,9.16,9.18,9.06,9.1,127984.54,68056.79
2026-05-01 08:00:00,9.1,9.15,9.06,9.13,144824.5,67658.31
2026-05-01 12:00:00,9.12,9.27,9.11,9.2,398940.63,189304.83
2026-05-01 16:00:00,9.2,9.22,9.13,9.16,206573.75,108274.91
2026-05-01 20:00:00,9.15,9.16,9.06,9.08,177342.32,77349.37
2026-05-02 00:00:00,9.09,9.14,9.07,9.12,102492.19,52740.33
2026-05-02 04:00:00,9.13,9.13,9.06,9.1,78470.08,35208.22
2026-05-02 08:00:00,9.09,9.13,9.07,9.08,74889.5,38955.31
2026-05-02 12:00:00,9.09,9.16,9.08,9.15,100322.01,58888.43
2026-05-02 16:00:00,9.15,9.18,9.1,9.17,160254.22,79490.2
2026-05-02 20:00:00,9.17,9.25,9.15,9.18,302304.77,131387.27
2026-05-03 00:00:00,9.19,9.2,9.02,9.05,217780.15,91146.14
2026-05-03 04:00:00,9.04,9.08,9,9.06,208737.96,116104.33
2026-05-03 08:00:00,9.05,9.11,8.97,9.08,296294.02,155765.86
2026-05-03 12:00:00,9.08,9.13,9.05,9.11,208293.69,104964.54
2026-05-03 16:00:00,9.11,9.14,9.07,9.13,105337.81,41699.76
2026-05-03 20:00:00,9.13,9.2,9.06,9.08,264755.41,141649.28
2026-05-04 00:00:00,9.08,9.34,8.99,9.29,538744.81,294538.46
2026-05-04 04:00:00,9.29,9.38,9.21,9.24,286321.39,134779.13
2026-05-04 08:00:00,9.23,9.32,9.03,9.14,678478.73,350308.55
2026-05-04 12:00:00,9.14,9.28,9.07,9.14,463400.27,255669.24
2026-05-04 16:00:00,9.14,9.3,9.09,9.23,398850.8,201445.14
2026-05-04 20:00:00,9.23,9.26,9.13,9.18,285302.82,128877.56
2026-05-05 00:00:00,9.18,9.32,9.17,9.28,350442.62,166154.6
2026-05-05 04:00:00,9.29,9.38,9.26,9.33,198758.03,92032.8
2026-05-05 08:00:00,9.33,9.43,9.31,9.39,321002.02,153235.21
2026-05-05 12:00:00,9.39,9.52,9.38,9.41,505103.51,232821.11
2026-05-05 16:00:00,9.41,9.43,9.33,9.4,220716.92,99897.26
2026-05-05 20:00:00,9.41,9.49,9.36,9.4,345414.33,185348.67
2026-05-06 00:00:00,9.4,9.58,9.37,9.56,415081.97,249083.59
2026-05-06 04:00:00,9.57,9.59,9.49,9.56,441687.33,214734.96
2026-05-06 08:00:00,9.56,9.76,9.56,9.74,839531.47,492939.28
2026-05-06 12:00:00,9.75,9.78,9.46,9.62,814912.98,436674.24
2026-05-06 16:00:00,9.62,9.67,9.56,9.61,364476.34,196068.66
2026-05-06 20:00:00,9.6,9.67,9.52,9.61,267255.17,135266.62
2026-05-07 00:00:00,9.61,9.63,9.45,9.47,339346.8,168746.52
2026-05-07 04:00:00,9.46,9.7,9.46,9.68,338774.97,192449.81
2026-05-07 08:00:00,9.69,9.69,9.52,9.57,291086.91,165864.65
2026-05-07 12:00:00,9.58,9.65,9.37,9.41,641857.96,304725.16
2026-05-07 16:00:00,9.42,9.55,9.4,9.47,376799.32,209026.65
2026-05-07 20:00:00,9.47,9.53,9.41,9.5,257428.09,123672.43
2026-05-08 00:00:00,9.51,9.54,9.43,9.49,255447.75,146481.53
2026-05-08 04:00:00,9.49,9.53,9.44,9.52,271432.17,131093.94
2026-05-08 08:00:00,9.51,9.63,9.51,9.59,437369.23,229625.91
2026-05-08 12:00:00,9.59,9.78,9.5,9.78,567289.75,288885.03
2026-05-08 16:00:00,9.78,9.96,9.7,9.91,751289.35,410021.95
2026-05-08 20:00:00,9.91,10.02,9.86,9.91,479914.9,285860.9
2026-05-09 00:00:00,9.91,10.12,9.89,9.98,523159.68,312510.05
2026-05-09 04:00:00,9.99,10.04,9.93,9.95,210175.53,100492.05
2026-05-09 08:00:00,9.95,10,9.86,9.93,213623.68,97883.11
2026-05-09 12:00:00,9.94,9.98,9.8,9.83,498969.38,252818.7
2026-05-09 16:00:00,9.84,10,9.81,10,252257.24,143600.38
2026-05-09 20:00:00,10,10.01,9.93,9.97,153961.34,67839.74
2026-05-10 00:00:00,9.96,10,9.85,9.91,194377.95,96778.04
2026-05-10 04:00:00,9.91,10.02,9.89,9.92,189414.21,83000.26
2026-05-10 08:00:00,9.92,10.07,9.91,9.98,381695.4,196575.25
2026-05-10 12:00:00,9.99,10.17,9.95,10.15,525960.74,357834.17
2026-05-10 16:00:00,10.16,10.49,10.14,10.41,680264.75,374969.39
2026-05-10 20:00:00,10.41,10.47,9.95,10.23,795639.02,332408.79
2026-05-11 00:00:00,10.23,10.26,9.97,10.03,444016.32,215507.25
2026-05-11 04:00:00,10.03,10.15,9.98,10.09,279809.48,169404.74
2026-05-11 08:00:00,10.09,10.21,10.02,10.12,261084.1,129178.72
2026-05-11 12:00:00,10.13,10.25,10,10.24,417100.63,185476.24
2026-05-11 16:00:00,10.24,10.27,10.14,10.21,275627.34,139351.21
2026-05-11 20:00:00,10.21,10.23,10.11,10.14,179475.5,85304.99
2026-05-12 00:00:00,10.14,10.17,9.98,10.02,305648.75,145664.63
2026-05-12 04:00:00,10.01,10.08,9.94,10.02,202143.84,84784.16
2026-05-12 08:00:00,10.01,10.02,9.81,9.87,358261.56,131573.52
2026-05-12 12:00:00,9.87,9.93,9.66,9.74,584319.6,231290.33
2026-05-12 16:00:00,9.73,9.89,9.68,9.87,247120.63,128350.08
2026-05-12 20:00:00,9.87,9.9,9.83,9.83,152402.63,74692.21
2026-05-13 00:00:00,9.83,10.05,9.82,10.03,256983.42,137242.34
2026-05-13 04:00:00,10.04,10.06,9.96,10,195417.84,102846.74
2026-05-13 08:00:00,10,10.16,9.94,9.95,316590.4,178155.15
2026-05-13 12:00:00,9.95,9.98,9.62,9.64,632558.14,253464.12
2026-05-13 16:00:00,9.64,9.82,9.63,9.74,278803.34,135502.22
2026-05-13 20:00:00,9.73,9.8,9.69,9.76,182114,104162.97
2026-05-14 00:00:00,9.76,9.82,9.63,9.65,256426.55,115881.67
2026-05-14 04:00:00,9.66,9.8,9.64,9.71,227592.12,121870.69
2026-05-14 08:00:00,9.71,9.73,9.63,9.68,235759.92,102491.14
2026-05-14 12:00:00,9.67,10.07,9.66,10.05,485981.54,272996.12
2026-05-14 16:00:00,10.06,10.14,9.93,10.02,550148.73,254229.86
2026-05-14 20:00:00,10.01,10.03,9.89,9.91,162161.68,69091.42
2026-05-15 00:00:00,9.9,9.97,9.82,9.88,187535.27,98376.84
2026-05-15 04:00:00,9.88,9.88,9.68,9.82,236383.54,91362.74
2026-05-15 08:00:00,9.82,9.83,9.73,9.79,132137.3,54904.4
2026-05-15 12:00:00,9.78,9.79,9.41,9.48,642293.01,221596.08
2026-05-15 16:00:00,9.49,9.61,9.47,9.55,178177.47,84063.86
2026-05-15 20:00:00,9.54,9.57,9.5,9.54,153937.37,59394.84
2026-05-16 00:00:00,9.53,9.58,9.51,9.53,78900.93,40558.91
2026-05-16 04:00:00,9.54,9.54,9.22,9.34,482030.88,144545.84
2026-05-16 08:00:00,9.35,9.38,9.19,9.26,345925.42,128091.38
2026-05-16 12:00:00,9.26,9.34,9.24,9.32,165033.93,69245.63
2026-05-16 16:00:00,9.32,9.38,9.31,9.31,109868.54,58277.04
2026-05-16 20:00:00,9.32,9.34,9.28,9.29,71724.09,31563.26
2026-05-17 00:00:00,9.3,9.31,9.18,9.27,192423.39,102931.66
2026-05-17 04:00:00,9.27,9.36,9.27,9.32,144238.38,63546.15
2026-05-17 08:00:00,9.32,9.42,9.29,9.36,153262.46,89576.84
2026-05-17 12:00:00,9.36,9.4,9.26,9.3,109120.86,45687.23
2026-05-17 16:00:00,9.3,9.33,9.23,9.31,113330.59,59488.91
2026-05-17 20:00:00,9.32,9.35,8.96,9.2,738195.99,350406.99
2026-05-18 00:00:00,9.19,9.24,9.11,9.2,289656.05,128252.2
2026-05-18 04:00:00,9.2,9.23,9.06,9.11,320640.98,127119.52
2026-05-18 08:00:00,9.12,9.21,9.04,9.16,190861.71,90942.56
2026-05-18 12:00:00,9.16,9.23,9.01,9.09,278256.93,130896.1
2026-05-18 16:00:00,9.09,9.2,9.01,9.18,270767.35,150368.09
2026-05-18 20:00:00,9.18,9.27,9.15,9.24,202435.43,124692.74
2026-05-19 00:00:00,9.25,9.32,9.19,9.24,216523.3,118241.77
2026-05-19 04:00:00,9.24,9.3,9.19,9.28,201005.99,93877.28
2026-05-19 08:00:00,9.28,9.28,9.08,9.1,158473.19,74868.84
2026-05-19 12:00:00,9.1,9.16,9.02,9.1,238616.25,144226.55
2026-05-19 16:00:00,9.1,9.19,9.08,9.11,137350.51,68363.51
2026-05-19 20:00:00,9.12,9.15,9.06,9.11,86753.02,43725.26
2026-05-20 00:00:00,9.1,9.14,9.06,9.12,95255.93,44614.38
2026-05-20 04:00:00,9.12,9.245,9.09,9.207,168386.91,87500.89
2026-05-20 08:00:00,9.208,9.267,9.185,9.205,158701.86,92751.36
2026-05-20 12:00:00,9.204,9.368,9.153,9.34,432357.37,254811.38
2026-05-20 16:00:00,9.341,9.4,9.271,9.318,350374.87,206196.78
2026-05-20 20:00:00,9.317,9.336,9.22,9.298,183107.81,88444.15
2026-05-21 00:00:00,9.297,9.392,9.292,9.383,291519.85,160467.35
2026-05-21 04:00:00,9.384,9.485,9.304,9.471,733465.89,506166.37
2026-05-21 08:00:00,9.472,9.517,9.284,9.296,769668.43,256513.43
2026-05-21 12:00:00,9.297,9.405,9.25,9.376,341018.18,178181.23
2026-05-21 16:00:00,9.377,9.516,9.298,9.493,600939.13,317623.59
2026-05-21 20:00:00,9.493,9.505,9.428,9.453,211608.44,116209.86
2026-05-22 00:00:00,9.453,9.507,9.384,9.503,207185.46,123079
2026-05-22 04:00:00,9.504,9.575,9.458,9.51,316491.87,185291.9
2026-05-22 08:00:00,9.51,9.566,9.459,9.531,280877.46,174322.79
2026-05-22 12:00:00,9.531,9.602,9.373,9.433,508221.85,207896.15
2026-05-22 16:00:00,9.433,9.466,9.148,9.22,659398.17,238283.94
2026-05-22 20:00:00,9.22,9.285,9.099,9.154,339632.8,117715.34
2026-05-23 00:00:00,9.155,9.215,9.109,9.201,198259.1,91824.57
2026-05-23 04:00:00,9.2,9.201,8.842,8.92,670251.33,249957.59
2026-05-23 08:00:00,8.92,8.93,8.834,8.9,721869.47,264872.15
2026-05-23 12:00:00,8.901,9.169,8.877,9.134,437605.29,213250.32
2026-05-23 16:00:00,9.135,9.334,9.11,9.285,391600.06,214838.66
2026-05-23 20:00:00,9.286,9.59,9.269,9.39,857525.51,493468.61
2026-05-24 00:00:00,9.391,9.429,9.32,9.33,170694.98,78344.8
2026-05-24 04:00:00,9.331,9.374,9.322,9.327,96808.48,46359.54
2026-05-24 08:00:00,9.328,9.385,9.316,9.352,165428.96,76297.87
2026-05-24 12:00:00,9.353,9.354,9.138,9.237,271012,95629.18
2026-05-24 16:00:00,9.236,9.272,9.21,9.235,111938.75,51737.07
2026-05-24 20:00:00,9.236,9.241,9.069,9.212,325268.5,127023.36
2026-05-25 00:00:00,9.212,9.24,9.153,9.17,156418.34,67106.32
2026-05-25 04:00:00,9.17,9.36,9.161,9.342,243338.04,166145.14
2026-05-25 08:00:00,9.343,9.422,9.325,9.377,235181.03,149851.05
2026-05-25 12:00:00,9.378,9.506,9.365,9.433,318183.17,206555.74
2026-05-25 16:00:00,9.433,9.484,9.363,9.386,140454.61,69550.03
2026-05-25 20:00:00,9.385,9.401,9.274,9.31,182066.9,84793.15
2026-05-26 00:00:00,9.31,9.313,9.168,9.225,303668,95992.71
2026-05-26 04:00:00,9.226,9.332,9.211,9.27,169529.5,84339.76
2026-05-26 08:00:00,9.269,9.463,9.262,9.382,264302.47,156807.96
2026-05-26 12:00:00,9.382,9.49,9.235,9.291,432155.17,230717.04
2026-05-26 16:00:00,9.291,9.291,9.12,9.173,385402.81,160038.7
2026-05-26 20:00:00,9.174,9.189,9.119,9.14,161828.92,57548.31
2026-05-27 00:00:00,9.14,9.202,9.114,9.142,170609.83,80177.33
2026-05-27 04:00:00,9.141,9.215,9.045,9.196,239553.97,110315.07
2026-05-27 08:00:00,9.195,9.227,9.126,9.153,176344.48,87891.73
2026-05-27 12:00:00,9.153,9.291,9.081,9.242,415757.39,208171.86
2026-05-27 16:00:00,9.242,9.254,9.079,9.19,193105.97,90448.71
2026-05-27 20:00:00,9.19,9.222,8.994,9.043,439836.52,192281.7
2026-05-28 00:00:00,9.042,9.071,8.86,8.88,463246.42,217982.13
2026-05-28 04:00:00,8.879,8.879,8.715,8.847,615610.09,297715.35
2026-05-28 08:00:00,8.847,8.885,8.792,8.819,227908.62,87414.57
2026-05-28 12:00:00,8.818,8.925,8.746,8.852,394132.66,199004.36
2026-05-28 16:00:00,8.851,9.074,8.815,8.916,410051.56,224289.87
2026-05-28 20:00:00,8.916,8.994,8.888,8.928,142645.41,81953.15
2026-05-29 00:00:00,8.928,8.974,8.869,8.882,130991.51,68802.5
2026-05-29 04:00:00,8.882,8.982,8.834,8.926,147760.72,59992.99
2026-05-29 08:00:00,8.926,8.977,8.836,8.874,142318.36,67884.23
2026-05-29 12:00:00,8.873,9.003,8.656,8.925,610084.54,309893.03
2026-05-29 16:00:00,8.925,8.988,8.774,8.837,339979.57,163455.68
2026-05-29 20:00:00,8.837,8.879,8.787,8.827,132115.48,58920.5
2026-05-30 00:00:00,8.827,9.049,8.812,8.973,287235.17,171602.51
2026-05-30 04:00:00,8.973,8.996,8.821,8.916,217281.22,101698.79
2026-05-30 08:00:00,8.916,8.942,8.885,8.921,110908.07,62847.54
2026-05-30 12:00:00,8.921,8.994,8.908,8.965,117249.21,65307.78
2026-05-30 16:00:00,8.964,9.009,8.942,8.991,96952.55,53329.4
2026-05-30 20:00:00,8.991,9.016,8.916,8.946,102023.66,52819.45
2026-05-31 00:00:00,8.947,9.04,8.933,9.011,114497.61,68168.17
2026-05-31 04:00:00,9.012,9.084,8.973,8.991,170689.31,88674.11
2026-05-31 08:00:00,8.99,9.038,8.957,9.016,89864.45,43599.35
2026-05-31 12:00:00,9.016,9.05,8.85,8.884,318631.3,153862.46
2026-05-31 16:00:00,8.884,8.898,8.8,8.839,187794.93,67585.4
2026-05-31 20:00:00,8.839,9.029,8.839,8.983,178618.92,93664.62
2026-06-01 00:00:00,8.983,9.074,8.868,9.02,301478.63,165902.85
2026-06-01 04:00:00,9.02,9.044,8.78,8.792,205603.25,92102.17
2026-06-01 08:00:00,8.793,8.893,8.761,8.832,265704.48,117103.5
2026-06-01 12:00:00,8.833,8.878,8.677,8.732,491396.37,228518.61
2026-06-01 16:00:00,8.731,8.969,8.686,8.959,370230.97,206605.85
2026-06-01 20:00:00,8.959,8.986,8.83,8.936,258631.34,166192.85
2026-06-02 00:00:00,8.936,8.944,8.675,8.884,225373.86,100258.32
2026-06-02 04:00:00,8.884,8.895,8.663,8.717,409441.48,175281.54
2026-06-02 08:00:00,8.718,8.744,8.66,8.683,187613.84,87713.07
2026-06-02 12:00:00,8.683,8.722,8.273,8.366,762194.23,320076.24
2026-06-02 16:00:00,8.366,8.509,8.176,8.332,455433.27,215801.77
2026-06-02 20:00:00,8.333,8.391,8.029,8.18,674654.78,281955.26
2026-06-03 00:00:00,8.181,8.266,7.993,8.052,358605.92,158778.84
2026-06-03 04:00:00,8.051,8.345,8.051,8.321,760418.16,476085.61
2026-06-03 08:00:00,8.32,8.372,8.244,8.302,421138.11,206728.14
2026-06-03 12:00:00,8.302,8.346,8.179,8.191,538495.64,258070.41
2026-06-03 16:00:00,8.192,8.198,8.029,8.044,718691.07,331866.35
2026-06-03 20:00:00,8.043,8.191,7.909,8.049,748299.85,390719.13
2026-06-04 00:00:00,8.048,8.117,7.519,8.035,1710403.28,849820.2
2026-06-04 04:00:00,8.036,8.077,7.819,7.824,479586.43,225932.55
2026-06-04 08:00:00,7.825,7.85,7.543,7.663,1099356.57,509898.66
2026-06-04 12:00:00,7.663,7.858,7.616,7.762,691285.31,361338.05
2026-06-04 16:00:00,7.764,7.847,7.672,7.78,382145.05,191365.01
2026-06-04 20:00:00,7.779,7.781,7.567,7.707,475905.08,221789.45
2026-06-05 00:00:00,7.706,7.724,7.313,7.317,792371.09,356529.88
2026-06-05 04:00:00,7.318,7.509,7.005,7.305,1433772.38,675800.47
2026-06-05 08:00:00,7.306,7.307,7.063,7.077,648931.16,352609.02
2026-06-05 12:00:00,7.076,7.223,6.851,6.904,1293699.4,647205.77
2026-06-05 16:00:00,6.903,7.109,6.584,6.7,1496999.45,730716.19
2026-06-05 20:00:00,6.697,7.01,6.613,6.729,907568.5,449521.23
2026-06-06 00:00:00,6.73,6.933,6.515,6.526,453414.45,219337.28
2026-06-06 04:00:00,6.526,6.716,6.224,6.676,969084.99,497411.02
2026-06-06 08:00:00,6.677,6.838,6.571,6.683,549920.95,276798.85
2026-06-06 12:00:00,6.683,6.828,6.602,6.693,485991.39,229343.37
2026-06-06 16:00:00,6.692,6.715,6.596,6.608,345629.49,173001.42
2026-06-06 20:00:00,6.608,6.689,6.567,6.664,282829.46,147061.99
2026-06-07 00:00:00,6.665,6.841,6.652,6.757,374782.72,207310.96
2026-06-07 04:00:00,6.756,6.835,6.69,6.825,416657.69,230353.74
2026-06-07 08:00:00,6.825,6.886,6.695,6.729,529343.07,264395.36
2026-06-07 12:00:00,6.73,6.777,6.593,6.71,563694.18,263598.68
2026-06-07 16:00:00,6.71,6.743,6.508,6.541,464873.8,202222.02
2026-06-07 20:00:00,6.54,6.964,6.519,6.819,647639.13,308860.18
2026-06-08 00:00:00,6.818,6.864,6.636,6.668,474804.02,217868.32
2026-06-08 04:00:00,6.669,6.705,6.538,6.703,397946.27,195998.44
2026-06-08 08:00:00,6.703,6.824,6.621,6.785,474312.94,233733.99
2026-06-08 12:00:00,6.785,6.88,6.701,6.809,643051.3,322948.53
2026-06-08 16:00:00,6.81,6.864,6.771,6.822,367336.44,190727.57
2026-06-08 20:00:00,6.823,6.882,6.745,6.766,369689.12,176119.37
2026-06-09 00:00:00,6.767,6.777,6.593,6.67,555335.8,239941.04
2026-06-09 04:00:00,6.67,6.793,6.645,6.748,341408.9,171946.28
2026-06-09 08:00:00,6.749,6.751,6.66,6.711,229445.63,91153.75
2026-06-09 12:00:00,6.71,6.748,6.518,6.526,475432.4,228758.15
2026-06-09 16:00:00,6.526,6.68,6.445,6.658,461112.28,210087.26
2026-06-09 20:00:00,6.659,6.7,6.611,6.639,265928.05,107608.55
2026-06-10 00:00:00,6.639,6.68,6.556,6.583,192221.26,87148.85
2026-06-10 04:00:00,6.583,6.593,6.489,6.563,250858.7,119446.62
2026-06-10 08:00:00,6.564,6.564,6.419,6.462,493297.02,216228.63
2026-06-10 12:00:00,6.462,6.664,6.439,6.58,721777.58,350155.7
2026-06-10 16:00:00,6.58,6.583,6.429,6.461,676138.48,307186.27
2026-06-10 20:00:00,6.462,6.484,6.301,6.383,573953.36,238650.58
2026-06-11 00:00:00,6.382,6.64,6.381,6.597,375233.45,204621.54
2026-06-11 04:00:00,6.597,6.63,6.549,6.593,369139.19,187127.68
2026-06-11 08:00:00,6.593,6.642,6.54,6.598,369166.11,191866.81
2026-06-11 12:00:00,6.599,6.611,6.501,6.544,487316.76,239963.91
2026-06-11 16:00:00,6.545,6.707,6.476,6.667,569656.61,304355.61
2026-06-11 20:00:00,6.668,6.678,6.607,6.648,228885.41,130968.73
2026-06-12 00:00:00,6.648,6.677,6.601,6.659,137175.19,68691.17
2026-06-12 04:00:00,6.659,6.69,6.527,6.571,230054.16,97718.4
2026-06-12 08:00:00,6.572,6.668,6.568,6.638,169170.63,88262.65
2026-06-12 12:00:00,6.637,6.7,6.52,6.554,473191.52,225822.02
2026-06-12 16:00:00,6.552,6.654,6.523,6.586,247220.43,120787
2026-06-12 20:00:00,6.587,6.606,6.54,6.571,146905.99,66229.7
2026-06-13 00:00:00,6.57,6.635,6.557,6.597,102111.38,55122.93
2026-06-13 04:00:00,6.598,6.686,6.569,6.666,168657.39,94869.31
2026-06-13 08:00:00,6.667,6.683,6.63,6.674,119322.69,62915.49
2026-06-13 12:00:00,6.674,6.76,6.66,6.754,253008.22,156702.54
2026-06-13 16:00:00,6.754,6.769,6.679,6.715,215367.87,105958.68
2026-06-13 20:00:00,6.715,6.776,6.699,6.719,90896.1,50964.46
2026-06-14 00:00:00,6.718,6.735,6.69,6.722,105790.08,45347.91
2026-06-14 04:00:00,6.723,6.724,6.642,6.658,102213.04,35970.81
2026-06-14 08:00:00,6.657,6.683,6.624,6.646,110064.51,42804.47
2026-06-14 12:00:00,6.646,6.652,6.495,6.531,300068.21,104516.79
2026-06-14 16:00:00,6.53,6.552,6.376,6.434,502422.46,201882.53
2026-06-14 20:00:00,6.434,6.791,6.413,6.79,721573.32,428978.39
2026-06-15 00:00:00,6.789,6.805,6.7,6.764,315955.51,173111.94
2026-06-15 04:00:00,6.764,6.806,6.735,6.758,245841.76,120377.45
2026-06-15 08:00:00,6.758,6.953,6.74,6.909,511847.25,279746.65
2026-06-15 12:00:00,6.909,7.035,6.877,7.035,798981.83,428982.96
2026-06-15 16:00:00,7.036,7.079,6.883,6.897,555628,282149.06
2026-06-15 20:00:00,6.897,6.926,6.803,6.84,385997.88,166929.69
2026-06-16 00:00:00,6.839,6.874,6.746,6.835,257665.88,124876.36
2026-06-16 04:00:00,6.834,6.928,6.76,6.924,185292.04,108687.41
2026-06-16 08:00:00,6.923,7.05,6.915,6.951,331362.57,174094.38
2026-06-16 12:00:00,6.951,7.001,6.714,6.79,616952.98,268145.07
2026-06-16 16:00:00,6.79,6.91,6.767,6.864,340577.37,181117.96
