t,o,h,l,c,v,taker_buy_v
2026-09-21 12:00:00,11.308,11.375,11.272,11.335,69105.64,29725.01
2026-09-21 12:15:00,11.335,11.44,11.335,11.366,80564.22,35568.04
2026-09-21 12:30:00,11.367,11.432,11.352,11.426,80395.98,45610.93
2026-09-21 12:45:00,11.427,11.5,11.415,11.451,68823.5,38606.77
2026-09-21 13:00:00,11.451,11.454,11.335,11.335,92263.15,50178.08
2026-09-21 13:15:00,11.335,11.347,11.112,11.212,144687.28,76347.45
2026-09-21 13:30:00,11.212,11.29,11.141,11.211,142355.42,65538.2
2026-09-21 13:45:00,11.21,11.316,11.208,11.268,48266.83,24170.03
2026-09-21 14:00:00,11.268,11.284,11.104,11.176,95957.68,47858.58
2026-09-21 14:15:00,11.176,11.219,11.167,11.193,50150.99,29063.98
2026-09-21 14:30:00,11.194,11.217,11.125,11.187,158497.3,78353.02
2026-09-21 14:45:00,11.188,11.235,11.169,11.177,85720.82,48500.78
2026-09-21 15:00:00,11.176,11.238,11.136,11.211,222036.84,129352.86
2026-09-21 15:15:00,11.211,11.221,11.13,11.176,199329.35,137413.4
2026-09-21 15:30:00,11.176,11.217,11.14,11.199,144146,97396.67
2026-09-21 15:45:00,11.199,11.212,11.055,11.081,174991.58,101632.02
2026-09-21 16:00:00,11.081,11.125,10.988,11.041,175224.08,100573.08
2026-09-21 16:15:00,11.042,11.155,11.018,11.061,79650.66,52628.78
2026-09-21 16:30:00,11.062,11.093,11.032,11.074,44621.75,25448.58
2026-09-21 16:45:00,11.074,11.125,11.071,11.072,28000.73,17854.41
2026-09-21 17:00:00,11.071,11.08,10.981,10.984,95571.9,39134.33
2026-09-21 17:15:00,10.984,11.044,10.936,11.013,76183.13,40846.95
2026-09-21 17:30:00,11.012,11.021,10.956,11,69469.66,39482.24
2026-09-21 17:45:00,10.999,11.007,10.764,10.854,211528.89,109015.35
2026-09-21 18:00:00,10.854,10.999,10.829,10.984,75081.98,36361.6
2026-09-21 18:15:00,10.984,10.991,10.913,10.925,56086.51,34846.07
2026-09-21 18:30:00,10.925,10.931,10.847,10.901,88252.57,53880.39
2026-09-21 18:45:00,10.9,10.946,10.898,10.908,42501.73,24076.78
2026-09-21 19:00:00,10.908,10.986,10.9,10.976,57597.27,35754.7
2026-09-21 19:15:00,10.975,10.985,10.935,10.956,57422.44,33567.52
2026-09-21 19:30:00,10.956,11.018,10.953,11,84329.55,50737.47
2026-09-21 19:45:00,11,11.095,10.993,11.089,107147.9,67259.1
2026-09-21 20:00:00,11.089,11.095,10.981,11,104279.35,59380.28
2026-09-21 20:15:00,10.999,11.091,10.97,11.081,124560.36,71244.31
2026-09-21 20:30:00,11.081,11.091,11.031,11.073,81686.03,32430.86
2026-09-21 20:45:00,11.074,11.14,11.053,11.138,70903.96,32002.16
2026-09-21 21:00:00,11.138,11.212,11.092,11.173,124502.4,55146.94
2026-09-21 21:15:00,11.172,11.287,11.156,11.275,130571.94,61854.43
2026-09-21 21:30:00,11.275,11.344,11.262,11.311,121377.3,53215.04
2026-09-21 21:45:00,11.31,11.382,11.3,11.327,89323.16,37642.01
2026-09-21 22:00:00,11.327,11.355,11.175,11.229,113973.46,45345.37
2026-09-21 22:15:00,11.229,11.289,11.229,11.268,48597.8,29680.33
2026-09-21 22:30:00,11.268,11.307,11.238,11.268,53648.48,22723.14
2026-09-21 22:45:00,11.268,11.268,11.211,11.244,46665.02,23936.74
2026-09-21 23:00:00,11.243,11.288,11.216,11.248,56500.58,25859.61
2026-09-21 23:15:00,11.248,11.257,11.227,11.241,14634.7,5398.04
2026-09-21 23:30:00,11.241,11.263,11.214,11.218,33670.21,13872.3
2026-09-21 23:45:00,11.218,11.252,11.202,11.231,21785.74,14539.13
2026-09-22 00:00:00,11.231,11.239,11.113,11.134,58117.7,27114.87
2026-09-22 00:15:00,11.133,11.155,11.117,11.139,48380.21,35194.99
2026-09-22 00:30:00,11.139,11.196,11.137,11.195,42886.55,27689.87
2026-09-22 00:45:00,11.195,11.227,11.115,11.143,95365.5,46299.57
2026-09-22 01:00:00,11.144,11.167,11.057,11.086,85847.31,41251.9
2026-09-22 01:15:00,11.086,11.148,11.035,11.117,70405.88,43613.58
2026-09-22 01:30:00,11.117,11.13,11.089,11.124,29451.59,15795.52
2026-09-22 01:45:00,11.125,11.171,11.085,11.168,33346.33,17171.67
2026-09-22 02:00:00,11.167,11.175,11.089,11.135,58250.05,28085.53
2026-09-22 02:15:00,11.135,11.186,11.105,11.174,41174.02,16630.03
2026-09-22 02:30:00,11.175,11.228,11.143,11.182,43541.37,17865.31
2026-09-22 02:45:00,11.181,11.191,11.133,11.164,45524.62,11560.31
2026-09-22 03:00:00,11.163,11.164,11.071,11.15,53692.8,22025.07
2026-09-22 03:15:00,11.151,11.186,11.103,11.15,41896.67,19365.67
2026-09-22 03:30:00,11.149,11.149,10.972,10.987,121479.78,57816.6
2026-09-22 03:45:00,10.986,11.023,10.985,11.005,26807.08,15818.15
2026-09-22 04:00:00,11.005,11.031,10.964,10.966,107632.04,59837.77
2026-09-22 04:15:00,10.965,10.983,10.933,10.946,58734.31,28247.62
2026-09-22 04:30:00,10.947,10.952,10.898,10.917,85277.07,27034
2026-09-22 04:45:00,10.917,10.918,10.748,10.772,132256.93,62252.42
2026-09-22 05:00:00,10.773,10.777,10.574,10.627,227006.61,130670.26
2026-09-22 05:15:00,10.628,10.662,10.532,10.595,122277.3,73318.71
2026-09-22 05:30:00,10.595,10.658,10.524,10.658,114769.39,64167.03
2026-09-22 05:45:00,10.657,10.761,10.652,10.707,79176.33,48065.63
2026-09-22 06:00:00,10.708,10.755,10.686,10.705,48908.42,27771.39
2026-09-22 06:15:00,10.706,10.719,10.667,10.719,34899.06,17491.8
2026-09-22 06:30:00,10.719,10.782,10.705,10.745,47346.62,26625.94
2026-09-22 06:45:00,10.746,10.769,10.673,10.687,36356.76,17126.47
2026-09-22 07:00:00,10.688,10.732,10.669,10.706,37599,24959.43
2026-09-22 07:15:00,10.705,10.719,10.654,10.686,41200.17,22024.79
2026-09-22 07:30:00,10.687,10.736,10.665,10.731,28045.6,19430.23
2026-09-22 07:45:00,10.73,10.739,10.707,10.732,27657.36,14896.5
2026-09-22 08:00:00,10.732,10.831,10.708,10.825,71351.26,33115.34
2026-09-22 08:15:00,10.825,10.825,10.743,10.756,31287.38,15284.66
2026-09-22 08:30:00,10.757,10.948,10.737,10.943,84839.17,54330.32
2026-09-22 08:45:00,10.943,10.943,10.877,10.893,110773.88,26819.49
2026-09-22 09:00:00,10.892,10.913,10.77,10.83,55757.38,24351.59
2026-09-22 09:15:00,10.83,10.895,10.828,10.893,50649.54,17875.58
2026-09-22 09:30:00,10.893,10.939,10.887,10.922,54699.45,15269.14
2026-09-22 09:45:00,10.921,10.94,10.898,10.926,31711.01,14288
2026-09-22 10:00:00,10.925,10.925,10.843,10.849,30761.75,14828.93
2026-09-22 10:15:00,10.849,10.874,10.797,10.823,22853.69,10827.76
2026-09-22 10:30:00,10.823,10.922,10.817,10.894,39731.63,20521.96
2026-09-22 10:45:00,10.894,10.933,10.88,10.916,29804.54,14861.26
2026-09-22 11:00:00,10.915,10.925,10.865,10.889,30276.62,14867.08
2026-09-22 11:15:00,10.888,10.949,10.887,10.919,38754.59,26969.69
2026-09-22 11:30:00,10.92,10.972,10.912,10.939,29594.74,13051.51
2026-09-22 11:45:00,10.939,10.948,10.85,10.856,55067.41,22027.69
2026-09-22 12:00:00,10.856,10.871,10.787,10.798,64311.44,31304.07
2026-09-22 12:15:00,10.797,10.86,10.746,10.848,64709.79,29305.88
2026-09-22 12:30:00,10.848,10.86,10.801,10.81,30883.46,17085.14
2026-09-22 12:45:00,10.809,10.9,10.787,10.896,49663.33,28992.06
2026-09-22 13:00:00,10.896,11.006,10.872,10.947,88239.59,49218.66
2026-09-22 13:15:00,10.947,11.002,10.907,11,105319.69,44386.72
2026-09-22 13:30:00,10.999,11.047,10.934,10.985,128807.63,46029.04
2026-09-22 13:45:00,10.985,11.042,10.916,11.02,84868.25,40921.39
2026-09-22 14:00:00,11.019,11.094,10.986,11.061,61264.94,32736.97
2026-09-22 14:15:00,11.062,11.096,11.012,11.062,58301.62,29245.2
2026-09-22 14:30:00,11.061,11.061,10.901,10.975,136062.17,59423.78
2026-09-22 14:45:00,10.975,11.038,10.975,11.033,80144.35,44553.01
2026-09-22 15:00:00,11.033,11.15,11.033,11.06,86314.88,47999.7
2026-09-22 15:15:00,11.061,11.213,11.046,11.126,133747.62,100097.86
2026-09-22 15:30:00,11.126,11.188,11.112,11.166,51183.32,22094.05
2026-09-22 15:45:00,11.165,11.172,11.097,11.105,40569.86,16813.03
2026-09-22 16:00:00,11.105,11.23,11.104,11.134,39919.38,20466.15
2026-09-22 16:15:00,11.133,11.177,11.062,11.148,59688.13,34995.94
2026-09-22 16:30:00,11.15,11.165,11.097,11.102,27093.14,9123.17
2026-09-22 16:45:00,11.101,11.124,11.05,11.069,55430,30473.13
2026-09-22 17:00:00,11.069,11.086,11.016,11.043,26928.77,11218.16
2026-09-22 17:15:00,11.043,11.071,11.006,11.048,23657.49,10843.92
2026-09-22 17:30:00,11.048,11.061,11.026,11.039,16367.17,5436.92
2026-09-22 17:45:00,11.038,11.069,11.027,11.044,17850.26,9701.32
2026-09-22 18:00:00,11.044,11.05,10.949,11.018,46295.8,20280.21
2026-09-22 18:15:00,11.017,11.042,10.957,10.964,23964.71,12038.75
2026-09-22 18:30:00,10.965,11.002,10.952,10.979,23653.21,6858.2
2026-09-22 18:45:00,10.979,11.012,10.976,11.005,27324.12,13115.45
2026-09-22 19:00:00,11.005,11.096,11.005,11.052,51216.28,22201.97
2026-09-22 19:15:00,11.052,11.07,10.95,11.009,45796.6,30400.05
2026-09-22 19:30:00,11.01,11.023,10.983,11.001,42335.2,11368.19
2026-09-22 19:45:00,11.001,11.01,10.923,10.982,56883.99,22541.83
2026-09-22 20:00:00,10.983,10.997,10.931,10.942,45118.02,20058.41
2026-09-22 20:15:00,10.942,10.994,10.906,10.977,53993.53,30691.07
2026-09-22 20:30:00,10.975,10.996,10.965,10.979,17427.46,10779.3
2026-09-22 20:45:00,10.978,11.048,10.976,11.018,39145.87,26502.38
2026-09-22 21:00:00,11.019,11.038,10.989,11.022,20680.25,7375.19
2026-09-22 21:15:00,11.023,11.059,11.018,11.038,22205.05,15287.59
2026-09-22 21:30:00,11.039,11.094,11.035,11.055,38620.76,20085.17
2026-09-22 21:45:00,11.056,11.146,11.045,11.086,47178.83,28057.47
2026-09-22 22:00:00,11.087,11.182,11.061,11.117,58327.51,33572.67
2026-09-22 22:15:00,11.116,11.159,11.108,11.15,47295.93,21418.09
2026-09-22 22:30:00,11.15,11.243,11.142,11.214,53682.55,32291.58
2026-09-22 22:45:00,11.214,11.288,11.208,11.258,37337.62,20322.72
2026-09-22 23:00:00,11.259,11.379,11.251,11.32,118833.52,61816.17
2026-09-22 23:15:00,11.32,11.34,11.222,11.247,58326.13,20673.02
2026-09-22 23:30:00,11.246,11.299,11.166,11.275,88478.04,46382.08
2026-09-22 23:45:00,11.275,11.349,11.202,11.313,69970.1,39816.58
2026-09-23 00:00:00,11.312,11.326,11.237,11.265,45726.72,18116.07
2026-09-23 00:15:00,11.264,11.302,11.234,11.249,58951.08,21769.78
2026-09-23 00:30:00,11.249,11.268,11.177,11.185,103713.33,49622.33
2026-09-23 00:45:00,11.185,11.214,11.12,11.122,63569.39,34618.61
2026-09-23 01:00:00,11.123,11.158,11.11,11.149,26178.87,18654.27
2026-09-23 01:15:00,11.149,11.155,11.106,11.11,30480.97,10171.88
2026-09-23 01:30:00,11.11,11.11,11.065,11.073,31636.71,10805.13
2026-09-23 01:45:00,11.073,11.084,10.984,11.062,36260.71,17455.11
2026-09-23 02:00:00,11.061,11.151,11.023,11.137,37604.94,28104.3
2026-09-23 02:15:00,11.138,11.198,11.108,11.125,81126.19,36178.68
2026-09-23 02:30:00,11.124,11.251,11.119,11.244,59419.18,37238.75
2026-09-23 02:45:00,11.245,11.283,11.244,11.262,48771.43,35846.98
2026-09-23 03:00:00,11.262,11.267,11.218,11.265,25583.93,13004.08
2026-09-23 03:15:00,11.264,11.319,11.223,11.254,44564.75,28024.14
2026-09-23 03:30:00,11.254,11.4,11.239,11.36,110978.15,69361.16
2026-09-23 03:45:00,11.361,11.364,11.169,11.24,82851.97,18841.34
2026-09-23 04:00:00,11.241,11.252,11.201,11.206,32684.2,15994.01
2026-09-23 04:15:00,11.207,11.243,11.183,11.184,35462.93,12453.64
2026-09-23 04:30:00,11.185,11.219,11.164,11.168,20016.17,9099.35
2026-09-23 04:45:00,11.167,11.188,11.135,11.14,18883.07,11696.88
2026-09-23 05:00:00,11.141,11.194,11.11,11.173,40793.93,24296.3
2026-09-23 05:15:00,11.174,11.26,11.167,11.249,39380.33,18179.43
2026-09-23 05:30:00,11.248,11.252,11.203,11.218,17984.6,6939.74
2026-09-23 05:45:00,11.219,11.274,11.159,11.197,30671.37,11673.87
2026-09-23 06:00:00,11.198,11.231,11.18,11.196,10800.68,5709.87
2026-09-23 06:15:00,11.196,11.262,11.19,11.214,27355.68,17976.45
2026-09-23 06:30:00,11.213,11.218,11.194,11.198,15958.99,7437.31
2026-09-23 06:45:00,11.197,11.197,11.151,11.172,24740.19,6744.28
2026-09-23 07:00:00,11.171,11.171,11.13,11.144,21933.75,8953.34
2026-09-23 07:15:00,11.145,11.197,11.142,11.162,28053.8,15491.07
2026-09-23 07:30:00,11.162,11.192,11.092,11.123,54462.71,24409.68
2026-09-23 07:45:00,11.124,11.149,11.099,11.141,29058.26,9675.94
2026-09-23 08:00:00,11.142,11.154,11.051,11.08,30261.67,13192.72
2026-09-23 08:15:00,11.081,11.156,11.081,11.131,37663.49,29489.12
2026-09-23 08:30:00,11.131,11.17,11.131,11.136,21390.58,10059.43
2026-09-23 08:45:00,11.137,11.143,10.989,11.037,100465.12,36856.42
2026-09-23 09:00:00,11.037,11.135,11.025,11.098,46890.12,33258.63
2026-09-23 09:15:00,11.097,11.126,11.038,11.077,64471,32568.03
2026-09-23 09:30:00,11.078,11.165,11.071,11.145,64770.34,31216.26
2026-09-23 09:45:00,11.144,11.161,11.079,11.105,39172.34,19254.93
2026-09-23 10:00:00,11.105,11.211,11.094,11.193,83321.13,47467.92
2026-09-23 10:15:00,11.192,11.194,11.049,11.104,51198.4,15201.27
2026-09-23 10:30:00,11.104,11.243,11.075,11.207,88234.47,48422.61
2026-09-23 10:45:00,11.208,11.297,11.169,11.219,108836.41,66318.64
2026-09-23 11:00:00,11.218,11.26,11.173,11.188,85397.36,20331.29
2026-09-23 11:15:00,11.188,11.205,11.015,11.07,58870.96,20111.29
2026-09-23 11:30:00,11.071,11.089,11.02,11.053,38464.48,14710.86
2026-09-23 11:45:00,11.053,11.157,11.053,11.117,43439.67,21273.53
2026-09-23 12:00:00,11.116,11.125,10.701,10.837,288201.82,121083.45
2026-09-23 12:15:00,10.837,10.864,10.733,10.786,95666.89,42625.77
2026-09-23 12:30:00,10.786,10.834,10.737,10.749,150459.92,34588.13
2026-09-23 12:45:00,10.75,10.782,10.73,10.754,38158.5,15122.58
2026-09-23 13:00:00,10.753,10.761,10.6,10.63,125418.88,53127.23
2026-09-23 13:15:00,10.629,10.692,10.623,10.629,64088.87,36865.99
2026-09-23 13:30:00,10.629,10.687,10.57,10.672,109776.45,51711.98
2026-09-23 13:45:00,10.672,10.787,10.613,10.773,165006.78,53898.46
2026-09-23 14:00:00,10.773,10.845,10.126,10.484,450857.87,211445.56
2026-09-23 14:15:00,10.484,10.495,10.3,10.329,264680.22,134179.17
2026-09-23 14:30:00,10.328,10.494,10.3,10.443,140805.6,83264.47
2026-09-23 14:45:00,10.443,10.473,10.351,10.452,110853.35,57706.56
2026-09-23 15:00:00,10.453,10.505,10.418,10.459,74900.3,31212.91
2026-09-23 15:15:00,10.459,10.481,10.407,10.426,64948.19,37840.66
2026-09-23 15:30:00,10.427,10.438,10.32,10.367,97432.97,49346.36
2026-09-23 15:45:00,10.368,10.389,10.21,10.23,123522.95,62757.07
2026-09-23 16:00:00,10.23,10.345,10.073,10.33,206749.07,68378.9
2026-09-23 16:15:00,10.332,10.347,10.282,10.304,41129.78,21803.86
2026-09-23 16:30:00,10.303,10.347,10.274,10.317,31536.88,20124.46
2026-09-23 16:45:00,10.318,10.337,10.229,10.276,57943.77,33589.45
2026-09-23 17:00:00,10.276,10.319,10.199,10.245,43013.32,19949.54
2026-09-23 17:15:00,10.244,10.357,10.243,10.325,40673.98,19944.88
2026-09-23 17:30:00,10.326,10.345,10.301,10.326,28067.98,14827.95
2026-09-23 17:45:00,10.326,10.352,10.316,10.32,34693.83,13305.51
2026-09-23 18:00:00,10.321,10.328,10.226,10.274,62796.3,28124.73
2026-09-23 18:15:00,10.272,10.291,10.222,10.23,31859.41,17236.54
2026-09-23 18:30:00,10.229,10.259,10.218,10.258,25312.04,14568.64
2026-09-23 18:45:00,10.257,10.321,10.243,10.302,45243.15,21755.64
2026-09-23 19:00:00,10.302,10.371,10.291,10.298,58934.17,23752.11
2026-09-23 19:15:00,10.3,10.333,10.264,10.305,34130.82,16199.37
2026-09-23 19:30:00,10.305,10.331,10.287,10.292,24490.1,12705.06
2026-09-23 19:45:00,10.291,10.345,10.284,10.327,31515.95,9137.68
2026-09-23 20:00:00,10.328,10.346,10.275,10.317,19538.37,8702.58
2026-09-23 20:15:00,10.315,10.378,10.272,10.282,37631.11,12870.47
2026-09-23 20:30:00,10.283,10.339,10.283,10.32,14614.89,5729.14
2026-09-23 20:45:00,10.321,10.328,10.276,10.282,25383.65,8655.06
2026-09-23 21:00:00,10.282,10.317,10.251,10.307,20522.46,8733.19
2026-09-23 21:15:00,10.307,10.353,10.291,10.349,12797.29,4557.47
2026-09-23 21:30:00,10.347,10.385,10.339,10.366,16940.76,5274.19
2026-09-23 21:45:00,10.366,10.381,10.315,10.322,17501.68,5001.08
2026-09-23 22:00:00,10.322,10.434,10.313,10.364,41884.18,15288.54
2026-09-23 22:15:00,10.365,10.396,10.34,10.341,25930.92,7016.1
2026-09-23 22:30:00,10.342,10.342,10.286,10.305,72279.7,7157.63
2026-09-23 22:45:00,10.305,10.34,10.305,10.316,15427.35,4684.34
2026-09-23 23:00:00,10.316,10.33,10.289,10.324,11757.86,3655.15
2026-09-23 23:15:00,10.323,10.324,10.308,10.313,12737.06,3410.05
2026-09-23 23:30:00,10.313,10.321,10.23,10.25,32877.5,13082.87
2026-09-23 23:45:00,10.251,10.28,10.244,10.264,11393.44,3046.49
2026-09-24 00:00:00,10.266,10.276,10.218,10.231,44492.7,13548.78
2026-09-24 00:15:00,10.232,10.253,10.215,10.236,23805.9,6691.72
2026-09-24 00:30:00,10.237,10.271,10.186,10.213,38176.19,15077.06
2026-09-24 00:45:00,10.213,10.23,10.187,10.214,20825.81,9172.36
2026-09-24 01:00:00,10.215,10.239,10.197,10.206,19531.88,9022.94
2026-09-24 01:15:00,10.208,10.218,10.161,10.21,34188.58,15326.61
2026-09-24 01:30:00,10.209,10.259,10.184,10.195,36158.92,14731.22
2026-09-24 01:45:00,10.195,10.226,10.185,10.19,38743.38,19244.07
2026-09-24 02:00:00,10.192,10.208,10.145,10.208,30101.27,13507.35
2026-09-24 02:15:00,10.209,10.274,10.202,10.258,33061.5,16666.78
2026-09-24 02:30:00,10.259,10.29,10.244,10.289,23168.26,11408.3
2026-09-24 02:45:00,10.288,10.334,10.288,10.307,46397.87,14507.02
2026-09-24 03:00:00,10.308,10.342,10.273,10.307,24367.73,8128.43
2026-09-24 03:15:00,10.305,10.311,10.224,10.228,41913.97,13047.11
2026-09-24 03:30:00,10.227,10.247,10.193,10.247,16601.17,3886.74
2026-09-24 03:45:00,10.246,10.276,10.213,10.232,16166.87,3696.29
2026-09-24 04:00:00,10.233,10.259,10.189,10.254,20160.35,7182.66
2026-09-24 04:15:00,10.254,10.304,10.24,10.304,12032.6,3173.13
2026-09-24 04:30:00,10.305,10.333,10.296,10.307,23094.2,6815.82
2026-09-24 04:45:00,10.307,10.372,10.288,10.361,26539.31,12726.08
2026-09-24 05:00:00,10.362,10.41,10.341,10.37,44960.1,20394.97
2026-09-24 05:15:00,10.371,10.381,10.347,10.359,24235.88,9421.98
2026-09-24 05:30:00,10.359,10.365,10.192,10.291,256183.24,145803.11
2026-09-24 05:45:00,10.291,10.297,10.228,10.236,31959.28,9497.77
2026-09-24 06:00:00,10.236,10.276,10.215,10.25,24267.33,9250.95
2026-09-24 06:15:00,10.25,10.282,10.227,10.282,34106.28,16335.57
2026-09-24 06:30:00,10.282,10.287,10.254,10.257,17588.08,5009.23
2026-09-24 06:45:00,10.258,10.268,10.244,10.255,16106.55,3669.17
2026-09-24 07:00:00,10.255,10.256,10.19,10.213,26838.18,14494.42
2026-09-24 07:15:00,10.214,10.25,10.199,10.25,11740.02,3828.72
2026-09-24 07:30:00,10.251,10.288,10.239,10.249,24914.25,10226.38
2026-09-24 07:45:00,10.25,10.289,10.233,10.275,36188.1,11810.49
2026-09-24 08:00:00,10.275,10.287,10.245,10.25,33234.9,10640.83
2026-09-24 08:15:00,10.249,10.284,10.161,10.164,33272.06,10127.22
2026-09-24 08:30:00,10.164,10.199,10.127,10.15,46002.13,15238.72
2026-09-24 08:45:00,10.15,10.183,10.063,10.183,53720.92,24031.87
2026-09-24 09:00:00,10.183,10.226,10.11,10.113,33278.84,12131.05
2026-09-24 09:15:00,10.114,10.125,10.07,10.096,51706.33,22531.08
2026-09-24 09:30:00,10.096,10.111,10.016,10.087,91265.4,35286.31
2026-09-24 09:45:00,10.087,10.109,10.064,10.073,37265.7,12216.13
2026-09-24 10:00:00,10.072,10.09,10.037,10.065,20652.1,9439.96
2026-09-24 10:15:00,10.066,10.1,10.045,10.087,100417.02,68910.73
2026-09-24 10:30:00,10.087,10.111,10.063,10.108,16061.22,5727.92
2026-09-24 10:45:00,10.108,10.135,10.095,10.112,25962.38,6484.88
2026-09-24 11:00:00,10.114,10.197,10.114,10.186,28087.02,9443.49
2026-09-24 11:15:00,10.185,10.201,10.166,10.166,23752.99,8768.75
2026-09-24 11:30:00,10.167,10.181,10.154,10.166,22295.09,14386.73
2026-09-24 11:45:00,10.165,10.165,10.111,10.125,18085.35,8309.09
2026-09-24 12:00:00,10.124,10.151,10.091,10.111,17953.84,9200.03
2026-09-24 12:15:00,10.111,10.112,10.054,10.062,32439.24,16489
2026-09-24 12:30:00,10.065,10.073,9.966,10.063,66143.86,27580.69
2026-09-24 12:45:00,10.062,10.09,10.044,10.082,23255.9,13988.38
2026-09-24 13:00:00,10.082,10.127,10.08,10.118,28111.02,11486.43
2026-09-24 13:15:00,10.119,10.184,10.106,10.171,45440.73,20113.98
2026-09-24 13:30:00,10.172,10.292,10.169,10.228,108377.35,47860.5
2026-09-24 13:45:00,10.228,10.279,10.209,10.277,35642.27,12683.55
2026-09-24 14:00:00,10.278,10.315,10.257,10.286,65070.11,30892.48
2026-09-24 14:15:00,10.286,10.478,10.27,10.457,136376.69,86168.95
2026-09-24 14:30:00,10.458,10.506,10.373,10.378,127778.21,49103.48
2026-09-24 14:45:00,10.38,10.381,10.154,10.247,105000.81,39473.49
2026-09-24 15:00:00,10.246,10.314,10.2,10.286,51024.15,29185.83
2026-09-24 15:15:00,10.285,10.354,10.274,10.314,45317.71,19431.3
2026-09-24 15:30:00,10.313,10.426,10.298,10.416,58901.54,23397.86
2026-09-24 15:45:00,10.416,10.421,10.366,10.391,42122.32,20623.58
2026-09-24 16:00:00,10.392,10.394,10.294,10.355,51351.23,21849.15
2026-09-24 16:15:00,10.355,10.462,10.355,10.454,88016.38,38955.24
2026-09-24 16:30:00,10.454,10.541,10.419,10.453,86712.37,36648.69
2026-09-24 16:45:00,10.453,10.461,10.405,10.437,55020.08,24847.91
2026-09-24 17:00:00,10.436,10.48,10.402,10.444,47947.43,24398.23
2026-09-24 17:15:00,10.444,10.463,10.368,10.392,57051.18,26158.87
2026-09-24 17:30:00,10.392,10.395,10.301,10.324,32361.28,14213.33
2026-09-24 17:45:00,10.323,10.353,10.28,10.306,22819.65,12829.43
2026-09-24 18:00:00,10.306,10.371,10.233,10.353,42889.29,23383.45
2026-09-24 18:15:00,10.354,10.394,10.325,10.377,23781.86,15143.1
2026-09-24 18:30:00,10.378,10.428,10.338,10.357,55232.99,23473.16
2026-09-24 18:45:00,10.358,10.456,10.331,10.446,43862.84,24280.32
2026-09-24 19:00:00,10.446,10.452,10.361,10.437,39526.48,19406.35
2026-09-24 19:15:00,10.437,10.467,10.413,10.459,27401.67,12512.97
2026-09-24 19:30:00,10.46,10.504,10.434,10.447,54261.15,31651.09
2026-09-24 19:45:00,10.447,10.484,10.439,10.461,14884.07,9505.23
2026-09-24 20:00:00,10.46,10.486,10.38,10.381,40903.03,16942.99
2026-09-24 20:15:00,10.381,10.447,10.366,10.441,36855.05,20851.22
2026-09-24 20:30:00,10.441,10.442,10.374,10.381,35079.7,14346.53
2026-09-24 20:45:00,10.381,10.412,10.377,10.398,18880.35,9270.85
2026-09-24 21:00:00,10.399,10.432,10.387,10.413,12052.1,4915.42
2026-09-24 21:15:00,10.413,10.499,10.409,10.489,53137.91,29150.08
2026-09-24 21:30:00,10.489,10.704,10.489,10.628,228503.39,146386.07
2026-09-24 21:45:00,10.629,10.75,10.526,10.539,115043.12,43852.07
2026-09-24 22:00:00,10.538,10.538,10.431,10.443,64011.44,39032.47
2026-09-24 22:15:00,10.443,10.456,10.254,10.273,166639.82,69730.61
2026-09-24 22:30:00,10.273,10.345,10.182,10.215,446503.14,266182.25
2026-09-24 22:45:00,10.215,10.24,10.17,10.188,78934.13,36990.39
2026-09-24 23:00:00,10.188,10.253,10.129,10.131,68965.86,40874.36
2026-09-24 23:15:00,10.131,10.221,10.114,10.208,51124.54,31172.79
2026-09-24 23:30:00,10.209,10.222,10.168,10.171,37064.62,20653.1
2026-09-24 23:45:00,10.173,10.207,10.167,10.207,33291.73,16817.45
2026-09-25 00:00:00,10.207,10.295,10.172,10.281,75621.83,35504.3
2026-09-25 00:15:00,10.281,10.282,10.221,10.232,17269.42,6505.41
2026-09-25 00:30:00,10.232,10.249,10.19,10.21,34604.08,19430.59
2026-09-25 00:45:00,10.211,10.224,10.168,10.222,26466.04,18102.69
2026-09-25 01:00:00,10.222,10.275,10.203,10.262,32098.62,19979.87
2026-09-25 01:15:00,10.261,10.309,10.231,10.253,60430.97,32660.87
2026-09-25 01:30:00,10.254,10.27,10.222,10.27,19111.84,10350.4
2026-09-25 01:45:00,10.267,10.279,10.235,10.261,31063.76,19926
2026-09-25 02:00:00,10.261,10.338,10.232,10.308,34271.39,14727.72
2026-09-25 02:15:00,10.306,10.333,10.27,10.283,22181.5,10932.29
2026-09-25 02:30:00,10.285,10.297,10.174,10.208,23578.46,13694.39
2026-09-25 02:45:00,10.208,10.219,10.172,10.204,17712.59,10375.1
2026-09-25 03:00:00,10.207,10.211,10.14,10.143,30452.34,20533.55
2026-09-25 03:15:00,10.143,10.162,10.094,10.149,58102.85,18208.09
2026-09-25 03:30:00,10.149,10.195,10.133,10.172,15298.07,7884.12
2026-09-25 03:45:00,10.173,10.19,10.16,10.183,10695.29,5678.82
2026-09-25 04:00:00,10.183,10.222,10.17,10.196,16820.55,9640.43
2026-09-25 04:15:00,10.194,10.291,10.193,10.238,34233.64,24070.43
2026-09-25 04:30:00,10.238,10.305,10.23,10.282,38332.81,19911.36
2026-09-25 04:45:00,10.281,10.296,10.234,10.236,25531.1,14832.16
2026-09-25 05:00:00,10.236,10.256,10.191,10.192,27734.79,17899.37
2026-09-25 05:15:00,10.193,10.22,10.156,10.199,23768.15,10939.11
2026-09-25 05:30:00,10.198,10.227,10.169,10.206,18346.09,10039.53
