t,o,h,l,c,v,taker_buy_v
2026-03-25 11:00:00,3.1,3.125,3.089,3.113,34152.95,17771.43
2026-03-25 12:00:00,3.113,3.129,3.1,3.124,38922.48,16203.76
2026-03-25 13:00:00,3.125,3.128,3.084,3.086,29930.43,12403.52
2026-03-25 14:00:00,3.087,3.099,3.078,3.09,19763.82,12207.47
2026-03-25 15:00:00,3.09,3.098,3.064,3.079,25077.16,14131.16
2026-03-25 16:00:00,3.078,3.108,3.078,3.087,42326.75,21104.68
2026-03-25 17:00:00,3.088,3.096,3.084,3.086,17051.83,6617.62
2026-03-25 18:00:00,3.086,3.096,3.073,3.078,15195.63,10410.54
2026-03-25 19:00:00,3.079,3.087,3.075,3.082,9817.4,5660.22
2026-03-25 20:00:00,3.083,3.083,3.056,3.072,26934.31,11300.31
2026-03-25 21:00:00,3.071,3.076,3.062,3.071,8978.01,4767.95
2026-03-25 22:00:00,3.072,3.093,3.065,3.082,24423.71,16410.94
2026-03-25 23:00:00,3.083,3.087,3.072,3.083,7045.26,4479.76
2026-03-26 00:00:00,3.083,3.083,3.063,3.069,8517.5,3096.03
2026-03-26 01:00:00,3.07,3.079,3.069,3.078,9090.54,6938.39
2026-03-26 02:00:00,3.077,3.077,3.036,3.052,39523.93,13250.75
2026-03-26 03:00:00,3.051,3.051,3.027,3.032,24221.62,8375.51
2026-03-26 04:00:00,3.032,3.037,3.027,3.034,9402,3656.93
2026-03-26 05:00:00,3.034,3.037,3,3.003,36550.49,14059.8
2026-03-26 06:00:00,3.003,3.005,2.984,2.992,24203.8,10653.6
2026-03-26 07:00:00,2.992,3.001,2.99,2.998,17944.38,5305.41
2026-03-26 08:00:00,2.999,3.004,2.988,2.995,9993.91,3902.99
2026-03-26 09:00:00,2.994,3.003,2.961,2.968,39319.9,13982.27
2026-03-26 10:00:00,2.968,2.968,2.947,2.955,50278.34,30399.8
2026-03-26 11:00:00,2.955,2.961,2.95,2.955,14463.53,7723.13
2026-03-26 12:00:00,2.954,2.97,2.951,2.965,19766.58,8211.1
2026-03-26 13:00:00,2.964,2.996,2.963,2.986,44490.17,15755.73
2026-03-26 14:00:00,2.987,2.997,2.963,2.971,42525.97,27808.21
2026-03-26 15:00:00,2.971,2.971,2.938,2.948,21852.16,9398.38
2026-03-26 16:00:00,2.948,2.961,2.947,2.954,10457.29,7912.47
2026-03-26 17:00:00,2.953,2.965,2.943,2.946,10432.62,4803.49
2026-03-26 18:00:00,2.947,2.952,2.927,2.938,30910.18,19261.49
2026-03-26 19:00:00,2.938,2.939,2.927,2.928,13398.2,4783.43
2026-03-26 20:00:00,2.928,2.976,2.92,2.949,38758.37,22629.51
2026-03-26 21:00:00,2.948,2.973,2.944,2.965,21133.33,14287.85
2026-03-26 22:00:00,2.965,2.968,2.948,2.956,9344.72,4807.54
2026-03-26 23:00:00,2.957,2.96,2.947,2.954,15608.4,9657.46
2026-03-27 00:00:00,2.953,2.963,2.951,2.959,6932.37,3544.2
2026-03-27 01:00:00,2.959,2.978,2.958,2.975,16300.22,8759.3
2026-03-27 02:00:00,2.977,2.98,2.966,2.974,30244.39,18965.06
2026-03-27 03:00:00,2.975,2.978,2.963,2.971,23234.28,15838.99
2026-03-27 04:00:00,2.97,2.972,2.953,2.967,11278.2,5425.17
2026-03-27 05:00:00,2.966,2.976,2.961,2.966,20467.58,12228.88
2026-03-27 06:00:00,2.967,2.973,2.965,2.97,3984.57,1361.52
2026-03-27 07:00:00,2.971,2.988,2.97,2.988,7453.22,3210.57
2026-03-27 08:00:00,2.987,2.991,2.939,2.953,28860.91,13101.02
2026-03-27 09:00:00,2.952,2.952,2.918,2.925,24545.88,10163.11
2026-03-27 10:00:00,2.925,2.932,2.872,2.876,151504.18,58910.72
2026-03-27 11:00:00,2.876,2.9,2.865,2.894,45596.76,30817.01
2026-03-27 12:00:00,2.894,2.895,2.868,2.879,161931.2,74953.79
2026-03-27 13:00:00,2.879,2.892,2.868,2.883,68732.26,32747.93
2026-03-27 14:00:00,2.882,2.903,2.879,2.901,108600.19,42834.52
2026-03-27 15:00:00,2.901,2.916,2.886,2.893,49531.53,25826.57
2026-03-27 16:00:00,2.893,2.896,2.881,2.885,40156.05,22374.29
2026-03-27 17:00:00,2.885,2.898,2.871,2.878,51075.56,36020.24
2026-03-27 18:00:00,2.877,2.883,2.87,2.88,25385.85,20699.95
2026-03-27 19:00:00,2.88,2.89,2.871,2.883,45304.38,32658.09
2026-03-27 20:00:00,2.882,2.885,2.869,2.88,28837.92,16210.75
2026-03-27 21:00:00,2.882,2.887,2.875,2.876,21182.93,14676.55
2026-03-27 22:00:00,2.876,2.877,2.869,2.874,28444.11,21194.68
2026-03-27 23:00:00,2.873,2.882,2.87,2.881,20184.2,15535.08
2026-03-28 00:00:00,2.881,2.888,2.873,2.88,22572.93,16299.06
2026-03-28 01:00:00,2.879,2.88,2.846,2.854,82979.38,51961.89
2026-03-28 02:00:00,2.855,2.864,2.843,2.848,23390.95,12551.68
2026-03-28 03:00:00,2.85,2.852,2.842,2.844,20994.1,16743.5
2026-03-28 04:00:00,2.845,2.85,2.839,2.848,38279.59,22289.19
2026-03-28 05:00:00,2.848,2.854,2.839,2.852,37043.28,19166.38
2026-03-28 06:00:00,2.851,2.869,2.851,2.867,14838.16,9214.14
2026-03-28 07:00:00,2.866,2.888,2.866,2.888,13911.17,9979.8
2026-03-28 08:00:00,2.888,2.898,2.88,2.88,25946.83,19105.1
2026-03-28 09:00:00,2.88,2.881,2.864,2.867,29870.97,10260.15
2026-03-28 10:00:00,2.868,2.88,2.858,2.865,25897,10489.76
2026-03-28 11:00:00,2.866,2.868,2.858,2.865,9592.47,5404.09
2026-03-28 12:00:00,2.866,2.871,2.853,2.856,23813.68,13194.19
2026-03-28 13:00:00,2.855,2.905,2.855,2.892,43111.28,27752.35
2026-03-28 14:00:00,2.892,2.907,2.883,2.901,23368.15,14380.02
2026-03-28 15:00:00,2.901,2.931,2.9,2.905,21624.24,10944.81
2026-03-28 16:00:00,2.906,2.913,2.902,2.909,7894.39,3852.8
2026-03-28 17:00:00,2.909,2.913,2.891,2.895,14664.83,6604.38
2026-03-28 18:00:00,2.895,2.898,2.891,2.893,15865.91,5994.6
2026-03-28 19:00:00,2.892,2.894,2.88,2.886,34583.32,6921.58
2026-03-28 20:00:00,2.886,2.897,2.886,2.894,6502.84,3057.68
2026-03-28 21:00:00,2.894,2.895,2.867,2.873,12667.64,5004.93
2026-03-28 22:00:00,2.871,2.879,2.866,2.875,11614.28,7245.79
2026-03-28 23:00:00,2.874,2.874,2.802,2.822,71043.53,31617.21
2026-03-29 00:00:00,2.821,2.836,2.818,2.833,11650.97,6295.36
2026-03-29 01:00:00,2.833,2.843,2.827,2.835,34513.03,15827.27
2026-03-29 02:00:00,2.835,2.838,2.819,2.832,29605.55,12928.14
2026-03-29 03:00:00,2.832,2.851,2.832,2.846,30229.44,24171.88
2026-03-29 04:00:00,2.846,2.847,2.835,2.835,2518.63,1387.43
2026-03-29 05:00:00,2.835,2.836,2.828,2.833,8546.01,3842.55
2026-03-29 06:00:00,2.834,2.837,2.828,2.834,6206.66,2584.84
2026-03-29 07:00:00,2.833,2.833,2.823,2.823,6366.58,2241.45
2026-03-29 08:00:00,2.824,2.833,2.821,2.829,7689.77,5064.28
2026-03-29 09:00:00,2.83,2.832,2.819,2.823,17791.65,8861.65
2026-03-29 10:00:00,2.822,2.822,2.804,2.81,13281.33,6749
2026-03-29 11:00:00,2.811,2.827,2.811,2.816,17413.64,7723.6
2026-03-29 12:00:00,2.815,2.815,2.795,2.804,19179.28,9074.94
2026-03-29 13:00:00,2.804,2.804,2.786,2.797,24520.95,4960.26
2026-03-29 14:00:00,2.797,2.813,2.793,2.802,28399.87,20347.38
2026-03-29 15:00:00,2.803,2.809,2.792,2.799,16071.33,5540.31
2026-03-29 16:00:00,2.8,2.81,2.794,2.8,13784.93,7374.55
2026-03-29 17:00:00,2.8,2.803,2.784,2.797,17746.9,7902.89
2026-03-29 18:00:00,2.797,2.808,2.791,2.805,14532.59,9543.81
2026-03-29 19:00:00,2.805,2.805,2.795,2.796,8744.8,3684.98
2026-03-29 20:00:00,2.796,2.817,2.796,2.816,15046.19,9436.56
2026-03-29 21:00:00,2.817,2.828,2.809,2.828,22085.77,10177.6
2026-03-29 22:00:00,2.826,2.826,2.724,2.785,96552.59,32761.12
2026-03-29 23:00:00,2.784,2.807,2.783,2.803,60463.33,40616.92
2026-03-30 00:00:00,2.804,2.842,2.801,2.828,36502.5,20668.43
2026-03-30 01:00:00,2.828,2.858,2.828,2.856,25253.48,11295.08
2026-03-30 02:00:00,2.857,2.887,2.851,2.87,18347.11,9164.52
2026-03-30 03:00:00,2.87,2.88,2.864,2.877,10653.27,6077.32
2026-03-30 04:00:00,2.877,2.907,2.877,2.898,66646.15,34786.16
2026-03-30 05:00:00,2.898,2.915,2.896,2.901,26318.43,10769.51
2026-03-30 06:00:00,2.9,2.91,2.889,2.9,53977.14,33685.38
2026-03-30 07:00:00,2.899,2.94,2.899,2.938,60615.38,27267.63
2026-03-30 08:00:00,2.938,2.949,2.924,2.937,43562.5,22487.98
2026-03-30 09:00:00,2.938,2.94,2.91,2.91,23583.93,3332.87
2026-03-30 10:00:00,2.91,2.915,2.903,2.914,8539.99,3100.42
2026-03-30 11:00:00,2.914,2.957,2.914,2.926,57358.06,30708.09
2026-03-30 12:00:00,2.927,2.94,2.927,2.928,10570.85,3342.83
2026-03-30 13:00:00,2.928,2.94,2.917,2.923,21720,11321.3
2026-03-30 14:00:00,2.924,2.93,2.901,2.919,31340.98,12942.3
2026-03-30 15:00:00,2.92,2.921,2.9,2.91,80034.08,52930.78
2026-03-30 16:00:00,2.91,2.912,2.9,2.909,21775.03,9590.1
2026-03-30 17:00:00,2.91,2.914,2.876,2.885,45050.09,16564.52
2026-03-30 18:00:00,2.886,2.896,2.858,2.866,57042.49,28629.27
2026-03-30 19:00:00,2.866,2.87,2.84,2.869,44994.18,16869.93
2026-03-30 20:00:00,2.87,2.878,2.859,2.865,10162.75,3321.74
2026-03-30 21:00:00,2.864,2.896,2.863,2.881,29597.23,8265.68
2026-03-30 22:00:00,2.88,2.887,2.869,2.872,13052.36,7125.44
2026-03-30 23:00:00,2.871,2.871,2.846,2.856,29008.08,17981.35
2026-03-31 00:00:00,2.857,2.878,2.851,2.87,52760.86,30121.13
2026-03-31 01:00:00,2.871,2.919,2.869,2.901,29128.83,13782.26
2026-03-31 02:00:00,2.901,2.91,2.897,2.901,9132.12,4943.4
2026-03-31 03:00:00,2.9,2.9,2.885,2.892,11698.61,7339.7
2026-03-31 04:00:00,2.892,2.897,2.882,2.884,11959.84,6596.82
2026-03-31 05:00:00,2.884,2.896,2.882,2.894,13350.2,7892.59
2026-03-31 06:00:00,2.894,2.901,2.882,2.896,23492.87,15670.53
2026-03-31 07:00:00,2.896,2.898,2.88,2.894,12488.15,4479.08
2026-03-31 08:00:00,2.894,2.896,2.867,2.868,40002.21,11022.31
2026-03-31 09:00:00,2.868,2.873,2.827,2.841,95434.73,56918.95
2026-03-31 10:00:00,2.84,2.852,2.838,2.841,8674.85,3378.66
2026-03-31 11:00:00,2.841,2.862,2.837,2.855,18614.63,6515.4
2026-03-31 12:00:00,2.857,2.866,2.852,2.857,12519.07,4636.85
2026-03-31 13:00:00,2.858,2.89,2.857,2.881,11984.46,7909.31
2026-03-31 14:00:00,2.881,2.901,2.847,2.856,24246.76,9454.8
2026-03-31 15:00:00,2.857,2.885,2.851,2.852,36646.55,22337.65
2026-03-31 16:00:00,2.852,2.895,2.852,2.892,20681.19,12222.66
2026-03-31 17:00:00,2.893,2.915,2.873,2.882,58487.31,17318.36
2026-03-31 18:00:00,2.882,2.9,2.881,2.888,63619.37,46301.9
2026-03-31 19:00:00,2.889,2.9,2.885,2.894,15885.98,5230.26
2026-03-31 20:00:00,2.894,2.902,2.883,2.893,22671.31,9776.75
2026-03-31 21:00:00,2.893,2.896,2.878,2.885,31675.98,26156.98
2026-03-31 22:00:00,2.884,2.888,2.864,2.868,19843.35,3457.08
2026-03-31 23:00:00,2.867,2.883,2.865,2.882,14899.75,10694.93
2026-04-01 00:00:00,2.882,2.886,2.873,2.883,14327.99,10940.05
2026-04-01 01:00:00,2.884,2.889,2.856,2.858,13430.61,5071.28
2026-04-01 02:00:00,2.858,2.868,2.856,2.867,10581.04,4008.27
2026-04-01 03:00:00,2.867,2.885,2.867,2.872,7963.02,5775.18
2026-04-01 04:00:00,2.872,2.88,2.86,2.871,73999.77,51183.9
2026-04-01 05:00:00,2.871,2.909,2.868,2.901,26319.38,16718
2026-04-01 06:00:00,2.901,2.937,2.901,2.934,34364.31,15986.26
2026-04-01 07:00:00,2.935,2.939,2.922,2.935,18976.25,12776.79
2026-04-01 08:00:00,2.935,2.947,2.919,2.924,24321.18,12431.97
2026-04-01 09:00:00,2.924,2.93,2.914,2.919,10658.98,4505.46
2026-04-01 10:00:00,2.92,2.928,2.91,2.918,27960.35,9536.9
2026-04-01 11:00:00,2.918,2.932,2.912,2.931,8587.41,4663.16
2026-04-01 12:00:00,2.931,2.965,2.926,2.94,45010.28,23774.67
2026-04-01 13:00:00,2.939,2.947,2.917,2.924,31149.09,11271.69
2026-04-01 14:00:00,2.925,2.932,2.898,2.904,35376.57,17804.54
2026-04-01 15:00:00,2.906,2.914,2.881,2.914,37897.57,21350.96
2026-04-01 16:00:00,2.914,2.925,2.895,2.913,37910.29,17125.31
2026-04-01 17:00:00,2.914,2.935,2.901,2.903,21348.35,10354.91
2026-04-01 18:00:00,2.904,2.907,2.883,2.885,49434.34,17866.88
2026-04-01 19:00:00,2.886,2.9,2.881,2.892,11596.45,2952.35
2026-04-01 20:00:00,2.892,2.892,2.868,2.871,45704.65,22296.44
2026-04-01 21:00:00,2.873,2.892,2.871,2.889,21462.89,12633.65
2026-04-01 22:00:00,2.888,2.889,2.864,2.871,14895.65,8665.1
2026-04-01 23:00:00,2.872,2.879,2.864,2.871,16417.83,8735.6
2026-04-02 00:00:00,2.871,2.9,2.869,2.896,16725.97,10177.99
2026-04-02 01:00:00,2.895,2.896,2.809,2.825,62690.63,28278.29
2026-04-02 02:00:00,2.823,2.823,2.771,2.786,40761.77,19898.6
2026-04-02 03:00:00,2.786,2.792,2.764,2.779,22586.63,13233.25
2026-04-02 04:00:00,2.778,2.788,2.77,2.771,9927.85,4604.31
2026-04-02 05:00:00,2.772,2.787,2.762,2.785,26478.44,15125.83
2026-04-02 06:00:00,2.784,2.801,2.784,2.788,32573.22,17972.25
2026-04-02 07:00:00,2.787,2.8,2.785,2.799,7938.79,4971.08
2026-04-02 08:00:00,2.798,2.8,2.785,2.786,9849.46,3638.57
2026-04-02 09:00:00,2.787,2.794,2.781,2.789,39815.77,28084.49
2026-04-02 10:00:00,2.788,2.793,2.777,2.785,15691.03,7566.41
2026-04-02 11:00:00,2.785,2.792,2.776,2.783,12652.14,5911.68
2026-04-02 12:00:00,2.782,2.782,2.766,2.766,16845.51,6090.6
2026-04-02 13:00:00,2.766,2.766,2.748,2.758,45677.46,14799.94
2026-04-02 14:00:00,2.757,2.806,2.75,2.801,54362.54,28031.27
2026-04-02 15:00:00,2.8,2.8,2.767,2.777,18566.37,10615.86
2026-04-02 16:00:00,2.775,2.792,2.758,2.772,22757.82,10244.05
2026-04-02 17:00:00,2.771,2.788,2.756,2.759,30057.07,12559.73
2026-04-02 18:00:00,2.76,2.76,2.743,2.749,23228.42,8649.63
2026-04-02 19:00:00,2.748,2.75,2.733,2.74,46725.54,25324.2
2026-04-02 20:00:00,2.74,2.771,2.731,2.758,57943.89,29471.64
2026-04-02 21:00:00,2.759,2.759,2.727,2.736,46035.06,21385.58
2026-04-02 22:00:00,2.738,2.742,2.73,2.735,19149.34,9496.34
2026-04-02 23:00:00,2.735,2.747,2.73,2.745,22997.78,15667.17
2026-04-03 00:00:00,2.744,2.752,2.742,2.752,48271.58,25170.59
2026-04-03 01:00:00,2.753,2.772,2.752,2.768,72388.8,32663.51
2026-04-03 02:00:00,2.768,2.787,2.755,2.786,33975.41,22389.55
2026-04-03 03:00:00,2.786,2.807,2.78,2.8,42164.19,27617.06
2026-04-03 04:00:00,2.801,2.81,2.788,2.809,33571.84,12549.88
2026-04-03 05:00:00,2.81,2.833,2.802,2.819,27135.49,16925.24
2026-04-03 06:00:00,2.819,2.835,2.814,2.831,18365.21,9368.74
2026-04-03 07:00:00,2.83,2.835,2.817,2.823,23744.64,8783.39
2026-04-03 08:00:00,2.824,2.836,2.821,2.823,45851.45,15882.29
2026-04-03 09:00:00,2.822,2.834,2.814,2.829,11433.7,3834.7
2026-04-03 10:00:00,2.829,2.835,2.815,2.826,10945.61,3198.44
2026-04-03 11:00:00,2.826,2.832,2.819,2.828,6593.35,3394.39
2026-04-03 12:00:00,2.827,2.854,2.809,2.818,44247.99,25432.27
2026-04-03 13:00:00,2.818,2.819,2.803,2.811,15814,4974.46
2026-04-03 14:00:00,2.81,2.819,2.803,2.814,15210.31,9656.18
2026-04-03 15:00:00,2.813,2.819,2.796,2.798,14483.88,4820.63
2026-04-03 16:00:00,2.797,2.808,2.793,2.808,7918.74,3153.91
2026-04-03 17:00:00,2.807,2.811,2.788,2.794,23800.94,10683.1
2026-04-03 18:00:00,2.793,2.805,2.785,2.785,17927.52,6661.72
2026-04-03 19:00:00,2.786,2.797,2.779,2.796,44798.5,32777.09
2026-04-03 20:00:00,2.797,2.809,2.793,2.805,15078.35,8419.14
2026-04-03 21:00:00,2.805,2.818,2.803,2.81,15617.84,10262.77
2026-04-03 22:00:00,2.81,2.813,2.792,2.797,36388.54,6472.74
2026-04-03 23:00:00,2.797,2.797,2.783,2.793,16438.47,4198.48
2026-04-04 00:00:00,2.792,2.796,2.79,2.794,6472.98,3851.71
2026-04-04 01:00:00,2.793,2.802,2.784,2.789,7380.67,3532.96
2026-04-04 02:00:00,2.788,2.788,2.777,2.78,10566.41,2985.43
2026-04-04 03:00:00,2.78,2.795,2.78,2.79,44314.1,37036.27
2026-04-04 04:00:00,2.789,2.803,2.786,2.795,17850.75,8741.95
2026-04-04 05:00:00,2.794,2.807,2.79,2.79,8891.03,3979.2
2026-04-04 06:00:00,2.79,2.805,2.79,2.804,8318.93,4181.1
2026-04-04 07:00:00,2.804,2.81,2.797,2.808,5485,2245.81
2026-04-04 08:00:00,2.807,2.812,2.793,2.794,13686.28,8316.82
2026-04-04 09:00:00,2.794,2.803,2.794,2.796,5969.13,3137.77
2026-04-04 10:00:00,2.797,2.809,2.794,2.804,7297.81,3694.46
2026-04-04 11:00:00,2.804,2.818,2.804,2.815,7560.23,4270.32
2026-04-04 12:00:00,2.813,2.816,2.807,2.808,6262.56,3889.22
2026-04-04 13:00:00,2.808,2.811,2.792,2.794,9351.71,3608.38
2026-04-04 14:00:00,2.793,2.805,2.788,2.803,12253.02,6949.56
2026-04-04 15:00:00,2.805,2.821,2.803,2.808,19299.54,11134.55
2026-04-04 16:00:00,2.808,2.814,2.799,2.801,8663,3538.7
2026-04-04 17:00:00,2.801,2.826,2.799,2.818,7836.23,5076.59
2026-04-04 18:00:00,2.818,2.822,2.816,2.817,8183.78,4348.96
2026-04-04 19:00:00,2.818,2.838,2.818,2.824,12016.02,7374.97
2026-04-04 20:00:00,2.823,2.823,2.812,2.816,28299.88,2416.64
2026-04-04 21:00:00,2.816,2.825,2.81,2.814,12762.83,4578.05
2026-04-04 22:00:00,2.815,2.821,2.813,2.814,6451.85,2472.57
2026-04-04 23:00:00,2.814,2.815,2.809,2.813,2999.55,1572.55
2026-04-05 00:00:00,2.813,2.815,2.8,2.804,15151.79,4959.91
2026-04-05 01:00:00,2.805,2.808,2.798,2.799,3904.56,1620.09
2026-04-05 02:00:00,2.798,2.804,2.793,2.799,12119.52,10515.11
2026-04-05 03:00:00,2.799,2.801,2.793,2.798,1686.26,793.2
2026-04-05 04:00:00,2.797,2.799,2.792,2.792,2917.84,1769.8
2026-04-05 05:00:00,2.791,2.795,2.774,2.777,12030.89,6578.64
2026-04-05 06:00:00,2.777,2.777,2.744,2.765,52281.84,19607.58
2026-04-05 07:00:00,2.765,2.776,2.76,2.765,35441.08,25894
2026-04-05 08:00:00,2.764,2.773,2.763,2.773,6709.53,4149.85
2026-04-05 09:00:00,2.773,2.784,2.771,2.783,16553.77,13066.38
2026-04-05 10:00:00,2.783,2.786,2.773,2.775,10107.32,4570.77
2026-04-05 11:00:00,2.773,2.778,2.771,2.777,3426.75,2554.72
2026-04-05 12:00:00,2.778,2.779,2.752,2.765,22816.22,7828.86
2026-04-05 13:00:00,2.764,2.771,2.75,2.769,26522.61,14620.94
2026-04-05 14:00:00,2.77,2.774,2.761,2.769,20898.48,8117.68
2026-04-05 15:00:00,2.768,2.798,2.761,2.771,27595.42,15336.54
2026-04-05 16:00:00,2.771,2.781,2.767,2.768,15197.27,4490.06
2026-04-05 17:00:00,2.768,2.776,2.764,2.774,9087.02,3991.53
2026-04-05 18:00:00,2.774,2.78,2.768,2.773,8016.09,4471.88
2026-04-05 19:00:00,2.772,2.781,2.768,2.776,7270.63,1868.92
2026-04-05 20:00:00,2.776,2.78,2.77,2.775,9514.27,5035.96
2026-04-05 21:00:00,2.774,2.776,2.759,2.768,10275.04,3853.02
2026-04-05 22:00:00,2.769,2.799,2.762,2.798,23745.6,18152.67
2026-04-05 23:00:00,2.799,2.828,2.795,2.825,34450.41,23234.62
2026-04-06 00:00:00,2.826,2.863,2.826,2.845,36763,20265.47
2026-04-06 01:00:00,2.845,2.847,2.834,2.839,21002.99,6736.38
2026-04-06 02:00:00,2.841,2.895,2.841,2.875,73250.79,34502.07
2026-04-06 03:00:00,2.875,2.883,2.87,2.883,17631.6,4762.5
2026-04-06 04:00:00,2.881,2.885,2.87,2.88,16030.55,8512.05
2026-04-06 05:00:00,2.879,2.883,2.868,2.869,5639.38,2121.08
2026-04-06 06:00:00,2.87,2.882,2.86,2.872,49893.46,16047.35
2026-04-06 07:00:00,2.871,2.889,2.868,2.885,14156.44,7000.28
2026-04-06 08:00:00,2.885,2.9,2.884,2.886,14851.02,9949.32
2026-04-06 09:00:00,2.888,2.926,2.888,2.925,51426.95,31015.36
2026-04-06 10:00:00,2.926,2.944,2.922,2.93,27447.38,11470.35
2026-04-06 11:00:00,2.93,2.948,2.926,2.945,22414.14,14200.42
2026-04-06 12:00:00,2.946,2.971,2.943,2.96,62396.92,33896.54
2026-04-06 13:00:00,2.959,2.975,2.938,2.946,35412.74,15652.1
2026-04-06 14:00:00,2.946,2.951,2.922,2.943,62533.62,20499.76
2026-04-06 15:00:00,2.943,2.95,2.928,2.947,16424.35,10258.94
2026-04-06 16:00:00,2.947,2.951,2.918,2.929,14821.26,7070.46
2026-04-06 17:00:00,2.929,2.93,2.91,2.919,19696.91,8010.8
2026-04-06 18:00:00,2.918,2.929,2.907,2.928,34162.33,15800.72
2026-04-06 19:00:00,2.927,2.928,2.904,2.914,22045.24,6344.07
2026-04-06 20:00:00,2.914,2.914,2.906,2.906,10060.17,4158.87
2026-04-06 21:00:00,2.904,2.908,2.879,2.881,17893.41,5279.26
2026-04-06 22:00:00,2.88,2.892,2.852,2.852,31621.63,14892.19
2026-04-06 23:00:00,2.852,2.861,2.835,2.846,39805.84,17862.93
2026-04-07 00:00:00,2.848,2.862,2.84,2.85,86477.35,46285.38
2026-04-07 01:00:00,2.849,2.856,2.831,2.831,18436.84,7884.25
2026-04-07 02:00:00,2.831,2.844,2.807,2.832,34178.38,15871.12
2026-04-07 03:00:00,2.833,2.844,2.832,2.841,9275.94,6117.02
2026-04-07 04:00:00,2.84,2.852,2.833,2.846,13197.7,6324.43
2026-04-07 05:00:00,2.845,2.845,2.835,2.841,24940.54,16843.2
2026-04-07 06:00:00,2.841,2.855,2.834,2.851,14029.56,10996.98
2026-04-07 07:00:00,2.851,2.878,2.85,2.869,43146.32,21145.79
2026-04-07 08:00:00,2.869,2.885,2.846,2.867,25465.96,14133.54
2026-04-07 09:00:00,2.867,2.89,2.867,2.883,21817.96,14580.92
2026-04-07 10:00:00,2.883,2.886,2.848,2.851,30153.91,8778.09
2026-04-07 11:00:00,2.852,2.855,2.831,2.838,35917.4,12057.15
2026-04-07 12:00:00,2.837,2.84,2.797,2.826,45940.65,18697.11
2026-04-07 13:00:00,2.828,2.833,2.819,2.82,13139.5,6193.69
2026-04-07 14:00:00,2.82,2.833,2.81,2.814,45247.26,30334.23
2026-04-07 15:00:00,2.814,2.828,2.798,2.808,53556.35,16723.95
2026-04-07 16:00:00,2.808,2.814,2.794,2.808,32647.86,12940.99
2026-04-07 17:00:00,2.808,2.844,2.806,2.84,11090.33,6423.84
2026-04-07 18:00:00,2.839,2.841,2.824,2.829,5788.57,2968.5
2026-04-07 19:00:00,2.827,2.877,2.826,2.875,26561.63,18385.46
2026-04-07 20:00:00,2.874,2.885,2.863,2.867,21743.66,6260.08
2026-04-07 21:00:00,2.867,2.935,2.866,2.925,43419.15,29554.8
2026-04-07 22:00:00,2.925,3.003,2.915,3.002,55118.97,33544.2
2026-04-07 23:00:00,3.003,3.046,3.001,3.017,87633.08,40024.57
2026-04-08 00:00:00,3.016,3.037,2.993,3.001,40024.33,17233.98
2026-04-08 01:00:00,3,3.018,2.993,3.015,16679.28,8800.48
2026-04-08 02:00:00,3.016,3.038,3.006,3.015,21223.24,9297.69
2026-04-08 03:00:00,3.014,3.032,3.013,3.025,9274.38,4649.69
2026-04-08 04:00:00,3.026,3.043,3.02,3.023,23882.89,11829.23
2026-04-08 05:00:00,3.023,3.04,3.022,3.03,9016.18,5988.96
2026-04-08 06:00:00,3.031,3.039,3.018,3.032,16145.71,8115.04
2026-04-08 07:00:00,3.032,3.046,3.026,3.042,15765.85,10873.79
2026-04-08 08:00:00,3.041,3.041,3.019,3.026,8005.8,3868.38
2026-04-08 09:00:00,3.026,3.029,3.009,3.01,12382.32,5269.18
2026-04-08 10:00:00,3.01,3.02,3.006,3.006,11881.63,4245.79
2026-04-08 11:00:00,3.005,3.01,2.984,2.998,16848.92,5558.81
2026-04-08 12:00:00,3,3.002,2.978,2.996,24758.7,7692.07
2026-04-08 13:00:00,2.997,3.018,2.988,2.99,30934.19,11840.47
2026-04-08 14:00:00,2.99,2.993,2.936,2.946,47123.69,19113.02
2026-04-08 15:00:00,2.945,2.963,2.942,2.962,22077.21,14134.55
2026-04-08 16:00:00,2.961,2.971,2.955,2.968,13075.21,7140
2026-04-08 17:00:00,2.968,2.982,2.959,2.962,27584.7,14134.47
2026-04-08 18:00:00,2.962,2.962,2.907,2.91,66535.03,23454.74
2026-04-08 19:00:00,2.91,2.921,2.886,2.918,39972.17,21647.32
2026-04-08 20:00:00,2.919,2.928,2.915,2.922,12745.92,5865.56
2026-04-08 21:00:00,2.922,2.952,2.921,2.941,35454.69,9649.86
2026-04-08 22:00:00,2.942,2.942,2.915,2.917,20369.37,9434.56
2026-04-08 23:00:00,2.917,2.918,2.898,2.904,12045.75,4931.13
2026-04-09 00:00:00,2.904,2.906,2.883,2.893,13846.43,7229.03
2026-04-09 01:00:00,2.892,2.893,2.871,2.884,31509.77,9450.62
2026-04-09 02:00:00,2.885,2.904,2.884,2.898,6153.72,3966.18
2026-04-09 03:00:00,2.898,2.902,2.888,2.891,7182.06,2793.43
2026-04-09 04:00:00,2.89,2.903,2.887,2.891,8466.77,1737.89
2026-04-09 05:00:00,2.891,2.913,2.89,2.899,12061.33,5158.74
2026-04-09 06:00:00,2.899,2.915,2.899,2.915,26237.64,23628.52
2026-04-09 07:00:00,2.916,2.923,2.912,2.913,16754.21,10493.28
2026-04-09 08:00:00,2.914,2.927,2.912,2.915,18270.22,10093.19
2026-04-09 09:00:00,2.915,2.927,2.904,2.925,8941.13,3707.78
