t,o,h,l,c,v,taker_buy_v
2026-04-17 16:00:00,9.76,9.84,9.63,9.67,522343.22,249620.04
2026-04-17 20:00:00,9.67,9.71,9.58,9.62,287904.37,132517.66
2026-04-18 00:00:00,9.61,9.65,9.54,9.56,336402.84,167081.37
2026-04-18 04:00:00,9.56,9.63,9.54,9.6,234710.01,122381.14
2026-04-18 08:00:00,9.61,9.61,9.33,9.41,914663.23,410893.37
2026-04-18 12:00:00,9.4,9.46,9.32,9.38,585432.5,283473.81
2026-04-18 16:00:00,9.39,9.42,9.26,9.29,344481.72,161980.13
2026-04-18 20:00:00,9.29,9.35,9.26,9.28,174008.79,90861.29
2026-04-19 00:00:00,9.29,9.3,9.16,9.23,570519.81,276004.73
2026-04-19 04:00:00,9.22,9.3,9.1,9.17,623526.17,316996.44
2026-04-19 08:00:00,9.17,9.23,9.11,9.21,257971.97,117044.35
2026-04-19 12:00:00,9.21,9.38,9.2,9.29,485428.24,223566.63
2026-04-19 16:00:00,9.29,9.3,9.11,9.18,522556.6,245460.47
2026-04-19 20:00:00,9.18,9.18,9,9.06,502472.65,243272.95
2026-04-20 00:00:00,9.06,9.21,9.05,9.19,289581.79,164099.59
2026-04-20 04:00:00,9.2,9.36,9.1,9.24,417231.99,215991.6
2026-04-20 08:00:00,9.25,9.32,9.15,9.21,646584.5,310870.06
2026-04-20 12:00:00,9.21,9.3,9.14,9.27,435592.3,211998.76
2026-04-20 16:00:00,9.27,9.35,9.2,9.33,330910.82,169351.74
2026-04-20 20:00:00,9.32,9.41,9.26,9.29,358231.8,182003.57
2026-04-21 00:00:00,9.29,9.36,9.24,9.29,235905.4,108130.69
2026-04-21 04:00:00,9.29,9.4,9.27,9.36,271420.55,151473.39
2026-04-21 08:00:00,9.37,9.49,9.34,9.42,332363.77,176790.84
2026-04-21 12:00:00,9.41,9.47,9.34,9.42,665470.77,341341.01
2026-04-21 16:00:00,9.42,9.44,9.24,9.27,489401.83,220660.57
2026-04-21 20:00:00,9.26,9.42,9.26,9.4,482734.34,241062.25
2026-04-22 00:00:00,9.4,9.53,9.37,9.5,492007.22,289797.64
2026-04-22 04:00:00,9.51,9.56,9.47,9.51,452399.13,253635.19
2026-04-22 08:00:00,9.5,9.55,9.47,9.53,224559.56,114900.3
2026-04-22 12:00:00,9.53,9.56,9.46,9.49,552253.08,275182.88
2026-04-22 16:00:00,9.49,9.51,9.37,9.41,293449.33,134823.87
2026-04-22 20:00:00,9.42,9.42,9.28,9.29,274641.43,135999.88
2026-04-23 00:00:00,9.29,9.32,9.14,9.18,502486.21,220641.43
2026-04-23 04:00:00,9.18,9.27,9.16,9.23,236229.3,141152.77
2026-04-23 08:00:00,9.23,9.28,9.16,9.26,349582.23,181776.37
2026-04-23 12:00:00,9.27,9.39,9.24,9.35,352392.33,175158.17
2026-04-23 16:00:00,9.35,9.36,9.15,9.27,655571.75,313186.75
2026-04-23 20:00:00,9.27,9.36,9.27,9.35,207860.22,102550.48
2026-04-24 00:00:00,9.35,9.39,9.25,9.3,295149.96,128931.94
2026-04-24 04:00:00,9.3,9.32,9.24,9.28,148762.91,74230.34
2026-04-24 08:00:00,9.28,9.39,9.25,9.35,196151.72,85761.2
2026-04-24 12:00:00,9.36,9.4,9.29,9.37,233613.03,87060.07
2026-04-24 16:00:00,9.37,9.44,9.32,9.41,181788.5,92716.09
2026-04-24 20:00:00,9.41,9.45,9.36,9.38,174842.05,74133.3
2026-04-25 00:00:00,9.38,9.43,9.35,9.42,174708.35,89351.43
2026-04-25 04:00:00,9.43,9.45,9.39,9.41,83853.14,38516.62
2026-04-25 08:00:00,9.4,9.44,9.37,9.4,130297.1,66087.23
2026-04-25 12:00:00,9.4,9.42,9.33,9.35,139181.69,70474.74
2026-04-25 16:00:00,9.35,9.37,9.28,9.3,167836.09,84123.77
2026-04-25 20:00:00,9.31,9.37,9.29,9.34,137286.23,58121.92
2026-04-26 00:00:00,9.35,9.35,9.3,9.32,104627.3,48147.03
2026-04-26 04:00:00,9.32,9.43,9.31,9.43,203355.64,115991.69
2026-04-26 08:00:00,9.43,9.49,9.4,9.47,162049.59,82951
2026-04-26 12:00:00,9.47,9.5,9.42,9.5,242516.16,124958.13
2026-04-26 16:00:00,9.5,9.54,9.43,9.49,255411.15,152326.46
2026-04-26 20:00:00,9.48,9.53,9.42,9.48,278488.96,128795.83
2026-04-27 00:00:00,9.48,9.6,9.44,9.55,420645.28,212957.12
2026-04-27 04:00:00,9.55,9.57,9.3,9.31,428677.88,195248.15
2026-04-27 08:00:00,9.31,9.36,9.3,9.33,160750.42,94084.8
2026-04-27 12:00:00,9.33,9.38,9.15,9.18,498137.46,212810.63
2026-04-27 16:00:00,9.18,9.25,9.16,9.21,233750.55,115698.23
2026-04-27 20:00:00,9.22,9.34,9.21,9.33,184136.84,92442.29
2026-04-28 00:00:00,9.32,9.34,9.24,9.29,225513.9,104130.72
2026-04-28 04:00:00,9.28,9.32,9.2,9.26,191336.2,92282.23
2026-04-28 08:00:00,9.26,9.28,9.18,9.2,97066.15,39893.42
2026-04-28 12:00:00,9.21,9.25,9.15,9.23,251210.15,127700.82
2026-04-28 16:00:00,9.22,9.29,9.19,9.28,147251.11,79754.07
2026-04-28 20:00:00,9.28,9.29,9.22,9.24,210543.89,99946.04
2026-04-29 00:00:00,9.24,9.32,9.21,9.3,172093.25,97689.52
2026-04-29 04:00:00,9.31,9.4,9.3,9.32,206977.9,97124.08
2026-04-29 08:00:00,9.32,9.42,9.26,9.36,180336.87,80884
2026-04-29 12:00:00,9.36,9.36,9.08,9.09,453914.75,182386.94
2026-04-29 16:00:00,9.1,9.16,8.91,9.02,606468.71,296306.7
2026-04-29 20:00:00,9.02,9.14,9.01,9.11,265275.28,140275.33
2026-04-30 00:00:00,9.12,9.19,9.06,9.1,280777.53,128447.4
2026-04-30 04:00:00,9.1,9.13,9.02,9.12,254381.24,121085.48
2026-04-30 08:00:00,9.13,9.17,9.09,9.12,166882.14,96141.05
2026-04-30 12:00:00,9.12,9.18,9.08,9.14,257250.21,130369.91
2026-04-30 16:00:00,9.14,9.16,9.09,9.13,128332.42,78779.9
2026-04-30 20:00:00,9.14,9.15,9.08,9.11,117159.69,59816.08
2026-05-01 00:00:00,9.11,9.21,9.1,9.16,151282.76,86074.02
2026-05-01 04:00:00,9.16,9.19,9.13,9.16,92688.42,38693.93
2026-05-01 08:00:00,9.15,9.19,9.11,9.15,104597.04,51654.52
2026-05-01 12:00:00,9.15,9.28,9.14,9.22,425239.45,203284.92
2026-05-01 16:00:00,9.22,9.25,9.17,9.18,260523.16,97280.79
2026-05-01 20:00:00,9.17,9.18,9.06,9.1,271827.2,110652.05
2026-05-02 00:00:00,9.09,9.13,9.08,9.11,177618,69863.38
2026-05-02 04:00:00,9.12,9.12,9.06,9.08,173023.91,58952.68
2026-05-02 08:00:00,9.08,9.11,9.07,9.08,168216.77,74743.34
2026-05-02 12:00:00,9.07,9.21,9.07,9.16,382442.43,210166.79
2026-05-02 16:00:00,9.17,9.18,9.11,9.17,107322.18,47786.63
2026-05-02 20:00:00,9.16,9.25,9.16,9.17,255811.74,154682.41
2026-05-03 00:00:00,9.18,9.19,9.07,9.1,126764.26,58346.66
2026-05-03 04:00:00,9.1,9.14,9.07,9.11,129201.24,55938.89
2026-05-03 08:00:00,9.11,9.2,9.1,9.18,190121.83,93379.75
2026-05-03 12:00:00,9.17,9.21,9.12,9.16,387689.79,179218.43
2026-05-03 16:00:00,9.16,9.18,9.13,9.15,194600.84,94163.12
2026-05-03 20:00:00,9.16,9.22,9.11,9.13,309770.73,153239.81
2026-05-04 00:00:00,9.13,9.36,9.09,9.35,769479.43,374114.87
2026-05-04 04:00:00,9.35,9.4,9.25,9.32,337771.18,177984.04
2026-05-04 08:00:00,9.32,9.66,9.29,9.43,2880561.93,1465987.82
2026-05-04 12:00:00,9.42,9.55,9.34,9.42,1103877.56,585059.42
2026-05-04 16:00:00,9.42,9.51,9.34,9.4,720737.84,348348.91
2026-05-04 20:00:00,9.4,9.43,9.32,9.36,320569.79,168682.4
2026-05-05 00:00:00,9.35,9.55,9.35,9.51,426398.72,249844.23
2026-05-05 04:00:00,9.5,9.64,9.49,9.6,536902.06,275612.74
2026-05-05 08:00:00,9.61,9.74,9.51,9.74,1086275.88,550957.89
2026-05-05 12:00:00,9.74,9.82,9.63,9.73,808060.35,408129.4
2026-05-05 16:00:00,9.73,9.75,9.66,9.73,205157.86,99310.18
2026-05-05 20:00:00,9.73,9.85,9.73,9.76,652839.19,332273.13
2026-05-06 00:00:00,9.76,9.88,9.75,9.87,639996.68,345020.7
2026-05-06 04:00:00,9.87,9.92,9.78,9.88,478709.69,250951.66
2026-05-06 08:00:00,9.87,10.26,9.86,10.19,1948322.07,1048201.76
2026-05-06 12:00:00,10.19,10.22,9.88,10.04,1030148.02,476257.3
2026-05-06 16:00:00,10.03,10.09,9.94,10.01,461245.97,251829.67
2026-05-06 20:00:00,10.02,10.07,9.94,9.99,252394.51,126372.65
2026-05-07 00:00:00,9.99,10.01,9.85,9.86,525105.1,266732.63
2026-05-07 04:00:00,9.86,10.13,9.86,10.12,533203.14,299318.26
2026-05-07 08:00:00,10.11,10.12,9.95,10.03,392732.57,174925.52
2026-05-07 12:00:00,10.03,10.08,9.8,9.86,614045.88,278622.01
2026-05-07 16:00:00,9.86,9.95,9.81,9.89,311704.75,151563.82
2026-05-07 20:00:00,9.89,9.96,9.81,9.85,272513.95,134339.15
2026-05-08 00:00:00,9.85,9.89,9.77,9.86,292486.36,130763.51
2026-05-08 04:00:00,9.86,9.9,9.79,9.9,222354.58,109043.94
2026-05-08 08:00:00,9.9,9.95,9.84,9.93,537713.32,267015.3
2026-05-08 12:00:00,9.94,10.1,9.88,10.1,782767.19,423146.64
2026-05-08 16:00:00,10.1,10.5,10.03,10.37,2079481.38,1023596.59
2026-05-08 20:00:00,10.37,10.4,10.27,10.34,649979.08,328502.59
2026-05-09 00:00:00,10.34,10.61,10.32,10.54,1084922.52,559413.88
2026-05-09 04:00:00,10.54,10.61,10.45,10.47,336111.39,148827.76
2026-05-09 08:00:00,10.46,10.51,10.4,10.47,230657.49,98477.62
2026-05-09 12:00:00,10.46,10.49,10.28,10.34,323570.91,148602.39
2026-05-09 16:00:00,10.33,10.46,10.3,10.45,274646.49,144644.8
2026-05-09 20:00:00,10.45,10.45,10.35,10.37,157401.52,66592.83
2026-05-10 00:00:00,10.38,10.4,10.28,10.35,269319.39,119488.14
2026-05-10 04:00:00,10.36,10.46,10.33,10.42,158603.37,86119.27
2026-05-10 08:00:00,10.42,10.55,10.41,10.48,284917.27,155480.71
2026-05-10 12:00:00,10.48,10.63,10.44,10.63,431772.55,245905.98
2026-05-10 16:00:00,10.63,10.87,10.59,10.83,863271.39,443457.48
2026-05-10 20:00:00,10.83,10.87,10.43,10.72,1081156.38,532446.6
2026-05-11 00:00:00,10.71,10.76,10.43,10.52,745597.79,325223.68
2026-05-11 04:00:00,10.52,10.61,10.46,10.53,405669.38,203441.6
2026-05-11 08:00:00,10.53,10.65,10.51,10.57,362628.16,205182.82
2026-05-11 12:00:00,10.58,10.6,10.4,10.58,725199.88,356105.18
2026-05-11 16:00:00,10.58,10.7,10.53,10.68,499782.5,286138.08
2026-05-11 20:00:00,10.69,10.71,10.54,10.6,317103.39,153373.29
2026-05-12 00:00:00,10.59,10.6,10.39,10.47,438188.85,193673.15
2026-05-12 04:00:00,10.46,10.53,10.39,10.44,245703.32,118603.58
2026-05-12 08:00:00,10.44,10.45,10.23,10.27,729042.79,320853.31
2026-05-12 12:00:00,10.27,10.36,10.09,10.16,1199799.82,537808.68
2026-05-12 16:00:00,10.16,10.33,10.12,10.32,438254.9,258627.58
2026-05-12 20:00:00,10.32,10.36,10.28,10.28,190120.63,104487.8
2026-05-13 00:00:00,10.29,10.48,10.27,10.46,501475.71,309008.08
2026-05-13 04:00:00,10.47,10.59,10.39,10.58,539105.2,303147.55
2026-05-13 08:00:00,10.58,10.81,10.48,10.49,973144.45,523251.62
2026-05-13 12:00:00,10.49,10.52,10.03,10.06,1746907.13,774184.7
2026-05-13 16:00:00,10.07,10.25,10.06,10.17,459495.37,245297.31
2026-05-13 20:00:00,10.17,10.24,10.12,10.21,299691.79,166094.95
2026-05-14 00:00:00,10.21,10.28,10.09,10.11,448466.96,252356.17
2026-05-14 04:00:00,10.11,10.33,10.09,10.23,488935.47,277771.14
2026-05-14 08:00:00,10.23,10.3,10.18,10.23,521405.3,247513.19
2026-05-14 12:00:00,10.24,10.67,10.2,10.63,1558741.28,852422.95
2026-05-14 16:00:00,10.64,10.77,10.56,10.63,1171838.5,570242.88
2026-05-14 20:00:00,10.63,10.65,10.46,10.48,375360.13,206472.59
2026-05-15 00:00:00,10.48,10.57,10.35,10.41,541307.34,214095.68
2026-05-15 04:00:00,10.42,10.42,10.21,10.38,467302.49,236995.93
2026-05-15 08:00:00,10.38,10.38,10.25,10.31,279934.37,131785.01
2026-05-15 12:00:00,10.3,10.32,9.96,10.03,1044021.77,447690.84
2026-05-15 16:00:00,10.03,10.14,10,10.06,231558.34,114436.65
2026-05-15 20:00:00,10.06,10.09,10.02,10.07,156959.31,73899.7
2026-05-16 00:00:00,10.07,10.1,10.04,10.06,149412.93,90924.78
2026-05-16 04:00:00,10.07,10.07,9.73,9.83,530434.66,254015.81
2026-05-16 08:00:00,9.83,9.84,9.61,9.65,809403.62,357564.65
2026-05-16 12:00:00,9.65,9.72,9.62,9.71,652935.48,282308.4
2026-05-16 16:00:00,9.7,9.78,9.7,9.75,249500.74,143797.15
2026-05-16 20:00:00,9.75,9.78,9.7,9.72,203845.49,94513.83
2026-05-17 00:00:00,9.71,9.73,9.63,9.73,307784.53,150337.32
2026-05-17 04:00:00,9.73,9.83,9.72,9.78,199596.14,106572.77
2026-05-17 08:00:00,9.77,9.85,9.75,9.79,217765.79,119422.19
2026-05-17 12:00:00,9.8,9.85,9.65,9.71,732163.02,387103.38
2026-05-17 16:00:00,9.72,9.77,9.65,9.76,209704.59,103003.9
2026-05-17 20:00:00,9.76,9.78,9.34,9.57,898801.38,406326.35
2026-05-18 00:00:00,9.57,9.59,9.45,9.52,528842.77,239674.06
2026-05-18 04:00:00,9.52,9.58,9.42,9.48,381065.19,166281.86
2026-05-18 08:00:00,9.48,9.57,9.4,9.51,397904.05,222955.74
2026-05-18 12:00:00,9.52,9.61,9.34,9.42,675896.41,301102.95
2026-05-18 16:00:00,9.43,9.54,9.31,9.51,601796.45,322997.65
2026-05-18 20:00:00,9.52,9.62,9.47,9.6,305838.32,161211.69
2026-05-19 00:00:00,9.61,9.73,9.58,9.71,467638.13,274408.92
2026-05-19 04:00:00,9.71,9.83,9.66,9.8,375877.29,227961.64
2026-05-19 08:00:00,9.8,9.8,9.53,9.54,410582.21,196726.19
2026-05-19 12:00:00,9.54,9.62,9.43,9.49,407661.1,198065.9
2026-05-19 16:00:00,9.49,9.57,9.45,9.47,242924.2,141955.92
2026-05-19 20:00:00,9.47,9.49,9.43,9.45,166575.04,75669.75
2026-05-20 00:00:00,9.45,9.52,9.38,9.5,425208.66,229058.79
2026-05-20 04:00:00,9.5,9.632,9.46,9.58,296931.11,156406.02
2026-05-20 08:00:00,9.58,9.64,9.523,9.546,252494.9,136603.42
2026-05-20 12:00:00,9.545,9.655,9.483,9.629,576669.2,300872.82
2026-05-20 16:00:00,9.63,9.702,9.561,9.658,561390.36,327168.36
2026-05-20 20:00:00,9.658,9.668,9.568,9.636,263935.28,145223.3
2026-05-21 00:00:00,9.635,9.769,9.629,9.762,723829.36,349518.1
2026-05-21 04:00:00,9.761,9.777,9.624,9.694,358109.62,179927.51
2026-05-21 08:00:00,9.694,9.762,9.52,9.55,402828.38,201457.2
2026-05-21 12:00:00,9.55,9.687,9.524,9.648,320462.11,152343.13
2026-05-21 16:00:00,9.649,9.858,9.612,9.801,483762.06,268782
2026-05-21 20:00:00,9.801,9.815,9.699,9.757,238661.45,117154.34
2026-05-22 00:00:00,9.755,9.837,9.712,9.827,248237.87,128708.94
2026-05-22 04:00:00,9.828,9.866,9.754,9.824,320177.16,175684.54
2026-05-22 08:00:00,9.824,9.895,9.764,9.892,362054.73,204946
2026-05-22 12:00:00,9.891,10.034,9.739,9.811,926478.41,414857.1
2026-05-22 16:00:00,9.81,9.859,9.373,9.467,1005362.08,450047.01
2026-05-22 20:00:00,9.467,9.574,9.363,9.42,358115.77,164175.98
2026-05-23 00:00:00,9.42,9.44,9.343,9.407,258399.34,121848.7
2026-05-23 04:00:00,9.407,9.414,9.059,9.13,741142.02,319804.71
2026-05-23 08:00:00,9.128,9.222,9.097,9.186,419875.03,229264.01
2026-05-23 12:00:00,9.185,9.368,9.16,9.319,502276.94,185818.79
2026-05-23 16:00:00,9.318,9.429,9.284,9.405,333708.81,159361.27
2026-05-23 20:00:00,9.406,9.784,9.389,9.565,670809.12,360445.24
2026-05-24 00:00:00,9.566,9.63,9.525,9.539,384997.84,211471.46
2026-05-24 04:00:00,9.54,9.631,9.495,9.559,494647.7,252760.57
2026-05-24 08:00:00,9.56,9.651,9.543,9.596,213121.81,113060.17
2026-05-24 12:00:00,9.596,9.597,9.344,9.431,328568.64,155465.38
2026-05-24 16:00:00,9.431,9.487,9.412,9.432,127705.27,63883.14
2026-05-24 20:00:00,9.432,9.461,9.25,9.431,243759.07,104095.55
2026-05-25 00:00:00,9.431,9.494,9.368,9.392,194730.43,96901.84
2026-05-25 04:00:00,9.393,9.547,9.387,9.521,358121.87,222714.34
2026-05-25 08:00:00,9.522,9.609,9.496,9.533,326530.14,148917.03
2026-05-25 12:00:00,9.533,9.664,9.521,9.602,241207.06,123350.07
2026-05-25 16:00:00,9.603,9.672,9.525,9.553,170125.04,78133.44
2026-05-25 20:00:00,9.552,9.573,9.447,9.506,155895.3,68450.56
2026-05-26 00:00:00,9.506,9.509,9.36,9.413,195111.16,80937
2026-05-26 04:00:00,9.414,9.564,9.407,9.482,259611.75,127646.67
2026-05-26 08:00:00,9.483,9.646,9.461,9.573,513943.19,235851.59
2026-05-26 12:00:00,9.573,9.686,9.405,9.475,573674.41,274729.44
2026-05-26 16:00:00,9.475,9.479,9.341,9.402,495794.46,261613.13
2026-05-26 20:00:00,9.403,9.43,9.349,9.386,135322.13,59342.71
2026-05-27 00:00:00,9.386,9.475,9.385,9.396,212770.98,98033.86
2026-05-27 04:00:00,9.395,9.455,9.285,9.441,213427.7,100861.18
2026-05-27 08:00:00,9.441,9.45,9.334,9.361,445060.97,160132.69
2026-05-27 12:00:00,9.362,9.484,9.271,9.434,556362.79,289050.33
2026-05-27 16:00:00,9.435,9.456,9.222,9.322,287391.69,151364.67
2026-05-27 20:00:00,9.321,9.354,9.099,9.136,455719.5,209933.85
2026-05-28 00:00:00,9.135,9.153,8.884,8.89,643851.5,258861.55
2026-05-28 04:00:00,8.89,8.919,8.762,8.904,686011.25,357845.3
2026-05-28 08:00:00,8.904,8.936,8.845,8.868,298114.23,158607.27
2026-05-28 12:00:00,8.868,8.966,8.792,8.899,850166.84,330247.62
2026-05-28 16:00:00,8.898,9.091,8.864,8.993,347942.26,189441.68
2026-05-28 20:00:00,8.994,9.069,8.962,9.004,207111.61,98229.76
2026-05-29 00:00:00,9.004,9.05,8.939,8.943,142739.2,65844.48
2026-05-29 04:00:00,8.943,9.042,8.91,9.002,168077.89,74060.36
2026-05-29 08:00:00,9.002,9.054,8.92,8.945,194505.96,84212.18
2026-05-29 12:00:00,8.944,9.146,8.795,9.068,603475.99,311701.35
2026-05-29 16:00:00,9.069,9.133,8.923,9.001,438261.96,179583.83
2026-05-29 20:00:00,9.002,9.048,8.949,9.022,257301.15,135046.24
2026-05-30 00:00:00,9.022,9.315,9.019,9.243,684396.02,379806.86
2026-05-30 04:00:00,9.243,9.277,9.087,9.163,396421.05,167730.97
2026-05-30 08:00:00,9.164,9.181,9.115,9.14,151723.28,58875.75
2026-05-30 12:00:00,9.139,9.241,9.129,9.202,192138.88,108251.54
2026-05-30 16:00:00,9.203,9.268,9.19,9.264,174989.21,99930.31
2026-05-30 20:00:00,9.264,9.289,9.161,9.191,210556.77,94076.24
2026-05-31 00:00:00,9.192,9.301,9.184,9.261,216649.71,109476.9
2026-05-31 04:00:00,9.26,9.265,9.175,9.203,264932.95,114763.5
2026-05-31 08:00:00,9.203,9.276,9.159,9.229,209129,98773.17
2026-05-31 12:00:00,9.228,9.266,9.063,9.095,332926.78,132002.48
2026-05-31 16:00:00,9.095,9.112,8.993,9.04,244179.61,102928.61
2026-05-31 20:00:00,9.041,9.223,9.041,9.148,221538.38,105445.15
2026-06-01 00:00:00,9.15,9.214,9.028,9.178,282232.21,131108.47
2026-06-01 04:00:00,9.178,9.198,8.956,8.967,429572.36,208331.23
2026-06-01 08:00:00,8.967,9.05,8.932,9,234708.71,103018.39
2026-06-01 12:00:00,9.001,9.037,8.847,8.914,667015.91,264512.9
2026-06-01 16:00:00,8.913,9.113,8.862,9.082,422480.43,208757.56
2026-06-01 20:00:00,9.083,9.087,8.946,9.057,305885.72,120629.35
2026-06-02 00:00:00,9.058,9.073,8.808,9.018,416970.11,165882.35
2026-06-02 04:00:00,9.017,9.031,8.791,8.847,501896.12,210639.3
2026-06-02 08:00:00,8.848,8.87,8.774,8.817,338281.6,120223.54
2026-06-02 12:00:00,8.817,8.876,8.483,8.569,924388.68,394820.84
2026-06-02 16:00:00,8.569,8.742,8.38,8.525,666512.26,277009.24
2026-06-02 20:00:00,8.525,8.59,8.246,8.374,697231.66,289477.64
2026-06-03 00:00:00,8.374,8.438,8.17,8.229,628821.31,277812.17
2026-06-03 04:00:00,8.229,8.569,8.228,8.547,739216.19,411889.76
2026-06-03 08:00:00,8.547,8.616,8.468,8.538,502009.18,217141.42
2026-06-03 12:00:00,8.538,8.562,8.375,8.38,540183.95,269123.57
2026-06-03 16:00:00,8.381,8.392,8.188,8.212,718113.54,266982.13
2026-06-03 20:00:00,8.212,8.469,8.105,8.334,705293.98,374322.1
2026-06-04 00:00:00,8.334,8.399,7.799,8.295,2122053.21,994889.92
2026-06-04 04:00:00,8.296,8.335,8.064,8.069,669351.6,314733.9
2026-06-04 08:00:00,8.069,8.094,7.807,7.941,1335185.36,559285.61
2026-06-04 12:00:00,7.942,8.132,7.904,8.047,1119337.74,483419.94
2026-06-04 16:00:00,8.048,8.136,7.956,8.061,768297.01,320359.23
2026-06-04 20:00:00,8.061,8.077,7.887,8.018,612670.79,272407.56
2026-06-05 00:00:00,8.017,8.041,7.767,7.789,801088.55,339717.48
2026-06-05 04:00:00,7.79,7.897,7.338,7.629,1748392.75,806568.65
2026-06-05 08:00:00,7.629,7.68,7.502,7.558,836569.15,412019.33
2026-06-05 12:00:00,7.559,7.659,7.242,7.293,1753539.67,854919.01
2026-06-05 16:00:00,7.293,7.513,7.119,7.305,2046428.47,1036977.47
2026-06-05 20:00:00,7.304,7.546,7.218,7.366,983732.26,488040.56
2026-06-06 00:00:00,7.367,7.455,7.247,7.277,609393.85,259218.96
2026-06-06 04:00:00,7.276,7.403,6.996,7.396,1287892.17,584800.64
2026-06-06 08:00:00,7.397,7.469,7.196,7.32,794025.15,372406.24
2026-06-06 12:00:00,7.32,7.438,7.28,7.382,651904.25,325971.74
2026-06-06 16:00:00,7.381,7.418,7.294,7.302,435559.12,221300.81
2026-06-06 20:00:00,7.301,7.408,7.286,7.394,381447.33,186038.32
2026-06-07 00:00:00,7.395,7.61,7.373,7.582,630380.34,357589.88
2026-06-07 04:00:00,7.582,7.727,7.531,7.717,521141.17,311371.56
2026-06-07 08:00:00,7.716,7.849,7.669,7.762,440162.06,249110.44
2026-06-07 12:00:00,7.762,7.797,7.614,7.728,478979.48,221374.75
2026-06-07 16:00:00,7.729,7.78,7.555,7.597,371520.14,198532.61
2026-06-07 20:00:00,7.596,8.035,7.573,7.918,800002.23,410406.02
2026-06-08 00:00:00,7.918,8.02,7.82,7.858,574450.94,278860.88
2026-06-08 04:00:00,7.858,7.936,7.722,7.908,403869.73,203533.93
2026-06-08 08:00:00,7.908,8.007,7.842,7.968,419110.76,223544.63
2026-06-08 12:00:00,7.969,8.112,7.883,8.026,605926.45,324492.19
2026-06-08 16:00:00,8.027,8.078,7.965,8.063,389990.99,176171.68
2026-06-08 20:00:00,8.063,8.128,7.974,7.998,354471.03,171630.29
2026-06-09 00:00:00,7.997,8.017,7.797,7.884,446769.25,198580.96
2026-06-09 04:00:00,7.883,8.028,7.853,7.933,414723.36,230431.12
2026-06-09 08:00:00,7.933,7.937,7.837,7.886,325630.28,148219.92
2026-06-09 12:00:00,7.885,7.954,7.713,7.724,630268.16,289110.61
2026-06-09 16:00:00,7.722,7.9,7.65,7.875,507534.14,242387.81
2026-06-09 20:00:00,7.875,7.93,7.801,7.838,191481.19,100629.79
2026-06-10 00:00:00,7.838,7.876,7.716,7.749,202780.93,99236.82
2026-06-10 04:00:00,7.749,7.809,7.657,7.78,193277.39,96094.32
2026-06-10 08:00:00,7.781,7.782,7.612,7.646,402885.82,187004.54
2026-06-10 12:00:00,7.647,7.901,7.629,7.808,560076.22,290790.4
2026-06-10 16:00:00,7.808,7.825,7.599,7.62,348201.28,154739.16
2026-06-10 20:00:00,7.619,7.637,7.481,7.561,413917.2,191250.84
2026-06-11 00:00:00,7.56,7.833,7.56,7.803,415421.96,224430.23
2026-06-11 04:00:00,7.803,7.822,7.747,7.772,221666.01,112652.38
2026-06-11 08:00:00,7.772,7.881,7.772,7.857,289417.84,156939.24
2026-06-11 12:00:00,7.858,7.859,7.713,7.758,381559.04,179673.98
2026-06-11 16:00:00,7.759,7.988,7.688,7.943,487996.07,259872.72
2026-06-11 20:00:00,7.944,7.958,7.872,7.887,193321.79,103667.02
2026-06-12 00:00:00,7.888,7.935,7.849,7.905,122633.61,62331.5
2026-06-12 04:00:00,7.905,7.934,7.753,7.813,166312.66,70384.64
2026-06-12 08:00:00,7.813,7.942,7.813,7.901,159903.38,78757.03
2026-06-12 12:00:00,7.9,8.011,7.784,7.817,478564.15,222772.11
2026-06-12 16:00:00,7.817,7.922,7.798,7.84,250673.84,134108.55
2026-06-12 20:00:00,7.84,7.876,7.819,7.867,99192.65,42213.08
2026-06-13 00:00:00,7.867,7.949,7.859,7.893,157799.41,72331.98
2026-06-13 04:00:00,7.892,7.971,7.858,7.964,157089.96,81520.99
2026-06-13 08:00:00,7.964,7.993,7.945,7.99,129771.88,74444.68
2026-06-13 12:00:00,7.99,8.044,7.976,8.026,206613.93,117559.3
2026-06-13 16:00:00,8.027,8.029,7.938,7.991,281284.12,125038.95
2026-06-13 20:00:00,7.992,8.05,7.957,7.987,168448.33,102876.09
2026-06-14 00:00:00,7.987,8.009,7.953,7.965,148303.36,71361.21
2026-06-14 04:00:00,7.965,7.967,7.886,7.907,181770.22,85116.8
2026-06-14 08:00:00,7.907,7.951,7.881,7.927,115708.32,56015.19
2026-06-14 12:00:00,7.927,7.932,7.794,7.841,171156.12,81666.1
2026-06-14 16:00:00,7.841,7.876,7.783,7.821,150730.13,64392.65
2026-06-14 20:00:00,7.822,8.184,7.808,8.181,513981.67,280066.7
2026-06-15 00:00:00,8.181,8.219,8.105,8.197,342169.28,177610
2026-06-15 04:00:00,8.197,8.231,8.152,8.183,213208.61,104130.8
2026-06-15 08:00:00,8.184,8.454,8.163,8.307,647007.29,310971.18
2026-06-15 12:00:00,8.307,8.6,8.282,8.561,771496.3,415597.67
2026-06-15 16:00:00,8.561,8.586,8.374,8.41,425343.93,203672.03
2026-06-15 20:00:00,8.41,8.425,8.249,8.3,280055.52,134767.19
2026-06-16 00:00:00,8.299,8.338,8.151,8.254,335425.9,155895.59
2026-06-16 04:00:00,8.252,8.293,8.18,8.285,184196.73,102357.96
