t,o,h,l,c,v,taker_buy_v
2026-03-25 11:00:00,1.388,1.397,1.379,1.393,417674.85,219912.83
2026-03-25 12:00:00,1.394,1.395,1.38,1.388,374483.09,192310.27
2026-03-25 13:00:00,1.389,1.391,1.371,1.371,425268.25,210398.63
2026-03-25 14:00:00,1.372,1.382,1.367,1.378,258094.14,144223.69
2026-03-25 15:00:00,1.378,1.381,1.363,1.369,329160.68,160272.5
2026-03-25 16:00:00,1.369,1.384,1.367,1.37,498912.87,228669.26
2026-03-25 17:00:00,1.369,1.376,1.365,1.373,266057.32,144676.33
2026-03-25 18:00:00,1.374,1.383,1.371,1.375,217801.5,116079.22
2026-03-25 19:00:00,1.375,1.377,1.367,1.369,286080.6,166695.89
2026-03-25 20:00:00,1.369,1.369,1.346,1.353,723616.16,387530.06
2026-03-25 21:00:00,1.353,1.356,1.349,1.354,255675.43,164839
2026-03-25 22:00:00,1.354,1.364,1.349,1.36,403841.49,223178.62
2026-03-25 23:00:00,1.359,1.364,1.354,1.363,205709.43,127826.41
2026-03-26 00:00:00,1.363,1.369,1.354,1.359,189846.6,103613.7
2026-03-26 01:00:00,1.359,1.368,1.359,1.36,205993.84,133975.7
2026-03-26 02:00:00,1.361,1.361,1.345,1.35,245491.46,129268.93
2026-03-26 03:00:00,1.35,1.35,1.34,1.343,215458.26,111910.62
2026-03-26 04:00:00,1.343,1.343,1.333,1.336,362424.22,191832.6
2026-03-26 05:00:00,1.336,1.338,1.326,1.331,552764.44,263028.2
2026-03-26 06:00:00,1.331,1.331,1.318,1.325,356314.81,183067.42
2026-03-26 07:00:00,1.324,1.329,1.322,1.328,161119.08,73624.53
2026-03-26 08:00:00,1.328,1.329,1.319,1.321,366001.11,142770.6
2026-03-26 09:00:00,1.32,1.323,1.307,1.312,399312.32,147142.63
2026-03-26 10:00:00,1.313,1.314,1.305,1.312,398998.26,184189.4
2026-03-26 11:00:00,1.312,1.316,1.309,1.313,303277.55,110689.13
2026-03-26 12:00:00,1.313,1.328,1.313,1.319,411698.29,188118.1
2026-03-26 13:00:00,1.319,1.337,1.319,1.332,552464.72,265105.97
2026-03-26 14:00:00,1.333,1.337,1.326,1.33,403000.72,158602.76
2026-03-26 15:00:00,1.33,1.331,1.316,1.323,369726.91,165908.21
2026-03-26 16:00:00,1.324,1.333,1.318,1.319,428697.75,164313.04
2026-03-26 17:00:00,1.32,1.331,1.317,1.321,308680.47,118960.39
2026-03-26 18:00:00,1.322,1.324,1.315,1.315,305489.93,120645.59
2026-03-26 19:00:00,1.315,1.317,1.301,1.306,417082.67,184468.68
2026-03-26 20:00:00,1.306,1.329,1.301,1.307,703128.36,345644.91
2026-03-26 21:00:00,1.308,1.328,1.306,1.32,288395.41,117629.52
2026-03-26 22:00:00,1.32,1.325,1.317,1.32,169224.49,70086.23
2026-03-26 23:00:00,1.321,1.326,1.315,1.321,245123.51,86133.16
2026-03-27 00:00:00,1.321,1.325,1.317,1.324,140423.26,62543.76
2026-03-27 01:00:00,1.324,1.34,1.322,1.335,180300.37,61659.19
2026-03-27 02:00:00,1.336,1.337,1.326,1.327,140597.77,67356.68
2026-03-27 03:00:00,1.328,1.329,1.316,1.321,160485.06,59884.66
2026-03-27 04:00:00,1.321,1.325,1.313,1.321,214411.17,83146.83
2026-03-27 05:00:00,1.321,1.325,1.316,1.321,244817.49,99554.01
2026-03-27 06:00:00,1.322,1.325,1.317,1.322,126126.29,54605.05
2026-03-27 07:00:00,1.323,1.327,1.317,1.324,202602,86647.43
2026-03-27 08:00:00,1.325,1.327,1.306,1.315,307074.89,154934.74
2026-03-27 09:00:00,1.315,1.315,1.295,1.301,541264.58,199426.61
2026-03-27 10:00:00,1.3,1.3,1.272,1.276,890020.04,341078.57
2026-03-27 11:00:00,1.277,1.284,1.273,1.281,416270.52,167605.89
2026-03-27 12:00:00,1.282,1.284,1.273,1.283,422783.95,200147.99
2026-03-27 13:00:00,1.283,1.295,1.282,1.287,336314.44,124570.21
2026-03-27 14:00:00,1.287,1.289,1.274,1.284,314678.46,121393.17
2026-03-27 15:00:00,1.284,1.29,1.276,1.279,405434.38,192986.19
2026-03-27 16:00:00,1.278,1.286,1.275,1.281,128921.54,65406.65
2026-03-27 17:00:00,1.281,1.289,1.281,1.283,134623.32,68751.51
2026-03-27 18:00:00,1.283,1.283,1.272,1.277,144336.37,83390.16
2026-03-27 19:00:00,1.277,1.283,1.27,1.282,175742.14,109901.28
2026-03-27 20:00:00,1.281,1.285,1.273,1.283,111586.02,37141.5
2026-03-27 21:00:00,1.283,1.293,1.283,1.284,130340.29,49523.84
2026-03-27 22:00:00,1.284,1.289,1.283,1.285,100867.11,32787.73
2026-03-27 23:00:00,1.285,1.295,1.28,1.292,150314.19,51951.84
2026-03-28 00:00:00,1.291,1.294,1.282,1.283,172732.63,83690.93
2026-03-28 01:00:00,1.282,1.282,1.271,1.279,161332.48,94639.29
2026-03-28 02:00:00,1.28,1.287,1.275,1.278,178188.19,115948.64
2026-03-28 03:00:00,1.278,1.285,1.275,1.284,237760.74,171042.09
2026-03-28 04:00:00,1.284,1.288,1.28,1.284,117778.14,58689.83
2026-03-28 05:00:00,1.285,1.292,1.283,1.291,107081.77,62417.75
2026-03-28 06:00:00,1.291,1.299,1.288,1.295,138233.7,86971.01
2026-03-28 07:00:00,1.295,1.301,1.294,1.301,86424.99,48754.69
2026-03-28 08:00:00,1.301,1.306,1.3,1.302,164255.52,87670.47
2026-03-28 09:00:00,1.301,1.303,1.289,1.293,125423.87,38277.3
2026-03-28 10:00:00,1.292,1.298,1.292,1.296,77532.18,39222.59
2026-03-28 11:00:00,1.296,1.299,1.285,1.288,231395.71,83791.01
2026-03-28 12:00:00,1.288,1.288,1.275,1.28,423931.8,217958.29
2026-03-28 13:00:00,1.281,1.306,1.281,1.296,350977.28,233564.01
2026-03-28 14:00:00,1.296,1.297,1.285,1.29,287026.98,141517.23
2026-03-28 15:00:00,1.289,1.296,1.284,1.286,374980.07,154485
2026-03-28 16:00:00,1.287,1.291,1.285,1.289,144659.13,77387.46
2026-03-28 17:00:00,1.289,1.291,1.275,1.281,202984.74,79136.1
2026-03-28 18:00:00,1.281,1.286,1.278,1.282,72229.93,32437.14
2026-03-28 19:00:00,1.282,1.285,1.278,1.283,89895.99,50942.09
2026-03-28 20:00:00,1.282,1.287,1.282,1.283,74944.93,44411.69
2026-03-28 21:00:00,1.283,1.283,1.261,1.269,485245.8,238929.8
2026-03-28 22:00:00,1.269,1.274,1.262,1.266,383116.34,179635.88
2026-03-28 23:00:00,1.267,1.267,1.253,1.259,446021.69,205431.78
2026-03-29 00:00:00,1.259,1.263,1.247,1.259,272491.6,96604.91
2026-03-29 01:00:00,1.259,1.267,1.259,1.264,120274.79,54845.98
2026-03-29 02:00:00,1.265,1.267,1.262,1.266,101677.18,38118.45
2026-03-29 03:00:00,1.266,1.272,1.265,1.27,84092.18,56179.55
2026-03-29 04:00:00,1.271,1.271,1.266,1.268,102866.73,38386.05
2026-03-29 05:00:00,1.268,1.273,1.265,1.271,98531.03,48870.41
2026-03-29 06:00:00,1.271,1.274,1.267,1.271,71088.32,32243.56
2026-03-29 07:00:00,1.27,1.271,1.265,1.268,58188.85,31798.39
2026-03-29 08:00:00,1.268,1.273,1.268,1.273,40974.53,18680.62
2026-03-29 09:00:00,1.272,1.274,1.269,1.271,98192.17,41140.73
2026-03-29 10:00:00,1.27,1.27,1.263,1.267,87337.98,34752.12
2026-03-29 11:00:00,1.267,1.276,1.266,1.266,85208.58,39678.72
2026-03-29 12:00:00,1.266,1.267,1.257,1.262,136528.92,73358.52
2026-03-29 13:00:00,1.263,1.267,1.254,1.263,198054.79,100117.47
2026-03-29 14:00:00,1.263,1.27,1.261,1.264,183654.31,113529.01
2026-03-29 15:00:00,1.265,1.267,1.254,1.257,121759.26,65960.13
2026-03-29 16:00:00,1.256,1.261,1.255,1.256,78725.61,48898.23
2026-03-29 17:00:00,1.256,1.258,1.249,1.254,108079.5,50406.46
2026-03-29 18:00:00,1.254,1.258,1.251,1.255,73833.46,48417.19
2026-03-29 19:00:00,1.255,1.256,1.25,1.253,65751.61,27978.41
2026-03-29 20:00:00,1.253,1.264,1.253,1.26,88896.55,63308.9
2026-03-29 21:00:00,1.261,1.268,1.259,1.268,86785.07,49689.19
2026-03-29 22:00:00,1.267,1.267,1.221,1.251,525096.1,255346.24
2026-03-29 23:00:00,1.251,1.262,1.249,1.261,326036.59,189933.66
2026-03-30 00:00:00,1.261,1.287,1.26,1.27,422330.12,234630.14
2026-03-30 01:00:00,1.27,1.276,1.265,1.275,195905.79,97092.82
2026-03-30 02:00:00,1.276,1.286,1.27,1.274,250354.95,139959.59
2026-03-30 03:00:00,1.274,1.277,1.271,1.272,183736,111690.32
2026-03-30 04:00:00,1.273,1.277,1.269,1.272,280378.29,178959.02
2026-03-30 05:00:00,1.272,1.275,1.26,1.263,288979.06,155871.81
2026-03-30 06:00:00,1.263,1.271,1.261,1.268,173777.12,91692.28
2026-03-30 07:00:00,1.268,1.279,1.267,1.277,305166.95,191754.52
2026-03-30 08:00:00,1.278,1.286,1.274,1.279,424850.6,219552.31
2026-03-30 09:00:00,1.279,1.28,1.267,1.27,195384.5,100547.2
2026-03-30 10:00:00,1.269,1.272,1.266,1.272,219926.07,133572.44
2026-03-30 11:00:00,1.272,1.288,1.271,1.281,326665.97,206077.85
2026-03-30 12:00:00,1.281,1.286,1.274,1.276,215113.11,102398.74
2026-03-30 13:00:00,1.277,1.281,1.264,1.265,258307.64,128300.2
2026-03-30 14:00:00,1.266,1.273,1.259,1.271,271968.01,124148.01
2026-03-30 15:00:00,1.272,1.272,1.259,1.264,284100.02,148750.44
2026-03-30 16:00:00,1.264,1.269,1.26,1.263,248562.29,147737.85
2026-03-30 17:00:00,1.263,1.266,1.246,1.25,392760.02,201619.68
2026-03-30 18:00:00,1.25,1.251,1.244,1.247,220758.81,111876.22
2026-03-30 19:00:00,1.246,1.247,1.233,1.241,372503.02,200099.79
2026-03-30 20:00:00,1.24,1.244,1.233,1.236,193157.05,126640.19
2026-03-30 21:00:00,1.236,1.252,1.235,1.248,205679.96,135395.37
2026-03-30 22:00:00,1.248,1.25,1.244,1.247,117725.81,63899.66
2026-03-30 23:00:00,1.246,1.246,1.237,1.243,175584.67,93010.26
2026-03-31 00:00:00,1.244,1.247,1.236,1.244,189547.13,103117.59
2026-03-31 01:00:00,1.244,1.264,1.241,1.258,317561.22,165563.48
2026-03-31 02:00:00,1.257,1.264,1.254,1.258,120764.59,70731.81
2026-03-31 03:00:00,1.258,1.261,1.252,1.254,143655.16,50298.72
2026-03-31 04:00:00,1.254,1.256,1.245,1.247,189456.87,94615.65
2026-03-31 05:00:00,1.246,1.251,1.242,1.247,115553.5,62905.5
2026-03-31 06:00:00,1.247,1.251,1.239,1.25,151315.97,74482.45
2026-03-31 07:00:00,1.25,1.257,1.247,1.256,181724.22,97038.64
2026-03-31 08:00:00,1.256,1.258,1.238,1.241,283147.51,126721.53
2026-03-31 09:00:00,1.241,1.244,1.226,1.232,335336.32,148056.46
2026-03-31 10:00:00,1.233,1.238,1.227,1.229,257728.8,136570.04
2026-03-31 11:00:00,1.228,1.244,1.226,1.237,584873.93,265145.46
2026-03-31 12:00:00,1.238,1.246,1.233,1.242,766526.67,487524.08
2026-03-31 13:00:00,1.243,1.27,1.242,1.267,431794.69,198769.95
2026-03-31 14:00:00,1.268,1.278,1.253,1.257,391359.22,188666.38
2026-03-31 15:00:00,1.257,1.267,1.252,1.253,244576.64,105867.15
2026-03-31 16:00:00,1.253,1.276,1.253,1.265,282088.13,141490.52
2026-03-31 17:00:00,1.265,1.274,1.255,1.26,429740.99,236735.19
2026-03-31 18:00:00,1.26,1.268,1.26,1.265,164106.89,98224.19
2026-03-31 19:00:00,1.266,1.27,1.263,1.269,181704.06,102747.6
2026-03-31 20:00:00,1.27,1.271,1.255,1.265,663500.64,222238.54
2026-03-31 21:00:00,1.265,1.267,1.258,1.262,132761.79,58023.17
2026-03-31 22:00:00,1.262,1.262,1.251,1.254,140740.12,52103.37
2026-03-31 23:00:00,1.254,1.256,1.25,1.253,137002.38,70063.27
2026-04-01 00:00:00,1.253,1.257,1.25,1.256,148312.92,81719.88
2026-04-01 01:00:00,1.257,1.26,1.251,1.251,143225.54,46500.53
2026-04-01 02:00:00,1.25,1.255,1.247,1.253,142699.13,70354.24
2026-04-01 03:00:00,1.254,1.265,1.253,1.261,102277.02,58098.91
2026-04-01 04:00:00,1.262,1.268,1.261,1.266,154517.58,90086.38
2026-04-01 05:00:00,1.266,1.283,1.262,1.28,295513.61,168771.86
2026-04-01 06:00:00,1.281,1.303,1.279,1.3,841018.49,409843.84
2026-04-01 07:00:00,1.3,1.301,1.284,1.287,283719.39,139958.27
2026-04-01 08:00:00,1.288,1.292,1.276,1.28,245020.59,103083.98
2026-04-01 09:00:00,1.28,1.286,1.273,1.283,116547.31,51785.73
2026-04-01 10:00:00,1.283,1.284,1.276,1.28,136956.91,58627.66
2026-04-01 11:00:00,1.281,1.281,1.27,1.277,170132.88,100141.79
2026-04-01 12:00:00,1.277,1.295,1.272,1.279,732997.25,369017.88
2026-04-01 13:00:00,1.28,1.284,1.264,1.271,476753.52,220997.02
2026-04-01 14:00:00,1.271,1.275,1.266,1.272,215491.92,99483.72
2026-04-01 15:00:00,1.272,1.276,1.264,1.276,302556.47,149205.42
2026-04-01 16:00:00,1.276,1.281,1.269,1.277,228221.04,106806.14
2026-04-01 17:00:00,1.277,1.284,1.27,1.271,258898.26,144714.6
2026-04-01 18:00:00,1.272,1.273,1.258,1.26,303910.83,99670.13
2026-04-01 19:00:00,1.26,1.268,1.256,1.265,174725.54,96912.24
2026-04-01 20:00:00,1.265,1.265,1.256,1.261,116688.79,64935.62
2026-04-01 21:00:00,1.261,1.27,1.261,1.266,183777.87,99485.09
2026-04-01 22:00:00,1.265,1.266,1.251,1.255,150462.96,79429.05
2026-04-01 23:00:00,1.255,1.258,1.253,1.255,130428.2,62344.02
2026-04-02 00:00:00,1.256,1.269,1.255,1.265,179995,92661.17
2026-04-02 01:00:00,1.266,1.266,1.231,1.239,457907.65,210226.81
2026-04-02 02:00:00,1.238,1.238,1.216,1.229,595782.18,275049.94
2026-04-02 03:00:00,1.229,1.23,1.211,1.219,295663.73,121072.63
2026-04-02 04:00:00,1.218,1.224,1.215,1.218,236334.59,80989.26
2026-04-02 05:00:00,1.22,1.221,1.213,1.219,216325.32,107280.79
2026-04-02 06:00:00,1.219,1.225,1.218,1.222,182471.96,115278.52
2026-04-02 07:00:00,1.222,1.227,1.218,1.225,98017.79,50092.68
2026-04-02 08:00:00,1.226,1.226,1.216,1.216,133964.08,49541.71
2026-04-02 09:00:00,1.217,1.22,1.212,1.217,259465.26,137593.43
2026-04-02 10:00:00,1.218,1.22,1.211,1.216,130218.06,66839.03
2026-04-02 11:00:00,1.215,1.219,1.207,1.216,217295.23,112164.46
2026-04-02 12:00:00,1.216,1.216,1.206,1.209,266219.54,87408.84
2026-04-02 13:00:00,1.209,1.211,1.204,1.211,260791.36,164896.43
2026-04-02 14:00:00,1.211,1.233,1.208,1.231,461067.21,241528.52
2026-04-02 15:00:00,1.23,1.23,1.216,1.222,600144.66,241543.91
2026-04-02 16:00:00,1.222,1.231,1.217,1.224,211814.44,90246.91
2026-04-02 17:00:00,1.223,1.232,1.218,1.221,310002.61,136448.74
2026-04-02 18:00:00,1.22,1.229,1.219,1.227,134344.57,77107.72
2026-04-02 19:00:00,1.227,1.229,1.22,1.226,63871.91,26626.73
2026-04-02 20:00:00,1.227,1.232,1.225,1.228,71807.17,38964.93
2026-04-02 21:00:00,1.228,1.233,1.224,1.229,96437.55,46581.18
2026-04-02 22:00:00,1.23,1.233,1.228,1.23,88050.06,40823.25
2026-04-02 23:00:00,1.229,1.238,1.229,1.237,109102.68,73858.5
2026-04-03 00:00:00,1.237,1.242,1.236,1.24,84767.7,41605.99
2026-04-03 01:00:00,1.241,1.244,1.233,1.235,89428.64,42525.91
2026-04-03 02:00:00,1.235,1.239,1.23,1.235,134354.79,71390.71
2026-04-03 03:00:00,1.235,1.239,1.232,1.237,119426.21,54884.2
2026-04-03 04:00:00,1.236,1.241,1.234,1.239,65529.7,34991
2026-04-03 05:00:00,1.24,1.251,1.238,1.248,127889.4,53429.17
2026-04-03 06:00:00,1.249,1.26,1.248,1.254,166347.01,68753.95
2026-04-03 07:00:00,1.254,1.257,1.249,1.252,166418.81,68527.53
2026-04-03 08:00:00,1.251,1.258,1.25,1.255,119959.8,58999.45
2026-04-03 09:00:00,1.255,1.255,1.246,1.248,203639.98,82813.25
2026-04-03 10:00:00,1.248,1.251,1.244,1.25,119857.26,62639.19
2026-04-03 11:00:00,1.25,1.259,1.25,1.256,178948.74,91630.6
2026-04-03 12:00:00,1.256,1.267,1.251,1.255,292288.31,134834.1
2026-04-03 13:00:00,1.255,1.256,1.246,1.25,111487.74,62160.52
2026-04-03 14:00:00,1.249,1.255,1.246,1.254,86070.74,39171.14
2026-04-03 15:00:00,1.253,1.258,1.248,1.249,107045.05,45092.12
2026-04-03 16:00:00,1.249,1.254,1.246,1.252,140000.22,67628.4
2026-04-03 17:00:00,1.253,1.257,1.248,1.249,154799.88,81924.11
2026-04-03 18:00:00,1.25,1.253,1.245,1.246,68577.03,32039.7
2026-04-03 19:00:00,1.245,1.246,1.237,1.243,147552.33,66398.21
2026-04-03 20:00:00,1.242,1.251,1.242,1.242,131093.14,45608.21
2026-04-03 21:00:00,1.241,1.248,1.241,1.244,106205.54,49364.02
2026-04-03 22:00:00,1.244,1.244,1.234,1.237,55317.14,32209.28
2026-04-03 23:00:00,1.236,1.239,1.233,1.239,59909.75,26121.55
2026-04-04 00:00:00,1.238,1.242,1.237,1.241,87652.7,41971.78
2026-04-04 01:00:00,1.241,1.241,1.233,1.239,140028.98,73852.89
2026-04-04 02:00:00,1.239,1.242,1.237,1.237,64149.64,25783.12
2026-04-04 03:00:00,1.238,1.246,1.236,1.245,134196.05,90404.16
2026-04-04 04:00:00,1.245,1.247,1.242,1.244,37659.2,16755.28
2026-04-04 05:00:00,1.244,1.25,1.242,1.242,72718.02,30782.04
2026-04-04 06:00:00,1.242,1.246,1.241,1.244,47049.83,21730.77
2026-04-04 07:00:00,1.244,1.25,1.244,1.247,83888.55,38836.38
2026-04-04 08:00:00,1.247,1.249,1.244,1.244,58306.49,29025.02
2026-04-04 09:00:00,1.244,1.247,1.244,1.244,35652.73,17042.83
2026-04-04 10:00:00,1.244,1.246,1.239,1.244,120299.14,60172.77
2026-04-04 11:00:00,1.244,1.258,1.244,1.255,144624.54,90525.03
2026-04-04 12:00:00,1.255,1.26,1.253,1.254,169034.21,71452.81
2026-04-04 13:00:00,1.254,1.259,1.248,1.249,127501.33,58867.44
2026-04-04 14:00:00,1.249,1.251,1.245,1.251,78240.32,38608.97
2026-04-04 15:00:00,1.251,1.26,1.25,1.251,91943.79,60486.78
2026-04-04 16:00:00,1.251,1.256,1.248,1.249,73126.6,38484.48
2026-04-04 17:00:00,1.249,1.265,1.249,1.263,140047.09,64311.54
2026-04-04 18:00:00,1.262,1.265,1.256,1.258,98768.48,35117.18
2026-04-04 19:00:00,1.257,1.265,1.254,1.256,84283.03,52605.6
2026-04-04 20:00:00,1.256,1.257,1.253,1.254,46781.14,19738.84
2026-04-04 21:00:00,1.253,1.256,1.249,1.252,65640.47,37934.71
2026-04-04 22:00:00,1.252,1.255,1.249,1.249,80003.24,40055.53
2026-04-04 23:00:00,1.249,1.254,1.247,1.254,42804.01,22908.44
2026-04-05 00:00:00,1.254,1.255,1.25,1.252,194667.89,111739.52
2026-04-05 01:00:00,1.253,1.253,1.248,1.249,71784.94,23191.09
2026-04-05 02:00:00,1.248,1.251,1.246,1.249,116469.35,76881.51
2026-04-05 03:00:00,1.249,1.251,1.248,1.251,55505.35,44902.83
2026-04-05 04:00:00,1.25,1.251,1.244,1.245,196235.3,120494.03
2026-04-05 05:00:00,1.244,1.245,1.232,1.235,243597.21,82654.11
2026-04-05 06:00:00,1.235,1.235,1.225,1.232,158022.09,72428.52
2026-04-05 07:00:00,1.232,1.233,1.224,1.227,189162.85,90657.25
2026-04-05 08:00:00,1.227,1.229,1.224,1.229,127341.11,76709.99
2026-04-05 09:00:00,1.229,1.23,1.223,1.228,82642.26,47952.05
2026-04-05 10:00:00,1.228,1.231,1.224,1.225,82975.8,42766.85
2026-04-05 11:00:00,1.225,1.228,1.224,1.226,77472.97,43036.34
2026-04-05 12:00:00,1.226,1.23,1.219,1.224,171545.5,90400.13
2026-04-05 13:00:00,1.224,1.225,1.216,1.224,148964.73,52527.83
2026-04-05 14:00:00,1.224,1.228,1.223,1.223,83574.82,38435.55
2026-04-05 15:00:00,1.224,1.27,1.219,1.232,1781071.36,1113055.85
2026-04-05 16:00:00,1.232,1.239,1.226,1.226,156793.93,62007.58
2026-04-05 17:00:00,1.227,1.232,1.226,1.231,95701.64,66298.59
2026-04-05 18:00:00,1.23,1.232,1.226,1.228,114046.75,72245.86
2026-04-05 19:00:00,1.228,1.232,1.224,1.227,74918.16,37372.39
2026-04-05 20:00:00,1.228,1.231,1.227,1.228,147832.3,98918.37
2026-04-05 21:00:00,1.229,1.23,1.221,1.226,108288.24,49821.38
2026-04-05 22:00:00,1.227,1.239,1.223,1.238,194826.55,130757.99
2026-04-05 23:00:00,1.238,1.249,1.235,1.245,316794.61,179978.91
2026-04-06 00:00:00,1.245,1.257,1.245,1.252,317250.93,172964.86
2026-04-06 01:00:00,1.252,1.254,1.245,1.25,111144.51,48459.42
2026-04-06 02:00:00,1.25,1.269,1.25,1.263,138990.61,64452.45
2026-04-06 03:00:00,1.263,1.265,1.257,1.259,137204.63,58666.44
2026-04-06 04:00:00,1.259,1.263,1.255,1.258,102852.89,47308.06
2026-04-06 05:00:00,1.258,1.265,1.258,1.261,121724.06,48085.16
2026-04-06 06:00:00,1.262,1.273,1.259,1.268,271310.95,160699.72
2026-04-06 07:00:00,1.268,1.275,1.265,1.271,198586.01,105244.26
2026-04-06 08:00:00,1.272,1.277,1.268,1.27,146237.02,81460.9
2026-04-06 09:00:00,1.27,1.293,1.269,1.291,450049.74,219898.01
2026-04-06 10:00:00,1.292,1.301,1.288,1.298,503673.31,211673.15
2026-04-06 11:00:00,1.298,1.309,1.296,1.304,407493.08,195154.62
2026-04-06 12:00:00,1.304,1.317,1.293,1.295,485494.58,232095.79
2026-04-06 13:00:00,1.296,1.299,1.288,1.288,243479.68,114124.88
2026-04-06 14:00:00,1.289,1.294,1.275,1.28,341036.68,169843.78
2026-04-06 15:00:00,1.28,1.285,1.275,1.284,225733.77,111362.66
2026-04-06 16:00:00,1.283,1.283,1.277,1.28,192312.49,76247.64
2026-04-06 17:00:00,1.28,1.288,1.273,1.28,276759.62,138931.76
2026-04-06 18:00:00,1.28,1.283,1.273,1.275,131807.85,55330.8
2026-04-06 19:00:00,1.274,1.274,1.267,1.27,115773.12,52269.83
2026-04-06 20:00:00,1.27,1.277,1.269,1.272,81061.36,42341.31
2026-04-06 21:00:00,1.271,1.272,1.259,1.261,128453.52,48559.55
2026-04-06 22:00:00,1.26,1.262,1.244,1.245,166641.62,44528.97
2026-04-06 23:00:00,1.245,1.246,1.232,1.241,321859.86,150852.42
2026-04-07 00:00:00,1.24,1.248,1.238,1.244,190962.35,106551.58
2026-04-07 01:00:00,1.243,1.243,1.233,1.236,165867.05,71923.19
2026-04-07 02:00:00,1.235,1.243,1.231,1.241,159976.4,95945.72
2026-04-07 03:00:00,1.24,1.245,1.239,1.242,102192.01,51694.84
2026-04-07 04:00:00,1.242,1.244,1.235,1.242,95091.92,54507.34
2026-04-07 05:00:00,1.241,1.241,1.229,1.233,189698.29,59785.46
2026-04-07 06:00:00,1.233,1.234,1.226,1.232,142769.72,71533.23
2026-04-07 07:00:00,1.232,1.241,1.232,1.235,82085.05,36096.87
2026-04-07 08:00:00,1.235,1.238,1.233,1.237,123325.33,75538.08
2026-04-07 09:00:00,1.237,1.241,1.236,1.237,130368.45,67502.06
2026-04-07 10:00:00,1.238,1.24,1.23,1.233,207510.43,90764.14
2026-04-07 11:00:00,1.233,1.24,1.23,1.234,124893.28,58433.34
2026-04-07 12:00:00,1.234,1.234,1.22,1.231,336251.87,182000.25
2026-04-07 13:00:00,1.23,1.233,1.217,1.219,260025.57,115211.67
2026-04-07 14:00:00,1.218,1.221,1.205,1.217,446404.85,210697.81
2026-04-07 15:00:00,1.217,1.224,1.215,1.22,146178.24,72254.17
2026-04-07 16:00:00,1.219,1.224,1.216,1.221,226703.98,70042.41
2026-04-07 17:00:00,1.221,1.229,1.217,1.224,195475.78,141375.97
2026-04-07 18:00:00,1.225,1.228,1.22,1.222,98958.63,64494.54
2026-04-07 19:00:00,1.222,1.235,1.219,1.234,307115.7,169953.16
2026-04-07 20:00:00,1.234,1.239,1.229,1.233,287050,193409.41
2026-04-07 21:00:00,1.233,1.279,1.232,1.275,469778.98,239102.34
2026-04-07 22:00:00,1.275,1.32,1.274,1.32,864932.81,457621.84
2026-04-07 23:00:00,1.321,1.33,1.305,1.314,912977.6,431234.73
2026-04-08 00:00:00,1.314,1.321,1.293,1.298,597263.25,232731.09
2026-04-08 01:00:00,1.298,1.315,1.293,1.31,306848.91,136830.71
2026-04-08 02:00:00,1.311,1.322,1.305,1.309,323428.72,147253.86
2026-04-08 03:00:00,1.309,1.313,1.305,1.306,105245.6,42663.35
2026-04-08 04:00:00,1.307,1.321,1.306,1.314,307735.22,161326.21
2026-04-08 05:00:00,1.314,1.335,1.313,1.326,307127.62,150646.94
2026-04-08 06:00:00,1.327,1.335,1.322,1.324,247856.17,125237.39
2026-04-08 07:00:00,1.324,1.333,1.317,1.327,260244.11,117880.84
2026-04-08 08:00:00,1.326,1.328,1.318,1.319,174748.33,66207.41
2026-04-08 09:00:00,1.32,1.331,1.318,1.324,270983.59,164513.7
2026-04-08 10:00:00,1.325,1.331,1.312,1.313,209714.63,94069.13
2026-04-08 11:00:00,1.312,1.312,1.302,1.306,358278.98,177485.31
2026-04-08 12:00:00,1.306,1.308,1.301,1.305,209234.86,110128.09
2026-04-08 13:00:00,1.305,1.315,1.304,1.308,286613.16,134498.1
2026-04-08 14:00:00,1.308,1.31,1.281,1.285,479303.44,199684.79
2026-04-08 15:00:00,1.285,1.293,1.282,1.293,184167.12,92401.3
2026-04-08 16:00:00,1.293,1.294,1.284,1.293,117844.24,57677.75
2026-04-08 17:00:00,1.292,1.302,1.287,1.292,148248.61,83867.21
2026-04-08 18:00:00,1.292,1.292,1.274,1.276,120059.59,58187.6
2026-04-08 19:00:00,1.275,1.281,1.272,1.281,129876.85,70083.64
2026-04-08 20:00:00,1.282,1.286,1.276,1.279,55714.87,24886.64
2026-04-08 21:00:00,1.279,1.29,1.277,1.286,73863.79,37537.81
2026-04-08 22:00:00,1.287,1.287,1.277,1.278,74526.54,37852.7
2026-04-08 23:00:00,1.278,1.279,1.265,1.269,170896.68,74004.61
2026-04-09 00:00:00,1.268,1.269,1.259,1.263,171928.7,73946.16
2026-04-09 01:00:00,1.262,1.263,1.25,1.255,175319.57,75473.03
2026-04-09 02:00:00,1.256,1.259,1.252,1.257,75201.46,47015.78
2026-04-09 03:00:00,1.258,1.258,1.25,1.255,232791.43,121641.83
2026-04-09 04:00:00,1.254,1.255,1.251,1.252,86650.4,53395.6
2026-04-09 05:00:00,1.251,1.257,1.249,1.252,134866.74,70440.51
2026-04-09 06:00:00,1.252,1.258,1.249,1.256,161813.36,91122.2
2026-04-09 07:00:00,1.257,1.261,1.256,1.256,121385.37,75289.9
2026-04-09 08:00:00,1.257,1.257,1.251,1.252,210880.84,105016.88
