t,o,h,l,c,v,taker_buy_v
2026-03-25 12:00:00,92.99,93.43,92.34,93.04,110254.029,55103.629
2026-03-25 13:00:00,93.04,93.41,92.69,92.74,112467.542,50980.817
2026-03-25 14:00:00,92.74,92.91,91.92,91.95,196999.622,61799.284
2026-03-25 15:00:00,91.95,92.07,91,91.77,147975.747,70323.157
2026-03-25 16:00:00,91.77,92.73,91.59,92.21,124790.117,73410.453
2026-03-25 17:00:00,92.21,92.34,91.6,91.71,65953.776,27174.56
2026-03-25 18:00:00,91.71,92.19,91.46,91.69,61214.826,35224.598
2026-03-25 19:00:00,91.69,91.99,91.4,91.75,68043.82,36542.902
2026-03-25 20:00:00,91.76,91.78,91.1,91.48,82448.824,40967.453
2026-03-25 21:00:00,91.48,91.62,91.16,91.27,42763.554,24651.212
2026-03-25 22:00:00,91.27,91.96,91.03,91.75,91198.167,56053.323
2026-03-25 23:00:00,91.74,91.84,91.47,91.7,27772.431,14910.43
2026-03-26 00:00:00,91.7,91.98,91.49,91.7,51535.06,26594.716
2026-03-26 01:00:00,91.7,91.96,91.6,91.84,35941.924,19217.214
2026-03-26 02:00:00,91.83,91.85,90.67,90.96,92459.774,39989.652
2026-03-26 03:00:00,90.95,91.16,90.61,91.07,58450.865,27768.634
2026-03-26 04:00:00,91.07,91.08,90.68,90.82,48628.506,19708.061
2026-03-26 05:00:00,90.82,90.85,89.12,89.26,277728.842,108779.126
2026-03-26 06:00:00,89.25,89.31,88.81,89.05,329412.575,95037.66
2026-03-26 07:00:00,89.06,89.36,88.81,89.1,168076.562,86662.75
2026-03-26 08:00:00,89.1,89.11,88.65,88.88,138024.485,73147.586
2026-03-26 09:00:00,88.88,89.02,87.73,88.12,240968.725,80963.509
2026-03-26 10:00:00,88.12,88.34,87.79,87.94,121539.491,54026.864
2026-03-26 11:00:00,87.95,88.13,87.45,87.58,121574.105,44118.065
2026-03-26 12:00:00,87.58,87.81,87.41,87.56,112669.299,61659.796
2026-03-26 13:00:00,87.56,88.24,87.33,87.92,198994.361,103753.077
2026-03-26 14:00:00,87.93,88.19,87.17,87.54,118178.539,58075.925
2026-03-26 15:00:00,87.54,87.81,86.73,87.54,178122.496,82804.674
2026-03-26 16:00:00,87.53,87.73,87.14,87.2,84015.702,41770.422
2026-03-26 17:00:00,87.2,87.49,86.51,86.63,163673.469,91003.565
2026-03-26 18:00:00,86.62,86.82,85.73,86.06,196675.941,82374.442
2026-03-26 19:00:00,86.06,86.08,85.45,85.48,126627.532,63471.433
2026-03-26 20:00:00,85.48,87.12,85.45,86.34,343432.645,163246.017
2026-03-26 21:00:00,86.35,87.14,86.22,86.84,133063.293,82258.522
2026-03-26 22:00:00,86.83,86.89,86.22,86.81,84572.706,46334.495
2026-03-26 23:00:00,86.82,86.96,86.19,86.53,141825.839,75526.908
2026-03-27 00:00:00,86.52,86.8,86.19,86.55,84026.558,44599.816
2026-03-27 01:00:00,86.54,86.9,86.44,86.88,45844.148,21192.508
2026-03-27 02:00:00,86.89,87.04,86.53,86.7,50701.692,20423.141
2026-03-27 03:00:00,86.69,86.79,86.35,86.42,53449.298,20379.339
2026-03-27 04:00:00,86.42,86.44,85.74,86.17,81989.63,29366.414
2026-03-27 05:00:00,86.16,86.75,85.93,86.1,82267.303,29600.542
2026-03-27 06:00:00,86.1,86.39,85.89,86.07,115810.021,50661.697
2026-03-27 07:00:00,86.07,86.34,85.69,85.92,156251.618,55794.308
2026-03-27 08:00:00,85.92,86.14,84.38,85.12,332021.293,127884.868
2026-03-27 09:00:00,85.12,85.26,84.42,85.08,131235.962,61823.736
2026-03-27 10:00:00,85.08,85.15,82.66,83.02,335210.803,149701.384
2026-03-27 11:00:00,83.02,83.64,82.63,83.39,142067.094,79125.002
2026-03-27 12:00:00,83.39,83.44,83.06,83.1,133674.647,79780.753
2026-03-27 13:00:00,83.11,83.56,82.5,82.95,154175.508,85859.149
2026-03-27 14:00:00,82.94,83.36,82.6,83.18,161801.571,93745.068
2026-03-27 15:00:00,83.17,84.03,82.98,83.35,150423.916,85363.255
2026-03-27 16:00:00,83.36,83.38,82.66,83.03,118104.972,62627.748
2026-03-27 17:00:00,83.02,83.44,82.09,82.23,146042.935,58810.822
2026-03-27 18:00:00,82.24,82.5,81.86,82.39,93955.977,50000.468
2026-03-27 19:00:00,82.39,82.91,82.08,82.81,70084.519,48236.876
2026-03-27 20:00:00,82.81,82.98,82.38,82.77,65976.801,34880.193
2026-03-27 21:00:00,82.77,83.07,82.69,82.76,61047.984,40736.801
2026-03-27 22:00:00,82.75,82.84,82.54,82.73,32997.509,19074.06
2026-03-27 23:00:00,82.74,83.14,82.48,83.11,41400.311,25225.718
2026-03-28 00:00:00,83.11,83.11,82.72,82.86,57245.309,29759.23
2026-03-28 01:00:00,82.85,82.87,82.25,82.66,44813.065,19943.983
2026-03-28 02:00:00,82.66,82.91,82.38,82.56,40076.714,21041.037
2026-03-28 03:00:00,82.57,82.73,82.52,82.6,24901.154,13588.602
2026-03-28 04:00:00,82.6,82.79,82.4,82.58,50335.614,23036.665
2026-03-28 05:00:00,82.58,82.79,82.38,82.75,55267.935,32881.247
2026-03-28 06:00:00,82.75,83.27,82.66,83.18,70444.576,38569.572
2026-03-28 07:00:00,83.18,83.67,83.17,83.62,50900.791,34011.243
2026-03-28 08:00:00,83.62,83.73,83.38,83.4,84802.586,43014.36
2026-03-28 09:00:00,83.4,83.4,82.94,83.06,48143.767,14830.166
2026-03-28 10:00:00,83.05,83.33,82.69,83.01,102770.307,47476.962
2026-03-28 11:00:00,83.01,83.06,82.9,82.94,58113.804,29249.857
2026-03-28 12:00:00,82.94,83.2,82.6,82.68,81112.283,33765.169
2026-03-28 13:00:00,82.68,84.12,82.67,83.38,225595.857,126481.251
2026-03-28 14:00:00,83.37,83.55,83,83.24,118941.947,65748.965
2026-03-28 15:00:00,83.23,84.29,83.19,83.83,162336.37,86372.029
2026-03-28 16:00:00,83.84,83.95,83.49,83.57,69669.772,26195.456
2026-03-28 17:00:00,83.57,83.74,83.14,83.32,38740.195,18433.097
2026-03-28 18:00:00,83.32,83.54,83.3,83.39,20910.23,13190.83
2026-03-28 19:00:00,83.38,83.43,83.04,83.28,29415.302,14513.009
2026-03-28 20:00:00,83.28,83.52,83.28,83.42,33498.062,19477.536
2026-03-28 21:00:00,83.41,83.45,82.36,82.72,78766.36,38319.22
2026-03-28 22:00:00,82.71,82.91,82.47,82.8,44094.896,19598.685
2026-03-28 23:00:00,82.8,82.8,81.69,82.09,76113.203,29907.367
2026-03-29 00:00:00,82.09,82.28,81.87,82.21,51595.123,25062.733
2026-03-29 01:00:00,82.21,82.53,82.1,82.48,49552.709,24030.689
2026-03-29 02:00:00,82.48,82.84,82.42,82.78,35965.477,22606.995
2026-03-29 03:00:00,82.77,83.24,82.7,83,44557.145,27320.193
2026-03-29 04:00:00,83.01,83.04,82.73,82.79,34134.855,14717.905
2026-03-29 05:00:00,82.78,82.88,82.41,82.73,68245.478,28392.801
2026-03-29 06:00:00,82.72,82.84,82.3,82.5,79316.849,30832.146
2026-03-29 07:00:00,82.5,82.62,82.23,82.45,26674.436,10367.543
2026-03-29 08:00:00,82.45,82.61,82.34,82.47,29135.411,13058.577
2026-03-29 09:00:00,82.47,82.54,82.17,82.36,40111.786,15101.156
2026-03-29 10:00:00,82.35,82.35,81.98,82.12,79816.919,53151.566
2026-03-29 11:00:00,82.13,82.84,82.12,82.58,39523.09,20140.806
2026-03-29 12:00:00,82.59,82.65,82.23,82.44,22024.176,8108.593
2026-03-29 13:00:00,82.45,82.47,81.7,81.92,69929.335,28622.752
2026-03-29 14:00:00,81.92,82.44,81.72,81.93,75078.311,35573.993
2026-03-29 15:00:00,81.94,82.15,81.36,81.81,75435.12,39133.61
2026-03-29 16:00:00,81.82,82.12,81.63,81.71,37772.353,19507.57
2026-03-29 17:00:00,81.71,81.86,81.12,81.56,52785.709,24148.501
2026-03-29 18:00:00,81.56,81.92,81.4,81.81,43402.023,26693.078
2026-03-29 19:00:00,81.81,81.88,81.56,81.62,25961.521,11469.198
2026-03-29 20:00:00,81.62,82.23,81.6,81.94,35772.079,19234.35
2026-03-29 21:00:00,81.93,82.21,81.84,82.16,38375.802,23740.834
2026-03-29 22:00:00,82.15,82.15,78.96,80.94,410570.719,164457.366
2026-03-29 23:00:00,80.94,81.71,80.9,81.44,158937.049,90028.55
2026-03-30 00:00:00,81.45,83.02,81.15,81.89,201566.907,113241.414
2026-03-30 01:00:00,81.89,82.89,81.89,82.71,97142.913,63309.757
2026-03-30 02:00:00,82.72,83.94,82.46,83.35,190107.21,99786.457
2026-03-30 03:00:00,83.34,83.56,82.92,83.27,208885.27,112202.633
2026-03-30 04:00:00,83.27,83.86,83.26,83.77,113016.083,63805.317
2026-03-30 05:00:00,83.76,84.18,83.47,83.64,153389.765,82023.891
2026-03-30 06:00:00,83.63,83.87,83.41,83.47,92004.223,47340.69
2026-03-30 07:00:00,83.47,84.26,83.34,84.02,89788.412,44292.417
2026-03-30 08:00:00,84.01,84.88,84,84.52,186065.17,107364.758
2026-03-30 09:00:00,84.52,84.52,84.11,84.14,93614.904,41076.782
2026-03-30 10:00:00,84.14,84.21,83.55,83.92,111879.965,53670.31
2026-03-30 11:00:00,83.92,84.68,83.85,84.24,122130.83,68801.016
2026-03-30 12:00:00,84.25,84.61,84.12,84.49,77978.031,43319.259
2026-03-30 13:00:00,84.5,84.99,83.93,84.01,165967.554,76172.916
2026-03-30 14:00:00,84.01,84.64,83.65,84.39,171840.32,79388.432
2026-03-30 15:00:00,84.4,84.76,83.88,84.51,95252.597,40472.743
2026-03-30 16:00:00,84.5,84.55,83.93,84.22,75791.355,32784.768
2026-03-30 17:00:00,84.22,84.42,83.08,83.26,147393.075,63048.141
2026-03-30 18:00:00,83.25,83.43,82.45,82.69,95755.724,32775.528
2026-03-30 19:00:00,82.68,82.7,81.96,82.39,192899.919,101156.348
2026-03-30 20:00:00,82.38,82.9,82.36,82.79,70569.422,38825.048
2026-03-30 21:00:00,82.79,83.68,82.69,83.15,122870.066,76992.607
2026-03-30 22:00:00,83.16,83.5,82.65,82.81,68184.857,34597.607
2026-03-30 23:00:00,82.81,82.82,82.14,82.54,81760.115,48214.903
2026-03-31 00:00:00,82.55,82.96,82.15,82.72,126644.711,80836.864
2026-03-31 01:00:00,82.73,84.62,82.6,83.85,193362.99,103390.291
2026-03-31 02:00:00,83.85,84.07,83.59,83.83,62943.331,32458.193
2026-03-31 03:00:00,83.82,83.92,83.28,83.6,61472.044,27386.617
2026-03-31 04:00:00,83.6,83.91,83.28,83.34,71785.547,32846.893
2026-03-31 05:00:00,83.33,83.77,82.9,83.77,92075.74,44833.616
2026-03-31 06:00:00,83.76,83.83,83.05,83.41,154631.335,81329.401
2026-03-31 07:00:00,83.41,83.44,82.68,83.1,96262.538,34098.313
2026-03-31 08:00:00,83.1,83.35,82.24,82.25,111641.931,53441.685
2026-03-31 09:00:00,82.25,82.47,80.08,80.55,315942.656,137874.24
2026-03-31 10:00:00,80.55,80.94,80.33,80.47,308094.472,110619.801
2026-03-31 11:00:00,80.47,80.98,80.28,80.85,598514.137,393027.274
2026-03-31 12:00:00,80.85,81.09,80.4,80.78,160227.835,73907.618
2026-03-31 13:00:00,80.78,82.04,80.74,81.86,227823.557,122239.432
2026-03-31 14:00:00,81.85,82.59,80.4,80.63,316619.553,150629.939
2026-03-31 15:00:00,80.63,81.68,80.63,80.86,224959.964,95902.741
2026-03-31 16:00:00,80.87,82.9,80.87,82.39,230192.279,126854.744
2026-03-31 17:00:00,82.39,83.47,82.18,82.37,338534.6,158268.661
2026-03-31 18:00:00,82.38,83.09,82.38,82.9,96879.037,52878.702
2026-03-31 19:00:00,82.89,82.97,82.47,82.7,108873.806,48526.754
2026-03-31 20:00:00,82.7,83.4,82.61,83.16,108571.274,59870.706
2026-03-31 21:00:00,83.17,83.19,82.63,82.86,64304.631,33801.995
2026-03-31 22:00:00,82.86,82.91,82.33,82.76,103145.473,48418.425
2026-03-31 23:00:00,82.77,83.26,82.67,83.2,99063.985,61148.003
2026-04-01 00:00:00,83.19,83.58,82.85,83.4,116027.246,73454.352
2026-04-01 01:00:00,83.41,83.47,82.72,82.73,110495.773,40046.004
2026-04-01 02:00:00,82.74,82.91,82.48,82.65,88838.454,30493.529
2026-04-01 03:00:00,82.65,83.49,82.65,83.43,85944.144,41748.7
2026-04-01 04:00:00,83.44,83.86,83.26,83.74,88247.889,43730.707
2026-04-01 05:00:00,83.75,84.32,83.36,84.14,167165.592,98267.621
2026-04-01 06:00:00,84.14,84.74,84.02,84.45,177830.249,98682.321
2026-04-01 07:00:00,84.46,84.74,83.81,83.84,145404.671,57075.817
2026-04-01 08:00:00,83.84,84.06,83.43,83.62,146907.27,68897.305
2026-04-01 09:00:00,83.63,83.77,83.14,83.38,109881.683,41885.457
2026-04-01 10:00:00,83.38,83.5,83.07,83.38,81067.595,43911.582
2026-04-01 11:00:00,83.37,83.58,83.17,83.37,74746.573,37315.752
2026-04-01 12:00:00,83.37,83.73,82.8,83.03,199960.544,104367.029
2026-04-01 13:00:00,83.04,83.44,82.4,82.67,218718.109,97867.463
2026-04-01 14:00:00,82.66,83.56,82.51,83.39,129609.47,70529.371
2026-04-01 15:00:00,83.39,83.88,83.09,83.63,145917.338,76166.14
2026-04-01 16:00:00,83.62,85.33,83.08,85.26,390123.785,187544.724
2026-04-01 17:00:00,85.25,86.65,84.25,84.44,616272.702,326756.502
2026-04-01 18:00:00,84.43,84.49,83.55,83.66,216910.208,88798.192
2026-04-01 19:00:00,83.65,84.43,83.64,83.82,112939.113,65908.247
2026-04-01 20:00:00,83.83,83.88,82.3,82.57,316647.927,144862.612
2026-04-01 21:00:00,82.57,83.18,81.42,81.86,326505.001,165604.387
2026-04-01 22:00:00,81.85,81.94,80.77,81.17,463686.526,245134.182
2026-04-01 23:00:00,81.17,81.45,81.02,81.18,146888.258,84483.447
2026-04-02 00:00:00,81.19,81.77,80.92,81.63,198692.283,122184.464
2026-04-02 01:00:00,81.63,81.63,78.97,79.34,702613.936,310605.145
2026-04-02 02:00:00,79.34,79.34,78.3,78.87,302770.452,148585.933
2026-04-02 03:00:00,78.87,79.41,78.69,79.01,215221.874,117697.267
2026-04-02 04:00:00,79.01,79.19,78.75,78.82,167055.798,98065.958
2026-04-02 05:00:00,78.83,79.43,78.62,79.26,157478.908,99397.474
2026-04-02 06:00:00,79.26,79.43,78.95,79.12,86802.46,48083.767
2026-04-02 07:00:00,79.13,79.67,79,79.65,105177.822,67389.004
2026-04-02 08:00:00,79.64,79.64,79.04,79.12,90547.611,42270.704
2026-04-02 09:00:00,79.12,79.36,78.93,79.26,93954.137,48236.48
2026-04-02 10:00:00,79.27,79.32,78.8,78.9,78991.595,36146.718
2026-04-02 11:00:00,78.9,78.99,78.2,78.31,148254.603,77703.122
2026-04-02 12:00:00,78.32,78.59,77.9,77.97,197811.948,86751.013
2026-04-02 13:00:00,77.96,78.25,76.7,77.74,382868.641,210240.663
2026-04-02 14:00:00,77.74,79.73,77.51,79.07,364053.235,236063.718
2026-04-02 15:00:00,79.07,79.25,78.35,79.03,155636.865,79018.788
2026-04-02 16:00:00,79.03,79.88,78.71,79.43,158990.839,88579.386
2026-04-02 17:00:00,79.42,79.67,78.55,78.59,142495.533,62902.953
2026-04-02 18:00:00,78.59,79.28,78.43,79.13,107582.843,59576.716
2026-04-02 19:00:00,79.13,79.25,78.7,78.98,90831.436,42090.473
2026-04-02 20:00:00,78.99,79.37,78.77,79.16,89222.859,46279.095
2026-04-02 21:00:00,79.17,79.24,78.63,78.97,60590.981,28426.989
2026-04-02 22:00:00,78.96,79.14,78.73,78.99,57726.551,31685.048
2026-04-02 23:00:00,78.99,79.15,78.8,78.94,54651.053,30902.532
2026-04-03 00:00:00,78.95,79.38,78.87,79.23,78128.319,32575.75
2026-04-03 01:00:00,79.23,79.79,79,79.17,92445.152,46265.729
2026-04-03 02:00:00,79.18,79.6,78.85,79.34,99358.891,53911.889
2026-04-03 03:00:00,79.34,79.45,78.99,79,97247.356,49612.108
2026-04-03 04:00:00,79,79.53,78.99,79.32,111135.402,53780.982
2026-04-03 05:00:00,79.32,79.65,79.06,79.33,63190.817,34130.772
2026-04-03 06:00:00,79.33,79.71,79.2,79.65,49213.313,27798.851
2026-04-03 07:00:00,79.65,80.16,79.45,79.96,134713.467,99483.17
2026-04-03 08:00:00,79.96,80.17,79.64,79.77,87758.295,47557.304
2026-04-03 09:00:00,79.77,80.21,79.65,79.96,117351.42,41814.99
2026-04-03 10:00:00,79.96,80.2,79.69,80.15,89581.143,51117.449
2026-04-03 11:00:00,80.16,80.47,79.89,80.18,91553.87,49594.887
2026-04-03 12:00:00,80.18,80.91,79.23,79.34,165855.35,79948.881
2026-04-03 13:00:00,79.34,79.62,79.17,79.6,104138.368,56970.249
2026-04-03 14:00:00,79.6,80.33,79.43,80.25,99555.591,58519.599
2026-04-03 15:00:00,80.24,80.65,80.14,80.33,131705.256,76272.105
2026-04-03 16:00:00,80.33,80.67,80.23,80.56,125165.993,68356.537
2026-04-03 17:00:00,80.55,80.56,79.89,80.2,69415.87,41258.624
2026-04-03 18:00:00,80.19,80.45,80.08,80.13,85158.765,53625.424
2026-04-03 19:00:00,80.13,80.3,79.87,80.21,74087.112,46229.699
2026-04-03 20:00:00,80.21,80.33,80.16,80.2,44248.261,31829.65
2026-04-03 21:00:00,80.2,80.73,80.12,80.4,84658.953,60671.31
2026-04-03 22:00:00,80.41,80.5,79.92,80.15,69753.543,35953.266
2026-04-03 23:00:00,80.16,80.54,80.13,80.4,65419.233,44330.617
2026-04-04 00:00:00,80.39,80.42,80.15,80.24,56986.549,31978.042
2026-04-04 01:00:00,80.23,80.34,80.06,80.14,54973.599,37783.406
2026-04-04 02:00:00,80.14,80.34,80.07,80.19,65160.808,45202.489
2026-04-04 03:00:00,80.18,80.29,80.16,80.18,29018.663,16989.233
2026-04-04 04:00:00,80.18,80.32,80.15,80.26,19975.281,10311.759
2026-04-04 05:00:00,80.26,80.3,80.11,80.2,57290.303,16319.883
2026-04-04 06:00:00,80.19,80.54,80.14,80.46,26493.465,15727.036
2026-04-04 07:00:00,80.47,80.49,80.21,80.32,26720.191,11957.552
2026-04-04 08:00:00,80.32,80.4,79.93,79.99,21625.421,9009.962
2026-04-04 09:00:00,79.98,80.1,79.92,80.04,32317.567,17737.713
2026-04-04 10:00:00,80.04,80.29,80.02,80.24,48628.483,25362.277
2026-04-04 11:00:00,80.23,80.29,80.04,80.21,43563.575,15006.412
2026-04-04 12:00:00,80.2,80.25,80.01,80.1,23509.011,9591.188
2026-04-04 13:00:00,80.11,80.26,79.93,80.03,42115.386,17406.8
2026-04-04 14:00:00,80.03,80.37,79.57,80.36,79005.693,41049.704
2026-04-04 15:00:00,80.35,81.61,80.27,81.1,300533.562,148923.655
2026-04-04 16:00:00,81.1,81.35,80.7,80.74,135478.508,54887.463
2026-04-04 17:00:00,80.75,81.03,80.61,80.93,59516.434,34570.388
2026-04-04 18:00:00,80.93,81.13,80.7,80.84,55736.89,24268.464
2026-04-04 19:00:00,80.84,81.32,80.75,80.85,80586.312,43435.841
2026-04-04 20:00:00,80.86,80.87,80.62,80.81,42197.014,19782.89
2026-04-04 21:00:00,80.8,81.04,80.76,80.92,194621.832,97706.663
2026-04-04 22:00:00,80.93,81.06,80.88,81,39947.849,20285.61
2026-04-04 23:00:00,81,81,80.7,80.83,26928.371,13610.195
2026-04-05 00:00:00,80.84,80.85,80.54,80.7,32065.423,13770.216
2026-04-05 01:00:00,80.7,80.79,80.49,80.51,32829.588,12222.99
2026-04-05 02:00:00,80.5,80.64,80.37,80.59,42963.308,16606.976
2026-04-05 03:00:00,80.59,80.62,80.41,80.55,14283.619,7172.677
2026-04-05 04:00:00,80.55,80.58,80.29,80.33,44259.412,26106.826
2026-04-05 05:00:00,80.33,80.43,80.14,80.31,49078.887,31071.432
2026-04-05 06:00:00,80.3,80.38,79.41,79.59,153896.649,60716.141
2026-04-05 07:00:00,79.59,79.88,79.51,79.6,70495.297,37317.935
2026-04-05 08:00:00,79.59,79.71,79.54,79.62,52925.655,27888.603
2026-04-05 09:00:00,79.62,79.88,79.62,79.84,26469.593,15055.301
2026-04-05 10:00:00,79.83,80.24,79.78,79.84,47152.197,26423.481
2026-04-05 11:00:00,79.84,79.92,79.75,79.9,31689.336,13299.316
2026-04-05 12:00:00,79.91,79.95,78.8,79,102171.653,45972.884
2026-04-05 13:00:00,79.01,79.25,78.52,79.21,101430.707,56687.674
2026-04-05 14:00:00,79.21,79.48,79.13,79.29,39060.526,22439.201
2026-04-05 15:00:00,79.29,80.33,79,79.6,146587.812,73109.601
2026-04-05 16:00:00,79.59,79.82,79.39,79.46,54565.511,20986.718
2026-04-05 17:00:00,79.47,79.93,79.37,79.9,45366.939,23882.718
2026-04-05 18:00:00,79.89,80.14,79.71,79.95,60124.344,26330.792
2026-04-05 19:00:00,79.96,80.23,79.54,79.83,45422.467,17410.479
2026-04-05 20:00:00,79.83,80.22,79.81,80.16,42413.324,18521.557
2026-04-05 21:00:00,80.16,80.19,79.51,79.75,59461.943,25160.102
2026-04-05 22:00:00,79.74,80.69,79.1,80.58,153206.215,83125.653
2026-04-05 23:00:00,80.58,82.13,80.46,81.89,284518.153,156451.686
2026-04-06 00:00:00,81.89,82.97,81.89,82.32,321786.17,169380.38
2026-04-06 01:00:00,82.33,82.42,81.68,81.69,124398.736,48952.895
2026-04-06 02:00:00,81.7,82.8,81.66,82.41,126010.624,64853.075
2026-04-06 03:00:00,82.41,82.48,81.94,82.11,111803.749,48048.183
2026-04-06 04:00:00,82.11,82.34,81.79,82,57686.355,27422.306
2026-04-06 05:00:00,81.99,82.08,81.84,81.91,44096.808,20231.817
2026-04-06 06:00:00,81.9,82.14,80.97,81.5,143148.261,63255.028
2026-04-06 07:00:00,81.5,81.97,81.35,81.82,98203.568,54894.594
2026-04-06 08:00:00,81.83,82.26,81.71,82,84426.12,48229.847
2026-04-06 09:00:00,81.99,83.2,81.88,82.47,234322.449,134799.054
2026-04-06 10:00:00,82.47,82.9,82.47,82.68,121346.888,57509.098
2026-04-06 11:00:00,82.68,82.68,82.31,82.45,57661.294,23578.098
2026-04-06 12:00:00,82.44,82.53,82.21,82.3,73258.953,34169.533
2026-04-06 13:00:00,82.3,82.67,82.18,82.46,95528.561,45722.238
2026-04-06 14:00:00,82.46,82.81,81.73,82.23,156260.225,79978.582
2026-04-06 15:00:00,82.22,82.46,82,82.27,102517.598,52137.615
2026-04-06 16:00:00,82.28,82.48,81.58,81.59,102812.704,53220.239
2026-04-06 17:00:00,81.6,81.79,81.19,81.64,107304.443,53952.386
2026-04-06 18:00:00,81.64,82.22,81.55,81.88,73543.381,38550.081
2026-04-06 19:00:00,81.87,81.98,81.56,81.9,64721.552,33022.295
2026-04-06 20:00:00,81.91,82.15,81.81,82,51548.968,26349.283
2026-04-06 21:00:00,82,82,81.38,81.49,59480.883,21772.798
2026-04-06 22:00:00,81.48,81.51,80.16,80.17,113072.878,44907.32
2026-04-06 23:00:00,80.17,80.29,79.6,80.03,205429.396,107993.108
2026-04-07 00:00:00,80.03,80.23,79.6,79.91,149835.743,70615.996
2026-04-07 01:00:00,79.91,80.14,79.38,79.53,106294.911,48646.044
2026-04-07 02:00:00,79.53,79.9,79.47,79.72,55004.435,27690.639
2026-04-07 03:00:00,79.73,79.91,79.7,79.8,49909.679,23929.197
2026-04-07 04:00:00,79.8,80.17,79.67,79.92,53054.294,34647.723
2026-04-07 05:00:00,79.93,79.97,79.46,79.61,82943.275,35373.078
2026-04-07 06:00:00,79.6,79.65,79.31,79.53,67709.244,33473.76
2026-04-07 07:00:00,79.54,79.94,79.45,79.87,100102.499,49775.499
2026-04-07 08:00:00,79.87,80.36,79.82,80.14,109240.9,58832.13
2026-04-07 09:00:00,80.15,80.59,80.15,80.39,89717.173,47067.268
2026-04-07 10:00:00,80.38,80.46,79.22,79.37,157809.51,78569.835
2026-04-07 11:00:00,79.37,79.55,78.95,79.21,140332.818,74354.276
2026-04-07 12:00:00,79.22,79.39,78.69,79.14,184497.579,95092.893
2026-04-07 13:00:00,79.14,79.24,78.83,78.87,101290.58,50634.336
2026-04-07 14:00:00,78.88,79.06,78.4,78.59,126202.778,61841.673
2026-04-07 15:00:00,78.59,78.99,78.38,78.86,119576.027,58814.72
2026-04-07 16:00:00,78.86,79.19,78.65,78.89,81371.024,41548.046
2026-04-07 17:00:00,78.89,81,78.83,80.07,304322.388,160999.192
2026-04-07 18:00:00,80.07,80.23,79.51,79.94,118328.064,56283.783
2026-04-07 19:00:00,79.93,81.83,79.89,81.63,347574.855,180997.184
2026-04-07 20:00:00,81.63,82.41,81.63,81.93,257327.643,130216.689
2026-04-07 21:00:00,81.94,83.24,81.87,82.91,234588.311,132591.678
2026-04-07 22:00:00,82.92,85.24,82.91,85.24,560183.244,292536.82
2026-04-07 23:00:00,85.24,87.02,85.1,85.56,715381.546,352081.329
2026-04-08 00:00:00,85.56,85.9,84.26,84.76,247016.521,105889.201
2026-04-08 01:00:00,84.77,84.98,84.45,84.69,113515.967,56261.544
2026-04-08 02:00:00,84.68,84.97,84.4,84.61,104830.334,44962.884
2026-04-08 03:00:00,84.6,84.68,84.37,84.56,115037.839,36753.404
2026-04-08 04:00:00,84.56,85.03,84.49,84.49,134212.641,69486.891
2026-04-08 05:00:00,84.5,84.76,84.16,84.22,91747.558,45886.929
2026-04-08 06:00:00,84.22,84.71,83.89,84.55,111881.628,52782.684
2026-04-08 07:00:00,84.55,84.71,84.21,84.5,113837.134,57695.377
2026-04-08 08:00:00,84.51,84.88,84.43,84.86,85905.278,49234.81
2026-04-08 09:00:00,84.86,84.98,84.53,84.66,60955.449,31298.154
2026-04-08 10:00:00,84.66,84.8,84.49,84.5,70221.602,30218.456
2026-04-08 11:00:00,84.5,84.83,84.11,84.45,176098.964,93515.357
2026-04-08 12:00:00,84.46,84.69,84.09,84.54,132750.31,72893.517
2026-04-08 13:00:00,84.54,84.98,83.92,84.05,261365.715,128491.96
2026-04-08 14:00:00,84.05,84.16,82.51,82.9,311306.469,145644.691
2026-04-08 15:00:00,82.9,83.46,82.8,83.34,168179.445,103751.573
2026-04-08 16:00:00,83.33,83.6,83.05,83.48,71291.389,38342.969
2026-04-08 17:00:00,83.49,84.18,83.3,83.97,91151.921,55463.258
2026-04-08 18:00:00,83.98,84.03,82.82,82.93,114437.642,51102.912
2026-04-08 19:00:00,82.93,83.24,82.77,83.19,64469.381,36806.469
2026-04-08 20:00:00,83.19,83.38,83.02,83.28,49413.962,24073.713
2026-04-08 21:00:00,83.27,83.61,83.18,83.4,43964.375,21817.633
2026-04-08 22:00:00,83.4,83.44,82.6,82.63,72635.81,24566.021
