t,o,h,l,c,v,taker_buy_v
2026-09-21 11:45:00,1.196,1.196,1.188,1.19,136493.73,64297.76
2026-09-21 12:00:00,1.189,1.194,1.181,1.187,322948.74,106760.63
2026-09-21 12:15:00,1.188,1.192,1.182,1.186,313931.43,192540.32
2026-09-21 12:30:00,1.185,1.193,1.185,1.191,70775.86,38191.89
2026-09-21 12:45:00,1.191,1.191,1.188,1.19,102167.95,36276.14
2026-09-21 13:00:00,1.189,1.192,1.184,1.184,142019.19,79305.16
2026-09-21 13:15:00,1.184,1.185,1.174,1.175,291291.43,95352.41
2026-09-21 13:30:00,1.176,1.181,1.169,1.177,180646.21,96203.18
2026-09-21 13:45:00,1.176,1.189,1.176,1.184,217213.19,86513.32
2026-09-21 14:00:00,1.184,1.185,1.164,1.173,200839.81,89863.29
2026-09-21 14:15:00,1.173,1.184,1.172,1.182,112079.8,60684.46
2026-09-21 14:30:00,1.181,1.184,1.172,1.177,143822.52,76918.86
2026-09-21 14:45:00,1.177,1.189,1.177,1.187,118161.38,64796.48
2026-09-21 15:00:00,1.187,1.196,1.181,1.183,331266.07,166340.76
2026-09-21 15:15:00,1.183,1.183,1.171,1.172,139543.73,87574.39
2026-09-21 15:30:00,1.172,1.183,1.172,1.183,91596.77,53721.96
2026-09-21 15:45:00,1.184,1.195,1.183,1.192,117518.63,59060.78
2026-09-21 16:00:00,1.191,1.201,1.19,1.198,549145.84,320940.41
2026-09-21 16:15:00,1.197,1.201,1.191,1.192,128257.05,68885.18
2026-09-21 16:30:00,1.191,1.196,1.186,1.192,163804.2,77251.38
2026-09-21 16:45:00,1.192,1.194,1.182,1.182,106512.9,44947.44
2026-09-21 17:00:00,1.183,1.189,1.18,1.181,128359.02,67790.94
2026-09-21 17:15:00,1.181,1.181,1.171,1.179,161158.03,68060.19
2026-09-21 17:30:00,1.179,1.183,1.178,1.18,55722.12,28021.16
2026-09-21 17:45:00,1.179,1.179,1.163,1.168,151378.17,67203.72
2026-09-21 18:00:00,1.168,1.177,1.164,1.176,64967.29,32692.98
2026-09-21 18:15:00,1.175,1.177,1.17,1.172,55481.52,27000.84
2026-09-21 18:30:00,1.172,1.173,1.168,1.171,30305.22,12277.85
2026-09-21 18:45:00,1.171,1.172,1.169,1.17,69385.96,34007.22
2026-09-21 19:00:00,1.17,1.175,1.166,1.173,106414.52,30809.76
2026-09-21 19:15:00,1.173,1.182,1.173,1.178,220101.15,84226.43
2026-09-21 19:30:00,1.178,1.185,1.177,1.178,57426.94,26191.91
2026-09-21 19:45:00,1.177,1.182,1.172,1.182,91092.51,51274.68
2026-09-21 20:00:00,1.182,1.183,1.177,1.178,52550.66,28489.91
2026-09-21 20:15:00,1.177,1.195,1.177,1.194,111529.57,62984.03
2026-09-21 20:30:00,1.193,1.193,1.18,1.182,112382.05,68256.61
2026-09-21 20:45:00,1.182,1.186,1.179,1.185,100114.3,70768.38
2026-09-21 21:00:00,1.185,1.188,1.179,1.181,265269.33,132685.99
2026-09-21 21:15:00,1.181,1.201,1.181,1.199,215356.71,126731.37
2026-09-21 21:30:00,1.199,1.208,1.194,1.197,798227.76,515295.84
2026-09-21 21:45:00,1.197,1.197,1.189,1.189,90587.15,50196.67
2026-09-21 22:00:00,1.189,1.2,1.189,1.199,110615.98,51374.4
2026-09-21 22:15:00,1.2,1.205,1.199,1.202,142566.17,64756.44
2026-09-21 22:30:00,1.203,1.212,1.202,1.205,158267.42,83286.78
2026-09-21 22:45:00,1.206,1.212,1.205,1.211,95775.96,43216.77
2026-09-21 23:00:00,1.211,1.219,1.209,1.214,141341.11,69484.05
2026-09-21 23:15:00,1.215,1.217,1.21,1.213,152781.88,101225.57
2026-09-21 23:30:00,1.214,1.215,1.206,1.208,141798.07,70742.55
2026-09-21 23:45:00,1.207,1.209,1.201,1.207,135286.52,74867.51
2026-09-22 00:00:00,1.206,1.208,1.195,1.197,202690.22,113839.99
2026-09-22 00:15:00,1.197,1.205,1.194,1.204,104520.72,63941.92
2026-09-22 00:30:00,1.203,1.215,1.203,1.215,147657.64,58686.98
2026-09-22 00:45:00,1.214,1.217,1.196,1.198,153934.58,86763.77
2026-09-22 01:00:00,1.198,1.2,1.184,1.193,419761.66,189636.11
2026-09-22 01:15:00,1.193,1.201,1.184,1.2,193894.31,102850.3
2026-09-22 01:30:00,1.2,1.21,1.195,1.204,200454.19,88597.88
2026-09-22 01:45:00,1.204,1.208,1.199,1.2,72538.66,37991.96
2026-09-22 02:00:00,1.201,1.202,1.189,1.194,98589.62,54712.56
2026-09-22 02:15:00,1.193,1.202,1.188,1.197,100257.87,49790.44
2026-09-22 02:30:00,1.197,1.202,1.192,1.195,196154.6,90313.56
2026-09-22 02:45:00,1.195,1.196,1.187,1.189,71659.24,50407.12
2026-09-22 03:00:00,1.188,1.192,1.181,1.183,150022.5,79453
2026-09-22 03:15:00,1.184,1.194,1.179,1.193,78313.27,39568.74
2026-09-22 03:30:00,1.192,1.194,1.184,1.188,48647.76,16539.05
2026-09-22 03:45:00,1.188,1.19,1.184,1.189,34059.03,19918.85
2026-09-22 04:00:00,1.188,1.2,1.187,1.194,86672.37,31074.97
2026-09-22 04:15:00,1.193,1.199,1.189,1.195,43196.03,20747.55
2026-09-22 04:30:00,1.195,1.197,1.184,1.188,86735.5,34316.65
2026-09-22 04:45:00,1.189,1.19,1.177,1.179,89393.61,28009.21
2026-09-22 05:00:00,1.18,1.185,1.175,1.176,68344.2,32293.15
2026-09-22 05:15:00,1.176,1.177,1.165,1.168,110444.39,55719.97
2026-09-22 05:30:00,1.167,1.174,1.154,1.174,414716.56,140831.94
2026-09-22 05:45:00,1.173,1.181,1.172,1.173,122847.92,59490.04
2026-09-22 06:00:00,1.172,1.175,1.164,1.167,95720.39,25524.72
2026-09-22 06:15:00,1.167,1.167,1.16,1.164,83808.14,38774.91
2026-09-22 06:30:00,1.164,1.169,1.161,1.166,54110.28,25450.44
2026-09-22 06:45:00,1.167,1.167,1.161,1.161,44400.84,11327.4
2026-09-22 07:00:00,1.161,1.167,1.157,1.165,183130.11,116616.49
2026-09-22 07:15:00,1.164,1.165,1.157,1.157,86940.15,38907.38
2026-09-22 07:30:00,1.157,1.162,1.154,1.161,139185.33,57369.74
2026-09-22 07:45:00,1.162,1.169,1.162,1.167,95370.55,59744.97
2026-09-22 08:00:00,1.167,1.171,1.164,1.169,92451.79,59478.31
2026-09-22 08:15:00,1.169,1.17,1.163,1.164,56776.67,40275.37
2026-09-22 08:30:00,1.165,1.18,1.163,1.18,90451.24,51062.87
2026-09-22 08:45:00,1.179,1.183,1.176,1.182,69695.34,31712.95
2026-09-22 09:00:00,1.181,1.181,1.165,1.169,92584.61,47818.5
2026-09-22 09:15:00,1.168,1.173,1.167,1.173,64427.2,40470.61
2026-09-22 09:30:00,1.172,1.175,1.17,1.172,34179.78,12840.76
2026-09-22 09:45:00,1.171,1.172,1.167,1.17,60283.12,25447.1
2026-09-22 10:00:00,1.169,1.172,1.163,1.163,90783.59,52216.87
2026-09-22 10:15:00,1.164,1.167,1.155,1.161,61936.6,25353.52
2026-09-22 10:30:00,1.161,1.169,1.16,1.167,52645.9,31074.3
2026-09-22 10:45:00,1.167,1.167,1.163,1.163,35362.34,11474.6
2026-09-22 11:00:00,1.163,1.165,1.157,1.165,62630.52,34009.21
2026-09-22 11:15:00,1.164,1.169,1.163,1.164,22324.6,10423.54
2026-09-22 11:30:00,1.164,1.169,1.162,1.168,56038.96,16207.96
2026-09-22 11:45:00,1.168,1.17,1.165,1.167,67655.54,46752.88
2026-09-22 12:00:00,1.167,1.167,1.16,1.162,55836.06,18729.83
2026-09-22 12:15:00,1.161,1.167,1.157,1.163,149122.06,34907.72
2026-09-22 12:30:00,1.163,1.17,1.163,1.167,119264.68,58449.09
2026-09-22 12:45:00,1.168,1.176,1.168,1.176,102365.46,71747.86
2026-09-22 13:00:00,1.176,1.181,1.174,1.18,114773.44,53426.57
2026-09-22 13:15:00,1.18,1.184,1.176,1.176,143325.51,70561.18
2026-09-22 13:30:00,1.177,1.184,1.169,1.176,100855.22,52532.78
2026-09-22 13:45:00,1.175,1.186,1.173,1.186,77270.5,40184.96
2026-09-22 14:00:00,1.185,1.185,1.172,1.176,155527.93,65495.44
2026-09-22 14:15:00,1.177,1.177,1.165,1.166,83899.94,36690.63
2026-09-22 14:30:00,1.164,1.165,1.145,1.154,374783.23,108507.21
2026-09-22 14:45:00,1.154,1.162,1.153,1.161,95744.82,31081.76
2026-09-22 15:00:00,1.161,1.171,1.16,1.166,104909.89,54413.64
2026-09-22 15:15:00,1.166,1.174,1.162,1.173,95769.15,45855.51
2026-09-22 15:30:00,1.172,1.177,1.17,1.176,82676.82,39682.81
2026-09-22 15:45:00,1.176,1.18,1.173,1.176,77825.77,43976.11
2026-09-22 16:00:00,1.176,1.177,1.162,1.164,114753.24,41904.1
2026-09-22 16:15:00,1.164,1.171,1.164,1.17,128790.9,65575.07
2026-09-22 16:30:00,1.17,1.181,1.169,1.177,146304.48,102305.19
2026-09-22 16:45:00,1.176,1.182,1.173,1.175,153695.38,65317.23
2026-09-22 17:00:00,1.174,1.184,1.172,1.18,81895.81,39070.36
2026-09-22 17:15:00,1.181,1.186,1.179,1.183,99406.62,54270.02
2026-09-22 17:30:00,1.183,1.187,1.176,1.177,109023.23,45682.09
2026-09-22 17:45:00,1.177,1.185,1.176,1.18,137776.65,76401.21
2026-09-22 18:00:00,1.18,1.184,1.176,1.182,125250.56,88289.98
2026-09-22 18:15:00,1.182,1.184,1.178,1.178,105635.96,32964.54
2026-09-22 18:30:00,1.178,1.179,1.172,1.173,104385.33,51315.31
2026-09-22 18:45:00,1.173,1.177,1.171,1.171,68153.16,29513.87
2026-09-22 19:00:00,1.171,1.181,1.171,1.179,69346.85,45305.54
2026-09-22 19:15:00,1.18,1.187,1.179,1.187,82330.06,39110.76
2026-09-22 19:30:00,1.188,1.189,1.177,1.179,114381.84,54743.28
2026-09-22 19:45:00,1.179,1.182,1.173,1.181,87274.7,40746.78
2026-09-22 20:00:00,1.181,1.191,1.178,1.179,133399.97,67014.49
2026-09-22 20:15:00,1.18,1.19,1.178,1.189,94882.03,56052.83
2026-09-22 20:30:00,1.19,1.194,1.186,1.193,141211.35,90372.21
2026-09-22 20:45:00,1.193,1.198,1.191,1.197,151042.27,74893.9
2026-09-22 21:00:00,1.197,1.2,1.185,1.186,145727.3,47465.11
2026-09-22 21:15:00,1.186,1.193,1.186,1.189,104864.5,58914.66
2026-09-22 21:30:00,1.189,1.195,1.188,1.189,60073.93,30959.69
2026-09-22 21:45:00,1.188,1.2,1.188,1.196,98763.28,60089.74
2026-09-22 22:00:00,1.196,1.199,1.188,1.19,207828.36,79245.45
2026-09-22 22:15:00,1.189,1.205,1.189,1.204,131454.5,72027.06
2026-09-22 22:30:00,1.205,1.215,1.202,1.214,125226.21,62983.45
2026-09-22 22:45:00,1.215,1.223,1.211,1.214,282441.83,95770.84
2026-09-22 23:00:00,1.213,1.232,1.212,1.227,198505.38,107630.59
2026-09-22 23:15:00,1.228,1.236,1.222,1.223,137677.65,66464.72
2026-09-22 23:30:00,1.222,1.225,1.212,1.218,215331.65,95349.1
2026-09-22 23:45:00,1.218,1.219,1.213,1.219,74474.52,45117.19
2026-09-23 00:00:00,1.219,1.226,1.215,1.225,139221.94,72102.5
2026-09-23 00:15:00,1.225,1.225,1.211,1.213,85569.71,40986.78
2026-09-23 00:30:00,1.213,1.217,1.207,1.208,99293.64,36998.64
2026-09-23 00:45:00,1.208,1.209,1.202,1.206,96151.9,70017.47
2026-09-23 01:00:00,1.206,1.213,1.204,1.211,70598.77,37727.38
2026-09-23 01:15:00,1.211,1.213,1.206,1.208,59845.91,43971.66
2026-09-23 01:30:00,1.207,1.208,1.197,1.199,68726.77,30478.62
2026-09-23 01:45:00,1.2,1.2,1.191,1.195,80950.59,22140.81
2026-09-23 02:00:00,1.195,1.195,1.186,1.19,74876.67,33676.02
2026-09-23 02:15:00,1.19,1.202,1.19,1.198,159199.98,130778.11
2026-09-23 02:30:00,1.198,1.203,1.198,1.203,35045.49,18135.36
2026-09-23 02:45:00,1.202,1.211,1.201,1.21,64256.61,49764.33
2026-09-23 03:00:00,1.209,1.215,1.209,1.211,73024.11,29094.69
2026-09-23 03:15:00,1.212,1.219,1.208,1.21,53054,24065.61
2026-09-23 03:30:00,1.21,1.221,1.209,1.219,58519.6,38137.13
2026-09-23 03:45:00,1.22,1.22,1.209,1.209,109390.22,34384.16
2026-09-23 04:00:00,1.209,1.21,1.199,1.201,103852.63,40918.37
2026-09-23 04:15:00,1.201,1.208,1.2,1.205,112698.95,44452.18
2026-09-23 04:30:00,1.206,1.208,1.199,1.2,102568.83,46036.36
2026-09-23 04:45:00,1.199,1.202,1.197,1.198,61819.79,26755.54
2026-09-23 05:00:00,1.199,1.199,1.192,1.196,111997.67,67089.68
2026-09-23 05:15:00,1.196,1.198,1.191,1.194,49731.76,25422.17
2026-09-23 05:30:00,1.193,1.199,1.192,1.198,47171.07,25172.4
2026-09-23 05:45:00,1.197,1.198,1.184,1.187,141209.29,75688.52
2026-09-23 06:00:00,1.188,1.193,1.186,1.191,60950.46,28960.06
2026-09-23 06:15:00,1.19,1.195,1.189,1.19,96440.27,39432.52
2026-09-23 06:30:00,1.19,1.197,1.188,1.195,103552.13,35275.24
2026-09-23 06:45:00,1.196,1.198,1.187,1.191,161043.76,40937.95
2026-09-23 07:00:00,1.19,1.191,1.181,1.182,193793.08,66995.87
2026-09-23 07:15:00,1.182,1.186,1.18,1.182,79535.59,36649.42
2026-09-23 07:30:00,1.183,1.185,1.168,1.17,447802.96,211970.24
2026-09-23 07:45:00,1.171,1.175,1.169,1.171,172983.45,76573.53
2026-09-23 08:00:00,1.171,1.174,1.162,1.168,269572.91,102378.88
2026-09-23 08:15:00,1.169,1.178,1.169,1.175,124536.32,64194.42
2026-09-23 08:30:00,1.175,1.178,1.175,1.176,73221.34,27928.52
2026-09-23 08:45:00,1.176,1.177,1.157,1.163,370069.81,148879.19
2026-09-23 09:00:00,1.164,1.169,1.163,1.167,136501.54,57456
2026-09-23 09:15:00,1.167,1.172,1.166,1.167,210416.88,87277.88
2026-09-23 09:30:00,1.168,1.169,1.166,1.166,70360.63,20119.66
2026-09-23 09:45:00,1.167,1.17,1.163,1.166,156197.75,60607.89
2026-09-23 10:00:00,1.167,1.17,1.16,1.162,173778.9,55154.11
2026-09-23 10:15:00,1.162,1.162,1.155,1.161,159490.45,76836.72
2026-09-23 10:30:00,1.162,1.167,1.16,1.166,132831.16,81006.37
2026-09-23 10:45:00,1.167,1.167,1.164,1.167,143195.65,90094.61
2026-09-23 11:00:00,1.167,1.168,1.162,1.163,124628.37,57877.52
2026-09-23 11:15:00,1.163,1.165,1.15,1.154,309503.12,106822.5
2026-09-23 11:30:00,1.155,1.159,1.151,1.154,217942.5,99580.88
2026-09-23 11:45:00,1.155,1.158,1.154,1.158,98780.97,40962.04
2026-09-23 12:00:00,1.158,1.161,1.15,1.156,220911.39,110659.11
2026-09-23 12:15:00,1.155,1.157,1.152,1.156,116138.08,49551.32
2026-09-23 12:30:00,1.157,1.162,1.156,1.157,143336.04,66456.72
2026-09-23 12:45:00,1.157,1.16,1.155,1.158,144473.35,70982.29
2026-09-23 13:00:00,1.158,1.159,1.143,1.147,259630.58,97621.7
2026-09-23 13:15:00,1.147,1.154,1.147,1.152,145367.95,51456.9
2026-09-23 13:30:00,1.153,1.157,1.15,1.153,134774.84,61864.51
2026-09-23 13:45:00,1.153,1.153,1.147,1.153,91509.21,39815.61
2026-09-23 14:00:00,1.153,1.156,1.09,1.114,1643866.45,670848.32
2026-09-23 14:15:00,1.115,1.117,1.101,1.103,859748.41,355000.47
2026-09-23 14:30:00,1.103,1.114,1.099,1.106,438086.34,172895.81
2026-09-23 14:45:00,1.107,1.118,1.101,1.116,269426.38,137121.46
2026-09-23 15:00:00,1.116,1.122,1.113,1.117,142184.95,88242.61
2026-09-23 15:15:00,1.117,1.12,1.11,1.111,143271.48,84448.94
2026-09-23 15:30:00,1.111,1.111,1.105,1.107,108790.03,47762.74
2026-09-23 15:45:00,1.107,1.109,1.095,1.099,201058.66,99887.74
2026-09-23 16:00:00,1.098,1.105,1.078,1.103,417683.14,206160.16
2026-09-23 16:15:00,1.103,1.106,1.099,1.103,85537.79,46185.98
2026-09-23 16:30:00,1.103,1.106,1.098,1.105,131169.44,63175.46
2026-09-23 16:45:00,1.105,1.108,1.1,1.105,71020.21,41717.8
2026-09-23 17:00:00,1.105,1.106,1.092,1.097,92975.64,46399.49
2026-09-23 17:15:00,1.097,1.104,1.097,1.101,83336.6,52146.83
2026-09-23 17:30:00,1.1,1.102,1.096,1.1,125067.57,56299.02
2026-09-23 17:45:00,1.1,1.103,1.099,1.101,69984.2,42570.72
2026-09-23 18:00:00,1.101,1.101,1.093,1.097,104013.47,67498.73
2026-09-23 18:15:00,1.096,1.098,1.092,1.094,78829.15,52806.49
2026-09-23 18:30:00,1.093,1.095,1.092,1.095,19828.03,8643.83
2026-09-23 18:45:00,1.095,1.103,1.094,1.098,82560.88,46203.67
2026-09-23 19:00:00,1.098,1.101,1.092,1.095,110641.06,62283.02
2026-09-23 19:15:00,1.095,1.101,1.094,1.098,66949.53,39281.48
2026-09-23 19:30:00,1.098,1.1,1.095,1.096,67878.91,21344.58
2026-09-23 19:45:00,1.096,1.099,1.095,1.097,67197.5,18350.65
2026-09-23 20:00:00,1.097,1.1,1.092,1.097,162000.33,74428.14
2026-09-23 20:15:00,1.098,1.101,1.095,1.096,81752.78,45498.03
2026-09-23 20:30:00,1.097,1.103,1.097,1.101,77354.9,23273.58
2026-09-23 20:45:00,1.102,1.103,1.095,1.096,31218.24,16116.62
2026-09-23 21:00:00,1.096,1.097,1.092,1.094,51173.8,27074.82
2026-09-23 21:15:00,1.094,1.097,1.093,1.097,52994.48,29507.34
2026-09-23 21:30:00,1.097,1.102,1.096,1.1,72554.64,49877.31
2026-09-23 21:45:00,1.101,1.103,1.096,1.098,164952.84,82578.1
2026-09-23 22:00:00,1.098,1.108,1.097,1.101,112630.24,82727.01
2026-09-23 22:15:00,1.102,1.104,1.098,1.098,111330.34,53053.3
2026-09-23 22:30:00,1.098,1.098,1.096,1.098,54247.54,32863.66
2026-09-23 22:45:00,1.098,1.101,1.097,1.098,29711.03,19044.88
2026-09-23 23:00:00,1.098,1.099,1.096,1.098,29532.03,17743.68
2026-09-23 23:15:00,1.097,1.1,1.097,1.099,26046.33,15732.37
2026-09-23 23:30:00,1.099,1.099,1.096,1.098,40290.87,12861.62
2026-09-23 23:45:00,1.098,1.102,1.097,1.102,99400.76,67336.69
2026-09-24 00:00:00,1.102,1.103,1.097,1.098,125577.44,26135.72
2026-09-24 00:15:00,1.098,1.105,1.098,1.104,80461.47,28219.94
2026-09-24 00:30:00,1.104,1.106,1.099,1.1,60776.28,26672.13
2026-09-24 00:45:00,1.1,1.1,1.095,1.097,39228.47,17410.26
2026-09-24 01:00:00,1.097,1.099,1.095,1.096,29125.21,15084.27
2026-09-24 01:15:00,1.096,1.096,1.093,1.095,25523.95,16136.29
2026-09-24 01:30:00,1.095,1.1,1.093,1.094,58295.06,34119.28
2026-09-24 01:45:00,1.093,1.097,1.093,1.094,34895.99,27439.96
2026-09-24 02:00:00,1.094,1.096,1.09,1.096,68304.67,33363.96
2026-09-24 02:15:00,1.097,1.105,1.097,1.104,44467.57,29262.59
2026-09-24 02:30:00,1.104,1.113,1.102,1.112,60770.24,45886.35
2026-09-24 02:45:00,1.113,1.116,1.11,1.112,90921.21,73259.54
2026-09-24 03:00:00,1.112,1.12,1.111,1.117,83215.5,57656.16
2026-09-24 03:15:00,1.118,1.119,1.114,1.115,34353.92,16470.93
2026-09-24 03:30:00,1.115,1.117,1.11,1.115,46551.26,28616.41
2026-09-24 03:45:00,1.115,1.117,1.11,1.111,33749.9,15365.86
2026-09-24 04:00:00,1.111,1.124,1.11,1.121,106706.48,67151.76
2026-09-24 04:15:00,1.122,1.132,1.117,1.132,116639.81,50180.54
2026-09-24 04:30:00,1.132,1.138,1.127,1.129,154305.15,68839
2026-09-24 04:45:00,1.129,1.13,1.123,1.129,57450.67,40617.19
2026-09-24 05:00:00,1.128,1.141,1.128,1.136,85815.93,46833.41
2026-09-24 05:15:00,1.136,1.136,1.133,1.136,43223.77,30869.46
2026-09-24 05:30:00,1.136,1.137,1.13,1.13,29471.74,11205.55
2026-09-24 05:45:00,1.13,1.133,1.124,1.126,58216.93,19866.9
2026-09-24 06:00:00,1.126,1.128,1.122,1.125,59588.34,25165.74
2026-09-24 06:15:00,1.125,1.127,1.123,1.126,28324.5,17172.68
2026-09-24 06:30:00,1.127,1.129,1.125,1.127,30675.39,16409.05
2026-09-24 06:45:00,1.128,1.131,1.127,1.128,33588.49,21105.61
2026-09-24 07:00:00,1.128,1.129,1.121,1.125,62707.39,28587.71
2026-09-24 07:15:00,1.126,1.13,1.125,1.13,31248.32,18737.08
2026-09-24 07:30:00,1.13,1.134,1.129,1.132,35715.16,16988.53
2026-09-24 07:45:00,1.132,1.139,1.131,1.139,80440.34,50010.85
2026-09-24 08:00:00,1.139,1.143,1.133,1.135,118192.61,67295.25
2026-09-24 08:15:00,1.134,1.137,1.126,1.127,154751.41,90771.28
2026-09-24 08:30:00,1.126,1.13,1.115,1.117,177054.29,45362.43
2026-09-24 08:45:00,1.117,1.117,1.107,1.114,163006.01,57171.66
2026-09-24 09:00:00,1.114,1.118,1.108,1.109,136074.46,65068.5
2026-09-24 09:15:00,1.108,1.11,1.103,1.105,113469.31,56144.22
2026-09-24 09:30:00,1.104,1.107,1.097,1.101,164029.38,71414.18
2026-09-24 09:45:00,1.101,1.108,1.099,1.105,82056.74,46647.64
2026-09-24 10:00:00,1.106,1.108,1.104,1.108,46239.73,29283.21
2026-09-24 10:15:00,1.109,1.111,1.107,1.109,48558.02,27315.78
2026-09-24 10:30:00,1.109,1.112,1.106,1.111,77550,47592.07
2026-09-24 10:45:00,1.11,1.119,1.109,1.115,117000.14,83353.57
2026-09-24 11:00:00,1.115,1.124,1.115,1.122,116439.5,68373.45
2026-09-24 11:15:00,1.122,1.122,1.114,1.114,52676.84,30708.31
2026-09-24 11:30:00,1.114,1.117,1.112,1.114,56017.53,29229.1
2026-09-24 11:45:00,1.114,1.114,1.112,1.114,102817.46,73080.88
2026-09-24 12:00:00,1.115,1.118,1.111,1.116,55403.66,21064.68
2026-09-24 12:15:00,1.115,1.118,1.114,1.115,67928.5,37589.07
2026-09-24 12:30:00,1.114,1.115,1.108,1.111,95293.34,29303.93
2026-09-24 12:45:00,1.112,1.117,1.109,1.115,83872.02,32775.64
2026-09-24 13:00:00,1.115,1.125,1.115,1.123,92964.92,61687.49
2026-09-24 13:15:00,1.123,1.14,1.123,1.136,214895.92,124826.16
2026-09-24 13:30:00,1.136,1.15,1.134,1.14,228988.01,134718.32
2026-09-24 13:45:00,1.14,1.152,1.14,1.151,203102.71,84094.63
2026-09-24 14:00:00,1.15,1.17,1.149,1.163,551079.6,346287.96
2026-09-24 14:15:00,1.163,1.176,1.162,1.175,307522.79,153683.99
2026-09-24 14:30:00,1.175,1.18,1.165,1.166,428330.22,235450.03
2026-09-24 14:45:00,1.166,1.167,1.143,1.152,450572.05,195757.38
2026-09-24 15:00:00,1.152,1.158,1.146,1.149,340607.49,119642.96
2026-09-24 15:15:00,1.149,1.16,1.147,1.154,421300.89,124028.14
2026-09-24 15:30:00,1.155,1.167,1.151,1.167,336543.52,126984.07
2026-09-24 15:45:00,1.166,1.175,1.165,1.171,389585.01,159226.41
2026-09-24 16:00:00,1.171,1.174,1.16,1.169,294658.77,132486.87
2026-09-24 16:15:00,1.17,1.177,1.163,1.167,418849.56,157242.47
2026-09-24 16:30:00,1.168,1.171,1.162,1.163,119353.7,73459.67
2026-09-24 16:45:00,1.163,1.166,1.158,1.162,58926.76,22421.59
2026-09-24 17:00:00,1.161,1.167,1.158,1.163,130805.34,77466.41
2026-09-24 17:15:00,1.164,1.169,1.161,1.166,74076.6,35238.91
2026-09-24 17:30:00,1.165,1.166,1.158,1.161,125139.34,58294.11
2026-09-24 17:45:00,1.16,1.165,1.159,1.165,64308.53,28116.73
2026-09-24 18:00:00,1.164,1.165,1.152,1.159,116820.04,51188.01
2026-09-24 18:15:00,1.159,1.164,1.158,1.162,81281.7,61677.47
2026-09-24 18:30:00,1.162,1.163,1.156,1.161,75377.25,35284.63
2026-09-24 18:45:00,1.16,1.173,1.159,1.17,131274.4,102930.71
2026-09-24 19:00:00,1.17,1.17,1.163,1.167,60445.55,34001.16
2026-09-24 19:15:00,1.167,1.176,1.166,1.175,128155.02,66420.12
2026-09-24 19:30:00,1.176,1.177,1.167,1.168,102666.89,54146.7
2026-09-24 19:45:00,1.168,1.17,1.167,1.169,58297.07,16098.21
2026-09-24 20:00:00,1.168,1.171,1.163,1.164,79713.68,19541.6
2026-09-24 20:15:00,1.164,1.167,1.16,1.164,66019.6,29309.2
2026-09-24 20:30:00,1.163,1.164,1.16,1.161,81007.44,27998.57
2026-09-24 20:45:00,1.16,1.167,1.16,1.166,238340.19,110133.34
2026-09-24 21:00:00,1.166,1.171,1.165,1.167,126115.54,52518.38
2026-09-24 21:15:00,1.168,1.173,1.167,1.172,31642.5,16093.26
2026-09-24 21:30:00,1.173,1.177,1.17,1.173,108080.83,66326.61
2026-09-24 21:45:00,1.173,1.175,1.168,1.169,36426.5,12103.36
2026-09-24 22:00:00,1.168,1.168,1.161,1.162,113007.45,37164.37
2026-09-24 22:15:00,1.162,1.163,1.156,1.157,98779.11,35486.79
2026-09-24 22:30:00,1.158,1.16,1.153,1.155,71089.5,28635.96
2026-09-24 22:45:00,1.155,1.159,1.154,1.159,89072.66,57226.02
2026-09-24 23:00:00,1.159,1.166,1.158,1.158,76419.09,32590.71
2026-09-24 23:15:00,1.159,1.161,1.156,1.161,73154.52,36766.21
2026-09-24 23:30:00,1.16,1.161,1.154,1.155,74892.93,19094.55
2026-09-24 23:45:00,1.154,1.157,1.154,1.156,28492.98,17735.85
2026-09-25 00:00:00,1.155,1.164,1.154,1.161,38315.26,19291.32
2026-09-25 00:15:00,1.162,1.162,1.153,1.154,30579.69,9112.43
2026-09-25 00:30:00,1.155,1.158,1.153,1.155,72553.47,41251.1
2026-09-25 00:45:00,1.155,1.159,1.155,1.159,40165.19,26209.52
2026-09-25 01:00:00,1.159,1.164,1.157,1.162,41346.26,21477.96
2026-09-25 01:15:00,1.162,1.165,1.157,1.157,32562.04,17224.39
2026-09-25 01:30:00,1.157,1.157,1.149,1.151,93126.04,30110.03
2026-09-25 01:45:00,1.152,1.153,1.149,1.151,41184.15,15876.24
2026-09-25 02:00:00,1.151,1.159,1.15,1.154,26947.35,10597.92
2026-09-25 02:15:00,1.154,1.157,1.146,1.149,176735.61,43150.59
2026-09-25 02:30:00,1.149,1.15,1.131,1.138,207183.61,96112.34
2026-09-25 02:45:00,1.137,1.139,1.135,1.137,84412.52,34865.73
2026-09-25 03:00:00,1.137,1.14,1.133,1.134,42967.43,19152.85
2026-09-25 03:15:00,1.135,1.138,1.133,1.137,147098.94,111943
2026-09-25 03:30:00,1.136,1.139,1.132,1.134,108046.47,60863.4
2026-09-25 03:45:00,1.135,1.139,1.133,1.138,69734.96,35621.57
2026-09-25 04:00:00,1.138,1.14,1.134,1.137,52443.12,27371.7
2026-09-25 04:15:00,1.136,1.144,1.135,1.144,52752.4,34062.77
2026-09-25 04:30:00,1.143,1.149,1.143,1.146,35043.46,23051.83
2026-09-25 04:45:00,1.147,1.149,1.143,1.144,45252.55,22880.12
2026-09-25 05:00:00,1.144,1.147,1.141,1.141,50071.51,13863.18
