t,o,h,l,c,v,taker_buy_v
2026-03-25 02:00:00,339.9,340.8,331.6,332.9,17261.8916,8887.5373
2026-03-25 03:00:00,333,338.8,330.6,335.7,12276.6199,6107.338
2026-03-25 04:00:00,335.7,336.5,330.7,334.8,13427.5159,5939.6353
2026-03-25 05:00:00,334.7,340,333.9,337.9,13128.2174,6872.4592
2026-03-25 06:00:00,337.9,343.2,336.8,339.1,12873.5434,7766.1552
2026-03-25 07:00:00,339.1,347.9,339,341.6,19518.5377,10530.8395
2026-03-25 08:00:00,341.7,352.5,340.7,347.4,25705.2386,15547.133
2026-03-25 09:00:00,347.3,352.4,345.1,351.9,14935.4267,8252.7048
2026-03-25 10:00:00,351.9,360.6,350.4,359,28778.6279,17679.5087
2026-03-25 11:00:00,359,377.8,354.3,363.5,70878.8326,38217.6522
2026-03-25 12:00:00,363.6,363.7,344.6,354.6,52483.905,26626.3532
2026-03-25 13:00:00,354.6,369.8,354,365,40128.3066,18308.5635
2026-03-25 14:00:00,365.1,369.2,359.1,359.7,22301.0687,11291.2398
2026-03-25 15:00:00,359.7,370,355,362.3,28607.035,13765.7887
2026-03-25 16:00:00,362.3,369,357.2,366.1,16058.0895,8619.3942
2026-03-25 17:00:00,366.1,376.5,364.1,371.3,24012.3477,12599.0436
2026-03-25 18:00:00,371.4,371.9,352.6,357.6,24064.9313,11197.2762
2026-03-25 19:00:00,357.7,362,349.3,352.4,17436.6185,7661.5064
2026-03-25 20:00:00,352.4,356.1,346,349.9,21603.4685,11265.3936
2026-03-25 21:00:00,349.8,351.7,342.8,349,18671.1623,10400.5192
2026-03-25 22:00:00,349,350.3,340.7,347.4,16253.5354,8286.2477
2026-03-25 23:00:00,347.3,350.7,342.7,347,8211.6311,3988.7265
2026-03-26 00:00:00,347.1,354.6,342.8,350.3,14991.2982,8246.3687
2026-03-26 01:00:00,350.4,360,349.9,355.8,18891.2737,9353.149
2026-03-26 02:00:00,355.8,358.8,351.5,354.1,18266.6528,8482.013
2026-03-26 03:00:00,354,354.6,334.7,339.6,33975.0038,15851.7527
2026-03-26 04:00:00,339.6,342.7,336.7,341,13562.2122,7137.4283
2026-03-26 05:00:00,341,345.7,336.3,337.4,18835.5823,9141.6806
2026-03-26 06:00:00,337.3,342,335.7,337.2,13446.1846,6109.1342
2026-03-26 07:00:00,337.2,341.1,334.2,340.4,10546.6429,5192.7865
2026-03-26 08:00:00,340.4,342.1,336.2,340.2,33906.1487,14807.1986
2026-03-26 09:00:00,340.1,340.4,332,335.2,10729.5123,4887.5007
2026-03-26 10:00:00,335.2,335.8,331.2,332.2,14220.4821,6519.2226
2026-03-26 11:00:00,332.2,336.4,332.1,334.9,8078.8764,3732.9529
2026-03-26 12:00:00,335,341.9,334.3,338.5,16143.8639,9702.8389
2026-03-26 13:00:00,338.5,347.7,338.4,346.6,21843.8899,10063.0726
2026-03-26 14:00:00,346.7,351.9,340,345.5,23904.7306,12151.7271
2026-03-26 15:00:00,345.5,346.9,335.4,337.9,15990.3782,6569.0823
2026-03-26 16:00:00,337.9,339,333.2,337.4,10785.6837,4920.6282
2026-03-26 17:00:00,337.4,343.9,334.4,336.8,9695.4609,4843.0019
2026-03-26 18:00:00,336.8,342.8,335.6,342.1,10331.2206,4347.3107
2026-03-26 19:00:00,342.2,345,339.8,341.2,8573.4321,4113.116
2026-03-26 20:00:00,341.2,348.9,336,338.7,15000.3721,7425.1
2026-03-26 21:00:00,338.7,342.6,334.5,335.2,13897.3724,6892.0104
2026-03-26 22:00:00,335.2,340.4,332.7,338,9498.6782,3746.4588
2026-03-26 23:00:00,338.1,340.5,335.6,337.6,3559.3311,1756.3657
2026-03-27 00:00:00,337.6,345,336.3,343.1,14656.4163,6574.61
2026-03-27 01:00:00,343.1,346.6,341,343.5,6922.544,3123.2332
2026-03-27 02:00:00,343.5,344.6,338.5,343,7928.7243,3295.4478
2026-03-27 03:00:00,343,344,337,338.2,13827.7123,6493.8047
2026-03-27 04:00:00,338.2,340,335.2,336,8267.8805,4633.1593
2026-03-27 05:00:00,336,336.1,331.4,334.8,9878.5553,3486.7063
2026-03-27 06:00:00,334.8,338.4,334.1,334.8,7967.6578,3753.7984
2026-03-27 07:00:00,334.8,337.1,331.7,336.1,5669.2085,2188.024
2026-03-27 08:00:00,336.1,336.8,327,330,16495.4665,6602.2289
2026-03-27 09:00:00,330,330.5,325.3,327.3,18377.4589,9281.3243
2026-03-27 10:00:00,327.3,330.4,320.3,322,22653.5741,10779.7136
2026-03-27 11:00:00,322,327,320,324.7,22240.9495,10970.1647
2026-03-27 12:00:00,324.7,325.8,316,320.4,19335.8171,7699.0257
2026-03-27 13:00:00,320.5,327.7,318.2,324.4,24501.8218,10257.9863
2026-03-27 14:00:00,324.4,330,324.1,328.3,12789.6219,6803.0725
2026-03-27 15:00:00,328.3,336.5,326.6,329.8,16830.6738,9274.5982
2026-03-27 16:00:00,329.8,330.5,322.1,322.5,21914.8743,10031.9334
2026-03-27 17:00:00,322.5,326.8,322.1,326.3,4070.1586,2100.6317
2026-03-27 18:00:00,326.2,330,322.6,326.6,8810.8794,4112.1567
2026-03-27 19:00:00,326.6,326.7,322.8,324.4,5373.1413,2976.0375
2026-03-27 20:00:00,324.5,325.7,318.9,320.6,9568.9311,4651.6455
2026-03-27 21:00:00,320.7,321.8,316,316.4,6058.2102,2436.461
2026-03-27 22:00:00,316.4,317.7,312.9,314.3,15781.5134,6930.5647
2026-03-27 23:00:00,314.2,318.5,312.8,316.2,7881.9632,3726.2531
2026-03-28 00:00:00,316.1,318.2,313.7,315.7,5497.1319,2396.3069
2026-03-28 01:00:00,315.7,315.7,309.7,313.1,12962.2284,6358.9656
2026-03-28 02:00:00,313.1,315.6,311,314.5,6079.9965,3321.6022
2026-03-28 03:00:00,314.6,320.4,314.2,318.5,14775.426,6646.8786
2026-03-28 04:00:00,318.5,320.8,313.1,319.8,22054.3678,10452.5152
2026-03-28 05:00:00,319.7,320.1,315.5,316.7,5598.5786,2555.6053
2026-03-28 06:00:00,316.6,320.8,316.6,319,7685.0004,4317.071
2026-03-28 07:00:00,319,325.7,318.8,323.1,8838.8482,4903.4031
2026-03-28 08:00:00,323.1,326.8,320.7,321.7,15099.6107,7613.2959
2026-03-28 09:00:00,321.7,322.2,315.3,316.3,17255.3913,8001.2524
2026-03-28 10:00:00,316.2,318.4,312.1,316.1,7720.578,3670.0726
2026-03-28 11:00:00,316.2,321,315.6,321,5492.8336,2695.0836
2026-03-28 12:00:00,321,324.2,319.6,322,6957.6683,3200.7652
2026-03-28 13:00:00,322.1,327.3,317.7,323.6,15995.5538,9713.5309
2026-03-28 14:00:00,323.6,323.6,318.5,319.2,7958.7254,2913.988
2026-03-28 15:00:00,319.2,322.6,318.4,321.1,6646.7738,3388.5898
2026-03-28 16:00:00,321.2,322.5,319.3,321.4,5833.7038,2228.9542
2026-03-28 17:00:00,321.4,322.6,317.2,319.7,4817.1668,2130.2647
2026-03-28 18:00:00,319.7,322.4,318.1,321.4,3403.3216,1499.1893
2026-03-28 19:00:00,321.3,321.4,318.4,319.2,3142.3173,1479.9431
2026-03-28 20:00:00,319.2,321.8,319.2,321,2858.706,1555.7859
2026-03-28 21:00:00,321,322,316.1,316.4,4389.1247,2472.0982
2026-03-28 22:00:00,316.4,319.4,315.8,319,3050.0031,986.6824
2026-03-28 23:00:00,319,319.5,313.8,315.4,6114.4432,2170.1691
2026-03-29 00:00:00,315.4,317.8,314.3,317.6,3328.5319,1593.7819
2026-03-29 01:00:00,317.6,320.2,317.1,317.4,3822.3245,1896.5275
2026-03-29 02:00:00,317.5,320.7,315.8,319.1,2823.6117,1441.7846
2026-03-29 03:00:00,319.1,321.4,317.1,320.7,3593.5187,1833.2853
2026-03-29 04:00:00,320.8,323.7,319.6,323.6,4418.9974,2327.149
2026-03-29 05:00:00,323.6,324.1,320.4,321.9,3965.8557,1787.8756
2026-03-29 06:00:00,321.9,324.7,318.8,319.7,5548.3169,2626.0638
2026-03-29 07:00:00,319.6,320.3,317.7,319,3353.0053,1519.5558
2026-03-29 08:00:00,319,320.7,317.7,320.6,1782.4563,842.0732
2026-03-29 09:00:00,320.6,321.4,316.3,320.6,5193.5539,2704.8408
2026-03-29 10:00:00,320.7,320.8,316.2,317.9,3840.703,1997.5243
2026-03-29 11:00:00,317.9,321,317.9,320,3693.1617,1570.7374
2026-03-29 12:00:00,320,323.5,320,321.8,3661.2552,2235.5014
2026-03-29 13:00:00,321.8,322.1,317.3,317.9,4587.3714,2298.3889
2026-03-29 14:00:00,317.9,319.5,314.5,315.2,6482.7345,2898.095
2026-03-29 15:00:00,315.2,316.8,312.6,315.8,7789.9019,3054.9919
2026-03-29 16:00:00,315.7,320,314.9,317.8,6485.0878,3479.8309
2026-03-29 17:00:00,317.8,319.8,315,316.4,4289.6613,2266.8885
2026-03-29 18:00:00,316.5,319.2,315.3,318.8,2851.3298,1425.1706
2026-03-29 19:00:00,318.8,318.9,315.3,315.8,2270.5837,930.5421
2026-03-29 20:00:00,315.7,320,315.3,316.1,6052.0707,3189.5295
2026-03-29 21:00:00,316,318.2,315.8,317.6,3509.3016,1722.3767
2026-03-29 22:00:00,317.5,317.5,305.3,313,16443.0407,7695.7217
2026-03-29 23:00:00,313,317.1,313,315.4,8049.4536,3646.2249
2026-03-30 00:00:00,315.5,326.4,315.2,321,17626.8104,10037.0688
2026-03-30 01:00:00,320.9,324.6,320.6,324.6,4893.6662,2726.1644
2026-03-30 02:00:00,324.7,335.3,324.5,331.1,21211.1185,11656.106
2026-03-30 03:00:00,331.1,332.5,325.5,327,9080.1856,4115.6411
2026-03-30 04:00:00,327,332.3,325.3,327.8,9420.7516,5636.1718
2026-03-30 05:00:00,327.7,328.5,319.2,320.1,14899.7269,6986.9304
2026-03-30 06:00:00,320,320.3,315.4,317.2,12106.6882,6298.4252
2026-03-30 07:00:00,317.1,319.9,316.9,318.7,8311.7064,4171.8973
2026-03-30 08:00:00,318.7,320.4,317,318.4,13465.2245,4900.7193
2026-03-30 09:00:00,318.4,319.1,314.5,315.6,9019.0679,4754.5384
2026-03-30 10:00:00,315.6,317.4,315.1,316.7,3205.223,1957.0866
2026-03-30 11:00:00,316.6,319.4,315.1,317.4,6533.3307,3678.0374
2026-03-30 12:00:00,317.5,321.8,316.4,318.7,8968.0491,5475.5955
2026-03-30 13:00:00,318.8,319.1,311.2,311.8,19031.7782,9801.9008
2026-03-30 14:00:00,311.7,313.4,307.8,312.1,14503.6711,8631.6492
2026-03-30 15:00:00,312,314.1,308.8,313.2,9117.2043,5154.5017
2026-03-30 16:00:00,313.1,313.2,309.8,310.5,3450.7764,1632.3825
2026-03-30 17:00:00,310.5,311,305.5,307.4,8090.569,3089.605
2026-03-30 18:00:00,307.4,309.5,306.2,306.6,3766.1897,1471.8207
2026-03-30 19:00:00,306.5,309.5,305.9,308.9,3791.0365,1998.5815
2026-03-30 20:00:00,308.8,312.8,308.4,312.3,4630.6968,2054.6589
2026-03-30 21:00:00,312.3,315,312.1,312.2,3314.6959,1681.3594
2026-03-30 22:00:00,312.1,313.4,307.7,308.7,3463.0044,1395.5267
2026-03-30 23:00:00,308.6,311.6,306.8,311.5,3670.955,1576.6193
2026-03-31 00:00:00,311.6,312,307.2,310.2,4394.4984,1799.3727
2026-03-31 01:00:00,310.3,317,308.9,313.4,15815.0148,7181.1058
2026-03-31 02:00:00,313.4,314.6,312.5,314.1,3188.2239,1513.321
2026-03-31 03:00:00,314,315.7,310.3,311.1,9408.327,5346.9881
2026-03-31 04:00:00,311,311.9,308.6,309,5061.0608,2907.7764
2026-03-31 05:00:00,308.9,309.8,307.5,308.6,2689.428,1133.6439
2026-03-31 06:00:00,308.6,309.4,306,308.4,7286.7207,3330.1968
2026-03-31 07:00:00,308.5,309.1,303.3,308.4,7736.7388,3623.3975
2026-03-31 08:00:00,308.4,310.2,307.5,309,5722.8786,2663.662
2026-03-31 09:00:00,309,309.1,304.5,305,6769.2811,2853.478
2026-03-31 10:00:00,304.9,305.6,302.5,304,11131.4001,5431.7723
2026-03-31 11:00:00,304,306.7,301.4,301.7,13184.5762,6216.8291
2026-03-31 12:00:00,301.7,305,301.4,302.8,9232.9404,4400.8696
2026-03-31 13:00:00,302.8,309.6,302.3,309,8752.7332,4996.8083
2026-03-31 14:00:00,309.1,311.2,301.5,303.2,11943.4999,5662.3545
2026-03-31 15:00:00,303.3,305.3,301.7,301.9,6282.33,2394.4257
2026-03-31 16:00:00,302,308,301.7,303.7,9527.3608,4988.0841
2026-03-31 17:00:00,303.8,309.5,303.1,305.7,7968.663,4028.0983
2026-03-31 18:00:00,305.8,309,305.6,308.7,3776.0865,1687.0152
2026-03-31 19:00:00,308.6,310,306.6,307.1,5865.8385,2992.1284
2026-03-31 20:00:00,307,308.7,305,307.3,4074.3083,1865.2654
2026-03-31 21:00:00,307.3,308.2,305.6,306.7,2435.3456,1220.5046
2026-03-31 22:00:00,306.6,308.4,305.2,306.1,2562.3882,1381.9839
2026-03-31 23:00:00,306.1,307.3,305.3,306.1,2176.4691,1176.6551
2026-04-01 00:00:00,306.1,307.3,302.8,306.7,5218.1867,2588.7244
2026-04-01 01:00:00,306.8,308.1,302.6,303.8,4130.9771,1797.9766
2026-04-01 02:00:00,303.8,304.9,301.6,302.8,4583.0202,1954.2287
2026-04-01 03:00:00,302.8,305.4,302.8,304.2,2995.4101,1621.651
2026-04-01 04:00:00,304.3,307.2,304,305.5,3908.2973,1990.0893
2026-04-01 05:00:00,305.4,312.3,303.9,310.9,13991.9983,7365.0916
2026-04-01 06:00:00,310.8,314.9,310.5,313.7,23301.4376,14275.2816
2026-04-01 07:00:00,313.8,317.8,312.9,313.2,13952.1938,7482.2314
2026-04-01 08:00:00,313.2,314.1,310,310.8,5616.6817,2336.1273
2026-04-01 09:00:00,310.8,312.2,308.5,311.7,5880.9627,2426.4709
2026-04-01 10:00:00,311.7,313.9,309.9,311.3,4097.0504,1913.8823
2026-04-01 11:00:00,311.3,311.9,309.4,311.5,3191.1648,1819.3963
2026-04-01 12:00:00,311.5,317.7,310.8,314.9,20374.0983,8541.2927
2026-04-01 13:00:00,314.9,318.5,313.1,315,20899.0582,11498.4917
2026-04-01 14:00:00,315,330.1,313.8,327.7,44388.912,20068.6657
2026-04-01 15:00:00,327.6,329.9,321.7,324,24530.0041,10783.2312
2026-04-01 16:00:00,324,326.6,319.9,323,16188.7218,8674.8543
2026-04-01 17:00:00,323.1,324.6,318.6,319.7,9670.9363,3567.7994
2026-04-01 18:00:00,319.7,319.9,316,316.9,11848.9607,4853.437
2026-04-01 19:00:00,316.9,317.5,313,314.7,4856.4439,2463.1875
2026-04-01 20:00:00,314.7,314.9,307.7,310.9,11645.9283,5277.3757
2026-04-01 21:00:00,311,313.8,310.3,311.4,5250.3489,2307.6222
2026-04-01 22:00:00,311.3,311.7,307.6,307.9,3653.6424,1474.2044
2026-04-01 23:00:00,308,308.5,305.5,307.8,4769.3006,1896.6154
2026-04-02 00:00:00,307.7,316.7,307.5,316.1,8948.3101,5574.0107
2026-04-02 01:00:00,316.1,317.1,306.9,309.7,20299.3753,11203.8775
2026-04-02 02:00:00,309.7,310.4,303.1,305.8,15538.4302,6410.9219
2026-04-02 03:00:00,305.9,306.7,301.9,304,13521.5027,6437.9687
2026-04-02 04:00:00,304.1,307.6,303.2,304,6038.8828,2756.3842
2026-04-02 05:00:00,304,306.7,303.6,306.4,9434.1319,3730.2754
2026-04-02 06:00:00,306.5,308.5,306,306.8,4700.7826,2178.4339
2026-04-02 07:00:00,306.7,307.2,305,306.9,6040.5233,2950.4074
2026-04-02 08:00:00,306.9,306.9,301.7,304.2,12765.3926,5802.388
2026-04-02 09:00:00,304.2,304.5,301.8,302.1,5269.892,1815.7204
2026-04-02 10:00:00,302.1,302.6,296.9,297.3,13110.3979,5364.5049
2026-04-02 11:00:00,297.4,298.1,294,295.8,11973.1355,6390.2906
2026-04-02 12:00:00,295.8,297.4,294,294.9,6920.6914,2984.3033
2026-04-02 13:00:00,294.9,300.9,292.6,300.6,17726.0866,7639.3756
2026-04-02 14:00:00,300.5,308,299,304.1,13335.537,6869.9471
2026-04-02 15:00:00,304.1,304.9,298.7,299.9,14686.6852,7428.6998
2026-04-02 16:00:00,300,302.3,297.3,301.2,8104.4443,3974.4775
2026-04-02 17:00:00,301.1,302.7,298.2,298.3,5411.6279,2544.5877
2026-04-02 18:00:00,298.4,301.4,297.8,301.1,2768.3341,1414.5863
2026-04-02 19:00:00,301.1,302.5,299.8,300.8,3220.7409,1643.7692
2026-04-02 20:00:00,300.8,303.3,299.6,301.2,2275.3815,1106.714
2026-04-02 21:00:00,301.3,301.6,298.2,299.3,2681.8497,1391.1642
2026-04-02 22:00:00,299.3,301.2,298.7,300.6,2234.6317,1368.454
2026-04-02 23:00:00,300.6,300.6,299.1,300.2,1304.8247,595.6128
2026-04-03 00:00:00,300.3,300.9,298.2,299.8,1360.4735,616.1927
2026-04-03 01:00:00,299.8,303.2,299.3,302.5,3227.1351,1300.7112
2026-04-03 02:00:00,302.6,304.7,300.9,302.5,3121.0841,1484.7745
2026-04-03 03:00:00,302.4,303.9,301.4,301.5,2031.977,1095.285
2026-04-03 04:00:00,301.4,307.4,301.4,306.8,5628.2341,2703.0431
2026-04-03 05:00:00,306.9,309.4,304.6,305,8716.8913,4800.152
2026-04-03 06:00:00,305,308.1,304.7,308,3859.9484,2315.2887
2026-04-03 07:00:00,308,308.8,305.3,305.9,3797.7658,1545.5875
2026-04-03 08:00:00,305.9,308.5,304.8,305.3,4349.3689,1518.9787
2026-04-03 09:00:00,305.3,307,303.5,306.5,3571.4968,1684.9164
2026-04-03 10:00:00,306.6,307.7,305.1,307.5,2221.4355,1018.199
2026-04-03 11:00:00,307.6,308,305.1,306.5,2000.7887,897.1245
2026-04-03 12:00:00,306.5,309.9,304.7,306.2,5739.7366,3180.5171
2026-04-03 13:00:00,306.3,311.1,304.3,311.1,8049.2111,3930.6604
2026-04-03 14:00:00,311.1,316,310.2,315.2,10981.6266,5513.2273
2026-04-03 15:00:00,315.2,316,311.2,312.2,6563.1009,2526.1769
2026-04-03 16:00:00,312.2,315.6,310.9,314.2,6170.7104,3180.6126
2026-04-03 17:00:00,314.3,314.3,311.4,311.6,3673.8141,1494.0349
2026-04-03 18:00:00,311.6,313,309.2,310.4,4144.7609,1705.592
2026-04-03 19:00:00,310.3,310.9,308.3,308.7,3814.8456,1702.2508
2026-04-03 20:00:00,308.8,311.3,308.1,310.4,3684.2878,2018.8074
2026-04-03 21:00:00,310.5,311.6,308.8,309.5,4830.8483,2430.7152
2026-04-03 22:00:00,309.4,309.4,306.1,308.2,5220.6374,2513.8315
2026-04-03 23:00:00,308.2,309.1,306.9,308.9,3725.7433,2000.8771
2026-04-04 00:00:00,308.9,312.5,308.7,311.6,2510.7348,1355.7967
2026-04-04 01:00:00,311.7,313.6,309,309.3,3235.1326,1564.287
2026-04-04 02:00:00,309.4,312,308.3,310.6,2784.3467,1126.5147
2026-04-04 03:00:00,310.7,311.2,309.7,310.3,1802.2783,795.6135
2026-04-04 04:00:00,310.2,312.5,308.8,309.2,4369.5891,2069.1966
2026-04-04 05:00:00,309.3,309.8,307.6,308.1,2954.1928,1121.4747
2026-04-04 06:00:00,308.1,310.8,307.3,310.8,3041.2174,1627.2613
2026-04-04 07:00:00,310.8,311.1,308.8,309.3,4247.2465,1792.7467
2026-04-04 08:00:00,309.4,310.2,308.4,309,2324.5991,1188.6379
2026-04-04 09:00:00,309.1,309.5,308.1,308.7,1334.125,574.9565
2026-04-04 10:00:00,308.8,309.9,307.4,308.8,3492.347,1916.4465
2026-04-04 11:00:00,308.8,309.4,307.1,307.7,2235.508,975.2344
2026-04-04 12:00:00,307.6,308.7,306.5,308.1,2195.4746,1099.6877
2026-04-04 13:00:00,308.1,309.8,307.7,308.5,3008.7572,1647.6798
2026-04-04 14:00:00,308.5,308.7,302.6,305.3,6839.7011,3089.1714
2026-04-04 15:00:00,305.3,306,303.3,304,3869.5444,1802.5257
2026-04-04 16:00:00,303.9,305.8,303.5,303.8,3091.5399,1603.2929
2026-04-04 17:00:00,303.9,306.4,303.7,305.1,1953.2553,1065.6514
2026-04-04 18:00:00,305,306.2,304.6,304.8,3843.0903,2022.2733
2026-04-04 19:00:00,304.7,306.9,303.2,304.2,2264.2393,1013.1951
2026-04-04 20:00:00,304.3,304.6,302.7,303.2,2184.7609,785.9486
2026-04-04 21:00:00,303.3,304.5,302.9,304,1378.0898,595.5409
2026-04-04 22:00:00,304.1,304.9,303.6,304.2,1420.8831,782.327
2026-04-04 23:00:00,304.1,304.1,300.6,301.3,2534.047,976.8999
2026-04-05 00:00:00,301.3,302.6,300.8,301.8,1643.956,985.8969
2026-04-05 01:00:00,301.9,303.3,301.3,302.2,1181.9551,655.2104
2026-04-05 02:00:00,302.1,304.1,301.5,303.5,1456.014,865.0316
2026-04-05 03:00:00,303.6,303.8,302,303.5,2690.6971,740.9222
2026-04-05 04:00:00,303.6,304.6,302.9,302.9,1306.2683,618.4845
2026-04-05 05:00:00,303,304.2,302.7,303,961.133,431.171
2026-04-05 06:00:00,303,303.1,298.6,299.5,5332.8618,2350.7103
2026-04-05 07:00:00,299.5,300.4,296.7,298.4,2027.744,936.6051
2026-04-05 08:00:00,298.5,299.9,298,299.6,1928.0725,807.5538
2026-04-05 09:00:00,299.7,301.3,299.2,301.2,3728.0198,1918.6305
2026-04-05 10:00:00,301.1,301.6,298.8,299.2,11261.7495,5545.9433
2026-04-05 11:00:00,299.2,300.1,298.4,299.6,3229.5234,1476.5935
2026-04-05 12:00:00,299.6,299.6,296.5,298.1,3602.3396,1372.5748
2026-04-05 13:00:00,298.2,298.5,295.1,296.4,3352.2886,1584.0526
2026-04-05 14:00:00,296.5,298.2,296.1,297.4,1859.9548,936.4121
2026-04-05 15:00:00,297.4,300.8,295.6,297.9,4072.2197,2109.7782
2026-04-05 16:00:00,297.9,298.4,296,296.6,1571.3939,723.2556
2026-04-05 17:00:00,296.5,297.7,296,297.6,1110.5136,410.5219
2026-04-05 18:00:00,297.5,298.5,296.5,298.4,2581.1779,1834.4849
2026-04-05 19:00:00,298.4,298.7,297.1,298.5,1322.4367,831.4095
2026-04-05 20:00:00,298.6,300.8,298.3,300.3,2787.1057,1111.9698
2026-04-05 21:00:00,300.3,300.5,297.8,299.6,2247.0777,1020.6257
2026-04-05 22:00:00,299.6,307.3,299,306.9,7332.579,4089.0029
2026-04-05 23:00:00,306.9,310.6,306.2,310.2,10771.684,6846.7141
2026-04-06 00:00:00,310.2,312.7,308.3,308.5,7722.1348,3933.6267
2026-04-06 01:00:00,308.6,308.9,305.5,307.4,5722.0044,1980.0589
2026-04-06 02:00:00,307.5,311.9,307.3,311,8258.4909,3270.1864
2026-04-06 03:00:00,311,314.7,311,314.5,7342.8619,3721.7815
2026-04-06 04:00:00,314.5,320.4,313.7,318.6,14806.9534,9133.8329
2026-04-06 05:00:00,318.6,321.5,316.6,318.5,6562.1426,3352.2488
2026-04-06 06:00:00,318.5,318.7,314,316.4,12294.6324,6046.3224
2026-04-06 07:00:00,316.5,318.9,314.4,318.4,6356.0281,3207.8218
2026-04-06 08:00:00,318.5,323.6,317,321.8,8407.3412,4308.0903
2026-04-06 09:00:00,321.7,326.2,321.7,325.2,11307.2372,5618.1845
2026-04-06 10:00:00,325.1,330,324.6,325.2,11256.3559,5832.1339
2026-04-06 11:00:00,325.1,325.5,321.5,322.4,8348.3717,3730.4997
2026-04-06 12:00:00,322.5,326,321.2,322.1,11852.0851,6967.4398
2026-04-06 13:00:00,322.1,326.4,321.6,324.1,7806.0095,3259.2771
2026-04-06 14:00:00,324.1,326.7,321.9,323.7,9972.4387,4754.3722
2026-04-06 15:00:00,323.8,324.6,319.3,321.2,6664.9418,2739.1592
2026-04-06 16:00:00,321.2,323.3,320.4,321.9,11950.8985,5928.098
2026-04-06 17:00:00,322,322.4,318.4,319.5,11906.7789,5505.6019
2026-04-06 18:00:00,319.4,321.4,319.3,320.8,3284.8336,2054.9853
2026-04-06 19:00:00,320.8,321.1,316.3,316.9,4461.4213,2130.3247
2026-04-06 20:00:00,316.8,318.1,315.4,317.9,3118.8118,1541.6317
2026-04-06 21:00:00,317.8,318.4,314.1,314.7,2963.6242,1193.0276
2026-04-06 22:00:00,314.6,316,311.1,311.3,3894.4998,1431.5471
2026-04-06 23:00:00,311.2,314.1,309.9,312.9,6791.1787,3252.5298
2026-04-07 00:00:00,312.9,315.4,310.7,311.8,6781.2554,3695.7152
2026-04-07 01:00:00,311.7,313.4,309.4,309.8,5119.5862,2165.3099
2026-04-07 02:00:00,309.8,312.3,308.6,311.7,7073.5801,3549.1729
2026-04-07 03:00:00,311.8,312.4,309.7,311.8,5907.1696,2827.5073
2026-04-07 04:00:00,311.8,314.2,311.4,312.7,3578.9463,1895.9224
2026-04-07 05:00:00,312.8,312.9,310.4,312,3854.2172,1604.2524
2026-04-07 06:00:00,311.9,312,310.4,310.5,5347.5411,2219.2736
2026-04-07 07:00:00,310.5,312.6,310.1,311.6,7271.6179,3812.2924
2026-04-07 08:00:00,311.7,317.6,311.5,316.8,11028.2769,5936.9872
2026-04-07 09:00:00,316.8,319.1,315.3,317,8864.5318,4326.7851
2026-04-07 10:00:00,317,318.5,312.4,313,9923.9424,4422.4958
2026-04-07 11:00:00,312.9,313,310.8,312.5,15588.95,7644.9768
2026-04-07 12:00:00,312.4,312.9,307.7,309.6,16330.4127,7993.8571
2026-04-07 13:00:00,309.6,311.1,308.9,310.1,29309.4969,14183.2198
2026-04-07 14:00:00,310.1,313.5,308,311.5,48400.9698,24582.758
2026-04-07 15:00:00,311.6,315.3,309.9,313.8,11376.6209,5389.1108
2026-04-07 16:00:00,313.9,314.9,310.7,311,26071.5613,13429.9009
2026-04-07 17:00:00,310.9,314.4,310.4,312,27889.5161,13822.4601
2026-04-07 18:00:00,311.9,312.2,310,311.1,21241.1606,10500.8858
2026-04-07 19:00:00,311.1,317.6,310.8,317.4,11056.1364,6421.7894
2026-04-07 20:00:00,317.4,320,316.2,317.5,8963.5468,4826.3066
2026-04-07 21:00:00,317.6,328,317.4,327.3,15357.6113,8077.7481
2026-04-07 22:00:00,327.4,335.4,325.2,335.1,27606.976,16464.0285
2026-04-07 23:00:00,335.2,345,332.3,335.4,34388.194,16845.6365
2026-04-08 00:00:00,335.4,337.1,333.2,335.6,11006.9147,5920.1498
2026-04-08 01:00:00,335.6,339.7,332.8,338.7,11206.1965,5724.6698
2026-04-08 02:00:00,338.8,344.8,338.1,339.4,12910.0318,6136.2218
2026-04-08 03:00:00,339.5,340.7,337.4,337.9,7176.8396,3265.9548
2026-04-08 04:00:00,337.9,341.5,335.9,337,7416.5331,3550.1599
2026-04-08 05:00:00,337,340.2,336.3,340.1,7024.961,3830.5022
2026-04-08 06:00:00,340,343.4,338.8,341.4,9086.3641,5019.6282
2026-04-08 07:00:00,341.5,347.4,340.7,344,9830.8139,5713.6963
2026-04-08 08:00:00,343.9,349.8,343.6,349.1,10672.2153,5549.801
2026-04-08 09:00:00,349,351.1,344.4,344.5,15328.5867,6745.5507
2026-04-08 10:00:00,344.5,346.8,342,342.1,17964.6851,9387.3537
2026-04-08 11:00:00,342.2,343.6,337.9,343.2,23541.4158,11766.6509
2026-04-08 12:00:00,343.1,347.7,342.4,346.3,53939.3162,27173.4847
2026-04-08 13:00:00,346.4,348.9,340.3,341.5,74618.1587,37651.3448
2026-04-08 14:00:00,341.5,342.6,333.8,334.7,51004.8357,23305.2506
2026-04-08 15:00:00,334.8,337.4,333.4,336.7,74774.3483,37644.496
2026-04-08 16:00:00,336.8,337.4,334.5,335.8,25970.2945,12634.0406
