t,o,h,l,c,v,taker_buy_v
2026-03-20 16:00:00,2134,2144.76,2117.41,2132.91,45009.742,23315.0888
2026-03-20 20:00:00,2132.91,2168,2123.96,2146.22,37198.0261,21278.5187
2026-03-21 00:00:00,2146.21,2159.87,2144.24,2153.6,15716.7385,7924.7318
2026-03-21 04:00:00,2153.59,2161.34,2150.36,2155.67,16494.1831,9032.9026
2026-03-21 08:00:00,2155.67,2159.52,2149.57,2157.37,12040.1339,6054.7861
2026-03-21 12:00:00,2157.37,2168.27,2146.45,2155.12,19951.1534,10428.039
2026-03-21 16:00:00,2155.13,2155.64,2142.01,2152.16,13965.6408,7229.3162
2026-03-21 20:00:00,2152.17,2157,2070.78,2084.87,54391.6149,22579.8055
2026-03-22 00:00:00,2084.86,2127.21,2050.12,2113.83,109521.6483,53881.5387
2026-03-22 04:00:00,2113.83,2122.94,2092.35,2093.38,32643.6328,16240.0908
2026-03-22 08:00:00,2093.4,2096.82,2066.97,2069.98,43062.5355,19947.5691
2026-03-22 12:00:00,2069.97,2092.63,2068.37,2083.1,34314.2881,19232.9908
2026-03-22 16:00:00,2083.1,2084.45,2054.35,2063.21,27972.3686,13024.1268
2026-03-22 20:00:00,2063.22,2074.16,2026,2053.89,65556.0839,32019.3894
2026-03-23 00:00:00,2053.9,2072.33,2035.69,2052.54,46093.4891,24040.703
2026-03-23 04:00:00,2052.53,2072.11,2023.04,2044.72,57516.0292,29331.9022
2026-03-23 08:00:00,2044.73,2198.57,2028.2,2134.78,192147.2097,97179.9729
2026-03-23 12:00:00,2134.78,2192.44,2107.43,2128.45,199243.9292,99420.8158
2026-03-23 16:00:00,2128.46,2178.74,2117.77,2154.46,93011.0763,47592.97
2026-03-23 20:00:00,2154.45,2166.81,2140.71,2152.03,26496.7034,12673.6225
2026-03-24 00:00:00,2152.03,2156.22,2124.26,2141.59,43067.6466,19586.5683
2026-03-24 04:00:00,2141.59,2170.65,2128.84,2165.61,46075.0579,22749.7766
2026-03-24 08:00:00,2165.61,2175.16,2147.36,2165.9,40140.7495,19705.8517
2026-03-24 12:00:00,2165.89,2170.52,2120,2135.15,80333.0075,37575.6291
2026-03-24 16:00:00,2135.15,2140.57,2103.02,2116.87,59554.7786,27742.4772
2026-03-24 20:00:00,2116.86,2163.7,2115.63,2156.23,47532.2327,24943.8646
2026-03-25 00:00:00,2156.22,2168.63,2146.35,2158.54,35228.5599,19058.7974
2026-03-25 04:00:00,2158.53,2179.73,2156.83,2164.57,38937.4198,18305.0734
2026-03-25 08:00:00,2164.57,2199.02,2164.57,2186.41,56767.0182,31355.7972
2026-03-25 12:00:00,2186.41,2198.16,2147.67,2162.56,76609.8458,35250.9243
2026-03-25 16:00:00,2162.56,2186.85,2155.93,2172.69,46113.5072,25113.4162
2026-03-25 20:00:00,2172.68,2183.5,2159.42,2169.02,21985.1746,9919.4762
2026-03-26 00:00:00,2169.02,2172.19,2144.05,2153.21,29526.6584,12847.017
2026-03-26 04:00:00,2153.22,2154.58,2112.17,2123.64,49214.7706,20993.7249
2026-03-26 08:00:00,2123.64,2126.89,2062.94,2068.44,76476.7034,38750.1748
2026-03-26 12:00:00,2068.45,2093.79,2052.01,2070.4,74259.0218,40040.7204
2026-03-26 16:00:00,2070.4,2070.95,2034.54,2049.12,65545.1975,36633.6285
2026-03-26 20:00:00,2049.11,2080.42,2046.54,2060.43,42988.2721,22322.9478
2026-03-27 00:00:00,2060.43,2077.19,2056.8,2061.48,22743.3242,11254.6101
2026-03-27 04:00:00,2061.49,2072.36,2043.49,2066.23,52118.1988,30748.2272
2026-03-27 08:00:00,2066.24,2069.6,1983.02,1991.8,119274.8749,56817.3758
2026-03-27 12:00:00,1991.8,2010.45,1970.93,1991.32,108873.3737,54435.9026
2026-03-27 16:00:00,1991.32,1997.73,1974.48,1991.71,70350.7315,43001.6748
2026-03-27 20:00:00,1991.7,1996.31,1980,1992.75,21513.0217,9793.4893
2026-03-28 00:00:00,1992.76,1995.16,1983.17,1989.19,17995.8198,11291.4418
2026-03-28 04:00:00,1989.19,2008.35,1987.3,2007.07,18318.467,11791.2585
2026-03-28 08:00:00,2007.07,2008.34,1992.77,1997.64,18237.6229,9350.0316
2026-03-28 12:00:00,1997.64,2047.45,1992.25,2026.84,65210.0923,37127.9936
2026-03-28 16:00:00,2026.84,2030.23,2016.5,2020.56,12710.5504,6803.9852
2026-03-28 20:00:00,2020.57,2026.48,1989.64,1994.74,22359.2531,10014.2083
2026-03-29 00:00:00,1994.74,2019.65,1991.52,2011.1,16613.2608,8962.7683
2026-03-29 04:00:00,2011.1,2012.72,1997.67,2006.14,12828.4597,6454.219
2026-03-29 08:00:00,2006.14,2008.16,1991.9,2003.78,15067.8231,7770.1869
2026-03-29 12:00:00,2003.78,2004.9,1983.56,1992.97,25232.6686,12494.1096
2026-03-29 16:00:00,1992.98,2003.61,1987.6,1995.89,16964.0358,9104.8342
2026-03-29 20:00:00,1995.89,2009.48,1938.82,1984.64,80020.4902,42911.1258
2026-03-30 00:00:00,1984.65,2043.5,1980.28,2035.88,70029.5862,40394.3583
2026-03-30 04:00:00,2035.88,2068.28,2035.88,2059.58,52260.9134,26790.4581
2026-03-30 08:00:00,2059.58,2081.65,2048.14,2071.28,50627.4687,26082.8482
2026-03-30 12:00:00,2071.29,2085,2044.25,2074.53,70195.1822,34370.631
2026-03-30 16:00:00,2074.53,2074.99,2013.33,2023.7,60238.4065,28407.01
2026-03-30 20:00:00,2023.7,2049.1,2013.92,2026.48,34952.8774,18016.9055
2026-03-31 00:00:00,2026.48,2092.34,2016.29,2066.71,66502.1402,38491.9457
2026-03-31 04:00:00,2066.71,2072.24,2042.31,2055.97,34849.5818,15338.0346
2026-03-31 08:00:00,2055.98,2059.2,2012.64,2041.2,62779.5377,28576.8881
2026-03-31 12:00:00,2041.21,2092,2035.02,2054.85,95949.4482,47054.4754
2026-03-31 16:00:00,2054.85,2124.03,2054.29,2096.54,126072.2648,69802.0612
2026-03-31 20:00:00,2096.54,2111.01,2088.35,2105.43,35744.9296,19115.7236
2026-04-01 00:00:00,2105.43,2117.79,2082.08,2102.91,37975.9983,19021.4692
2026-04-01 04:00:00,2102.91,2158,2100.35,2131,78179.0218,39769.4029
2026-04-01 08:00:00,2131,2142.93,2125,2135.32,46234.2524,20284.6413
2026-04-01 12:00:00,2135.32,2152,2108.72,2135.04,77261.013,38632.017
2026-04-01 16:00:00,2135.04,2167.85,2123.58,2141.43,74639.0666,40493.0074
2026-04-01 20:00:00,2141.43,2165.42,2130.7,2140.35,84938.0258,45520.5736
2026-04-02 00:00:00,2140.35,2159.37,2046.48,2056.33,108784.5193,49092.0179
2026-04-02 04:00:00,2056.33,2058.45,2038.63,2056.09,45874.1458,19912.8457
2026-04-02 08:00:00,2056.09,2056.09,2024.73,2033.01,34776.9717,16404.426
2026-04-02 12:00:00,2033.02,2072.22,2017.04,2059.6,88821.5481,44130.783
2026-04-02 16:00:00,2059.59,2077.64,2043.65,2065.34,44924.9508,20921.5722
2026-04-02 20:00:00,2065.35,2074.16,2053.54,2057.17,23690.6966,10685.2254
2026-04-03 00:00:00,2057.18,2062.49,2040.66,2054.23,27862.5809,13171.3996
2026-04-03 04:00:00,2054.22,2075.17,2047.35,2065.85,24471.2575,12432.1323
2026-04-03 08:00:00,2065.84,2072,2053.46,2062.64,21397.6282,10269.3862
2026-04-03 12:00:00,2062.64,2081.76,2041.65,2051.26,34731.975,17396.9258
2026-04-03 16:00:00,2051.26,2056.54,2043.78,2052.68,12701.8429,6178.2654
2026-04-03 20:00:00,2052.69,2060.92,2049.23,2053.83,15101.3548,5401.6923
2026-04-04 00:00:00,2053.83,2053.86,2047.92,2050.05,7032.7972,3592.931
2026-04-04 04:00:00,2050.05,2058,2048.41,2053.82,9175.3802,4734.5579
2026-04-04 08:00:00,2053.82,2055.44,2047.89,2051.84,11621.7432,5203.2326
2026-04-04 12:00:00,2051.84,2062.02,2044.63,2056.29,21445.1645,9520.8918
2026-04-04 16:00:00,2056.29,2084,2053.07,2064.71,25517.2179,13766.8476
2026-04-04 20:00:00,2064.71,2072.15,2059.6,2065.52,11712.1376,5971.1964
2026-04-05 00:00:00,2065.51,2065.63,2054.15,2056.64,8367.2542,3706.1037
2026-04-05 04:00:00,2056.64,2058.09,2027.75,2037.29,20196.3802,8411.1676
2026-04-05 08:00:00,2037.29,2052.53,2035.91,2042.32,8916.0507,4562.0616
2026-04-05 12:00:00,2042.31,2069.89,2021.5,2053.85,37354.6547,19491.1351
2026-04-05 16:00:00,2053.85,2069.95,2048.69,2062.37,21390.3714,11201.921
2026-04-05 20:00:00,2062.38,2123.49,2050,2110.17,61128.6087,30991.1084
2026-04-06 00:00:00,2110.17,2147.24,2110.17,2129.35,65862.4144,34410.4865
2026-04-06 04:00:00,2129.35,2141,2120.04,2134.9,40132.1583,22085.3363
2026-04-06 08:00:00,2134.91,2174.79,2133.42,2151.53,64975.0888,34230.9346
2026-04-06 12:00:00,2151.53,2169.6,2137.76,2164.65,75911.3132,39683.5305
2026-04-06 16:00:00,2164.65,2168.72,2123.6,2144.25,56698.6975,24780.0495
2026-04-06 20:00:00,2144.25,2155.06,2087.5,2107.16,52474.6172,25224.1719
2026-04-07 00:00:00,2107.16,2120.14,2093.64,2108.37,34808.2346,16617.1226
2026-04-07 04:00:00,2108.37,2119.21,2096.69,2104.04,24073.3793,11524.0416
2026-04-07 08:00:00,2104.03,2133.83,2082.35,2089.58,52681.4772,27039.714
2026-04-07 12:00:00,2089.58,2093.17,2060.24,2080.06,76548.9624,38829.092
2026-04-07 16:00:00,2080.07,2116.65,2077.52,2113.39,55202.1323,29482.9643
2026-04-07 20:00:00,2113.39,2273.87,2110.68,2240.01,216780.6235,115760.0432
2026-04-08 00:00:00,2240.01,2251.39,2228.24,2234.68,71283.3269,34637.9894
2026-04-08 04:00:00,2234.68,2260.76,2234.68,2253.76,59756.0098,27751.8286
2026-04-08 08:00:00,2253.76,2263.35,2237.12,2247.23,52326.6102,25009.6368
2026-04-08 12:00:00,2247.23,2270.55,2186.61,2215.45,129483.0314,61447.9223
2026-04-08 16:00:00,2215.44,2239.5,2197.7,2211.04,53536.308,25264.2154
2026-04-08 20:00:00,2211.03,2222.55,2179.78,2190,38332.3458,16871.7318
2026-04-09 00:00:00,2190,2193.79,2162,2182.49,34908.9725,14069.7652
2026-04-09 04:00:00,2182.49,2188.99,2175.6,2181.14,24256.0905,10811.2942
2026-04-09 08:00:00,2181.14,2197.7,2176.37,2180.26,33344.5829,17197.63
2026-04-09 12:00:00,2180.26,2225,2157.31,2217.99,76023.3606,40876.565
2026-04-09 16:00:00,2218,2229.4,2193,2216.42,57199.04,29176.8428
2026-04-09 20:00:00,2216.42,2246,2183.33,2190.2,49585.9038,23408.4441
2026-04-10 00:00:00,2190.17,2204.1,2176.1,2186.06,33173.2947,14426.3031
2026-04-10 04:00:00,2186.05,2203.11,2176.4,2179.28,31613.9975,12920.849
2026-04-10 08:00:00,2179.27,2224.28,2177.13,2215.65,47671.2334,23430.2726
2026-04-10 12:00:00,2215.66,2257.99,2208.18,2224.27,95750.7477,46828.9258
2026-04-10 16:00:00,2224.28,2256,2221.46,2253.17,37702.4223,21652.9792
2026-04-10 20:00:00,2253.17,2257.14,2235.41,2245.05,26987.3902,12817.9825
2026-04-11 00:00:00,2245.06,2252.15,2234.81,2237.17,19355.1058,8104.674
2026-04-11 04:00:00,2237.18,2242.93,2229,2232.6,22477.3402,10653.9679
2026-04-11 08:00:00,2232.6,2249.31,2232.14,2246.11,22661.8276,11403.749
2026-04-11 12:00:00,2246.12,2256.11,2233.72,2249.54,18996.8388,8945.376
2026-04-11 16:00:00,2249.54,2329.93,2246.53,2315.96,89257.1086,51065.7363
2026-04-11 20:00:00,2315.96,2317.14,2276.47,2284.99,42037.1829,17065.4845
2026-04-12 00:00:00,2285,2288.57,2207.06,2213.71,91337.4612,43401.9011
2026-04-12 04:00:00,2213.7,2220.87,2208.32,2218.02,27644.0457,13978.2533
2026-04-12 08:00:00,2218.02,2219.04,2194.32,2204.62,26727.7633,12302.0552
2026-04-12 12:00:00,2204.62,2208.22,2175,2186.47,53590.6811,26042.7303
2026-04-12 16:00:00,2186.47,2207.23,2183.09,2198.27,21416.5101,11306.4936
2026-04-12 20:00:00,2198.27,2218.13,2183.99,2191.65,37440.4207,18626.8102
2026-04-13 00:00:00,2191.64,2209.05,2187.2,2194.36,26455.4785,12714.0769
2026-04-13 04:00:00,2194.36,2201.45,2182.22,2186.56,33191.7629,19289.7011
2026-04-13 08:00:00,2186.57,2195.34,2179,2187.33,20617.5554,9941.359
2026-04-13 12:00:00,2187.33,2236.43,2175.68,2209.28,104259.3625,54431.2573
2026-04-13 16:00:00,2209.28,2268.88,2200,2262.33,64810.6588,34160.6433
2026-04-13 20:00:00,2262.33,2394.71,2247.5,2369.46,204536.0111,104062.8669
2026-04-14 00:00:00,2369.46,2378.06,2354.6,2365.5,74432.8525,37846.4505
2026-04-14 04:00:00,2365.5,2389.99,2354.76,2377.91,63856.121,32900.5264
2026-04-14 08:00:00,2377.92,2396.03,2367.61,2374.53,66171.3263,36299.7665
2026-04-14 12:00:00,2374.54,2415.5,2332.72,2364.63,155007.3984,78246.5167
2026-04-14 16:00:00,2364.62,2371.48,2302.9,2313.32,73170.8888,28384.3489
2026-04-14 20:00:00,2313.32,2332.35,2308.53,2322.44,27468.7971,12470.8673
2026-04-15 00:00:00,2322.44,2342.76,2317.56,2328.81,28901.5466,13200.182
2026-04-15 04:00:00,2328.82,2338.23,2308.5,2316.62,31505.5439,14851.6543
2026-04-15 08:00:00,2316.62,2339.42,2312.15,2337.43,39774.7835,20123.2134
2026-04-15 12:00:00,2337.42,2349.46,2317.54,2332.04,55356.8376,27107.9932
2026-04-15 16:00:00,2332.03,2385.61,2329.1,2375.05,60038.6043,28192.5725
2026-04-15 20:00:00,2375.05,2380.45,2348.58,2359.95,52613.3218,22967.0999
2026-04-16 00:00:00,2359.94,2369.59,2345.04,2357.86,24372.7204,10985.6113
2026-04-16 04:00:00,2357.85,2364,2335.72,2341.52,33030.1056,15493.094
2026-04-16 08:00:00,2341.52,2348.4,2328.64,2335.67,38717.9452,19274.0466
2026-04-16 12:00:00,2335.68,2351.8,2285.1,2339.01,122115.6918,60638.0828
2026-04-16 16:00:00,2339.01,2361.96,2309.96,2359.7,72519.8431,33772.1715
2026-04-16 20:00:00,2359.69,2364.68,2336.25,2348.17,38204.6316,15759.2377
2026-04-17 00:00:00,2348.16,2350.9,2323.83,2325.52,22001.9814,9749.0582
2026-04-17 04:00:00,2325.53,2342.02,2317.43,2334.16,31478.7638,14766.2546
2026-04-17 08:00:00,2334.15,2377,2332.98,2354.99,65874.4475,31683.0853
2026-04-17 12:00:00,2355,2456.93,2349.4,2441.96,220835.8864,114505.7476
2026-04-17 16:00:00,2441.96,2464.91,2415.41,2427.92,76798.3675,35297.741
2026-04-17 20:00:00,2427.92,2444.34,2415.47,2419,74741.9149,46563.0827
2026-04-18 00:00:00,2419,2427.64,2399.54,2405.04,29072.7602,12550.9337
2026-04-18 04:00:00,2405.03,2413.54,2399.52,2403.71,14941.9954,6496.6757
2026-04-18 08:00:00,2403.71,2404.85,2343.44,2352.96,67979.8578,31546.7332
2026-04-18 12:00:00,2352.96,2369.66,2345.25,2363.64,57355.5128,22418.406
2026-04-18 16:00:00,2363.64,2375.14,2339.92,2348.59,39182.5061,18637.8247
2026-04-18 20:00:00,2348.59,2359.5,2344.96,2350.32,13208.7565,7076.4961
2026-04-19 00:00:00,2350.33,2355.3,2332.1,2339.77,20291.3796,9346.2586
2026-04-19 04:00:00,2339.77,2346.11,2300,2316.03,54404.7518,24243.6088
2026-04-19 08:00:00,2316.03,2331.13,2306.42,2329.38,23275.524,11379.3202
2026-04-19 12:00:00,2329.38,2350.24,2315.29,2330.8,37666.7192,19357.2263
2026-04-19 16:00:00,2330.8,2331.34,2287.62,2299.65,53803.7087,25534.2843
2026-04-19 20:00:00,2299.66,2300,2252.72,2263.27,66644.7443,29940.2037
2026-04-20 00:00:00,2263.28,2294.3,2259.67,2286.56,30033.2489,16773.8293
2026-04-20 04:00:00,2286.55,2332.88,2263.18,2298.8,59476.1626,30650.4743
2026-04-20 08:00:00,2298.81,2320,2289.82,2308.42,37613.5655,20102.9683
2026-04-20 12:00:00,2308.42,2326.36,2278.38,2313.91,85434.5339,38666.8464
2026-04-20 16:00:00,2313.92,2344.19,2297.97,2331.78,53432.5029,26591.9461
2026-04-20 20:00:00,2331.78,2346.78,2307.74,2313.85,35010.0521,16241.5641
2026-04-21 00:00:00,2313.84,2326.64,2300.01,2311.62,22781.1909,10892.4126
2026-04-21 04:00:00,2311.62,2327.05,2304.06,2318.48,22945.3733,13324.8706
2026-04-21 08:00:00,2318.48,2338.75,2314,2320.45,30640.3683,14028.1451
2026-04-21 12:00:00,2320.45,2327.5,2290.35,2310.24,52118.0452,24273.2734
2026-04-21 16:00:00,2310.25,2332,2284.19,2298.41,62286.6088,28046.8058
2026-04-21 20:00:00,2298.42,2329.47,2296.04,2327.14,35874.3905,18055.9503
2026-04-22 00:00:00,2327.15,2379.66,2312.95,2363.62,66774.3839,36127.3693
2026-04-22 04:00:00,2363.63,2413.83,2358.41,2389.97,89349.9459,40855.7029
2026-04-22 08:00:00,2389.98,2400.78,2383,2398.44,41401.3724,21686.7357
2026-04-22 12:00:00,2398.44,2423.75,2390.9,2403.83,98738.8258,54052.3445
2026-04-22 16:00:00,2403.84,2413.75,2384.17,2397.79,50321.212,23781.1095
2026-04-22 20:00:00,2397.8,2406.11,2373.95,2374.07,33121.3859,15255.0059
2026-04-23 00:00:00,2374.08,2382,2331.5,2340.81,76206.1153,40200.1797
2026-04-23 04:00:00,2340.82,2358.93,2337.12,2344.43,39343.6563,16435.21
2026-04-23 08:00:00,2344.43,2345,2305.61,2328.97,78151.0377,36075.739
2026-04-23 12:00:00,2328.96,2343.58,2315.23,2333.26,52807.9001,27305.8271
2026-04-23 16:00:00,2333.26,2335.76,2285.42,2312.88,79023.7839,35569.2882
2026-04-23 20:00:00,2312.87,2338.79,2312.74,2330.26,31113.199,14051.6553
2026-04-24 00:00:00,2330.27,2337.5,2301.35,2308.64,27004.8932,11510.752
2026-04-24 04:00:00,2308.63,2317.35,2300.22,2311.63,28648.9402,15138.0864
2026-04-24 08:00:00,2311.63,2332.26,2303.74,2328.1,35868.9201,17890.9492
2026-04-24 12:00:00,2328.1,2331.85,2301.61,2323.81,46811.7304,21029.9119
2026-04-24 16:00:00,2323.81,2325,2308.82,2321.6,24666.2517,11143.7351
2026-04-24 20:00:00,2321.59,2328.16,2307.2,2314.99,20886.8825,11471.4035
2026-04-25 00:00:00,2314.98,2321.36,2311.27,2318.43,7639.0588,4027.2063
2026-04-25 04:00:00,2318.44,2319.01,2313.3,2316.48,6328.1546,3062.7753
2026-04-25 08:00:00,2316.48,2323.21,2311.2,2313.64,11470.7972,4871.4977
2026-04-25 12:00:00,2313.65,2318.94,2303,2308.09,15641.4778,7702.1759
2026-04-25 16:00:00,2308.08,2313.98,2300.55,2310.06,19676.6866,9918.6877
2026-04-25 20:00:00,2310.06,2320.42,2308.85,2319.5,7383.0441,4007.51
2026-04-26 00:00:00,2319.49,2320.06,2306.72,2310,10012.7252,3409.0962
2026-04-26 04:00:00,2309.99,2336.48,2308.97,2331.24,24981.3334,12839.6979
2026-04-26 08:00:00,2331.25,2337.68,2329.66,2335.95,12111.2365,6100.5161
2026-04-26 12:00:00,2335.96,2352.44,2324.19,2348.05,24507.8806,12572.654
2026-04-26 16:00:00,2348.06,2376.35,2340.56,2367.4,35056.7538,18487.1985
2026-04-26 20:00:00,2367.4,2380,2348.47,2369.44,47921.6924,23467.009
2026-04-27 00:00:00,2369.45,2404.37,2359.46,2394.85,48640.6352,28268.1477
2026-04-27 04:00:00,2394.85,2396.05,2312.71,2316.01,71679.7375,33015.886
2026-04-27 08:00:00,2316,2325.52,2309.13,2320.39,29605.5066,13739.3511
2026-04-27 12:00:00,2320.39,2329.82,2266.09,2275.07,85871.4106,38872.0317
2026-04-27 16:00:00,2275.07,2292.91,2270.04,2289.14,46317.2928,21092.5387
2026-04-27 20:00:00,2289.15,2308.61,2284.66,2303.67,18249.2759,8810.3423
2026-04-28 00:00:00,2303.66,2310.88,2280.99,2290.94,21169.2851,9177.9321
2026-04-28 04:00:00,2290.93,2296.91,2270.53,2287.99,37016.4672,17352.9568
2026-04-28 08:00:00,2288,2291.64,2270.36,2275.32,32729.5921,16752.8175
2026-04-28 12:00:00,2275.32,2286.2,2258.24,2279.76,49767.4453,25215.3331
2026-04-28 16:00:00,2279.76,2305.55,2274.38,2301.96,33432.9185,19074.1177
2026-04-28 20:00:00,2301.96,2305.95,2284.15,2289.42,13816.5119,7004.9225
2026-04-29 00:00:00,2289.42,2316.36,2278.84,2311.52,39935.6458,21293.0828
2026-04-29 04:00:00,2311.53,2342.5,2309.33,2323.73,55138.2957,27486.9239
2026-04-29 08:00:00,2323.74,2346.95,2321.11,2331.74,34673.3128,17647.0959
2026-04-29 12:00:00,2331.74,2331.94,2263.1,2272.51,81070.1689,41598.1196
2026-04-29 16:00:00,2272.5,2285.92,2220.36,2233.7,105332.5164,52220.1573
2026-04-29 20:00:00,2233.69,2264.8,2230.49,2252.9,38928.1619,18754.4232
2026-04-30 00:00:00,2252.9,2279,2236.36,2253.24,36060.2185,18210.8481
2026-04-30 04:00:00,2253.24,2262.23,2231.64,2260.31,33378.8714,15495.4297
2026-04-30 08:00:00,2260.31,2273.7,2252.07,2258.18,30735.9241,16738.8908
2026-04-30 12:00:00,2258.18,2275.13,2245.82,2265.7,37871.9822,19006.5561
2026-04-30 16:00:00,2265.7,2267.16,2251.62,2261.99,17651.0886,9175.635
2026-04-30 20:00:00,2261.98,2267.32,2252.42,2257.51,11496.1928,5365.7527
2026-05-01 00:00:00,2257.51,2295,2257.21,2282.87,26924.6936,14655.0983
2026-05-01 04:00:00,2282.87,2286.75,2272.09,2279.48,22911.8668,8892.3721
2026-05-01 08:00:00,2279.5,2293,2277.06,2286.45,18694.3189,8811.0811
2026-05-01 12:00:00,2286.46,2325.28,2284.15,2307.64,74814.7245,36698.0044
2026-05-01 16:00:00,2307.64,2314.21,2298.17,2304.85,26400.5038,11807.3528
2026-05-01 20:00:00,2304.85,2305.86,2278.98,2295.63,21336.4474,8669.8242
2026-05-02 00:00:00,2295.63,2308.34,2292.91,2304.44,10951.3606,6430.6268
2026-05-02 04:00:00,2304.43,2306.35,2296.62,2301.02,10106.3654,3673.3003
2026-05-02 08:00:00,2301.01,2307.78,2299.05,2302.1,8398.4598,3445.419
2026-05-02 12:00:00,2302.09,2311.83,2301.36,2309.19,11671.861,6317.2778
2026-05-02 16:00:00,2309.18,2313.98,2304.08,2311.08,10993.0917,6079.6383
2026-05-02 20:00:00,2311.08,2343.6,2309.59,2316.97,33467.3339,19716.5337
2026-05-03 00:00:00,2316.97,2317.69,2299.38,2301.9,19468.8798,7450.4149
2026-05-03 04:00:00,2301.9,2314.01,2297.59,2309.28,11221.5322,5698.0347
2026-05-03 08:00:00,2309.28,2327.5,2307.49,2319.63,17555.1258,9951.2321
2026-05-03 12:00:00,2319.63,2333.91,2319.63,2328.44,21474.0931,10823.3729
2026-05-03 16:00:00,2328.45,2337.87,2322.38,2335.59,19196.1335,10359.826
2026-05-03 20:00:00,2335.6,2356.92,2315,2322.65,62158.6698,30209.2932
2026-05-04 00:00:00,2322.65,2391,2309.24,2385.12,114327.9965,57208.6503
2026-05-04 04:00:00,2385.11,2398.93,2354.2,2362.8,69420.5189,31591.6251
2026-05-04 08:00:00,2362.79,2371.09,2314.25,2337.59,85731.0321,41576.8758
2026-05-04 12:00:00,2337.59,2381.8,2325.71,2350.1,103215.1931,51732.7902
2026-05-04 16:00:00,2350.11,2379.52,2336.63,2356.52,62301.4442,30189.8298
2026-05-04 20:00:00,2356.52,2365.91,2344.83,2347.16,18024.6137,8256.7128
2026-05-05 00:00:00,2347.17,2389.38,2344.93,2382.43,43369.6537,20211.595
2026-05-05 04:00:00,2382.43,2390.74,2367.35,2380.59,49038.9405,22697.6539
2026-05-05 08:00:00,2380.59,2384.62,2366.76,2379.89,29380.9535,14721.5593
2026-05-05 12:00:00,2379.89,2399.5,2369.17,2381.31,78808.51,39426.2161
2026-05-05 16:00:00,2381.3,2383.38,2359.71,2371.94,40911.2728,20766.6512
2026-05-05 20:00:00,2371.94,2388.54,2354.34,2360.77,45127.4007,21504.3942
2026-05-06 00:00:00,2360.76,2380.87,2355,2376.8,33054.8032,17510.949
2026-05-06 04:00:00,2376.81,2379.4,2355,2371.74,33514.6725,16953.3821
2026-05-06 08:00:00,2371.74,2423.74,2369.16,2410.47,113801.0466,59890.5101
2026-05-06 12:00:00,2410.47,2413.59,2346.68,2359.1,137462.5415,61108.2409
2026-05-06 16:00:00,2359.1,2367.47,2338,2348.5,59822.6802,22693.2523
2026-05-06 20:00:00,2348.49,2357.45,2338.28,2350.84,43011.5721,14851.219
2026-05-07 00:00:00,2350.84,2352.3,2313.89,2322.39,63504.3173,25385.229
2026-05-07 04:00:00,2322.39,2346.89,2317.8,2344.59,51518.0099,21238.9272
2026-05-07 08:00:00,2344.59,2346.6,2317.35,2329.94,54139.7818,21159.3407
2026-05-07 12:00:00,2329.94,2337.13,2285.95,2294.82,129506.9522,51727.2015
2026-05-07 16:00:00,2294.82,2304,2280.1,2295.98,98757.482,36392.3787
2026-05-07 20:00:00,2295.98,2302.57,2281.04,2291.06,72095.3946,21618.4352
2026-05-08 00:00:00,2291.06,2294.28,2265.61,2278.76,54369.0261,20604.7045
2026-05-08 04:00:00,2278.77,2284.54,2267.15,2281.35,73893.4649,27763.6791
2026-05-08 08:00:00,2281.37,2298.01,2280.15,2295.38,65719.1373,34017.1926
2026-05-08 12:00:00,2295.38,2302,2269.96,2293.2,85201.3421,35440.3105
2026-05-08 16:00:00,2293.2,2321.22,2286.42,2316.05,76484.5206,32344.2675
2026-05-08 20:00:00,2316.06,2319.15,2303.19,2307.06,65367.6672,14603.8453
2026-05-09 00:00:00,2307.07,2320.77,2304.19,2315.33,39168.7188,13871.1695
2026-05-09 04:00:00,2315.33,2325.33,2310.9,2314.69,51761.091,19645.0674
2026-05-09 08:00:00,2314.69,2320.53,2310.24,2314.57,25659.728,9826.0986
2026-05-09 12:00:00,2314.56,2318.27,2300,2317.63,31105.7798,14407.5587
2026-05-09 16:00:00,2317.64,2338.37,2315.29,2332.01,56917.6483,26062.1861
2026-05-09 20:00:00,2332.02,2333.47,2324.7,2326.44,25818.1911,7148.5
2026-05-10 00:00:00,2326.43,2332.91,2318.33,2327.76,33278.1366,10692.9266
2026-05-10 04:00:00,2327.75,2332.09,2326.1,2327.36,26964.3516,8518.0516
2026-05-10 08:00:00,2327.36,2333.59,2319,2322.58,28879.9992,9880.9049
2026-05-10 12:00:00,2322.59,2351.66,2320.87,2347.56,51926.9775,22011.0726
2026-05-10 16:00:00,2347.56,2368,2340.11,2365.54,154424.5599,118760.1844
2026-05-10 20:00:00,2365.54,2382.53,2311.83,2371.27,102648.8375,49258.1919
2026-05-11 00:00:00,2371.26,2374.92,2320.01,2330.56,60324.2716,26752.6353
2026-05-11 04:00:00,2330.56,2342.44,2326.66,2330.54,35309.276,14630.2856
2026-05-11 08:00:00,2330.55,2339.9,2326.66,2335.8,21339.0861,9464.8736
2026-05-11 12:00:00,2335.8,2338.89,2304,2333.48,54288.2257,23396.4149
2026-05-11 16:00:00,2333.48,2344.35,2323.68,2340.43,43385.8646,18462.3913
2026-05-11 20:00:00,2340.44,2345.68,2335.08,2339.87,22315.3312,10783.6025
