t,o,h,l,c,v,taker_buy_v
2026-03-25 12:00:00,1.307,1.312,1.297,1.302,749492.7,352678.7
2026-03-25 13:00:00,1.303,1.307,1.294,1.294,490070.8,240894
2026-03-25 14:00:00,1.295,1.308,1.292,1.3,1266998.2,773915
2026-03-25 15:00:00,1.3,1.303,1.28,1.282,1137903.5,545521.8
2026-03-25 16:00:00,1.283,1.299,1.278,1.291,887932.3,343392.2
2026-03-25 17:00:00,1.291,1.295,1.272,1.28,626652.5,261080
2026-03-25 18:00:00,1.28,1.284,1.274,1.276,474888.3,180273.3
2026-03-25 19:00:00,1.276,1.283,1.273,1.28,270489.3,134957
2026-03-25 20:00:00,1.28,1.284,1.27,1.274,514500.6,241966.8
2026-03-25 21:00:00,1.274,1.279,1.27,1.277,461604.2,174678.1
2026-03-25 22:00:00,1.276,1.286,1.273,1.281,397904.3,205308.9
2026-03-25 23:00:00,1.281,1.285,1.276,1.28,260983.6,86664.8
2026-03-26 00:00:00,1.28,1.28,1.27,1.273,307424.2,145348.8
2026-03-26 01:00:00,1.274,1.277,1.27,1.271,234607.2,132499.1
2026-03-26 02:00:00,1.27,1.272,1.254,1.262,750576.6,329908.5
2026-03-26 03:00:00,1.262,1.263,1.253,1.254,335564.7,136982.5
2026-03-26 04:00:00,1.255,1.256,1.248,1.25,355447.9,178394.8
2026-03-26 05:00:00,1.249,1.249,1.233,1.237,684089.3,246085.4
2026-03-26 06:00:00,1.236,1.241,1.229,1.232,408622.2,238335.1
2026-03-26 07:00:00,1.232,1.236,1.231,1.235,150934.1,82244.2
2026-03-26 08:00:00,1.234,1.236,1.227,1.232,216049,88468.8
2026-03-26 09:00:00,1.232,1.235,1.218,1.221,553362.9,203310.5
2026-03-26 10:00:00,1.221,1.224,1.219,1.22,413959.6,123636.5
2026-03-26 11:00:00,1.22,1.228,1.219,1.225,281569.2,121987.8
2026-03-26 12:00:00,1.224,1.23,1.222,1.224,200729.1,101692.4
2026-03-26 13:00:00,1.224,1.24,1.221,1.235,564627.2,258122.8
2026-03-26 14:00:00,1.236,1.239,1.232,1.235,490779.5,267732
2026-03-26 15:00:00,1.234,1.235,1.218,1.22,686875.8,253141.5
2026-03-26 16:00:00,1.22,1.226,1.212,1.213,453232.9,210109.8
2026-03-26 17:00:00,1.213,1.221,1.208,1.212,272552.1,151949.9
2026-03-26 18:00:00,1.211,1.214,1.206,1.212,265142.4,146068.5
2026-03-26 19:00:00,1.211,1.212,1.203,1.207,250323.4,109868
2026-03-26 20:00:00,1.207,1.232,1.204,1.223,823657.9,431935.7
2026-03-26 21:00:00,1.223,1.234,1.22,1.225,271139.8,133960.6
2026-03-26 22:00:00,1.225,1.226,1.219,1.226,234171.5,79963
2026-03-26 23:00:00,1.226,1.228,1.219,1.224,123843.9,54481.2
2026-03-27 00:00:00,1.223,1.235,1.223,1.23,245195.2,149041.2
2026-03-27 01:00:00,1.229,1.24,1.227,1.239,282713.2,122680.6
2026-03-27 02:00:00,1.239,1.24,1.233,1.235,311123.3,144823.6
2026-03-27 03:00:00,1.236,1.237,1.229,1.229,194237.4,46946.5
2026-03-27 04:00:00,1.23,1.23,1.221,1.227,435778.5,267382.4
2026-03-27 05:00:00,1.227,1.23,1.222,1.228,568077.2,200790.6
2026-03-27 06:00:00,1.228,1.233,1.226,1.233,118487.7,52920.8
2026-03-27 07:00:00,1.232,1.238,1.231,1.237,154136.9,86788.1
2026-03-27 08:00:00,1.237,1.239,1.222,1.23,306069.6,126052.4
2026-03-27 09:00:00,1.23,1.23,1.212,1.215,209615.5,92901.5
2026-03-27 10:00:00,1.215,1.215,1.189,1.191,777351.3,300128.1
2026-03-27 11:00:00,1.192,1.197,1.183,1.187,2174392.7,1300640.4
2026-03-27 12:00:00,1.187,1.187,1.177,1.18,1632807.5,986369.5
2026-03-27 13:00:00,1.181,1.19,1.178,1.182,2067096.5,1559385.8
2026-03-27 14:00:00,1.182,1.187,1.175,1.187,610495,267818.3
2026-03-27 15:00:00,1.187,1.192,1.18,1.18,500886.2,248069.9
2026-03-27 16:00:00,1.181,1.183,1.175,1.178,382624.7,189846
2026-03-27 17:00:00,1.178,1.19,1.178,1.184,308705.9,173689.3
2026-03-27 18:00:00,1.185,1.187,1.177,1.18,303556.5,111416.5
2026-03-27 19:00:00,1.18,1.185,1.176,1.18,255845.1,149166.5
2026-03-27 20:00:00,1.18,1.183,1.169,1.176,295777.5,159991.4
2026-03-27 21:00:00,1.176,1.185,1.175,1.177,122955.7,68056.6
2026-03-27 22:00:00,1.177,1.179,1.171,1.178,88132,29758.6
2026-03-27 23:00:00,1.178,1.181,1.174,1.18,188780.1,86592.7
2026-03-28 00:00:00,1.181,1.182,1.175,1.176,102589.9,60335
2026-03-28 01:00:00,1.175,1.176,1.164,1.171,353520,168371.5
2026-03-28 02:00:00,1.172,1.177,1.162,1.165,232631.4,97303.1
2026-03-28 03:00:00,1.165,1.167,1.163,1.166,75600.2,38939.8
2026-03-28 04:00:00,1.165,1.168,1.162,1.168,125498.6,55251.9
2026-03-28 05:00:00,1.168,1.174,1.164,1.173,107255.3,59997.1
2026-03-28 06:00:00,1.172,1.177,1.169,1.172,152331.2,70687.1
2026-03-28 07:00:00,1.173,1.178,1.172,1.176,145160.2,108445.7
2026-03-28 08:00:00,1.176,1.179,1.173,1.174,60941.5,35497.2
2026-03-28 09:00:00,1.174,1.174,1.162,1.162,95293.9,44456.1
2026-03-28 10:00:00,1.163,1.168,1.161,1.166,193593.3,143286.4
2026-03-28 11:00:00,1.165,1.172,1.165,1.171,178376.9,119682.9
2026-03-28 12:00:00,1.17,1.172,1.164,1.164,129640.7,55723.1
2026-03-28 13:00:00,1.164,1.187,1.162,1.18,474439.7,249330.5
2026-03-28 14:00:00,1.18,1.184,1.173,1.178,495184.7,170438.2
2026-03-28 15:00:00,1.178,1.189,1.176,1.185,676324.9,334820.4
2026-03-28 16:00:00,1.185,1.19,1.181,1.187,311157.1,158091.7
2026-03-28 17:00:00,1.187,1.188,1.178,1.186,141359.2,67152.2
2026-03-28 18:00:00,1.186,1.19,1.184,1.188,162664.3,79406.1
2026-03-28 19:00:00,1.188,1.188,1.184,1.188,85822.6,40089
2026-03-28 20:00:00,1.189,1.192,1.187,1.188,159408.7,79175.6
2026-03-28 21:00:00,1.188,1.19,1.179,1.18,295278.1,112578.5
2026-03-28 22:00:00,1.18,1.181,1.175,1.179,201129.2,74240.5
2026-03-28 23:00:00,1.179,1.179,1.165,1.173,356172,118293.7
2026-03-29 00:00:00,1.173,1.175,1.161,1.165,1116188.6,628682.7
2026-03-29 01:00:00,1.164,1.174,1.164,1.168,780516.1,456815.2
2026-03-29 02:00:00,1.168,1.172,1.166,1.168,362610.5,216128.8
2026-03-29 03:00:00,1.169,1.177,1.168,1.171,338190.2,193014.4
2026-03-29 04:00:00,1.17,1.173,1.168,1.17,180107.7,91890
2026-03-29 05:00:00,1.17,1.173,1.166,1.171,221041.7,82349.9
2026-03-29 06:00:00,1.17,1.173,1.169,1.17,106663.7,47425.3
2026-03-29 07:00:00,1.17,1.17,1.162,1.163,248615.3,76044.6
2026-03-29 08:00:00,1.162,1.166,1.161,1.163,263644.4,133634.1
2026-03-29 09:00:00,1.163,1.167,1.161,1.162,491744.1,263104.4
2026-03-29 10:00:00,1.162,1.164,1.154,1.159,378742,156596.6
2026-03-29 11:00:00,1.158,1.167,1.158,1.164,232023.1,88745.9
2026-03-29 12:00:00,1.163,1.164,1.155,1.159,232173.5,128504.8
2026-03-29 13:00:00,1.159,1.163,1.151,1.158,316267.1,143909.9
2026-03-29 14:00:00,1.159,1.165,1.156,1.159,308444.6,167939
2026-03-29 15:00:00,1.159,1.162,1.155,1.159,364582.9,167611.6
2026-03-29 16:00:00,1.159,1.162,1.151,1.152,264281.2,99133.1
2026-03-29 17:00:00,1.152,1.158,1.149,1.156,262364.5,89248
2026-03-29 18:00:00,1.156,1.159,1.15,1.157,132892.1,69230
2026-03-29 19:00:00,1.157,1.159,1.155,1.157,110117.1,52116.9
2026-03-29 20:00:00,1.158,1.172,1.158,1.169,167313.4,111552.5
2026-03-29 21:00:00,1.169,1.176,1.167,1.174,193499.3,94048.6
2026-03-29 22:00:00,1.174,1.174,1.129,1.158,1014557,531372.6
2026-03-29 23:00:00,1.159,1.168,1.157,1.164,410726.1,253373.4
2026-03-30 00:00:00,1.165,1.19,1.164,1.17,397643.1,221458.5
2026-03-30 01:00:00,1.17,1.178,1.17,1.176,190519.1,106663.2
2026-03-30 02:00:00,1.176,1.198,1.176,1.188,590723.9,311403.9
2026-03-30 03:00:00,1.188,1.192,1.184,1.189,161022.5,73138
2026-03-30 04:00:00,1.19,1.204,1.186,1.201,631882.6,360794.9
2026-03-30 05:00:00,1.202,1.207,1.194,1.199,317209.7,160337.7
2026-03-30 06:00:00,1.199,1.203,1.195,1.197,203233.4,108379.6
2026-03-30 07:00:00,1.196,1.207,1.19,1.205,299723.4,174850.6
2026-03-30 08:00:00,1.205,1.226,1.204,1.22,627692.2,333867.2
2026-03-30 09:00:00,1.221,1.221,1.2,1.202,286717.7,118730.7
2026-03-30 10:00:00,1.203,1.203,1.195,1.198,245396.4,100657.4
2026-03-30 11:00:00,1.198,1.212,1.198,1.2,373476,217005.1
2026-03-30 12:00:00,1.201,1.208,1.2,1.205,193942.2,118587.3
2026-03-30 13:00:00,1.205,1.208,1.192,1.193,590790.2,305767.8
2026-03-30 14:00:00,1.193,1.194,1.178,1.187,400613.2,179813.8
2026-03-30 15:00:00,1.187,1.189,1.176,1.18,228118.7,97086.1
2026-03-30 16:00:00,1.181,1.181,1.17,1.172,318366.8,219200.9
2026-03-30 17:00:00,1.173,1.175,1.158,1.166,704963.2,435927.6
2026-03-30 18:00:00,1.167,1.17,1.153,1.16,1252684.8,566600
2026-03-30 19:00:00,1.16,1.162,1.148,1.154,387060,181306.8
2026-03-30 20:00:00,1.154,1.159,1.149,1.156,270314.8,132144.5
2026-03-30 21:00:00,1.156,1.174,1.156,1.168,310702.8,167119.7
2026-03-30 22:00:00,1.168,1.17,1.163,1.165,153183.7,62110.2
2026-03-30 23:00:00,1.165,1.165,1.155,1.162,318183.1,144513.4
2026-03-31 00:00:00,1.162,1.172,1.161,1.172,219933.4,101746.9
2026-03-31 01:00:00,1.172,1.203,1.171,1.19,863625.3,494246.8
2026-03-31 02:00:00,1.19,1.192,1.18,1.185,498224.6,254095.2
2026-03-31 03:00:00,1.184,1.184,1.176,1.18,212468.5,89595.9
2026-03-31 04:00:00,1.18,1.183,1.176,1.177,270783,104184.9
2026-03-31 05:00:00,1.176,1.181,1.173,1.179,200520.8,112792.7
2026-03-31 06:00:00,1.179,1.187,1.175,1.186,212303.6,99723.6
2026-03-31 07:00:00,1.186,1.187,1.178,1.187,313525.8,127703
2026-03-31 08:00:00,1.186,1.187,1.175,1.176,221709.3,127527.4
2026-03-31 09:00:00,1.176,1.18,1.162,1.167,444546.7,159772.8
2026-03-31 10:00:00,1.166,1.174,1.166,1.167,241249.4,137334.4
2026-03-31 11:00:00,1.166,1.177,1.164,1.176,717411.8,415410.8
2026-03-31 12:00:00,1.175,1.184,1.172,1.173,628239.4,339178.2
2026-03-31 13:00:00,1.173,1.194,1.173,1.191,517933.8,285275.4
2026-03-31 14:00:00,1.191,1.2,1.174,1.176,988737.5,508236.7
2026-03-31 15:00:00,1.177,1.193,1.173,1.174,349229,166677.6
2026-03-31 16:00:00,1.174,1.198,1.173,1.196,628661.2,352221.6
2026-03-31 17:00:00,1.196,1.203,1.183,1.185,897183.8,322552.1
2026-03-31 18:00:00,1.185,1.191,1.183,1.189,209173.5,105112.7
2026-03-31 19:00:00,1.189,1.192,1.18,1.188,714806.4,317896
2026-03-31 20:00:00,1.187,1.19,1.183,1.186,381207.7,178613.1
2026-03-31 21:00:00,1.185,1.189,1.178,1.184,276448,134034.8
2026-03-31 22:00:00,1.184,1.185,1.176,1.18,211888.8,105291
2026-03-31 23:00:00,1.18,1.19,1.178,1.189,243224,134243.8
2026-04-01 00:00:00,1.188,1.193,1.184,1.19,325096,193460.3
2026-04-01 01:00:00,1.191,1.193,1.181,1.183,261842.5,121190.1
2026-04-01 02:00:00,1.182,1.186,1.178,1.181,254047.4,144129.8
2026-04-01 03:00:00,1.181,1.193,1.181,1.193,222311,137582.2
2026-04-01 04:00:00,1.192,1.197,1.188,1.196,370293.4,180891.7
2026-04-01 05:00:00,1.195,1.211,1.191,1.207,391202.1,254580.6
2026-04-01 06:00:00,1.207,1.225,1.206,1.221,397026,193035.6
2026-04-01 07:00:00,1.222,1.228,1.214,1.218,533681.5,271857
2026-04-01 08:00:00,1.217,1.223,1.211,1.214,481487.6,186849.5
2026-04-01 09:00:00,1.213,1.215,1.206,1.21,276060,106163.9
2026-04-01 10:00:00,1.211,1.212,1.199,1.204,423930.9,141343.7
2026-04-01 11:00:00,1.204,1.212,1.203,1.212,193775.1,107363.4
2026-04-01 12:00:00,1.213,1.23,1.21,1.218,830491.1,423540.9
2026-04-01 13:00:00,1.218,1.218,1.201,1.208,709920.5,380736.7
2026-04-01 14:00:00,1.207,1.216,1.205,1.214,467371.1,195586.7
2026-04-01 15:00:00,1.214,1.216,1.202,1.207,363603,168358.8
2026-04-01 16:00:00,1.206,1.209,1.199,1.206,286647.7,142274.5
2026-04-01 17:00:00,1.205,1.215,1.202,1.206,414680.1,209514.2
2026-04-01 18:00:00,1.206,1.207,1.198,1.199,460227.6,145774.5
2026-04-01 19:00:00,1.199,1.206,1.197,1.202,131823.9,73330.5
2026-04-01 20:00:00,1.201,1.203,1.195,1.198,267034.2,133934.3
2026-04-01 21:00:00,1.198,1.206,1.197,1.201,148274.5,86787.4
2026-04-01 22:00:00,1.2,1.202,1.19,1.191,382668.8,230611.6
2026-04-01 23:00:00,1.192,1.193,1.186,1.191,348776.8,191848.5
2026-04-02 00:00:00,1.191,1.206,1.189,1.202,342707.2,220272.4
2026-04-02 01:00:00,1.201,1.201,1.163,1.172,1506212.9,728422.8
2026-04-02 02:00:00,1.172,1.172,1.158,1.165,468083.7,257710.8
2026-04-02 03:00:00,1.165,1.168,1.153,1.157,481861.6,183361.4
2026-04-02 04:00:00,1.156,1.161,1.152,1.154,315249.2,139800.9
2026-04-02 05:00:00,1.154,1.156,1.145,1.154,516317.9,227335.9
2026-04-02 06:00:00,1.155,1.161,1.153,1.155,316787.6,143126.3
2026-04-02 07:00:00,1.156,1.168,1.155,1.166,689151.1,397903.3
2026-04-02 08:00:00,1.166,1.166,1.154,1.156,507609.5,194038.7
2026-04-02 09:00:00,1.156,1.158,1.153,1.156,428492.9,249559.6
2026-04-02 10:00:00,1.155,1.158,1.15,1.152,187093,78558.5
2026-04-02 11:00:00,1.152,1.155,1.146,1.153,192548.6,95448.2
2026-04-02 12:00:00,1.153,1.157,1.151,1.153,159455.1,92670.8
2026-04-02 13:00:00,1.152,1.153,1.14,1.149,504731.2,255936.8
2026-04-02 14:00:00,1.148,1.17,1.147,1.166,746103.1,458783.8
2026-04-02 15:00:00,1.165,1.166,1.153,1.158,477678.7,288914.3
2026-04-02 16:00:00,1.157,1.165,1.151,1.158,261203.5,139303.6
2026-04-02 17:00:00,1.158,1.167,1.15,1.151,237409,121307.6
2026-04-02 18:00:00,1.151,1.157,1.148,1.154,185899.3,84661.8
2026-04-02 19:00:00,1.155,1.159,1.152,1.158,303588.8,135756.7
2026-04-02 20:00:00,1.158,1.164,1.154,1.16,226170,118533.3
2026-04-02 21:00:00,1.16,1.161,1.153,1.158,147714.3,70923.6
2026-04-02 22:00:00,1.158,1.163,1.157,1.161,186012.3,108530.6
2026-04-02 23:00:00,1.16,1.163,1.159,1.162,207098.7,128149.1
2026-04-03 00:00:00,1.163,1.166,1.159,1.161,111717.5,56179.3
2026-04-03 01:00:00,1.161,1.167,1.158,1.162,285079.2,153642.4
2026-04-03 02:00:00,1.163,1.17,1.16,1.169,213593.9,104866.7
2026-04-03 03:00:00,1.169,1.179,1.166,1.177,255613.7,141411.8
2026-04-03 04:00:00,1.177,1.182,1.174,1.181,191074.1,105872.8
2026-04-03 05:00:00,1.181,1.189,1.176,1.186,317570.7,178897.7
2026-04-03 06:00:00,1.185,1.206,1.184,1.198,524533.3,286975.7
2026-04-03 07:00:00,1.198,1.211,1.196,1.205,750215.1,465146.4
2026-04-03 08:00:00,1.206,1.222,1.204,1.212,627288.9,339928.2
2026-04-03 09:00:00,1.212,1.223,1.208,1.22,659992.3,385050.5
2026-04-03 10:00:00,1.22,1.226,1.216,1.222,393866.7,179246.1
2026-04-03 11:00:00,1.223,1.228,1.219,1.223,571781.7,301591.1
2026-04-03 12:00:00,1.224,1.23,1.213,1.216,1011867.4,605863.6
2026-04-03 13:00:00,1.217,1.217,1.209,1.215,460710.9,231391.9
2026-04-03 14:00:00,1.214,1.218,1.209,1.214,441824.1,149360.7
2026-04-03 15:00:00,1.213,1.215,1.203,1.205,467041.6,185899.7
2026-04-03 16:00:00,1.204,1.212,1.203,1.212,311465.4,221831.3
2026-04-03 17:00:00,1.211,1.213,1.203,1.205,292540.7,115023.7
2026-04-03 18:00:00,1.205,1.208,1.2,1.202,173139.2,83003.1
2026-04-03 19:00:00,1.202,1.209,1.197,1.206,185221.1,110272.1
2026-04-03 20:00:00,1.206,1.216,1.206,1.215,312015.8,196154.2
2026-04-03 21:00:00,1.216,1.221,1.21,1.211,235411.9,92205
2026-04-03 22:00:00,1.211,1.211,1.205,1.207,151458.6,63248.3
2026-04-03 23:00:00,1.207,1.211,1.205,1.209,117667.5,64934.1
2026-04-04 00:00:00,1.209,1.213,1.208,1.21,120020.7,69333.6
2026-04-04 01:00:00,1.211,1.213,1.207,1.211,166727,75752.7
2026-04-04 02:00:00,1.211,1.214,1.21,1.212,193974.9,118719.3
2026-04-04 03:00:00,1.213,1.225,1.212,1.223,179446.2,111833.9
2026-04-04 04:00:00,1.222,1.228,1.218,1.225,197897.7,101160.1
2026-04-04 05:00:00,1.225,1.229,1.219,1.219,148595.2,62995.1
2026-04-04 06:00:00,1.219,1.226,1.218,1.226,113646.3,77260.7
2026-04-04 07:00:00,1.225,1.234,1.225,1.231,228924.5,138445.8
2026-04-04 08:00:00,1.232,1.235,1.225,1.225,226185.6,74353.5
2026-04-04 09:00:00,1.226,1.229,1.224,1.227,117833.9,69577.4
2026-04-04 10:00:00,1.228,1.236,1.225,1.233,260190.2,144891.9
2026-04-04 11:00:00,1.233,1.237,1.231,1.232,355889.1,193833.7
2026-04-04 12:00:00,1.232,1.249,1.231,1.248,624509.9,347814.3
2026-04-04 13:00:00,1.248,1.259,1.243,1.243,723673.8,407273.8
2026-04-04 14:00:00,1.244,1.251,1.241,1.248,389812.9,210237.7
2026-04-04 15:00:00,1.248,1.268,1.248,1.264,1351197,712704.6
2026-04-04 16:00:00,1.265,1.276,1.256,1.256,1215528.1,534143
2026-04-04 17:00:00,1.256,1.282,1.252,1.279,1392698.7,771281.8
2026-04-04 18:00:00,1.279,1.284,1.273,1.279,465510.1,197305.2
2026-04-04 19:00:00,1.278,1.288,1.269,1.27,886338.8,492970.1
2026-04-04 20:00:00,1.27,1.271,1.264,1.264,292369.6,151767.2
2026-04-04 21:00:00,1.263,1.273,1.261,1.262,300719.9,151508.2
2026-04-04 22:00:00,1.262,1.262,1.254,1.255,220468.2,107415.5
2026-04-04 23:00:00,1.255,1.258,1.252,1.255,175856.7,74963.6
2026-04-05 00:00:00,1.256,1.26,1.253,1.258,338140.4,208863.9
2026-04-05 01:00:00,1.258,1.266,1.256,1.26,393305.1,249422.7
2026-04-05 02:00:00,1.26,1.26,1.253,1.259,296075.7,147421.6
2026-04-05 03:00:00,1.259,1.262,1.257,1.261,84647.7,50938
2026-04-05 04:00:00,1.261,1.271,1.258,1.264,352886.1,157898.7
2026-04-05 05:00:00,1.264,1.268,1.252,1.253,307873.4,160225.2
2026-04-05 06:00:00,1.252,1.252,1.24,1.246,673257.8,289270.4
2026-04-05 07:00:00,1.246,1.248,1.238,1.24,290812.8,141901.2
2026-04-05 08:00:00,1.24,1.245,1.239,1.244,122751.9,45303.2
2026-04-05 09:00:00,1.244,1.25,1.243,1.248,141713.7,86584
2026-04-05 10:00:00,1.248,1.25,1.242,1.242,268695.1,96194.9
2026-04-05 11:00:00,1.242,1.248,1.241,1.247,176057.5,87333.2
2026-04-05 12:00:00,1.247,1.249,1.234,1.243,403871,179080.9
2026-04-05 13:00:00,1.244,1.247,1.237,1.247,621199.2,205807.6
2026-04-05 14:00:00,1.248,1.251,1.244,1.245,192625.4,116477
2026-04-05 15:00:00,1.245,1.263,1.242,1.247,531580.1,286736.3
2026-04-05 16:00:00,1.247,1.251,1.244,1.245,80908.3,42499.1
2026-04-05 17:00:00,1.245,1.247,1.24,1.241,138332.7,53807.1
2026-04-05 18:00:00,1.241,1.242,1.23,1.233,289887.1,163907.8
2026-04-05 19:00:00,1.233,1.237,1.227,1.233,126048.6,45116
2026-04-05 20:00:00,1.233,1.237,1.231,1.233,126014.4,68395.6
2026-04-05 21:00:00,1.232,1.233,1.224,1.229,379645.5,88584.9
2026-04-05 22:00:00,1.229,1.244,1.226,1.243,331785.3,157257
2026-04-05 23:00:00,1.243,1.252,1.238,1.248,795451.9,408312.8
2026-04-06 00:00:00,1.248,1.264,1.247,1.261,604407.3,356481.1
2026-04-06 01:00:00,1.261,1.264,1.255,1.261,463381.3,284689.6
2026-04-06 02:00:00,1.261,1.275,1.261,1.269,394919.7,232181.1
2026-04-06 03:00:00,1.27,1.277,1.267,1.274,280118.8,155959.4
2026-04-06 04:00:00,1.274,1.28,1.268,1.277,440825.9,171597.4
2026-04-06 05:00:00,1.276,1.278,1.273,1.273,119674.9,63089.7
2026-04-06 06:00:00,1.273,1.278,1.268,1.275,467342.3,254450.8
2026-04-06 07:00:00,1.275,1.275,1.263,1.269,329710.7,181191.1
2026-04-06 08:00:00,1.268,1.281,1.268,1.277,349132.4,206696.4
2026-04-06 09:00:00,1.277,1.288,1.275,1.281,549169.5,279478.9
2026-04-06 10:00:00,1.281,1.296,1.281,1.294,478863.1,226122.9
2026-04-06 11:00:00,1.293,1.301,1.292,1.295,518045.4,298863.5
2026-04-06 12:00:00,1.296,1.302,1.292,1.294,443198.6,239262.4
2026-04-06 13:00:00,1.294,1.294,1.283,1.284,709564.5,262398.4
2026-04-06 14:00:00,1.284,1.287,1.271,1.282,618718.7,360742
2026-04-06 15:00:00,1.282,1.284,1.276,1.279,222592.2,106326.8
2026-04-06 16:00:00,1.279,1.286,1.277,1.281,332549.7,150202.3
2026-04-06 17:00:00,1.281,1.281,1.27,1.276,594697.9,205811.4
2026-04-06 18:00:00,1.277,1.278,1.272,1.274,90959,37890.2
2026-04-06 19:00:00,1.274,1.276,1.267,1.274,120770.4,61429.5
2026-04-06 20:00:00,1.273,1.28,1.271,1.279,395597.9,258071.2
2026-04-06 21:00:00,1.279,1.28,1.255,1.256,858506.2,282310.7
2026-04-06 22:00:00,1.256,1.263,1.247,1.248,428805.3,200793.5
2026-04-06 23:00:00,1.248,1.253,1.237,1.248,610827.3,313655.3
2026-04-07 00:00:00,1.248,1.25,1.238,1.242,328384.1,158042.9
2026-04-07 01:00:00,1.241,1.243,1.232,1.236,272238.6,131833.5
2026-04-07 02:00:00,1.235,1.238,1.23,1.235,489170.5,274047.3
2026-04-07 03:00:00,1.235,1.241,1.234,1.24,214992.8,158043
2026-04-07 04:00:00,1.24,1.242,1.233,1.239,471348.7,178204.6
2026-04-07 05:00:00,1.24,1.24,1.227,1.23,377475.9,191053.1
2026-04-07 06:00:00,1.231,1.236,1.226,1.235,161363.3,80112.2
2026-04-07 07:00:00,1.235,1.242,1.234,1.236,162949.4,83328
2026-04-07 08:00:00,1.236,1.248,1.236,1.246,351520.4,161596.5
2026-04-07 09:00:00,1.246,1.256,1.245,1.25,224656.3,124186.7
2026-04-07 10:00:00,1.25,1.256,1.235,1.238,482333.6,204642.1
2026-04-07 11:00:00,1.238,1.241,1.234,1.236,202469.2,103844.6
2026-04-07 12:00:00,1.236,1.246,1.226,1.243,698935.8,369485.9
2026-04-07 13:00:00,1.242,1.249,1.235,1.236,315119.1,117015.6
2026-04-07 14:00:00,1.236,1.237,1.228,1.228,389770.5,185045.6
2026-04-07 15:00:00,1.229,1.239,1.221,1.239,557268.6,278390.6
2026-04-07 16:00:00,1.238,1.247,1.235,1.238,544680.5,254724.9
2026-04-07 17:00:00,1.239,1.249,1.234,1.246,521826.9,241023.1
2026-04-07 18:00:00,1.246,1.251,1.243,1.247,184962.7,89394.5
2026-04-07 19:00:00,1.247,1.266,1.242,1.262,783784,399322.6
2026-04-07 20:00:00,1.262,1.271,1.262,1.267,503656.2,318416.4
2026-04-07 21:00:00,1.268,1.314,1.266,1.306,1646381,1094217.6
2026-04-07 22:00:00,1.307,1.333,1.297,1.332,2214234.8,1360256.3
2026-04-07 23:00:00,1.333,1.34,1.309,1.31,1676301.2,861555.4
2026-04-08 00:00:00,1.309,1.313,1.289,1.291,768440.6,364577.6
2026-04-08 01:00:00,1.29,1.3,1.285,1.296,638013.3,396447
2026-04-08 02:00:00,1.296,1.303,1.291,1.297,441127.8,231165.9
2026-04-08 03:00:00,1.296,1.302,1.292,1.299,239582.2,129064.9
2026-04-08 04:00:00,1.299,1.31,1.298,1.304,620601.3,406123.8
2026-04-08 05:00:00,1.305,1.33,1.305,1.322,1158178.7,558918.9
2026-04-08 06:00:00,1.322,1.341,1.321,1.337,723831.7,434671.4
2026-04-08 07:00:00,1.336,1.352,1.331,1.351,2273305.4,1052756.8
2026-04-08 08:00:00,1.351,1.368,1.34,1.366,2528400,1121051.8
2026-04-08 09:00:00,1.366,1.378,1.363,1.371,825776,428377.7
2026-04-08 10:00:00,1.371,1.378,1.359,1.36,941194,433281.4
2026-04-08 11:00:00,1.359,1.367,1.349,1.36,1247790.5,412968.2
2026-04-08 12:00:00,1.36,1.38,1.359,1.378,1004696.4,589237.6
2026-04-08 13:00:00,1.378,1.392,1.369,1.377,2273455.8,903192.6
2026-04-08 14:00:00,1.378,1.382,1.352,1.356,1544665.2,679635.3
2026-04-08 15:00:00,1.356,1.357,1.345,1.35,993744.5,348410.3
2026-04-08 16:00:00,1.35,1.357,1.342,1.354,464871.8,181079.7
2026-04-08 17:00:00,1.353,1.368,1.352,1.363,695299,351840.5
2026-04-08 18:00:00,1.363,1.364,1.34,1.34,594956,258415.8
2026-04-08 19:00:00,1.34,1.346,1.34,1.345,441830.6,172983.5
2026-04-08 20:00:00,1.345,1.355,1.34,1.345,850364.8,471975.6
2026-04-08 21:00:00,1.344,1.354,1.342,1.353,303471.4,174491.3
2026-04-08 22:00:00,1.353,1.353,1.335,1.335,830207.5,175960.5
2026-04-08 23:00:00,1.335,1.342,1.328,1.33,666739.3,267118.4
2026-04-09 00:00:00,1.33,1.335,1.326,1.331,408647,209970.6
2026-04-09 01:00:00,1.331,1.336,1.32,1.327,661675.3,359577.6
2026-04-09 02:00:00,1.328,1.337,1.324,1.329,829281.3,438420.2
2026-04-09 03:00:00,1.329,1.343,1.324,1.331,1710226.2,1051606.2
2026-04-09 04:00:00,1.33,1.345,1.327,1.338,864114.8,369873.1
2026-04-09 05:00:00,1.338,1.352,1.334,1.336,768645.4,436368.4
2026-04-09 06:00:00,1.336,1.346,1.336,1.346,360323.9,223024.5
2026-04-09 07:00:00,1.346,1.356,1.346,1.35,334162.6,164708.9
2026-04-09 08:00:00,1.349,1.35,1.342,1.345,389978.1,187169.2
2026-04-09 09:00:00,1.345,1.345,1.327,1.334,476801.2,230120.8
2026-04-09 10:00:00,1.333,1.335,1.329,1.329,281629.2,126102.7
2026-04-09 11:00:00,1.329,1.333,1.327,1.329,210679.2,99714.5
2026-04-09 12:00:00,1.33,1.342,1.328,1.341,347576.5,160765
