t,o,h,l,c,v,taker_buy_v
2026-03-20 20:00:00,0.2641,0.2678,0.2622,0.2661,11646946,6434769.1
2026-03-21 00:00:00,0.2661,0.2674,0.2656,0.266,5641589.2,2611928.7
2026-03-21 04:00:00,0.266,0.267,0.2647,0.2649,9212057.4,4841641.7
2026-03-21 08:00:00,0.2648,0.2659,0.2639,0.2646,6827816.6,3282194.5
2026-03-21 12:00:00,0.2647,0.2654,0.263,0.2649,11554893.3,5327613.1
2026-03-21 16:00:00,0.2649,0.265,0.2636,0.2649,5508345.2,2631140.7
2026-03-21 20:00:00,0.2649,0.2664,0.2554,0.2574,29248650.5,12511925.6
2026-03-22 00:00:00,0.2573,0.2601,0.2523,0.2583,36343362.6,20647902.1
2026-03-22 04:00:00,0.2583,0.2592,0.2567,0.2568,9094506.4,4264635.1
2026-03-22 08:00:00,0.2567,0.2574,0.2549,0.2551,10087598.4,5006884.4
2026-03-22 12:00:00,0.2552,0.2572,0.2551,0.2557,13204558.7,6671947.9
2026-03-22 16:00:00,0.2557,0.2559,0.2506,0.2517,18745009.6,8425671.1
2026-03-22 20:00:00,0.2517,0.2529,0.248,0.2506,25722405.4,12214156.9
2026-03-23 00:00:00,0.2507,0.2543,0.2495,0.2513,13281639.9,6761424.8
2026-03-23 04:00:00,0.2513,0.253,0.2476,0.25,23369970.6,11049758.7
2026-03-23 08:00:00,0.2501,0.2644,0.2478,0.2588,91067125.9,47343919.5
2026-03-23 12:00:00,0.2589,0.267,0.2569,0.2611,42652837.3,20373225.5
2026-03-23 16:00:00,0.2612,0.2638,0.2586,0.261,15649818.4,7535006.4
2026-03-23 20:00:00,0.2609,0.2646,0.2602,0.2616,14261447.6,6516923.8
2026-03-24 00:00:00,0.2617,0.2625,0.2581,0.2616,13917713.2,5793215
2026-03-24 04:00:00,0.2617,0.266,0.2597,0.2657,16129604.7,8687654.2
2026-03-24 08:00:00,0.2658,0.2684,0.262,0.2638,24719915.5,10662635.2
2026-03-24 12:00:00,0.2637,0.2639,0.2591,0.261,20185329.7,9333476.4
2026-03-24 16:00:00,0.2611,0.262,0.2581,0.2602,14447682.7,7221812.3
2026-03-24 20:00:00,0.2601,0.2671,0.2599,0.2664,17179707.7,9245149.2
2026-03-25 00:00:00,0.2665,0.2692,0.2657,0.2677,17529957.3,8544239.2
2026-03-25 04:00:00,0.2677,0.2717,0.2669,0.2694,20534350.2,10697767.9
2026-03-25 08:00:00,0.2695,0.2748,0.2695,0.273,26619337.5,12920114
2026-03-25 12:00:00,0.2731,0.2769,0.2687,0.2703,33138253.9,14319341.6
2026-03-25 16:00:00,0.2703,0.2727,0.2696,0.2705,15062658.7,7396210.1
2026-03-25 20:00:00,0.2706,0.2714,0.2683,0.2705,7789813.7,3943974.9
2026-03-26 00:00:00,0.2704,0.2708,0.2657,0.2663,14720136.7,6521310.4
2026-03-26 04:00:00,0.2664,0.2666,0.2609,0.2621,19231802,7562814.2
2026-03-26 08:00:00,0.2621,0.2621,0.2568,0.2573,27881104.7,11593712.7
2026-03-26 12:00:00,0.2573,0.2598,0.2544,0.256,28353954.7,13356303.1
2026-03-26 16:00:00,0.2561,0.2567,0.2531,0.2536,18758008.9,7999507.5
2026-03-26 20:00:00,0.2536,0.2575,0.2526,0.2547,38493662.4,16036241.3
2026-03-27 00:00:00,0.2547,0.2562,0.2534,0.2544,14653100.1,5933917.9
2026-03-27 04:00:00,0.2545,0.2557,0.2526,0.2547,14016423.7,6496087.3
2026-03-27 08:00:00,0.2548,0.2554,0.2442,0.2474,56152824.7,24566305.1
2026-03-27 12:00:00,0.2473,0.2498,0.2459,0.2477,35357829.3,19135827.8
2026-03-27 16:00:00,0.2477,0.2487,0.2452,0.2466,16434514.1,7773515.2
2026-03-27 20:00:00,0.2466,0.2472,0.245,0.2461,9014372.3,4676706.5
2026-03-28 00:00:00,0.2461,0.2473,0.2446,0.2448,15782380.3,7986025.1
2026-03-28 04:00:00,0.2448,0.2485,0.244,0.2484,10306826,5792936.9
2026-03-28 08:00:00,0.2485,0.2493,0.2472,0.2485,7906424.1,3521148.2
2026-03-28 12:00:00,0.2485,0.253,0.2467,0.2513,21423698.4,11503829.6
2026-03-28 16:00:00,0.2514,0.2518,0.2493,0.2498,8185807.9,4660987.8
2026-03-28 20:00:00,0.2499,0.2507,0.245,0.246,9663824.6,4043902.5
2026-03-29 00:00:00,0.2459,0.2474,0.245,0.2467,22798318.5,7311889.8
2026-03-29 04:00:00,0.2467,0.2467,0.2428,0.2451,19001114.3,7821652.2
2026-03-29 08:00:00,0.2452,0.2454,0.2414,0.2437,15803828.3,6898631.9
2026-03-29 12:00:00,0.2437,0.2437,0.2402,0.2415,16779125.6,7569119.3
2026-03-29 16:00:00,0.2415,0.2422,0.2395,0.24,15430498.2,6950311.7
2026-03-29 20:00:00,0.2399,0.242,0.2328,0.2398,34830999,16094812.5
2026-03-30 00:00:00,0.2398,0.2477,0.2394,0.2462,22549575.6,12409603.2
2026-03-30 04:00:00,0.2462,0.2494,0.2457,0.2487,18778150,11787986.7
2026-03-30 08:00:00,0.2487,0.2529,0.2476,0.2506,26023073.4,14280212.5
2026-03-30 12:00:00,0.2507,0.2517,0.2473,0.2484,16904101.1,7915388
2026-03-30 16:00:00,0.2485,0.2489,0.2425,0.2437,18117840.4,5902609.2
2026-03-30 20:00:00,0.2436,0.2462,0.2426,0.2434,10040887.8,4820335.4
2026-03-31 00:00:00,0.2435,0.2494,0.2433,0.2461,14624328.8,7699418.1
2026-03-31 04:00:00,0.2462,0.2465,0.2431,0.2436,20930332.4,12767476.6
2026-03-31 08:00:00,0.2437,0.2442,0.2396,0.2411,24181020.3,11282875.6
2026-03-31 12:00:00,0.2411,0.2455,0.2375,0.238,23437917.4,12116075.2
2026-03-31 16:00:00,0.2379,0.2423,0.2342,0.241,38891569.4,20478577
2026-03-31 20:00:00,0.2409,0.2427,0.2383,0.2418,20152474.8,10361006.9
2026-04-01 00:00:00,0.2418,0.2464,0.2413,0.2456,18149445.7,8223596.9
2026-04-01 04:00:00,0.2456,0.2548,0.2439,0.2498,44415960.8,21752437.6
2026-04-01 08:00:00,0.2499,0.2501,0.2458,0.2482,28367791,13020624.9
2026-04-01 12:00:00,0.2483,0.2512,0.2454,0.2491,28459670.4,14102617.2
2026-04-01 16:00:00,0.2493,0.2523,0.2481,0.2495,15560535.3,6382194.1
2026-04-01 20:00:00,0.2495,0.2506,0.2472,0.2484,11616751.8,5795814.6
2026-04-02 00:00:00,0.2484,0.2507,0.2378,0.2391,67856023.3,32408036
2026-04-02 04:00:00,0.2391,0.2393,0.2357,0.239,37118006.6,17483564
2026-04-02 08:00:00,0.2389,0.2394,0.2361,0.2369,24158881.6,11161090.3
2026-04-02 12:00:00,0.2369,0.2434,0.2348,0.2397,31378846.2,16244942.3
2026-04-02 16:00:00,0.2397,0.2427,0.238,0.2397,23921465.6,11907116.8
2026-04-02 20:00:00,0.2397,0.2409,0.2387,0.2394,11100036.9,4100358.8
2026-04-03 00:00:00,0.2394,0.2415,0.2388,0.2413,8713458.8,4473271.5
2026-04-03 04:00:00,0.2413,0.2452,0.2411,0.2435,14718944.7,8147778.1
2026-04-03 08:00:00,0.2436,0.2466,0.2427,0.2456,18435355.8,8892506.5
2026-04-03 12:00:00,0.2456,0.2514,0.2447,0.2461,35952986.3,18236135.2
2026-04-03 16:00:00,0.2461,0.2506,0.2458,0.2476,20410616.6,10850363.2
2026-04-03 20:00:00,0.2475,0.2487,0.2451,0.2463,8755354.9,3926863.9
2026-04-04 00:00:00,0.2463,0.247,0.2445,0.2468,7413841.8,3541701.3
2026-04-04 04:00:00,0.2468,0.2474,0.244,0.2453,11038160.3,5188006.6
2026-04-04 08:00:00,0.2454,0.2459,0.2432,0.245,6520376.8,3001967.9
2026-04-04 12:00:00,0.245,0.2468,0.2435,0.2452,6390270.9,3492017.6
2026-04-04 16:00:00,0.2452,0.25,0.245,0.2479,10497908.2,5328128.2
2026-04-04 20:00:00,0.2479,0.2485,0.2464,0.2479,8433617.6,4095176.8
2026-04-05 00:00:00,0.2479,0.2487,0.2466,0.2467,7991463,4107443.8
2026-04-05 04:00:00,0.2466,0.2469,0.2415,0.2421,9239463.9,3486974.8
2026-04-05 08:00:00,0.242,0.2432,0.24,0.2426,9474722.6,4174479.7
2026-04-05 12:00:00,0.2425,0.2458,0.2403,0.2436,12405070.7,6061451.7
2026-04-05 16:00:00,0.2435,0.2443,0.2426,0.2437,5874054.7,3075979.1
2026-04-05 20:00:00,0.2437,0.251,0.2421,0.2508,23524002.5,12715299.4
2026-04-06 00:00:00,0.2509,0.2594,0.2509,0.2569,51092568.6,23621542.3
2026-04-06 04:00:00,0.257,0.2587,0.2543,0.2552,28686588.5,13649264.8
2026-04-06 08:00:00,0.2553,0.2601,0.2549,0.2556,24777666.1,11987113.2
2026-04-06 12:00:00,0.2557,0.257,0.2537,0.2543,15430854.1,7395213.2
2026-04-06 16:00:00,0.2544,0.2545,0.2512,0.2521,13456635.8,6960986.3
2026-04-06 20:00:00,0.2522,0.2529,0.2448,0.2461,14384762.2,6769014.5
2026-04-07 00:00:00,0.246,0.2465,0.2435,0.2452,16182025.4,8051258.1
2026-04-07 04:00:00,0.2451,0.246,0.2424,0.2434,12406315.9,6427096.6
2026-04-07 08:00:00,0.2434,0.2457,0.2413,0.2423,23456034,11915366.2
2026-04-07 12:00:00,0.2423,0.2436,0.24,0.2423,24462680.7,13853733
2026-04-07 16:00:00,0.2423,0.247,0.2417,0.2466,12864284.8,7491908.1
2026-04-07 20:00:00,0.2468,0.2664,0.2458,0.2627,79967954.1,44345376.2
2026-04-08 00:00:00,0.2627,0.2644,0.2595,0.2607,37257834.8,19294325.1
2026-04-08 04:00:00,0.2606,0.2637,0.2602,0.2612,16938822.6,8210970.9
2026-04-08 08:00:00,0.2611,0.2615,0.2559,0.2577,18498512,9558056.6
2026-04-08 12:00:00,0.2577,0.2597,0.2519,0.2542,30566958.6,14452777
2026-04-08 16:00:00,0.2541,0.2563,0.252,0.253,16175913.2,7597223.1
2026-04-08 20:00:00,0.253,0.2546,0.2498,0.2508,15613345,8351273.1
2026-04-09 00:00:00,0.2507,0.2508,0.2477,0.2491,11928364.2,5302647.2
2026-04-09 04:00:00,0.2491,0.2517,0.2485,0.2506,11077010.9,6461132.6
2026-04-09 08:00:00,0.2506,0.2523,0.2493,0.2507,13381844.8,7092097.5
2026-04-09 12:00:00,0.2506,0.2557,0.2488,0.2546,19846269.3,10517373.6
2026-04-09 16:00:00,0.2547,0.2569,0.2529,0.2557,16004602.9,8313687.8
2026-04-09 20:00:00,0.2557,0.2611,0.2534,0.2541,17143824.3,8433288.7
2026-04-10 00:00:00,0.2541,0.255,0.2513,0.2517,14228339.8,6603412.7
2026-04-10 04:00:00,0.2517,0.254,0.2498,0.2507,13315870,5874420.7
2026-04-10 08:00:00,0.2507,0.252,0.2498,0.2513,15392319.7,7703864.4
2026-04-10 12:00:00,0.2513,0.2566,0.2507,0.254,25547545.2,13493541.4
2026-04-10 16:00:00,0.254,0.2584,0.2536,0.2581,19564726.8,10740690.2
2026-04-10 20:00:00,0.258,0.2589,0.2538,0.2542,14983504.9,6601076.5
2026-04-11 00:00:00,0.2542,0.2553,0.2524,0.2532,14758882.8,7371506.9
2026-04-11 04:00:00,0.2531,0.2543,0.2496,0.2506,15845009.2,5801364.4
2026-04-11 08:00:00,0.2506,0.2508,0.2492,0.2497,19375056.9,8053857.1
2026-04-11 12:00:00,0.2498,0.2504,0.2464,0.2482,27210691.7,10605827.8
2026-04-11 16:00:00,0.2483,0.2554,0.248,0.2544,31468828,16886850.9
2026-04-11 20:00:00,0.2545,0.2551,0.2486,0.2495,25402565.3,11412938.5
2026-04-12 00:00:00,0.2495,0.2506,0.2423,0.2438,36251308.5,16392137.2
2026-04-12 04:00:00,0.2438,0.244,0.2413,0.2415,27957693.1,12132673.6
2026-04-12 08:00:00,0.2415,0.2415,0.2385,0.2406,39604311,18903951.7
2026-04-12 12:00:00,0.2406,0.2411,0.2373,0.2384,34135449.1,14834270.7
2026-04-12 16:00:00,0.2383,0.24,0.2377,0.2381,18469414,8724293.5
2026-04-12 20:00:00,0.2381,0.2399,0.2354,0.2361,25359134.1,11961342.7
2026-04-13 00:00:00,0.2362,0.2387,0.2358,0.2382,18215994.2,9226363.5
2026-04-13 04:00:00,0.2382,0.2398,0.2372,0.2381,15118000.8,7703766.4
2026-04-13 08:00:00,0.2381,0.2395,0.2374,0.2382,11066057.1,5278155.7
2026-04-13 12:00:00,0.2382,0.2433,0.2378,0.2394,36875493.7,18371727.8
2026-04-13 16:00:00,0.2393,0.2419,0.2374,0.2414,28339619.8,14325947.8
2026-04-13 20:00:00,0.2414,0.249,0.2389,0.2486,42647563.1,23225054.5
2026-04-14 00:00:00,0.2487,0.249,0.2436,0.2447,24618244.4,12682887.4
2026-04-14 04:00:00,0.2447,0.2457,0.2412,0.2434,20254267.6,9002070.5
2026-04-14 08:00:00,0.2435,0.2451,0.2423,0.2433,20131584.4,11566996.2
2026-04-14 12:00:00,0.2434,0.2496,0.2428,0.2444,39028242.7,20499130.5
2026-04-14 16:00:00,0.2444,0.2462,0.2388,0.2404,24437363.4,10542281
2026-04-14 20:00:00,0.2404,0.2417,0.2386,0.2396,17864783.8,8405749.3
2026-04-15 00:00:00,0.2396,0.2413,0.2389,0.2396,13984699.4,5962042.2
2026-04-15 04:00:00,0.2397,0.2419,0.2381,0.2383,20208632.4,8279982.7
2026-04-15 08:00:00,0.2383,0.2426,0.2382,0.2416,13459917,6903391
2026-04-15 12:00:00,0.2416,0.2439,0.2399,0.2427,18914271,9387494.3
2026-04-15 16:00:00,0.2426,0.2505,0.2423,0.249,36453007.3,20081517.2
2026-04-15 20:00:00,0.2489,0.2499,0.2449,0.246,25378685.1,10497169.8
2026-04-16 00:00:00,0.2461,0.25,0.2438,0.2492,23657349.3,11623038.5
2026-04-16 04:00:00,0.2492,0.2518,0.2485,0.2501,33110767.6,15283589.3
2026-04-16 08:00:00,0.2501,0.2506,0.2469,0.2484,24949990.1,10260680.4
2026-04-16 12:00:00,0.2484,0.2545,0.2454,0.2533,52000991.4,27979936.5
2026-04-16 16:00:00,0.2533,0.2608,0.2506,0.2604,58942515.4,34896641.5
2026-04-16 20:00:00,0.2603,0.2615,0.2567,0.2591,29804499.4,16575510.8
2026-04-17 00:00:00,0.2591,0.2599,0.254,0.255,24396505.9,10240149
2026-04-17 04:00:00,0.255,0.2565,0.252,0.2561,19568633.4,9832399.8
2026-04-17 08:00:00,0.2562,0.2599,0.2543,0.2575,35619852.6,18496929.6
2026-04-17 12:00:00,0.2576,0.268,0.2568,0.2635,75221055.2,39740175.4
2026-04-17 16:00:00,0.2636,0.2663,0.2604,0.2611,30651751.7,14422720.2
2026-04-17 20:00:00,0.2612,0.262,0.2573,0.2586,26166630.3,13753123.5
2026-04-18 00:00:00,0.2586,0.2596,0.2563,0.257,13660539.1,6500720
2026-04-18 04:00:00,0.2571,0.2589,0.256,0.2586,12663592.6,7231187.5
2026-04-18 08:00:00,0.2587,0.2587,0.2496,0.251,29039079,11610326.5
2026-04-18 12:00:00,0.251,0.2522,0.2497,0.2511,16213460.5,8306124.7
2026-04-18 16:00:00,0.251,0.251,0.2473,0.2488,22921305.1,11444089.1
2026-04-18 20:00:00,0.2488,0.2508,0.248,0.2491,9951923.2,5571579.5
2026-04-19 00:00:00,0.2492,0.2498,0.2469,0.2482,11330880.4,5529465.4
2026-04-19 04:00:00,0.2482,0.249,0.2444,0.246,20667424.2,9875467
2026-04-19 08:00:00,0.2459,0.2482,0.2445,0.2473,16489517.5,9678438.7
2026-04-19 12:00:00,0.2473,0.2509,0.2462,0.2488,29342291.1,16749221.1
2026-04-19 16:00:00,0.2489,0.2496,0.2443,0.2467,23012955,10435226.7
2026-04-19 20:00:00,0.2466,0.2466,0.2408,0.2424,34474681.4,15394885
2026-04-20 00:00:00,0.2424,0.2464,0.2419,0.2459,14665325.9,7919959.4
2026-04-20 04:00:00,0.2459,0.2492,0.2436,0.2467,15535279.6,7635358.5
2026-04-20 08:00:00,0.2467,0.2486,0.2443,0.2465,13984713.2,6753049.7
2026-04-20 12:00:00,0.2465,0.2494,0.2448,0.2478,21760753.9,10354638.1
2026-04-20 16:00:00,0.2478,0.2502,0.2456,0.2489,18077260.2,9363867.6
2026-04-20 20:00:00,0.2488,0.2514,0.2476,0.2479,18708465.9,10717958.7
2026-04-21 00:00:00,0.2479,0.2498,0.2465,0.247,11108879.4,5654185.9
2026-04-21 04:00:00,0.247,0.2503,0.2469,0.2495,10728642.8,5552028.5
2026-04-21 08:00:00,0.2494,0.2525,0.2493,0.2502,17822654.9,9879593.3
2026-04-21 12:00:00,0.2502,0.2507,0.2475,0.2488,19901527.7,8246164.4
2026-04-21 16:00:00,0.2488,0.2494,0.2441,0.2447,26940624.3,12065770.5
2026-04-21 20:00:00,0.2448,0.2501,0.2446,0.2499,18683507.8,11569946
2026-04-22 00:00:00,0.2499,0.2554,0.2488,0.2542,34826683,19566897.4
2026-04-22 04:00:00,0.2543,0.2576,0.2533,0.2548,27884297.7,14060051.6
2026-04-22 08:00:00,0.2549,0.2564,0.2542,0.2556,11508590.4,4985426.8
2026-04-22 12:00:00,0.2557,0.2562,0.254,0.255,22096565,11563431.6
2026-04-22 16:00:00,0.2551,0.2556,0.2513,0.2524,14749189.2,6868449
2026-04-22 20:00:00,0.2524,0.2526,0.2481,0.2484,15799798.2,6718231.7
2026-04-23 00:00:00,0.2483,0.2496,0.2453,0.2464,27083327.7,13017908.7
2026-04-23 04:00:00,0.2464,0.2484,0.2461,0.2469,13414307.9,6669680.1
2026-04-23 08:00:00,0.2469,0.2481,0.2449,0.2476,20788573.5,9140788.5
2026-04-23 12:00:00,0.2475,0.2508,0.2467,0.2503,20185818.1,9411176.1
2026-04-23 16:00:00,0.2504,0.2508,0.2446,0.2467,32117542.1,14070545
2026-04-23 20:00:00,0.2468,0.2504,0.2465,0.2499,12819098.2,7422549.2
2026-04-24 00:00:00,0.2499,0.2519,0.2481,0.2485,16331683.2,6920473.3
2026-04-24 04:00:00,0.2485,0.2496,0.2472,0.249,8366048.7,4345755.4
2026-04-24 08:00:00,0.2489,0.2519,0.248,0.2511,12629359.9,7142646.7
2026-04-24 12:00:00,0.2511,0.2523,0.2489,0.2522,10421567.5,4592983.4
2026-04-24 16:00:00,0.2522,0.2525,0.2506,0.2517,11258791.4,4924511.9
2026-04-24 20:00:00,0.2517,0.253,0.2499,0.2503,10152288.8,3998932.1
2026-04-25 00:00:00,0.2503,0.2522,0.2496,0.2517,15207909,6816090.4
2026-04-25 04:00:00,0.2517,0.2529,0.2503,0.2514,20322620.9,11443166.5
2026-04-25 08:00:00,0.2514,0.2539,0.2512,0.2517,11373361,5776896.7
2026-04-25 12:00:00,0.2517,0.2537,0.2497,0.2502,15469142.7,7250563.6
2026-04-25 16:00:00,0.2501,0.2507,0.2482,0.2491,10698201.9,5467491.2
2026-04-25 20:00:00,0.2491,0.2506,0.2489,0.2503,4279286,2736997.6
2026-04-26 00:00:00,0.2503,0.2503,0.2485,0.2494,5185877.3,2500731.1
2026-04-26 04:00:00,0.2495,0.2521,0.2489,0.2515,8340477.6,4677648.3
2026-04-26 08:00:00,0.2515,0.2544,0.25,0.2535,19219048.6,9920475.5
2026-04-26 12:00:00,0.2536,0.2539,0.2514,0.2529,8544958.5,4151552.6
2026-04-26 16:00:00,0.2529,0.2537,0.2508,0.2524,8987494.6,4570399.1
2026-04-26 20:00:00,0.2525,0.2535,0.2507,0.2522,10486273.3,4878991.5
2026-04-27 00:00:00,0.2522,0.2561,0.2516,0.254,15815680.9,8228949.8
2026-04-27 04:00:00,0.2541,0.2545,0.2463,0.247,28131107.2,10617376.9
2026-04-27 08:00:00,0.2471,0.2482,0.2465,0.2478,14167288.7,6143620.7
2026-04-27 12:00:00,0.2478,0.2487,0.243,0.2446,31678963.7,14585912.6
2026-04-27 16:00:00,0.2446,0.2461,0.2441,0.2453,9329419.3,4485021.2
2026-04-27 20:00:00,0.2454,0.2485,0.245,0.2482,6959531.5,3640994.5
2026-04-28 00:00:00,0.2481,0.2485,0.2465,0.2473,8468563.5,3603976
2026-04-28 04:00:00,0.2474,0.2488,0.245,0.2471,14452275.5,6664369.1
2026-04-28 08:00:00,0.247,0.2472,0.245,0.2456,11152533.1,5710744.7
2026-04-28 12:00:00,0.2457,0.2474,0.2443,0.2465,14512685.1,7233046.4
2026-04-28 16:00:00,0.2466,0.2477,0.2452,0.2474,6902320,3907397.1
2026-04-28 20:00:00,0.2474,0.2482,0.2463,0.2468,5064187.4,2620576.5
2026-04-29 00:00:00,0.2468,0.2495,0.2461,0.2491,10130415.1,5114784.1
2026-04-29 04:00:00,0.2491,0.2506,0.2484,0.2495,18184980.3,10007051.5
2026-04-29 08:00:00,0.2495,0.254,0.2492,0.2513,26852432.9,12876668
2026-04-29 12:00:00,0.2513,0.2514,0.2434,0.2441,35230532.3,14949829.7
2026-04-29 16:00:00,0.2441,0.2453,0.2383,0.2417,52160109.2,23721301
2026-04-29 20:00:00,0.2417,0.245,0.2413,0.2446,15162302.7,6452078.8
2026-04-30 00:00:00,0.2446,0.2478,0.2445,0.2468,20756191,10584763.2
2026-04-30 04:00:00,0.2467,0.247,0.2445,0.2468,8944593.8,3768958
2026-04-30 08:00:00,0.2467,0.2484,0.2454,0.2462,12309852.4,5619742.1
2026-04-30 12:00:00,0.2462,0.2483,0.245,0.2475,11386499.8,5216584.4
2026-04-30 16:00:00,0.2475,0.2476,0.2453,0.2463,6861681.2,2895021.6
2026-04-30 20:00:00,0.2463,0.2474,0.2454,0.2463,7124291.3,3261666.9
2026-05-01 00:00:00,0.2463,0.2504,0.246,0.2488,13588847.1,7186888.6
2026-05-01 04:00:00,0.2488,0.2499,0.2479,0.2486,9435873.9,4007653.9
2026-05-01 08:00:00,0.2487,0.2497,0.247,0.2478,8904993.7,4189168.2
2026-05-01 12:00:00,0.2479,0.2515,0.2477,0.2502,25106357.3,13012730.8
2026-05-01 16:00:00,0.2503,0.2509,0.2489,0.2498,9541322.1,4404661
2026-05-01 20:00:00,0.2498,0.2501,0.2475,0.2482,7247766.2,2752346.1
2026-05-02 00:00:00,0.2483,0.2488,0.2476,0.2481,6176095.7,3230684.5
2026-05-02 04:00:00,0.2481,0.2483,0.247,0.2476,6962826.7,3862695.9
2026-05-02 08:00:00,0.2476,0.2492,0.2474,0.2482,5931537.5,2699003.4
2026-05-02 12:00:00,0.2482,0.2502,0.2476,0.25,5730800.6,3123629.8
2026-05-02 16:00:00,0.25,0.2514,0.2491,0.2513,9443830.7,4543076
2026-05-02 20:00:00,0.2513,0.2528,0.25,0.2501,11426813.2,5830983.6
2026-05-03 00:00:00,0.2502,0.2505,0.2475,0.2481,10485933.7,4697239.8
2026-05-03 04:00:00,0.2481,0.2496,0.2475,0.2488,7691542.2,4182543.3
2026-05-03 08:00:00,0.2488,0.2505,0.2482,0.2496,8285046.3,4809749
2026-05-03 12:00:00,0.2497,0.2512,0.2495,0.2507,7507468.8,4029275.7
2026-05-03 16:00:00,0.2507,0.2514,0.2504,0.2509,6603707.7,2538637.6
2026-05-03 20:00:00,0.2509,0.2518,0.2485,0.2495,18022428.5,8587720.1
2026-05-04 00:00:00,0.2495,0.2545,0.2473,0.2537,27351280.6,13824684.1
2026-05-04 04:00:00,0.2537,0.255,0.2509,0.2517,20548760.5,9197907.8
2026-05-04 08:00:00,0.2517,0.2535,0.247,0.2485,30957778.7,14984354.4
2026-05-04 12:00:00,0.2485,0.2533,0.2482,0.2508,28467543,13448905.2
2026-05-04 16:00:00,0.2508,0.2528,0.2495,0.2511,15394976.6,7484481.2
2026-05-04 20:00:00,0.251,0.2516,0.2494,0.2499,8582549.9,4226818.6
2026-05-05 00:00:00,0.25,0.253,0.2497,0.2526,14731786,8073868.1
2026-05-05 04:00:00,0.2526,0.2583,0.252,0.2566,30314666.3,16608249.6
2026-05-05 08:00:00,0.2567,0.2599,0.2564,0.2585,31755862.4,15753369.7
2026-05-05 12:00:00,0.2585,0.2597,0.2558,0.2568,25098791,11927536
2026-05-05 16:00:00,0.2569,0.2589,0.2561,0.2587,11748718.3,6364390.8
2026-05-05 20:00:00,0.2587,0.2657,0.2584,0.262,42514750.9,21900312.8
2026-05-06 00:00:00,0.2619,0.2644,0.26,0.264,18723934.3,9802776.4
2026-05-06 04:00:00,0.264,0.2653,0.262,0.265,20920339.3,10128153.1
2026-05-06 08:00:00,0.265,0.2738,0.2647,0.2718,65133934,34992558.4
2026-05-06 12:00:00,0.2718,0.2723,0.2628,0.2676,44294150.2,18250860.3
2026-05-06 16:00:00,0.2676,0.2683,0.2649,0.2664,12487199.2,5500529.4
2026-05-06 20:00:00,0.2664,0.2689,0.2643,0.267,11451362,6248928.1
2026-05-07 00:00:00,0.2669,0.2674,0.2632,0.2638,19492277.6,9146411.1
2026-05-07 04:00:00,0.2637,0.2687,0.2635,0.2684,16374031.2,10175561.5
2026-05-07 08:00:00,0.2684,0.2689,0.2657,0.268,13653139.4,6892798.9
2026-05-07 12:00:00,0.2679,0.2704,0.2611,0.2618,31010792.5,14266683.6
2026-05-07 16:00:00,0.2619,0.2643,0.2596,0.263,18495960.1,9145957.2
2026-05-07 20:00:00,0.2631,0.2647,0.2608,0.2627,9875646.1,4736311.1
2026-05-08 00:00:00,0.2627,0.2634,0.2601,0.2619,9948625.5,5038083.6
2026-05-08 04:00:00,0.2619,0.2627,0.2605,0.262,9482493,4275573.8
2026-05-08 08:00:00,0.2621,0.2648,0.2617,0.2644,9668354.3,5023886.7
2026-05-08 12:00:00,0.2644,0.2697,0.2628,0.2696,16606095.4,7481582
2026-05-08 16:00:00,0.2697,0.2734,0.2677,0.2718,23079116.8,12158807.2
2026-05-08 20:00:00,0.2718,0.2788,0.271,0.2734,28627782,15228980.8
2026-05-09 00:00:00,0.2735,0.2785,0.2731,0.2763,16263874.4,8002609.8
2026-05-09 04:00:00,0.2763,0.2781,0.2741,0.2752,12362245.3,6205553
2026-05-09 08:00:00,0.2752,0.2767,0.2722,0.2736,7895149.4,3753413.2
2026-05-09 12:00:00,0.2736,0.2742,0.27,0.2704,10134369.7,4691164.6
2026-05-09 16:00:00,0.2705,0.2731,0.2695,0.2727,8684982.2,4260915.4
2026-05-09 20:00:00,0.2727,0.2728,0.2704,0.2708,4657783.1,2130004.7
2026-05-10 00:00:00,0.2708,0.2719,0.2688,0.27,9217347.6,4175825.4
2026-05-10 04:00:00,0.27,0.2713,0.2682,0.2707,8420410.3,3714850.3
2026-05-10 08:00:00,0.2706,0.2736,0.2705,0.2728,12709622.7,6830826.4
2026-05-10 12:00:00,0.2727,0.2825,0.272,0.2815,25349657.8,13863445.8
2026-05-10 16:00:00,0.2816,0.2887,0.2802,0.287,44754612.6,22389591.3
2026-05-10 20:00:00,0.2871,0.2882,0.2751,0.2824,39910833.8,18740570
2026-05-11 00:00:00,0.2824,0.2829,0.274,0.2765,22449517.1,9647624.7
2026-05-11 04:00:00,0.2765,0.2799,0.2753,0.2778,12538977.1,5380525.6
2026-05-11 08:00:00,0.2777,0.2812,0.2758,0.2794,15981794.3,8406100.4
2026-05-11 12:00:00,0.2794,0.2836,0.2777,0.2824,25669844.2,12520811.5
2026-05-11 16:00:00,0.2824,0.283,0.2794,0.2812,9322613.7,4452232.4
2026-05-11 20:00:00,0.2813,0.282,0.2792,0.2804,10958384.8,5482846.8
2026-05-12 00:00:00,0.2803,0.2819,0.2764,0.2772,14778912.2,6299557
2026-05-12 04:00:00,0.2771,0.2784,0.275,0.2769,12976793.7,6051006.6
2026-05-12 08:00:00,0.2768,0.2777,0.2734,0.2745,16290222.9,7022136
