t,o,h,l,c,v,taker_buy_v
2026-05-17,2180.77,2198.14,2091.48,2131,175116.8149,83798.741
2026-05-18,2131,2157.24,2077.23,2130.08,381878.3932,183892.1637
2026-05-19,2130.08,2146.95,2094.47,2111.93,186945.075,86073.6731
2026-05-20,2111.93,2149,2103.29,2129.44,189088.294,93912.9824
2026-05-21,2129.44,2157.5,2105.15,2133.76,232889.1117,118956.068
2026-05-22,2133.77,2141.39,2057.79,2065.85,221783.2548,109989.3764
2026-05-23,2065.86,2149.95,2009.3,2117.68,350546.2289,186016.0823
2026-05-24,2117.69,2132.14,2063,2099.85,197748.7605,95960.6284
2026-05-25,2099.86,2141.98,2092.26,2113.01,166428.5979,86258.1599
2026-05-26,2113.01,2140.49,2055.06,2073.77,282553.3096,125284.8456
2026-05-27,2073.77,2097.4,2016,2024.84,267963.1573,121588.1389
2026-05-28,2024.83,2030,1967,2009.9,363834.9211,176081.0293
2026-05-29,2009.89,2046.59,1976.48,2014.54,283145.695,142075.6321
2026-05-30,2014.54,2032,2002,2022.44,97977.5349,51565.2626
2026-05-31,2022.44,2038,1993.75,2007.01,163735.4958,69842.5033
2026-06-01,2007.02,2021.5,1956.04,2006.73,374428.2839,189965.6217
2026-06-02,2006.73,2006.78,1839.02,1859.84,556885.5418,262471.3967
2026-06-03,1859.84,1893.07,1769.62,1813.05,584760.4818,291410.2577
2026-06-04,1813.05,1820.5,1717.28,1770.77,648306.1051,313120.6405
2026-06-05,1770.76,1774.99,1540.19,1583.4,1257013.161,605408.4543
2026-06-06,1583.4,1601.22,1505.68,1569.69,558458.3672,267600.8258
2026-06-07,1569.68,1721.93,1564.1,1690.51,458280.5909,228933.854
2026-06-08,1690.5,1714.5,1645,1690.49,480027.3121,245621.2272
2026-06-09,1690.48,1696.88,1614.02,1639.52,384147.2349,174461.5449
2026-06-10,1639.52,1667.96,1603.44,1621.59,290791.2819,144480.8587
2026-06-11,1621.6,1693.59,1621.6,1673.46,278507.7204,146755.8289
2026-06-12,1673.46,1691.07,1652.09,1666.41,201888.0102,103835.6453
2026-06-13,1666.42,1697.28,1662.2,1681.18,106751.6077,57726.9957
2026-06-14,1681.19,1732.28,1654.9,1725.62,178009.9541,90922.7855
2026-06-15,1725.63,1849.54,1709.66,1796.13,464135.2553,226908.449
2026-06-16,1796.14,1839.77,1758,1792.99,353577.549,175935.254
2026-06-17,1793,1810.21,1725.34,1750.6,334498.0575,156023.0739
2026-06-18,1750.61,1762.99,1671.79,1711.11,312480.9656,150925.452
2026-06-19,1711.11,1719.51,1679.11,1711.19,165078.1984,86541.467
2026-06-20,1711.18,1749.55,1704.06,1741.08,159791.8211,85441.3878
2026-06-21,1741.08,1741.45,1702,1706.94,123762.4689,60145.8081
2026-06-22,1706.94,1779.9,1706.94,1728.19,262657.182,132053.0362
2026-06-23,1728.19,1736.25,1635.65,1667.13,248262.012,120633.5298
2026-06-24,1667.13,1693.67,1552.95,1622.17,355728.3403,177192.2396
2026-06-25,1622.18,1660.54,1532.9,1567.84,440671.005,236247.0286
2026-06-26,1567.86,1594.7,1512,1578.68,423691.4393,219134.2695
2026-06-27,1578.68,1611.02,1562.86,1573.99,131592.3598,67386.1857
2026-06-28,1574,1588.82,1548.37,1571.96,140181.1417,70060.9956
2026-06-29,1571.96,1637.58,1550.43,1613.07,309968.9748,155013.503
2026-06-30,1613.07,1614.41,1550.2,1572.01,222057.2042,104379.84
2026-07-01,1572,1646.26,1552.92,1609.58,306536.311,156369.5022
2026-07-02,1609.59,1725,1597.22,1700.57,373453.5082,199786.5508
2026-07-03,1700.57,1775.78,1694.72,1758.21,244416.868,129829.1354
2026-07-04,1758.22,1807.65,1744.09,1780.64,190880.1497,98915.7658
2026-07-05,1780.64,1808,1748.79,1785.65,389673.4191,186115.1562
2026-07-06,1785.65,1833.4,1728.95,1799.56,305879.3304,156283.9234
2026-07-07,1799.56,1813.16,1757.57,1771.45,241536.7253,117218.5185
2026-07-08,1771.45,1785,1713.44,1743.54,225231.2254,107440.578
2026-07-09,1743.55,1762.36,1721.93,1745.16,173705.2572,87235.1274
2026-07-10,1745.17,1812,1737.68,1796.85,215605.8045,111540.9027
2026-07-11,1796.85,1830,1786.58,1787.76,178703.4183,82847.9976
2026-07-12,1787.76,1826.92,1779.46,1806.8,141072.9835,67542.1325
2026-07-13,1806.8,1846,1750.2,1776.72,295031.6198,139033.3963
2026-07-14,1776.71,1896.14,1773.41,1891.87,368913.772,202166.4648
2026-07-15,1891.87,1946.52,1864.38,1917.86,319800.9693,164441.1035
2026-07-16,1917.86,1929.48,1857.54,1864.71,271689.0863,124124.427
2026-07-17,1864.71,1871.08,1803.05,1841.93,253027.7556,127019.9006
2026-07-18,1841.94,1867.58,1837.58,1862.61,92597.9232,49679.7706
2026-07-19,1862.61,1879.38,1851.71,1872.23,143922.6662,72477.4109
2026-07-20,1872.24,1918.16,1843.14,1904.77,271195.633,139935.4434
2026-07-21,1904.77,1953,1900.74,1930.09,326965.6779,178850.1688
2026-07-22,1930.09,1956.45,1910.68,1934.25,251140.8253,123958.4642
2026-07-23,1934.26,1941.5,1869.44,1878.38,219789.0733,99799.0967
2026-07-24,1878.38,1909.8,1848.09,1861.44,200795.4361,102087.8997
2026-07-25,1861.44,1877.07,1851.22,1874.89,88434.488,45312.7075
2026-07-26,1874.88,1967.36,1873.85,1954.72,153233.6949,80698.9915
2026-07-27,1954.72,1981.24,1882.49,1892.53,342451.48,162403.1192
2026-07-28,1892.53,1929.67,1856.88,1922.23,289225.1629,142104.8161
2026-07-29,1922.22,1935.68,1872,1910.72,298562.344,146699.4645
2026-07-30,1910.72,1936.99,1893.99,1918.31,176531.6818,88629.7538
2026-07-31,1918.32,1936.15,1848.7,1862.6,242904.7865,105152.1456
2026-08-01,1862.6,1875.45,1822.06,1844.94,108886.9878,48007.9114
2026-08-02,1844.95,1898.5,1843.67,1885.36,123655.0632,64503.1281
2026-08-03,1885.36,1885.95,1828.62,1860.5,175607.0099,84775.068
2026-08-04,1860.5,1882.44,1848.38,1869.75,185254.5452,93966.2161
2026-08-05,1869.74,1928,1855.5,1908.9,238330.3269,124423.2562
2026-08-06,1908.91,1920.51,1892.04,1904.1,177529.7135,81160.1351
2026-08-07,1904.1,1943.02,1894.35,1914.18,210276.529,95029.1101
2026-08-08,1914.19,1926.72,1912.27,1916.74,56872.3931,27552.6004
2026-08-09,1916.75,1938.22,1907.56,1910.65,87855.3253,42718.9753
2026-08-10,1910.65,1931.57,1867.96,1873.16,209809.0221,92868.0329
2026-08-11,1873.16,1897.8,1853.62,1882.59,193300.5166,89434.2115
2026-08-12,1882.58,1925,1873.29,1879.81,171255.9975,84089.6358
2026-08-13,1879.8,1900,1863.67,1886.15,154140.6308,79343.6238
2026-08-14,1886.16,1891.3,1864.28,1882.2,108123.7734,53799.6172
2026-08-15,1882.2,1886.59,1876.01,1882.64,48197.0909,23013.4799
2026-08-16,1882.64,1892.31,1869.17,1876,68574.4231,34107.2041
2026-08-17,1876.01,1918.71,1872.46,1913.6,175727.2871,88860.7417
2026-08-18,1913.59,1923.27,1885.78,1917.85,144436.9084,67921.8767
2026-08-19,1917.85,2333.65,1906,2252.8,799553.3447,417055.9435
2026-08-20,2252.81,2360,2221.54,2326.82,648620.7228,338052.5415
2026-08-21,2326.83,2546.78,2324.99,2516.3,740662.9146,402068.9383
2026-08-22,2516.31,2529.99,2385,2422.6,485164.8901,244219.4254
2026-08-23,2422.6,2484.62,2355.71,2463.41,378847.2022,204739.2032
2026-08-24,2463.42,2532.95,2424.73,2482.31,467435.1868,239011.3165
2026-08-25,2482.31,2532.5,2414.64,2442.64,341388.961,156179.9493
2026-08-26,2442.65,2515.38,2432.32,2506.78,250583.2707,128221.3698
2026-08-27,2506.78,2566.53,2481.74,2510.94,336914.06,163836.3225
2026-08-28,2510.94,2535.05,2405.97,2442.8,361082.4672,167131.5356
2026-08-29,2442.79,2459.76,2430.45,2457.67,103523.9255,54147.5103
2026-08-30,2457.67,2534.98,2387.28,2416.88,268297.9503,126372.702
2026-08-31,2416.89,2489.95,2401.35,2467.65,265221.8545,132003.0417
2026-09-01,2467.64,2485.5,2383.34,2418.57,276587.6824,134387.9163
2026-09-02,2418.58,2429,2356.41,2391.92,285609.6463,146949.7836
2026-09-03,2391.91,2529.84,2370.14,2507.51,351147.3009,202192.5769
2026-09-04,2507.5,2546.66,2431.61,2455.85,412267.7587,201826.0102
2026-09-05,2455.86,2493.57,2444.47,2480.34,130096.5621,67343.664
2026-09-06,2480.33,2526.2,2460.92,2514.48,217690.0843,102182.8059
2026-09-07,2514.48,2536.64,2466,2490.16,256448.183,121549.7082
2026-09-08,2490.16,2507.99,2441.68,2485.06,244422.1272,120340.3055
2026-09-09,2485.07,2523.3,2442.44,2468.13,301745.8701,142289.2266
2026-09-10,2468.14,2484.76,2405.85,2438.27,347434.2123,171562.6778
2026-09-11,2438.27,2665.99,2433.77,2516.43,639601.9328,322139.1585
2026-09-12,2516.44,2546.01,2508.64,2525.93,159918.3258,79325.5982
2026-09-13,2525.92,2527.56,2462.02,2477.1,216470.6683,96180.025
2026-09-14,2477.1,2615,2464.71,2515.75,355412.3953,183077.8268
2026-09-15,2515.72,2520,2358.88,2398.26,442620.7591,191875.9095
2026-09-16,2398.26,2430.64,2369.11,2418.26,321896.138,156268.7925
2026-09-17,2418.26,2483.74,2413.56,2447.28,237879.9919,118670.0755
2026-09-18,2447.28,2646,2436.89,2612.14,507313.0893,285138.6298
2026-09-19,2612.14,2668,2602.94,2632.69,181455.3065,90497.3428
2026-09-20,2632.7,2649.89,2564.33,2645.21,221401.0223,102127.4116
2026-09-21,2645.21,2807.34,2643.71,2776.19,573089.9372,300160.4706
2026-09-22,2776.2,2777.55,2715.91,2753.63,303015.6756,150778.83
2026-09-23,2753.63,2789,2635.39,2684.71,331711.1234,159649.8307
2026-09-24,2684.7,2706,2600.15,2688.05,266808.2617,133851.8618
2026-09-25,2688.06,2743,2667.33,2691.61,234697.6543,112225.6822
2026-09-26,2691.62,2697.79,2679.3,2683.23,51490.1279,22180.0625
